time_captured,wlk_8_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.060596
1970-01-01 00:00:00.000000001,-0.034134
1970-01-01 00:00:00.000000002,-0.007015
1970-01-01 00:00:00.000000003,0.0160669999999999
1970-01-01 00:00:00.000000004,0.03737
1970-01-01 00:00:00.000000005,0.054597
1970-01-01 00:00:00.000000006,0.066051
1970-01-01 00:00:00.000000007,0.0758679999999999
1970-01-01 00:00:00.000000008,0.083076
1970-01-01 00:00:00.000000009,0.089598
1970-01-01 00:00:00.000000010,0.0927809999999999
1970-01-01 00:00:00.000000011,0.091882
1970-01-01 00:00:00.000000012,0.087663
1970-01-01 00:00:00.000000013,0.075326
1970-01-01 00:00:00.000000014,0.0559919999999999
1970-01-01 00:00:00.000000015,0.033693
1970-01-01 00:00:00.000000016,-0.007062
1970-01-01 00:00:00.000000017,-0.080707
1970-01-01 00:00:00.000000018,-0.154661
1970-01-01 00:00:00.000000019,-0.20295
1970-01-01 00:00:00.000000020,-0.220135
1970-01-01 00:00:00.000000021,-0.23448
1970-01-01 00:00:00.000000022,-0.270875
1970-01-01 00:00:00.000000023,-0.3165179999999999
1970-01-01 00:00:00.000000024,-0.357672
1970-01-01 00:00:00.000000025,-0.37937
1970-01-01 00:00:00.000000026,-0.387018
1970-01-01 00:00:00.000000027,-0.389938
1970-01-01 00:00:00.000000028,-0.396372
1970-01-01 00:00:00.000000029,-0.403967
1970-01-01 00:00:00.000000030,-0.404991
1970-01-01 00:00:00.000000031,-0.3927199999999999
1970-01-01 00:00:00.000000032,-0.364001
1970-01-01 00:00:00.000000033,-0.322506
1970-01-01 00:00:00.000000034,-0.29053
1970-01-01 00:00:00.000000035,-0.29246
1970-01-01 00:00:00.000000036,-0.3124139999999999
1970-01-01 00:00:00.000000037,-0.317132
1970-01-01 00:00:00.000000038,-0.314671
1970-01-01 00:00:00.000000039,-0.30339
1970-01-01 00:00:00.000000040,-0.291115
1970-01-01 00:00:00.000000041,-0.280732
1970-01-01 00:00:00.000000042,-0.2635619999999999
1970-01-01 00:00:00.000000043,-0.2483179999999999
1970-01-01 00:00:00.000000044,-0.250342
