time_captured,sit_5_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-0.38768
1970-01-01 00:00:00.000000001,-0.389775
1970-01-01 00:00:00.000000002,-0.391046
1970-01-01 00:00:00.000000003,-0.3910599999999999
1970-01-01 00:00:00.000000004,-0.3912489999999999
1970-01-01 00:00:00.000000005,-0.391135
1970-01-01 00:00:00.000000006,-0.389525
1970-01-01 00:00:00.000000007,-0.389398
1970-01-01 00:00:00.000000008,-0.389073
1970-01-01 00:00:00.000000009,-0.389146
1970-01-01 00:00:00.000000010,-0.389531
1970-01-01 00:00:00.000000011,-0.3900909999999999
1970-01-01 00:00:00.000000012,-0.390814
1970-01-01 00:00:00.000000013,-0.391606
1970-01-01 00:00:00.000000014,-0.392407
1970-01-01 00:00:00.000000015,-0.393148
1970-01-01 00:00:00.000000016,-0.393804
1970-01-01 00:00:00.000000017,-0.394351
1970-01-01 00:00:00.000000018,-0.394864
1970-01-01 00:00:00.000000019,-0.3953489999999999
1970-01-01 00:00:00.000000020,-0.395779
1970-01-01 00:00:00.000000021,-0.3961929999999999
1970-01-01 00:00:00.000000022,-0.396595
1970-01-01 00:00:00.000000023,-0.39721
1970-01-01 00:00:00.000000024,-0.3972219999999999
1970-01-01 00:00:00.000000025,-0.397567
1970-01-01 00:00:00.000000026,-0.398235
1970-01-01 00:00:00.000000027,-0.398329
1970-01-01 00:00:00.000000028,-0.398909
1970-01-01 00:00:00.000000029,-0.399068
1970-01-01 00:00:00.000000030,-0.399555
1970-01-01 00:00:00.000000031,-0.399816
1970-01-01 00:00:00.000000032,-0.3998469999999999
1970-01-01 00:00:00.000000033,-0.400014
1970-01-01 00:00:00.000000034,-0.400395
1970-01-01 00:00:00.000000035,-0.400534
1970-01-01 00:00:00.000000036,-0.401147
1970-01-01 00:00:00.000000037,-0.40155
1970-01-01 00:00:00.000000038,-0.40178
1970-01-01 00:00:00.000000039,-0.402364
1970-01-01 00:00:00.000000040,-0.402742
1970-01-01 00:00:00.000000041,-0.402827
1970-01-01 00:00:00.000000042,-0.4032739999999999
1970-01-01 00:00:00.000000043,-0.403602
1970-01-01 00:00:00.000000044,-0.403927
1970-01-01 00:00:00.000000045,-0.404052
1970-01-01 00:00:00.000000046,-0.404511
