time_captured,ups_4_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,-3.579902
1970-01-01 00:00:00.000000001,-3.518502
1970-01-01 00:00:00.000000002,-3.1106580000000004
1970-01-01 00:00:00.000000003,-3.380545
1970-01-01 00:00:00.000000004,-2.809268
1970-01-01 00:00:00.000000005,-2.22614
1970-01-01 00:00:00.000000006,-1.713974
1970-01-01 00:00:00.000000007,-1.320073
1970-01-01 00:00:00.000000008,-1.312141
1970-01-01 00:00:00.000000009,-1.461421
1970-01-01 00:00:00.000000010,-1.516685
1970-01-01 00:00:00.000000011,-1.530515
1970-01-01 00:00:00.000000012,-1.178095
1970-01-01 00:00:00.000000013,-1.286599
1970-01-01 00:00:00.000000014,-1.3017729999999998
1970-01-01 00:00:00.000000015,-1.2224540000000002
1970-01-01 00:00:00.000000016,-1.330709
1970-01-01 00:00:00.000000017,-1.195731
1970-01-01 00:00:00.000000018,-0.962784
1970-01-01 00:00:00.000000019,-0.948674
1970-01-01 00:00:00.000000020,-0.671299
1970-01-01 00:00:00.000000021,-0.609546
1970-01-01 00:00:00.000000022,-0.427158
1970-01-01 00:00:00.000000023,-0.151824
1970-01-01 00:00:00.000000024,0.263799
1970-01-01 00:00:00.000000025,0.98454
1970-01-01 00:00:00.000000026,1.706636
1970-01-01 00:00:00.000000027,2.434066
1970-01-01 00:00:00.000000028,2.992059
1970-01-01 00:00:00.000000029,3.17999
1970-01-01 00:00:00.000000030,2.998755
1970-01-01 00:00:00.000000031,2.42562
1970-01-01 00:00:00.000000032,1.964296
1970-01-01 00:00:00.000000033,1.616039
1970-01-01 00:00:00.000000034,1.63152
1970-01-01 00:00:00.000000035,2.9792970000000003
1970-01-01 00:00:00.000000036,3.333069
1970-01-01 00:00:00.000000037,3.373018
1970-01-01 00:00:00.000000038,3.633895
1970-01-01 00:00:00.000000039,3.608873
1970-01-01 00:00:00.000000040,3.948743
1970-01-01 00:00:00.000000041,3.896912
1970-01-01 00:00:00.000000042,3.407349
1970-01-01 00:00:00.000000043,2.794693
1970-01-01 00:00:00.000000044,2.210886
1970-01-01 00:00:00.000000045,1.5615139999999998
1970-01-01 00:00:00.000000046,0.942324
1970-01-01 00:00:00.000000047,0.550671
1970-01-01 00:00:00.000000048,0.261867
1970-01-01 00:00:00.000000049,-0.10089
1970-01-01 00:00:00.000000050,-0.812657
1970-01-01 00:00:00.000000051,-1.4660799999999998
1970-01-01 00:00:00.000000052,-1.362435
1970-01-01 00:00:00.000000053,-0.321094
1970-01-01 00:00:00.000000054,-1.39408
1970-01-01 00:00:00.000000055,-2.848246
1970-01-01 00:00:00.000000056,-2.742007
1970-01-01 00:00:00.000000057,-2.805116
1970-01-01 00:00:00.000000058,-2.927449
1970-01-01 00:00:00.000000059,-3.368129
1970-01-01 00:00:00.000000060,-3.70686
1970-01-01 00:00:00.000000061,-3.829173
1970-01-01 00:00:00.000000062,-3.731511
1970-01-01 00:00:00.000000063,-3.616398
1970-01-01 00:00:00.000000064,-3.591328
1970-01-01 00:00:00.000000065,-3.469375
1970-01-01 00:00:00.000000066,-3.2270220000000003
1970-01-01 00:00:00.000000067,-3.01961
1970-01-01 00:00:00.000000068,-2.790236
1970-01-01 00:00:00.000000069,-2.368844
1970-01-01 00:00:00.000000070,-2.1325540000000003
1970-01-01 00:00:00.000000071,-1.917412
1970-01-01 00:00:00.000000072,-1.598166
1970-01-01 00:00:00.000000073,-1.283956
1970-01-01 00:00:00.000000074,-1.059397
1970-01-01 00:00:00.000000075,-0.947525
1970-01-01 00:00:00.000000076,-1.069092
1970-01-01 00:00:00.000000077,-1.060677
1970-01-01 00:00:00.000000078,-1.004745
1970-01-01 00:00:00.000000079,-0.843201
1970-01-01 00:00:00.000000080,-0.821216
1970-01-01 00:00:00.000000081,-0.865542
1970-01-01 00:00:00.000000082,-0.87582
1970-01-01 00:00:00.000000083,-0.808623
1970-01-01 00:00:00.000000084,-0.961688
1970-01-01 00:00:00.000000085,-1.006105
1970-01-01 00:00:00.000000086,-0.868242
1970-01-01 00:00:00.000000087,-0.891238
1970-01-01 00:00:00.000000088,-0.730916
1970-01-01 00:00:00.000000089,-0.6527390000000001
1970-01-01 00:00:00.000000090,-0.206198
1970-01-01 00:00:00.000000091,0.027611
1970-01-01 00:00:00.000000092,0.338661
1970-01-01 00:00:00.000000093,0.5876979999999999
1970-01-01 00:00:00.000000094,1.344724
1970-01-01 00:00:00.000000095,2.157609
1970-01-01 00:00:00.000000096,2.22952
1970-01-01 00:00:00.000000097,1.718406
1970-01-01 00:00:00.000000098,1.337082
1970-01-01 00:00:00.000000099,1.371986
1970-01-01 00:00:00.000000100,1.516059
1970-01-01 00:00:00.000000101,1.8193740000000005
1970-01-01 00:00:00.000000102,2.199898
1970-01-01 00:00:00.000000103,2.707605
