time_captured,dws_11_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-1.334384
1970-01-01 00:00:00.000000001,-1.339633
1970-01-01 00:00:00.000000002,-1.3566129999999998
1970-01-01 00:00:00.000000003,-1.361026
1970-01-01 00:00:00.000000004,-1.360726
1970-01-01 00:00:00.000000005,-1.362649
1970-01-01 00:00:00.000000006,-1.365276
1970-01-01 00:00:00.000000007,-1.3607049999999998
1970-01-01 00:00:00.000000008,-1.356352
1970-01-01 00:00:00.000000009,-1.362091
1970-01-01 00:00:00.000000010,-1.373592
1970-01-01 00:00:00.000000011,-1.386038
1970-01-01 00:00:00.000000012,-1.399493
1970-01-01 00:00:00.000000013,-1.409088
1970-01-01 00:00:00.000000014,-1.417137
1970-01-01 00:00:00.000000015,-1.424433
1970-01-01 00:00:00.000000016,-1.430072
1970-01-01 00:00:00.000000017,-1.434561
1970-01-01 00:00:00.000000018,-1.439059
1970-01-01 00:00:00.000000019,-1.441697
1970-01-01 00:00:00.000000020,-1.4402549999999998
1970-01-01 00:00:00.000000021,-1.436898
1970-01-01 00:00:00.000000022,-1.434204
1970-01-01 00:00:00.000000023,-1.43209
1970-01-01 00:00:00.000000024,-1.427871
1970-01-01 00:00:00.000000025,-1.416281
1970-01-01 00:00:00.000000026,-1.393682
1970-01-01 00:00:00.000000027,-1.362255
1970-01-01 00:00:00.000000028,-1.322778
1970-01-01 00:00:00.000000029,-1.2818969999999998
1970-01-01 00:00:00.000000030,-1.246047
1970-01-01 00:00:00.000000031,-1.228845
1970-01-01 00:00:00.000000032,-1.218742
1970-01-01 00:00:00.000000033,-1.204777
1970-01-01 00:00:00.000000034,-1.192505
1970-01-01 00:00:00.000000035,-1.177539
1970-01-01 00:00:00.000000036,-1.1668040000000002
1970-01-01 00:00:00.000000037,-1.161232
1970-01-01 00:00:00.000000038,-1.157041
1970-01-01 00:00:00.000000039,-1.153195
1970-01-01 00:00:00.000000040,-1.153774
1970-01-01 00:00:00.000000041,-1.1583709999999998
1970-01-01 00:00:00.000000042,-1.163151
1970-01-01 00:00:00.000000043,-1.166567
1970-01-01 00:00:00.000000044,-1.168265
1970-01-01 00:00:00.000000045,-1.166301
1970-01-01 00:00:00.000000046,-1.160614
1970-01-01 00:00:00.000000047,-1.156427
1970-01-01 00:00:00.000000048,-1.159467
1970-01-01 00:00:00.000000049,-1.1678309999999998
1970-01-01 00:00:00.000000050,-1.177078
1970-01-01 00:00:00.000000051,-1.187119
1970-01-01 00:00:00.000000052,-1.199114
1970-01-01 00:00:00.000000053,-1.215595
1970-01-01 00:00:00.000000054,-1.230541
1970-01-01 00:00:00.000000055,-1.22979
1970-01-01 00:00:00.000000056,-1.225986
