time_captured,ups_3_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-1.035196
1970-01-01 00:00:00.000000001,-1.036821
1970-01-01 00:00:00.000000002,-1.046419
1970-01-01 00:00:00.000000003,-1.05987
1970-01-01 00:00:00.000000004,-1.084239
1970-01-01 00:00:00.000000005,-1.11786
1970-01-01 00:00:00.000000006,-1.153756
1970-01-01 00:00:00.000000007,-1.188296
1970-01-01 00:00:00.000000008,-1.221025
1970-01-01 00:00:00.000000009,-1.249076
1970-01-01 00:00:00.000000010,-1.274323
1970-01-01 00:00:00.000000011,-1.298171
1970-01-01 00:00:00.000000012,-1.318529
1970-01-01 00:00:00.000000013,-1.333735
1970-01-01 00:00:00.000000014,-1.345881
1970-01-01 00:00:00.000000015,-1.357512
1970-01-01 00:00:00.000000016,-1.370162
1970-01-01 00:00:00.000000017,-1.384677
1970-01-01 00:00:00.000000018,-1.3995
1970-01-01 00:00:00.000000019,-1.409027
1970-01-01 00:00:00.000000020,-1.409494
1970-01-01 00:00:00.000000021,-1.404252
1970-01-01 00:00:00.000000022,-1.400381
1970-01-01 00:00:00.000000023,-1.401816
1970-01-01 00:00:00.000000024,-1.409682
1970-01-01 00:00:00.000000025,-1.421748
1970-01-01 00:00:00.000000026,-1.43264
1970-01-01 00:00:00.000000027,-1.438461
1970-01-01 00:00:00.000000028,-1.4430040000000002
1970-01-01 00:00:00.000000029,-1.448104
1970-01-01 00:00:00.000000030,-1.455885
1970-01-01 00:00:00.000000031,-1.468373
1970-01-01 00:00:00.000000032,-1.483197
1970-01-01 00:00:00.000000033,-1.493968
1970-01-01 00:00:00.000000034,-1.490548
1970-01-01 00:00:00.000000035,-1.46849
1970-01-01 00:00:00.000000036,-1.427578
1970-01-01 00:00:00.000000037,-1.377892
1970-01-01 00:00:00.000000038,-1.3312959999999998
1970-01-01 00:00:00.000000039,-1.299462
1970-01-01 00:00:00.000000040,-1.279962
1970-01-01 00:00:00.000000041,-1.263611
1970-01-01 00:00:00.000000042,-1.242564
1970-01-01 00:00:00.000000043,-1.216474
1970-01-01 00:00:00.000000044,-1.187727
1970-01-01 00:00:00.000000045,-1.158245
1970-01-01 00:00:00.000000046,-1.128219
1970-01-01 00:00:00.000000047,-1.099393
1970-01-01 00:00:00.000000048,-1.075484
1970-01-01 00:00:00.000000049,-1.061441
1970-01-01 00:00:00.000000050,-1.054398
1970-01-01 00:00:00.000000051,-1.051777
1970-01-01 00:00:00.000000052,-1.053287
