time_captured,wlk_15_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,1.157724
1970-01-01 00:00:00.000000001,1.0259
1970-01-01 00:00:00.000000002,1.035528
1970-01-01 00:00:00.000000003,0.975314
1970-01-01 00:00:00.000000004,0.772753
1970-01-01 00:00:00.000000005,0.4303149999999999
1970-01-01 00:00:00.000000006,0.190547
1970-01-01 00:00:00.000000007,0.0076
1970-01-01 00:00:00.000000008,-0.190667
1970-01-01 00:00:00.000000009,-0.499148
1970-01-01 00:00:00.000000010,-0.89594
1970-01-01 00:00:00.000000011,-0.0125069999999999
1970-01-01 00:00:00.000000012,1.3519139999999998
1970-01-01 00:00:00.000000013,1.030927
1970-01-01 00:00:00.000000014,0.748636
1970-01-01 00:00:00.000000015,-0.034998
1970-01-01 00:00:00.000000016,0.118657
1970-01-01 00:00:00.000000017,0.053773
1970-01-01 00:00:00.000000018,0.488351
1970-01-01 00:00:00.000000019,0.10683
1970-01-01 00:00:00.000000020,-0.963293
1970-01-01 00:00:00.000000021,-1.379359
1970-01-01 00:00:00.000000022,-1.012249
1970-01-01 00:00:00.000000023,-0.419207
1970-01-01 00:00:00.000000024,-0.21608
1970-01-01 00:00:00.000000025,-0.21086
1970-01-01 00:00:00.000000026,0.046671
1970-01-01 00:00:00.000000027,0.233003
1970-01-01 00:00:00.000000028,0.2067429999999999
1970-01-01 00:00:00.000000029,0.314087
1970-01-01 00:00:00.000000030,0.222059
1970-01-01 00:00:00.000000031,-0.174477
1970-01-01 00:00:00.000000032,-0.384215
1970-01-01 00:00:00.000000033,-0.439227
1970-01-01 00:00:00.000000034,-0.591542
1970-01-01 00:00:00.000000035,-0.945814
1970-01-01 00:00:00.000000036,-0.870008
1970-01-01 00:00:00.000000037,-0.636469
1970-01-01 00:00:00.000000038,-0.48981
1970-01-01 00:00:00.000000039,-0.494043
1970-01-01 00:00:00.000000040,-0.3916159999999999
1970-01-01 00:00:00.000000041,0.160096
1970-01-01 00:00:00.000000042,0.588446
1970-01-01 00:00:00.000000043,0.6382479999999999
1970-01-01 00:00:00.000000044,0.441692
1970-01-01 00:00:00.000000045,0.4228449999999999
1970-01-01 00:00:00.000000046,0.38543
1970-01-01 00:00:00.000000047,0.695674
1970-01-01 00:00:00.000000048,0.526331
1970-01-01 00:00:00.000000049,0.3926699999999999
