time_captured,dws_11_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.319611
1970-01-01 00:00:00.000000001,0.324034
1970-01-01 00:00:00.000000002,0.324559
1970-01-01 00:00:00.000000003,0.322242
1970-01-01 00:00:00.000000004,0.31826
1970-01-01 00:00:00.000000005,0.312865
1970-01-01 00:00:00.000000006,0.306458
1970-01-01 00:00:00.000000007,0.300715
1970-01-01 00:00:00.000000008,0.293523
1970-01-01 00:00:00.000000009,0.283984
1970-01-01 00:00:00.000000010,0.273873
1970-01-01 00:00:00.000000011,0.264578
1970-01-01 00:00:00.000000012,0.256264
1970-01-01 00:00:00.000000013,0.2481489999999999
1970-01-01 00:00:00.000000014,0.240552
1970-01-01 00:00:00.000000015,0.233715
1970-01-01 00:00:00.000000016,0.2301699999999999
1970-01-01 00:00:00.000000017,0.2360679999999999
1970-01-01 00:00:00.000000018,0.252746
1970-01-01 00:00:00.000000019,0.273843
1970-01-01 00:00:00.000000020,0.289887
1970-01-01 00:00:00.000000021,0.3018349999999999
1970-01-01 00:00:00.000000022,0.309368
1970-01-01 00:00:00.000000023,0.31194
1970-01-01 00:00:00.000000024,0.306748
1970-01-01 00:00:00.000000025,0.297126
1970-01-01 00:00:00.000000026,0.287754
1970-01-01 00:00:00.000000027,0.281983
1970-01-01 00:00:00.000000028,0.27959
1970-01-01 00:00:00.000000029,0.277315
1970-01-01 00:00:00.000000030,0.2720909999999999
1970-01-01 00:00:00.000000031,0.264347
1970-01-01 00:00:00.000000032,0.25708
1970-01-01 00:00:00.000000033,0.25113
1970-01-01 00:00:00.000000034,0.246801
1970-01-01 00:00:00.000000035,0.245107
1970-01-01 00:00:00.000000036,0.245969
1970-01-01 00:00:00.000000037,0.248332
1970-01-01 00:00:00.000000038,0.25185
1970-01-01 00:00:00.000000039,0.256968
1970-01-01 00:00:00.000000040,0.263283
1970-01-01 00:00:00.000000041,0.26854
1970-01-01 00:00:00.000000042,0.272231
1970-01-01 00:00:00.000000043,0.276534
