time_captured,ups_3_sub_4_gravity.x
1970-01-01 00:00:00.000000000,-0.267691
1970-01-01 00:00:00.000000001,-0.2460719999999999
1970-01-01 00:00:00.000000002,-0.2188159999999999
1970-01-01 00:00:00.000000003,-0.186473
1970-01-01 00:00:00.000000004,-0.146857
1970-01-01 00:00:00.000000005,-0.100618
1970-01-01 00:00:00.000000006,-0.05665
1970-01-01 00:00:00.000000007,-0.015735
1970-01-01 00:00:00.000000008,0.032651
1970-01-01 00:00:00.000000009,0.0880519999999999
1970-01-01 00:00:00.000000010,0.136006
1970-01-01 00:00:00.000000011,0.1693319999999999
1970-01-01 00:00:00.000000012,0.182902
1970-01-01 00:00:00.000000013,0.183875
1970-01-01 00:00:00.000000014,0.1714089999999999
1970-01-01 00:00:00.000000015,0.153001
1970-01-01 00:00:00.000000016,0.123915
1970-01-01 00:00:00.000000017,0.092184
1970-01-01 00:00:00.000000018,0.062773
1970-01-01 00:00:00.000000019,0.041041
1970-01-01 00:00:00.000000020,0.0341519999999999
1970-01-01 00:00:00.000000021,0.045188
1970-01-01 00:00:00.000000022,0.05071
1970-01-01 00:00:00.000000023,0.049373
1970-01-01 00:00:00.000000024,0.051646
1970-01-01 00:00:00.000000025,0.050672
1970-01-01 00:00:00.000000026,0.043268
1970-01-01 00:00:00.000000027,0.0309769999999999
1970-01-01 00:00:00.000000028,0.014947
1970-01-01 00:00:00.000000029,-0.003144
1970-01-01 00:00:00.000000030,-0.026708
1970-01-01 00:00:00.000000031,-0.053583
1970-01-01 00:00:00.000000032,-0.0752299999999999
1970-01-01 00:00:00.000000033,-0.087072
1970-01-01 00:00:00.000000034,-0.102026
1970-01-01 00:00:00.000000035,-0.121254
1970-01-01 00:00:00.000000036,-0.137147
1970-01-01 00:00:00.000000037,-0.153523
1970-01-01 00:00:00.000000038,-0.172338
1970-01-01 00:00:00.000000039,-0.18604
1970-01-01 00:00:00.000000040,-0.191488
1970-01-01 00:00:00.000000041,-0.189568
1970-01-01 00:00:00.000000042,-0.184675
