time_captured,sit_5_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.4766319999999999
1970-01-01 00:00:00.000000001,0.477261
1970-01-01 00:00:00.000000002,0.477937
1970-01-01 00:00:00.000000003,0.477944
1970-01-01 00:00:00.000000004,0.4773699999999999
1970-01-01 00:00:00.000000005,0.476059
1970-01-01 00:00:00.000000006,0.474642
1970-01-01 00:00:00.000000007,0.473152
1970-01-01 00:00:00.000000008,0.471306
1970-01-01 00:00:00.000000009,0.469315
1970-01-01 00:00:00.000000010,0.466938
1970-01-01 00:00:00.000000011,0.463863
1970-01-01 00:00:00.000000012,0.4618739999999999
1970-01-01 00:00:00.000000013,0.460196
1970-01-01 00:00:00.000000014,0.458557
1970-01-01 00:00:00.000000015,0.457416
1970-01-01 00:00:00.000000016,0.455816
1970-01-01 00:00:00.000000017,0.4540649999999999
1970-01-01 00:00:00.000000018,0.452693
1970-01-01 00:00:00.000000019,0.452002
1970-01-01 00:00:00.000000020,0.45174
1970-01-01 00:00:00.000000021,0.4518729999999999
1970-01-01 00:00:00.000000022,0.452406
1970-01-01 00:00:00.000000023,0.4529579999999999
1970-01-01 00:00:00.000000024,0.4529479999999999
1970-01-01 00:00:00.000000025,0.453058
1970-01-01 00:00:00.000000026,0.453485
1970-01-01 00:00:00.000000027,0.454362
1970-01-01 00:00:00.000000028,0.455147
1970-01-01 00:00:00.000000029,0.455131
1970-01-01 00:00:00.000000030,0.4544189999999999
1970-01-01 00:00:00.000000031,0.453528
1970-01-01 00:00:00.000000032,0.452892
1970-01-01 00:00:00.000000033,0.452283
1970-01-01 00:00:00.000000034,0.451564
1970-01-01 00:00:00.000000035,0.451004
1970-01-01 00:00:00.000000036,0.450475
1970-01-01 00:00:00.000000037,0.449738
1970-01-01 00:00:00.000000038,0.4488689999999999
1970-01-01 00:00:00.000000039,0.447779
1970-01-01 00:00:00.000000040,0.44635
1970-01-01 00:00:00.000000041,0.444928
1970-01-01 00:00:00.000000042,0.44361
1970-01-01 00:00:00.000000043,0.4423899999999999
1970-01-01 00:00:00.000000044,0.440697
1970-01-01 00:00:00.000000045,0.439852
1970-01-01 00:00:00.000000046,0.439003
1970-01-01 00:00:00.000000047,0.437417
1970-01-01 00:00:00.000000048,0.4352729999999999
1970-01-01 00:00:00.000000049,0.433109
1970-01-01 00:00:00.000000050,0.431568
1970-01-01 00:00:00.000000051,0.4323729999999999
1970-01-01 00:00:00.000000052,0.4345189999999999
1970-01-01 00:00:00.000000053,0.4349479999999999
1970-01-01 00:00:00.000000054,0.432296
1970-01-01 00:00:00.000000055,0.427956
1970-01-01 00:00:00.000000056,0.4256979999999999
1970-01-01 00:00:00.000000057,0.425989
1970-01-01 00:00:00.000000058,0.430126
1970-01-01 00:00:00.000000059,0.438328
1970-01-01 00:00:00.000000060,0.448928
1970-01-01 00:00:00.000000061,0.460462
1970-01-01 00:00:00.000000062,0.468862
1970-01-01 00:00:00.000000063,0.473175
1970-01-01 00:00:00.000000064,0.479232
1970-01-01 00:00:00.000000065,0.478597
1970-01-01 00:00:00.000000066,0.47813
1970-01-01 00:00:00.000000067,0.477463
1970-01-01 00:00:00.000000068,0.4752159999999999
1970-01-01 00:00:00.000000069,0.4761
1970-01-01 00:00:00.000000070,0.478272
1970-01-01 00:00:00.000000071,0.480675
1970-01-01 00:00:00.000000072,0.482393
1970-01-01 00:00:00.000000073,0.483434
1970-01-01 00:00:00.000000074,0.484383
1970-01-01 00:00:00.000000075,0.48507
1970-01-01 00:00:00.000000076,0.48512
1970-01-01 00:00:00.000000077,0.48478
1970-01-01 00:00:00.000000078,0.484863
1970-01-01 00:00:00.000000079,0.485577
1970-01-01 00:00:00.000000080,0.486584
1970-01-01 00:00:00.000000081,0.487393
1970-01-01 00:00:00.000000082,0.488263
1970-01-01 00:00:00.000000083,0.489031
1970-01-01 00:00:00.000000084,0.489466
1970-01-01 00:00:00.000000085,0.489868
1970-01-01 00:00:00.000000086,0.490332
1970-01-01 00:00:00.000000087,0.491168
1970-01-01 00:00:00.000000088,0.49199
1970-01-01 00:00:00.000000089,0.492812
1970-01-01 00:00:00.000000090,0.493647
1970-01-01 00:00:00.000000091,0.494868
1970-01-01 00:00:00.000000092,0.4978579999999999
1970-01-01 00:00:00.000000093,0.491254
1970-01-01 00:00:00.000000094,0.47233
1970-01-01 00:00:00.000000095,0.460071
1970-01-01 00:00:00.000000096,0.454143
1970-01-01 00:00:00.000000097,0.4489229999999999
1970-01-01 00:00:00.000000098,0.445796
1970-01-01 00:00:00.000000099,0.448813
1970-01-01 00:00:00.000000100,0.456517
1970-01-01 00:00:00.000000101,0.466641
1970-01-01 00:00:00.000000102,0.476488
1970-01-01 00:00:00.000000103,0.484129
1970-01-01 00:00:00.000000104,0.490965
1970-01-01 00:00:00.000000105,0.497431
1970-01-01 00:00:00.000000106,0.501209
1970-01-01 00:00:00.000000107,0.503912
1970-01-01 00:00:00.000000108,0.504976
1970-01-01 00:00:00.000000109,0.504546
1970-01-01 00:00:00.000000110,0.502804
