time_captured,sit_13_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.448693
1970-01-01 00:00:00.000000001,0.449524
1970-01-01 00:00:00.000000002,0.450039
1970-01-01 00:00:00.000000003,0.450283
1970-01-01 00:00:00.000000004,0.4502029999999999
1970-01-01 00:00:00.000000005,0.449901
1970-01-01 00:00:00.000000006,0.4495479999999999
1970-01-01 00:00:00.000000007,0.449381
1970-01-01 00:00:00.000000008,0.449402
1970-01-01 00:00:00.000000009,0.449364
1970-01-01 00:00:00.000000010,0.449441
1970-01-01 00:00:00.000000011,0.449513
1970-01-01 00:00:00.000000012,0.4495659999999999
1970-01-01 00:00:00.000000013,0.449849
1970-01-01 00:00:00.000000014,0.450101
1970-01-01 00:00:00.000000015,0.450443
1970-01-01 00:00:00.000000016,0.450977
1970-01-01 00:00:00.000000017,0.4514579999999999
1970-01-01 00:00:00.000000018,0.451875
1970-01-01 00:00:00.000000019,0.452367
1970-01-01 00:00:00.000000020,0.452945
1970-01-01 00:00:00.000000021,0.453747
1970-01-01 00:00:00.000000022,0.4547319999999999
1970-01-01 00:00:00.000000023,0.45566
1970-01-01 00:00:00.000000024,0.456541
1970-01-01 00:00:00.000000025,0.457359
1970-01-01 00:00:00.000000026,0.458193
1970-01-01 00:00:00.000000027,0.459156
1970-01-01 00:00:00.000000028,0.460227
1970-01-01 00:00:00.000000029,0.461256
1970-01-01 00:00:00.000000030,0.462255
1970-01-01 00:00:00.000000031,0.463317
1970-01-01 00:00:00.000000032,0.464291
1970-01-01 00:00:00.000000033,0.4650289999999999
1970-01-01 00:00:00.000000034,0.465506
1970-01-01 00:00:00.000000035,0.465754
1970-01-01 00:00:00.000000036,0.4656369999999999
1970-01-01 00:00:00.000000037,0.465183
1970-01-01 00:00:00.000000038,0.4647
1970-01-01 00:00:00.000000039,0.464468
1970-01-01 00:00:00.000000040,0.464575
1970-01-01 00:00:00.000000041,0.4648859999999999
1970-01-01 00:00:00.000000042,0.465314
1970-01-01 00:00:00.000000043,0.46584
1970-01-01 00:00:00.000000044,0.466409
1970-01-01 00:00:00.000000045,0.4668239999999999
1970-01-01 00:00:00.000000046,0.467192
1970-01-01 00:00:00.000000047,0.467343
1970-01-01 00:00:00.000000048,0.4674689999999999
1970-01-01 00:00:00.000000049,0.4678989999999999
1970-01-01 00:00:00.000000050,0.468802
1970-01-01 00:00:00.000000051,0.469197
1970-01-01 00:00:00.000000052,0.4679029999999999
1970-01-01 00:00:00.000000053,0.4660399999999999
1970-01-01 00:00:00.000000054,0.464445
1970-01-01 00:00:00.000000055,0.463302
1970-01-01 00:00:00.000000056,0.46201
1970-01-01 00:00:00.000000057,0.460731
1970-01-01 00:00:00.000000058,0.4599189999999999
1970-01-01 00:00:00.000000059,0.459663
1970-01-01 00:00:00.000000060,0.459732
1970-01-01 00:00:00.000000061,0.460293
1970-01-01 00:00:00.000000062,0.461078
1970-01-01 00:00:00.000000063,0.461848
1970-01-01 00:00:00.000000064,0.4615359999999999
1970-01-01 00:00:00.000000065,0.459914
1970-01-01 00:00:00.000000066,0.457768
1970-01-01 00:00:00.000000067,0.455866
1970-01-01 00:00:00.000000068,0.4538649999999999
1970-01-01 00:00:00.000000069,0.452047
1970-01-01 00:00:00.000000070,0.451108
1970-01-01 00:00:00.000000071,0.45093
1970-01-01 00:00:00.000000072,0.451291
1970-01-01 00:00:00.000000073,0.451854
1970-01-01 00:00:00.000000074,0.452539
1970-01-01 00:00:00.000000075,0.453157
1970-01-01 00:00:00.000000076,0.4531659999999999
1970-01-01 00:00:00.000000077,0.452754
1970-01-01 00:00:00.000000078,0.452259
1970-01-01 00:00:00.000000079,0.451884
1970-01-01 00:00:00.000000080,0.451396
1970-01-01 00:00:00.000000081,0.451046
1970-01-01 00:00:00.000000082,0.450859
1970-01-01 00:00:00.000000083,0.450806
1970-01-01 00:00:00.000000084,0.451181
1970-01-01 00:00:00.000000085,0.4520649999999999
1970-01-01 00:00:00.000000086,0.453265
1970-01-01 00:00:00.000000087,0.454631
1970-01-01 00:00:00.000000088,0.4560399999999999
1970-01-01 00:00:00.000000089,0.4575
1970-01-01 00:00:00.000000090,0.458983
1970-01-01 00:00:00.000000091,0.4605359999999999
1970-01-01 00:00:00.000000092,0.4621979999999999
1970-01-01 00:00:00.000000093,0.463739
1970-01-01 00:00:00.000000094,0.4649779999999999
1970-01-01 00:00:00.000000095,0.466043
