time_captured,jog_9_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,-0.2348309999999999
1970-01-01 00:00:00.000000001,1.4743620000000002
1970-01-01 00:00:00.000000002,2.483751
1970-01-01 00:00:00.000000003,2.948016
1970-01-01 00:00:00.000000004,2.189954
1970-01-01 00:00:00.000000005,1.022283
1970-01-01 00:00:00.000000006,4.337704
1970-01-01 00:00:00.000000007,3.514749
1970-01-01 00:00:00.000000008,0.558511
1970-01-01 00:00:00.000000009,1.538272
1970-01-01 00:00:00.000000010,3.65299
1970-01-01 00:00:00.000000011,3.914631
1970-01-01 00:00:00.000000012,1.036501
1970-01-01 00:00:00.000000013,-7.168315
1970-01-01 00:00:00.000000014,-5.530067
1970-01-01 00:00:00.000000015,0.655883
1970-01-01 00:00:00.000000016,2.847452
1970-01-01 00:00:00.000000017,2.439922
1970-01-01 00:00:00.000000018,2.136795
1970-01-01 00:00:00.000000019,0.2023329999999999
1970-01-01 00:00:00.000000020,-0.299634
1970-01-01 00:00:00.000000021,-0.022123
1970-01-01 00:00:00.000000022,-0.408144
1970-01-01 00:00:00.000000023,0.130232
1970-01-01 00:00:00.000000024,-0.440027
1970-01-01 00:00:00.000000025,-1.246528
1970-01-01 00:00:00.000000026,-3.071496
1970-01-01 00:00:00.000000027,-1.7616310000000002
1970-01-01 00:00:00.000000028,1.814064
1970-01-01 00:00:00.000000029,6.172019000000001
1970-01-01 00:00:00.000000030,0.800005
1970-01-01 00:00:00.000000031,-3.871917
1970-01-01 00:00:00.000000032,-4.472324
1970-01-01 00:00:00.000000033,-5.750776999999999
1970-01-01 00:00:00.000000034,-5.924575
1970-01-01 00:00:00.000000035,-4.867528
1970-01-01 00:00:00.000000036,-2.132804
1970-01-01 00:00:00.000000037,-0.1597869999999999
1970-01-01 00:00:00.000000038,1.212124
1970-01-01 00:00:00.000000039,2.554338
1970-01-01 00:00:00.000000040,3.167884
1970-01-01 00:00:00.000000041,2.214041
1970-01-01 00:00:00.000000042,1.665817
1970-01-01 00:00:00.000000043,4.189248
1970-01-01 00:00:00.000000044,7.158581
1970-01-01 00:00:00.000000045,-8.985753
1970-01-01 00:00:00.000000046,2.177686
1970-01-01 00:00:00.000000047,2.457354
1970-01-01 00:00:00.000000048,4.817147
1970-01-01 00:00:00.000000049,4.148152
1970-01-01 00:00:00.000000050,-5.053175
1970-01-01 00:00:00.000000051,-9.341001
1970-01-01 00:00:00.000000052,-0.691896
1970-01-01 00:00:00.000000053,3.952551
1970-01-01 00:00:00.000000054,3.5877410000000003
1970-01-01 00:00:00.000000055,2.6778310000000003
1970-01-01 00:00:00.000000056,0.529108
1970-01-01 00:00:00.000000057,-0.665465
1970-01-01 00:00:00.000000058,0.638332
1970-01-01 00:00:00.000000059,-0.56333
1970-01-01 00:00:00.000000060,-1.379992
1970-01-01 00:00:00.000000061,-2.035357
1970-01-01 00:00:00.000000062,-1.7501509999999998
1970-01-01 00:00:00.000000063,-0.378992
1970-01-01 00:00:00.000000064,-1.329245
1970-01-01 00:00:00.000000065,-3.154475
1970-01-01 00:00:00.000000066,5.683372
1970-01-01 00:00:00.000000067,5.054158
1970-01-01 00:00:00.000000068,-2.326653
1970-01-01 00:00:00.000000069,-4.311382
1970-01-01 00:00:00.000000070,-5.230649
1970-01-01 00:00:00.000000071,-4.329358
1970-01-01 00:00:00.000000072,-4.385454
1970-01-01 00:00:00.000000073,-3.251056
1970-01-01 00:00:00.000000074,-0.278467
1970-01-01 00:00:00.000000075,2.180452
1970-01-01 00:00:00.000000076,3.16741
1970-01-01 00:00:00.000000077,3.160197
1970-01-01 00:00:00.000000078,2.709118
1970-01-01 00:00:00.000000079,1.3876700000000002
1970-01-01 00:00:00.000000080,2.879024
1970-01-01 00:00:00.000000081,6.655085000000001
1970-01-01 00:00:00.000000082,-2.386875
1970-01-01 00:00:00.000000083,1.005056
1970-01-01 00:00:00.000000084,2.223207
1970-01-01 00:00:00.000000085,5.477462999999999
1970-01-01 00:00:00.000000086,4.721742
1970-01-01 00:00:00.000000087,-2.482719
1970-01-01 00:00:00.000000088,-11.873015
1970-01-01 00:00:00.000000089,-0.6185149999999999
1970-01-01 00:00:00.000000090,5.132953
1970-01-01 00:00:00.000000091,4.174666
1970-01-01 00:00:00.000000092,1.623306
1970-01-01 00:00:00.000000093,-0.330357
1970-01-01 00:00:00.000000094,-0.227959
1970-01-01 00:00:00.000000095,0.587654
1970-01-01 00:00:00.000000096,-0.7427279999999999
1970-01-01 00:00:00.000000097,-1.427051
1970-01-01 00:00:00.000000098,-2.091973
1970-01-01 00:00:00.000000099,-1.087071
1970-01-01 00:00:00.000000100,-0.51813
1970-01-01 00:00:00.000000101,-2.475139
1970-01-01 00:00:00.000000102,-2.395878
1970-01-01 00:00:00.000000103,6.626123
1970-01-01 00:00:00.000000104,3.943459
1970-01-01 00:00:00.000000105,-3.875047
1970-01-01 00:00:00.000000106,-3.978414
1970-01-01 00:00:00.000000107,-4.684607
1970-01-01 00:00:00.000000108,-4.15499
1970-01-01 00:00:00.000000109,-3.804775
1970-01-01 00:00:00.000000110,-2.431073
1970-01-01 00:00:00.000000111,-0.07586
1970-01-01 00:00:00.000000112,2.123235
1970-01-01 00:00:00.000000113,2.980826
1970-01-01 00:00:00.000000114,3.422192
1970-01-01 00:00:00.000000115,2.644337
1970-01-01 00:00:00.000000116,0.4572859999999999
1970-01-01 00:00:00.000000117,0.379625
1970-01-01 00:00:00.000000118,4.539586
1970-01-01 00:00:00.000000119,6.856678
1970-01-01 00:00:00.000000120,-3.317848
1970-01-01 00:00:00.000000121,1.07716
1970-01-01 00:00:00.000000122,2.020292
1970-01-01 00:00:00.000000123,4.707646
1970-01-01 00:00:00.000000124,-0.053273
1970-01-01 00:00:00.000000125,-8.207395
1970-01-01 00:00:00.000000126,-2.802052
1970-01-01 00:00:00.000000127,0.725985
1970-01-01 00:00:00.000000128,3.950332
1970-01-01 00:00:00.000000129,3.984972
1970-01-01 00:00:00.000000130,1.1674129999999998
1970-01-01 00:00:00.000000131,-1.187933
1970-01-01 00:00:00.000000132,0.461286
1970-01-01 00:00:00.000000133,-0.17069
1970-01-01 00:00:00.000000134,-0.794764
1970-01-01 00:00:00.000000135,-1.133949
1970-01-01 00:00:00.000000136,-1.432274
1970-01-01 00:00:00.000000137,-1.260677
1970-01-01 00:00:00.000000138,0.724002
1970-01-01 00:00:00.000000139,-2.154408
1970-01-01 00:00:00.000000140,-1.32054
1970-01-01 00:00:00.000000141,6.419368
1970-01-01 00:00:00.000000142,1.65324
1970-01-01 00:00:00.000000143,-1.508252
1970-01-01 00:00:00.000000144,-5.29331
1970-01-01 00:00:00.000000145,-4.319372
1970-01-01 00:00:00.000000146,-3.399895
1970-01-01 00:00:00.000000147,-2.651683
1970-01-01 00:00:00.000000148,-1.784865
1970-01-01 00:00:00.000000149,-0.163277
1970-01-01 00:00:00.000000150,0.949017
1970-01-01 00:00:00.000000151,2.042969
1970-01-01 00:00:00.000000152,3.3425800000000003
1970-01-01 00:00:00.000000153,2.963083
1970-01-01 00:00:00.000000154,3.734366000000001
1970-01-01 00:00:00.000000155,4.2941720000000005
1970-01-01 00:00:00.000000156,0.820693
1970-01-01 00:00:00.000000157,0.170746
1970-01-01 00:00:00.000000158,3.962115
1970-01-01 00:00:00.000000159,4.935918
1970-01-01 00:00:00.000000160,3.733913
1970-01-01 00:00:00.000000161,-6.815415
1970-01-01 00:00:00.000000162,-7.596864
1970-01-01 00:00:00.000000163,0.4506479999999999
1970-01-01 00:00:00.000000164,4.90641
1970-01-01 00:00:00.000000165,3.611309
1970-01-01 00:00:00.000000166,1.7263400000000002
1970-01-01 00:00:00.000000167,-1.034698
1970-01-01 00:00:00.000000168,0.347919
1970-01-01 00:00:00.000000169,0.916693
1970-01-01 00:00:00.000000170,-0.156748
1970-01-01 00:00:00.000000171,-0.6274430000000001
1970-01-01 00:00:00.000000172,-1.661892
1970-01-01 00:00:00.000000173,-1.096641
1970-01-01 00:00:00.000000174,-0.518428
1970-01-01 00:00:00.000000175,0.58695
1970-01-01 00:00:00.000000176,-2.947721
1970-01-01 00:00:00.000000177,2.516498
1970-01-01 00:00:00.000000178,8.057148
1970-01-01 00:00:00.000000179,-0.889633
1970-01-01 00:00:00.000000180,-4.471131
