time_captured,ups_12_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,1.278068
1970-01-01 00:00:00.000000001,1.307832
1970-01-01 00:00:00.000000002,1.3521729999999998
1970-01-01 00:00:00.000000003,1.397809
1970-01-01 00:00:00.000000004,1.431259
1970-01-01 00:00:00.000000005,1.443682
1970-01-01 00:00:00.000000006,1.431301
1970-01-01 00:00:00.000000007,1.3749280000000002
1970-01-01 00:00:00.000000008,1.291327
1970-01-01 00:00:00.000000009,1.205076
1970-01-01 00:00:00.000000010,1.107679
1970-01-01 00:00:00.000000011,1.008125
1970-01-01 00:00:00.000000012,0.910552
1970-01-01 00:00:00.000000013,0.814729
1970-01-01 00:00:00.000000014,0.733113
1970-01-01 00:00:00.000000015,0.682182
1970-01-01 00:00:00.000000016,0.663439
1970-01-01 00:00:00.000000017,0.647112
1970-01-01 00:00:00.000000018,0.615352
1970-01-01 00:00:00.000000019,0.576862
1970-01-01 00:00:00.000000020,0.541403
1970-01-01 00:00:00.000000021,0.51145
1970-01-01 00:00:00.000000022,0.484681
1970-01-01 00:00:00.000000023,0.459725
1970-01-01 00:00:00.000000024,0.439546
1970-01-01 00:00:00.000000025,0.431804
1970-01-01 00:00:00.000000026,0.4350199999999999
1970-01-01 00:00:00.000000027,0.4432649999999999
1970-01-01 00:00:00.000000028,0.451654
1970-01-01 00:00:00.000000029,0.457627
1970-01-01 00:00:00.000000030,0.459261
1970-01-01 00:00:00.000000031,0.460845
1970-01-01 00:00:00.000000032,0.478571
1970-01-01 00:00:00.000000033,0.5034029999999999
1970-01-01 00:00:00.000000034,0.529989
1970-01-01 00:00:00.000000035,0.558557
1970-01-01 00:00:00.000000036,0.592141
1970-01-01 00:00:00.000000037,0.636201
1970-01-01 00:00:00.000000038,0.691755
1970-01-01 00:00:00.000000039,0.758501
1970-01-01 00:00:00.000000040,0.835725
1970-01-01 00:00:00.000000041,0.913612
1970-01-01 00:00:00.000000042,0.991116
1970-01-01 00:00:00.000000043,1.067513
1970-01-01 00:00:00.000000044,1.137684
1970-01-01 00:00:00.000000045,1.196992
1970-01-01 00:00:00.000000046,1.241199
1970-01-01 00:00:00.000000047,1.267199
1970-01-01 00:00:00.000000048,1.281476
1970-01-01 00:00:00.000000049,1.2916450000000002
1970-01-01 00:00:00.000000050,1.313601
1970-01-01 00:00:00.000000051,1.333848
1970-01-01 00:00:00.000000052,1.334635
1970-01-01 00:00:00.000000053,1.336816
1970-01-01 00:00:00.000000054,1.344392
1970-01-01 00:00:00.000000055,1.3552030000000002
1970-01-01 00:00:00.000000056,1.384458
1970-01-01 00:00:00.000000057,1.442113
1970-01-01 00:00:00.000000058,1.517827
1970-01-01 00:00:00.000000059,1.584571
1970-01-01 00:00:00.000000060,1.6271639999999998
1970-01-01 00:00:00.000000061,1.631341
1970-01-01 00:00:00.000000062,1.586254
1970-01-01 00:00:00.000000063,1.483852
1970-01-01 00:00:00.000000064,1.356227
1970-01-01 00:00:00.000000065,1.21233
1970-01-01 00:00:00.000000066,1.087195
1970-01-01 00:00:00.000000067,0.988621
1970-01-01 00:00:00.000000068,0.905278
1970-01-01 00:00:00.000000069,0.82268
1970-01-01 00:00:00.000000070,0.7454689999999999
1970-01-01 00:00:00.000000071,0.6933159999999999
1970-01-01 00:00:00.000000072,0.66981
1970-01-01 00:00:00.000000073,0.653463
1970-01-01 00:00:00.000000074,0.62236
1970-01-01 00:00:00.000000075,0.5747260000000001
1970-01-01 00:00:00.000000076,0.529139
1970-01-01 00:00:00.000000077,0.493639
1970-01-01 00:00:00.000000078,0.4621659999999999
1970-01-01 00:00:00.000000079,0.439954
1970-01-01 00:00:00.000000080,0.426145
1970-01-01 00:00:00.000000081,0.421434
1970-01-01 00:00:00.000000082,0.432068
1970-01-01 00:00:00.000000083,0.457656
1970-01-01 00:00:00.000000084,0.480155
1970-01-01 00:00:00.000000085,0.4827649999999999
1970-01-01 00:00:00.000000086,0.473459
1970-01-01 00:00:00.000000087,0.485456
1970-01-01 00:00:00.000000088,0.510696
1970-01-01 00:00:00.000000089,0.508308
1970-01-01 00:00:00.000000090,0.5235390000000001
1970-01-01 00:00:00.000000091,0.5639569999999999
1970-01-01 00:00:00.000000092,0.615375
1970-01-01 00:00:00.000000093,0.6713
1970-01-01 00:00:00.000000094,0.736151
1970-01-01 00:00:00.000000095,0.812713
1970-01-01 00:00:00.000000096,0.8881049999999999
1970-01-01 00:00:00.000000097,0.965576
1970-01-01 00:00:00.000000098,1.037849
1970-01-01 00:00:00.000000099,1.107571
1970-01-01 00:00:00.000000100,1.177739
1970-01-01 00:00:00.000000101,1.249709
1970-01-01 00:00:00.000000102,1.316488
1970-01-01 00:00:00.000000103,1.379155
1970-01-01 00:00:00.000000104,1.440798
1970-01-01 00:00:00.000000105,1.495011
1970-01-01 00:00:00.000000106,1.530552
1970-01-01 00:00:00.000000107,1.542648
1970-01-01 00:00:00.000000108,1.540031
1970-01-01 00:00:00.000000109,1.547389
1970-01-01 00:00:00.000000110,1.561987
1970-01-01 00:00:00.000000111,1.575612
1970-01-01 00:00:00.000000112,1.585295
1970-01-01 00:00:00.000000113,1.599456
1970-01-01 00:00:00.000000114,1.620018
1970-01-01 00:00:00.000000115,1.6490479999999998
1970-01-01 00:00:00.000000116,1.687682
1970-01-01 00:00:00.000000117,1.740143
1970-01-01 00:00:00.000000118,1.787066
1970-01-01 00:00:00.000000119,1.816074
1970-01-01 00:00:00.000000120,1.818846
1970-01-01 00:00:00.000000121,1.791713
1970-01-01 00:00:00.000000122,1.735398
1970-01-01 00:00:00.000000123,1.6677650000000002
1970-01-01 00:00:00.000000124,1.60206
1970-01-01 00:00:00.000000125,1.545107
1970-01-01 00:00:00.000000126,1.492746
1970-01-01 00:00:00.000000127,1.434959
1970-01-01 00:00:00.000000128,1.3717469999999998
1970-01-01 00:00:00.000000129,1.3099459999999998
1970-01-01 00:00:00.000000130,1.256549
1970-01-01 00:00:00.000000131,1.213441
1970-01-01 00:00:00.000000132,1.1772049999999998
1970-01-01 00:00:00.000000133,1.145069
1970-01-01 00:00:00.000000134,1.120375
1970-01-01 00:00:00.000000135,1.104331
1970-01-01 00:00:00.000000136,1.100778
1970-01-01 00:00:00.000000137,1.109482
1970-01-01 00:00:00.000000138,1.129486
1970-01-01 00:00:00.000000139,1.161336
1970-01-01 00:00:00.000000140,1.202495
1970-01-01 00:00:00.000000141,1.239661
1970-01-01 00:00:00.000000142,1.239479
1970-01-01 00:00:00.000000143,1.205642
1970-01-01 00:00:00.000000144,1.18001
1970-01-01 00:00:00.000000145,1.183624
1970-01-01 00:00:00.000000146,1.182055
1970-01-01 00:00:00.000000147,1.150904
1970-01-01 00:00:00.000000148,1.113039
1970-01-01 00:00:00.000000149,1.108234
1970-01-01 00:00:00.000000150,1.117918
1970-01-01 00:00:00.000000151,1.130221
1970-01-01 00:00:00.000000152,1.143789
1970-01-01 00:00:00.000000153,1.17697
1970-01-01 00:00:00.000000154,1.23463
1970-01-01 00:00:00.000000155,1.302894
1970-01-01 00:00:00.000000156,1.359546
1970-01-01 00:00:00.000000157,1.404482
1970-01-01 00:00:00.000000158,1.4462620000000002
1970-01-01 00:00:00.000000159,1.4925389999999998
1970-01-01 00:00:00.000000160,1.544528
1970-01-01 00:00:00.000000161,1.598852
1970-01-01 00:00:00.000000162,1.65277
1970-01-01 00:00:00.000000163,1.70113
1970-01-01 00:00:00.000000164,1.741566
1970-01-01 00:00:00.000000165,1.776258
1970-01-01 00:00:00.000000166,1.8087
1970-01-01 00:00:00.000000167,1.837492
1970-01-01 00:00:00.000000168,1.860856
1970-01-01 00:00:00.000000169,1.880219
1970-01-01 00:00:00.000000170,1.900091
1970-01-01 00:00:00.000000171,1.92377
1970-01-01 00:00:00.000000172,1.951688
1970-01-01 00:00:00.000000173,1.982079
1970-01-01 00:00:00.000000174,2.010549
1970-01-01 00:00:00.000000175,2.040665
1970-01-01 00:00:00.000000176,2.073452
1970-01-01 00:00:00.000000177,2.103217
1970-01-01 00:00:00.000000178,2.110643
1970-01-01 00:00:00.000000179,2.081675
1970-01-01 00:00:00.000000180,1.985711
1970-01-01 00:00:00.000000181,1.846261
1970-01-01 00:00:00.000000182,1.725245
1970-01-01 00:00:00.000000183,1.640595
1970-01-01 00:00:00.000000184,1.553633
1970-01-01 00:00:00.000000185,1.440207
1970-01-01 00:00:00.000000186,1.321326
1970-01-01 00:00:00.000000187,1.215287
1970-01-01 00:00:00.000000188,1.122924
1970-01-01 00:00:00.000000189,1.0509190000000002
1970-01-01 00:00:00.000000190,0.99656
1970-01-01 00:00:00.000000191,0.953204
1970-01-01 00:00:00.000000192,0.909285
1970-01-01 00:00:00.000000193,0.8605450000000001
1970-01-01 00:00:00.000000194,0.811198
1970-01-01 00:00:00.000000195,0.767616
1970-01-01 00:00:00.000000196,0.7397600000000001
1970-01-01 00:00:00.000000197,0.720866
1970-01-01 00:00:00.000000198,0.703781
1970-01-01 00:00:00.000000199,0.6810390000000001
1970-01-01 00:00:00.000000200,0.66271
1970-01-01 00:00:00.000000201,0.649468
1970-01-01 00:00:00.000000202,0.6441359999999999
1970-01-01 00:00:00.000000203,0.643986
1970-01-01 00:00:00.000000204,0.646469
1970-01-01 00:00:00.000000205,0.6586420000000001
1970-01-01 00:00:00.000000206,0.660702
1970-01-01 00:00:00.000000207,0.7006939999999999
1970-01-01 00:00:00.000000208,0.751839
1970-01-01 00:00:00.000000209,0.784503
1970-01-01 00:00:00.000000210,0.805269
1970-01-01 00:00:00.000000211,0.8421360000000001
1970-01-01 00:00:00.000000212,0.8982829999999999
1970-01-01 00:00:00.000000213,0.957792
1970-01-01 00:00:00.000000214,1.017547
1970-01-01 00:00:00.000000215,1.075229
1970-01-01 00:00:00.000000216,1.1353959999999998
1970-01-01 00:00:00.000000217,1.206044
1970-01-01 00:00:00.000000218,1.277513
1970-01-01 00:00:00.000000219,1.342929
1970-01-01 00:00:00.000000220,1.401193
1970-01-01 00:00:00.000000221,1.450997
1970-01-01 00:00:00.000000222,1.4924309999999998
