time_captured,sit_5_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.057434
1970-01-01 00:00:00.000000001,-0.005906
1970-01-01 00:00:00.000000002,0.0010949999999999
1970-01-01 00:00:00.000000003,-0.007929
1970-01-01 00:00:00.000000004,-0.022319
1970-01-01 00:00:00.000000005,0.009684
1970-01-01 00:00:00.000000006,0.017754
1970-01-01 00:00:00.000000007,0.070401
1970-01-01 00:00:00.000000008,0.085259
1970-01-01 00:00:00.000000009,0.077141
1970-01-01 00:00:00.000000010,0.041425
1970-01-01 00:00:00.000000011,0.008895
1970-01-01 00:00:00.000000012,0.011377
1970-01-01 00:00:00.000000013,0.062579
1970-01-01 00:00:00.000000014,0.084479
1970-01-01 00:00:00.000000015,0.080039
1970-01-01 00:00:00.000000016,0.088251
1970-01-01 00:00:00.000000017,0.0522539999999999
1970-01-01 00:00:00.000000018,0.037899
1970-01-01 00:00:00.000000019,0.053596
1970-01-01 00:00:00.000000020,0.0604139999999999
1970-01-01 00:00:00.000000021,0.081845
1970-01-01 00:00:00.000000022,0.039184
1970-01-01 00:00:00.000000023,0.038533
1970-01-01 00:00:00.000000024,0.079534
1970-01-01 00:00:00.000000025,0.124804
1970-01-01 00:00:00.000000026,0.0862
1970-01-01 00:00:00.000000027,0.047353
1970-01-01 00:00:00.000000028,-0.005823
1970-01-01 00:00:00.000000029,-0.049107
1970-01-01 00:00:00.000000030,-0.039782
1970-01-01 00:00:00.000000031,0.016485
1970-01-01 00:00:00.000000032,-0.021001
1970-01-01 00:00:00.000000033,-0.031113
1970-01-01 00:00:00.000000034,-0.067134
1970-01-01 00:00:00.000000035,-0.0963919999999999
1970-01-01 00:00:00.000000036,-0.129528
1970-01-01 00:00:00.000000037,-0.106415
1970-01-01 00:00:00.000000038,-0.0916059999999999
1970-01-01 00:00:00.000000039,-0.0900919999999999
1970-01-01 00:00:00.000000040,-0.093798
1970-01-01 00:00:00.000000041,-0.148207
1970-01-01 00:00:00.000000042,-0.121915
1970-01-01 00:00:00.000000043,-0.109115
1970-01-01 00:00:00.000000044,-0.0246319999999999
1970-01-01 00:00:00.000000045,0.0556049999999999
1970-01-01 00:00:00.000000046,0.039434
1970-01-01 00:00:00.000000047,0.0444149999999999
1970-01-01 00:00:00.000000048,0.127545
1970-01-01 00:00:00.000000049,0.120415
1970-01-01 00:00:00.000000050,0.039844
1970-01-01 00:00:00.000000051,0.095413
1970-01-01 00:00:00.000000052,-0.022653
1970-01-01 00:00:00.000000053,0.071633
1970-01-01 00:00:00.000000054,0.0572549999999999
1970-01-01 00:00:00.000000055,0.059448
1970-01-01 00:00:00.000000056,0.0718029999999999
1970-01-01 00:00:00.000000057,0.039199
1970-01-01 00:00:00.000000058,0.0148479999999999
1970-01-01 00:00:00.000000059,-0.023952
1970-01-01 00:00:00.000000060,-0.011238
1970-01-01 00:00:00.000000061,-0.0115599999999999
1970-01-01 00:00:00.000000062,-0.006396
1970-01-01 00:00:00.000000063,-0.021511
1970-01-01 00:00:00.000000064,-0.000822
1970-01-01 00:00:00.000000065,0.051209
1970-01-01 00:00:00.000000066,0.05534
1970-01-01 00:00:00.000000067,0.066337
1970-01-01 00:00:00.000000068,0.017195
1970-01-01 00:00:00.000000069,0.037637
1970-01-01 00:00:00.000000070,0.06897
1970-01-01 00:00:00.000000071,0.0549049999999999
1970-01-01 00:00:00.000000072,0.035257
1970-01-01 00:00:00.000000073,-0.035862
1970-01-01 00:00:00.000000074,-0.03564
1970-01-01 00:00:00.000000075,-0.025205
1970-01-01 00:00:00.000000076,0.000719
1970-01-01 00:00:00.000000077,0.001802
1970-01-01 00:00:00.000000078,-0.013704
1970-01-01 00:00:00.000000079,0.0025239999999999
1970-01-01 00:00:00.000000080,0.030193
1970-01-01 00:00:00.000000081,0.039896
1970-01-01 00:00:00.000000082,0.0459399999999999
1970-01-01 00:00:00.000000083,0.046086
1970-01-01 00:00:00.000000084,0.032006
1970-01-01 00:00:00.000000085,0.005142
1970-01-01 00:00:00.000000086,0.016876
1970-01-01 00:00:00.000000087,0.026394
1970-01-01 00:00:00.000000088,0.048296
1970-01-01 00:00:00.000000089,0.029887
1970-01-01 00:00:00.000000090,0.002969
1970-01-01 00:00:00.000000091,-0.01835
1970-01-01 00:00:00.000000092,-0.012724
1970-01-01 00:00:00.000000093,0.000742
1970-01-01 00:00:00.000000094,0.036274
1970-01-01 00:00:00.000000095,0.037299
1970-01-01 00:00:00.000000096,0.021972
1970-01-01 00:00:00.000000097,0.025776
1970-01-01 00:00:00.000000098,0.017624
1970-01-01 00:00:00.000000099,0.015898
