time_captured,sit_13_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,0.165389
1970-01-01 00:00:00.000000001,0.151644
1970-01-01 00:00:00.000000002,0.118485
1970-01-01 00:00:00.000000003,0.060745
1970-01-01 00:00:00.000000004,-0.0022
1970-01-01 00:00:00.000000005,-0.034167
1970-01-01 00:00:00.000000006,-0.049132
1970-01-01 00:00:00.000000007,-0.0513029999999999
1970-01-01 00:00:00.000000008,-0.0417779999999999
1970-01-01 00:00:00.000000009,-0.057719
1970-01-01 00:00:00.000000010,-0.050025
1970-01-01 00:00:00.000000011,-0.044662
1970-01-01 00:00:00.000000012,-0.052173
1970-01-01 00:00:00.000000013,-0.054379
1970-01-01 00:00:00.000000014,-0.051212
1970-01-01 00:00:00.000000015,-0.039568
1970-01-01 00:00:00.000000016,-0.020513
1970-01-01 00:00:00.000000017,-0.00662
1970-01-01 00:00:00.000000018,0.005145
1970-01-01 00:00:00.000000019,-0.003208
1970-01-01 00:00:00.000000020,-0.014972
1970-01-01 00:00:00.000000021,-0.02344
1970-01-01 00:00:00.000000022,-0.031951
1970-01-01 00:00:00.000000023,-0.042605
1970-01-01 00:00:00.000000024,-0.041644
1970-01-01 00:00:00.000000025,-0.063914
1970-01-01 00:00:00.000000026,-0.087265
1970-01-01 00:00:00.000000027,-0.105339
1970-01-01 00:00:00.000000028,-0.1075349999999999
1970-01-01 00:00:00.000000029,-0.0863559999999999
1970-01-01 00:00:00.000000030,-0.044892
1970-01-01 00:00:00.000000031,-0.023708
1970-01-01 00:00:00.000000032,-0.021733
1970-01-01 00:00:00.000000033,0.016909
1970-01-01 00:00:00.000000034,0.135388
1970-01-01 00:00:00.000000035,0.248202
1970-01-01 00:00:00.000000036,0.2144889999999999
1970-01-01 00:00:00.000000037,0.173771
1970-01-01 00:00:00.000000038,0.1989109999999999
1970-01-01 00:00:00.000000039,0.131245
1970-01-01 00:00:00.000000040,0.088734
1970-01-01 00:00:00.000000041,0.098465
1970-01-01 00:00:00.000000042,0.039701
1970-01-01 00:00:00.000000043,-0.045662
1970-01-01 00:00:00.000000044,-0.0916039999999999
1970-01-01 00:00:00.000000045,-0.103373
