time_captured,std_14_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,-0.034982
1970-01-01 00:00:00.000000001,0.017
1970-01-01 00:00:00.000000002,0.0795429999999999
1970-01-01 00:00:00.000000003,0.1272039999999999
1970-01-01 00:00:00.000000004,0.154466
1970-01-01 00:00:00.000000005,0.167868
1970-01-01 00:00:00.000000006,0.177019
1970-01-01 00:00:00.000000007,0.169142
1970-01-01 00:00:00.000000008,0.150658
1970-01-01 00:00:00.000000009,0.122842
1970-01-01 00:00:00.000000010,0.089119
1970-01-01 00:00:00.000000011,0.054625
1970-01-01 00:00:00.000000012,0.016508
1970-01-01 00:00:00.000000013,0.004217
1970-01-01 00:00:00.000000014,0.008819
1970-01-01 00:00:00.000000015,0.005306
1970-01-01 00:00:00.000000016,-0.012883
1970-01-01 00:00:00.000000017,-0.01155
1970-01-01 00:00:00.000000018,0.007523
1970-01-01 00:00:00.000000019,0.003146
1970-01-01 00:00:00.000000020,-0.008586
1970-01-01 00:00:00.000000021,-0.0239419999999999
1970-01-01 00:00:00.000000022,-0.017632
1970-01-01 00:00:00.000000023,-0.006855
1970-01-01 00:00:00.000000024,0.0317389999999999
1970-01-01 00:00:00.000000025,0.055553
1970-01-01 00:00:00.000000026,0.063068
1970-01-01 00:00:00.000000027,0.051759
1970-01-01 00:00:00.000000028,0.052105
1970-01-01 00:00:00.000000029,-0.008205
1970-01-01 00:00:00.000000030,-0.028261
1970-01-01 00:00:00.000000031,-0.012163
1970-01-01 00:00:00.000000032,0.006905
1970-01-01 00:00:00.000000033,0.024539
1970-01-01 00:00:00.000000034,0.0573169999999999
1970-01-01 00:00:00.000000035,0.064674
1970-01-01 00:00:00.000000036,0.061594
1970-01-01 00:00:00.000000037,0.028168
1970-01-01 00:00:00.000000038,0.032985
1970-01-01 00:00:00.000000039,0.023406
1970-01-01 00:00:00.000000040,0.023731
1970-01-01 00:00:00.000000041,-0.0315029999999999
1970-01-01 00:00:00.000000042,-0.047229
1970-01-01 00:00:00.000000043,-0.0502209999999999
1970-01-01 00:00:00.000000044,-0.0681929999999999
1970-01-01 00:00:00.000000045,-0.031675
1970-01-01 00:00:00.000000046,-0.001939
1970-01-01 00:00:00.000000047,0.010322
1970-01-01 00:00:00.000000048,0.000831
1970-01-01 00:00:00.000000049,-0.046617
1970-01-01 00:00:00.000000050,-0.084862
1970-01-01 00:00:00.000000051,-0.128706
1970-01-01 00:00:00.000000052,-0.138288
1970-01-01 00:00:00.000000053,-0.102127
1970-01-01 00:00:00.000000054,-0.048905
1970-01-01 00:00:00.000000055,-0.0531909999999999
1970-01-01 00:00:00.000000056,-0.094821
1970-01-01 00:00:00.000000057,-0.123801
1970-01-01 00:00:00.000000058,-0.1304529999999999
1970-01-01 00:00:00.000000059,-0.1617019999999999
1970-01-01 00:00:00.000000060,-0.19598
1970-01-01 00:00:00.000000061,-0.234446
1970-01-01 00:00:00.000000062,-0.229238
1970-01-01 00:00:00.000000063,-0.218488
1970-01-01 00:00:00.000000064,-0.247925
1970-01-01 00:00:00.000000065,-0.159109
1970-01-01 00:00:00.000000066,-0.070177
1970-01-01 00:00:00.000000067,-0.005518
1970-01-01 00:00:00.000000068,-0.017066
1970-01-01 00:00:00.000000069,0.000904
1970-01-01 00:00:00.000000070,0.102251
1970-01-01 00:00:00.000000071,0.121388
1970-01-01 00:00:00.000000072,0.068848
1970-01-01 00:00:00.000000073,0.035694
1970-01-01 00:00:00.000000074,0.0195189999999999
1970-01-01 00:00:00.000000075,0.024709
1970-01-01 00:00:00.000000076,0.019074
1970-01-01 00:00:00.000000077,0.02997
1970-01-01 00:00:00.000000078,0.0547519999999999
1970-01-01 00:00:00.000000079,0.056045
1970-01-01 00:00:00.000000080,0.05524
1970-01-01 00:00:00.000000081,0.0617039999999999
1970-01-01 00:00:00.000000082,0.05217
1970-01-01 00:00:00.000000083,0.046975
1970-01-01 00:00:00.000000084,0.040727
1970-01-01 00:00:00.000000085,0.0303319999999999
