time_captured,ups_4_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,0.437403
1970-01-01 00:00:00.000000001,0.14072
1970-01-01 00:00:00.000000002,0.116389
1970-01-01 00:00:00.000000003,0.202327
1970-01-01 00:00:00.000000004,0.170237
1970-01-01 00:00:00.000000005,0.099605
1970-01-01 00:00:00.000000006,0.019422
1970-01-01 00:00:00.000000007,0.0037689999999999
1970-01-01 00:00:00.000000008,0.020047
1970-01-01 00:00:00.000000009,-0.193918
1970-01-01 00:00:00.000000010,-0.196122
1970-01-01 00:00:00.000000011,-0.194081
1970-01-01 00:00:00.000000012,-0.125001
1970-01-01 00:00:00.000000013,-0.117794
1970-01-01 00:00:00.000000014,-0.112715
1970-01-01 00:00:00.000000015,-0.159422
1970-01-01 00:00:00.000000016,-0.182814
1970-01-01 00:00:00.000000017,-0.095684
1970-01-01 00:00:00.000000018,-0.0309339999999999
1970-01-01 00:00:00.000000019,-0.0723289999999999
1970-01-01 00:00:00.000000020,-0.124472
1970-01-01 00:00:00.000000021,-0.191894
1970-01-01 00:00:00.000000022,-0.0729549999999999
1970-01-01 00:00:00.000000023,-0.019187
1970-01-01 00:00:00.000000024,-0.012042
1970-01-01 00:00:00.000000025,-0.220563
1970-01-01 00:00:00.000000026,-0.3709679999999999
1970-01-01 00:00:00.000000027,-0.3205989999999999
1970-01-01 00:00:00.000000028,-0.065638
1970-01-01 00:00:00.000000029,0.046054
1970-01-01 00:00:00.000000030,0.016511
1970-01-01 00:00:00.000000031,0.047322
1970-01-01 00:00:00.000000032,-0.1628119999999999
1970-01-01 00:00:00.000000033,-0.22804
1970-01-01 00:00:00.000000034,-0.158247
1970-01-01 00:00:00.000000035,-0.235514
1970-01-01 00:00:00.000000036,-0.1995289999999999
1970-01-01 00:00:00.000000037,-0.091749
1970-01-01 00:00:00.000000038,-0.106125
1970-01-01 00:00:00.000000039,-0.122227
1970-01-01 00:00:00.000000040,-0.128308
1970-01-01 00:00:00.000000041,-0.061498
1970-01-01 00:00:00.000000042,-0.043715
1970-01-01 00:00:00.000000043,0.007896
1970-01-01 00:00:00.000000044,0.030938
1970-01-01 00:00:00.000000045,0.116663
1970-01-01 00:00:00.000000046,0.199598
1970-01-01 00:00:00.000000047,0.303717
1970-01-01 00:00:00.000000048,0.361552
1970-01-01 00:00:00.000000049,0.395705
1970-01-01 00:00:00.000000050,0.3901219999999999
1970-01-01 00:00:00.000000051,0.322868
