time_captured,ups_3_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.364505
1970-01-01 00:00:00.000000001,-0.391582
1970-01-01 00:00:00.000000002,-0.4634319999999999
1970-01-01 00:00:00.000000003,-0.484005
1970-01-01 00:00:00.000000004,-0.523014
1970-01-01 00:00:00.000000005,-0.633195
1970-01-01 00:00:00.000000006,-0.671675
1970-01-01 00:00:00.000000007,-0.549667
1970-01-01 00:00:00.000000008,-0.468603
1970-01-01 00:00:00.000000009,-0.366086
1970-01-01 00:00:00.000000010,-0.036513
1970-01-01 00:00:00.000000011,0.173209
1970-01-01 00:00:00.000000012,1.102028
1970-01-01 00:00:00.000000013,1.0601
1970-01-01 00:00:00.000000014,0.461819
1970-01-01 00:00:00.000000015,-0.4553319999999999
1970-01-01 00:00:00.000000016,-0.5157930000000001
1970-01-01 00:00:00.000000017,-0.516742
1970-01-01 00:00:00.000000018,-0.36748
1970-01-01 00:00:00.000000019,0.69589
1970-01-01 00:00:00.000000020,1.188955
1970-01-01 00:00:00.000000021,-0.115569
1970-01-01 00:00:00.000000022,-0.62375
1970-01-01 00:00:00.000000023,-0.511376
1970-01-01 00:00:00.000000024,-0.06161
1970-01-01 00:00:00.000000025,0.154155
1970-01-01 00:00:00.000000026,0.165703
1970-01-01 00:00:00.000000027,0.1175369999999999
1970-01-01 00:00:00.000000028,-0.0676549999999999
1970-01-01 00:00:00.000000029,-0.030853
1970-01-01 00:00:00.000000030,0.010118
1970-01-01 00:00:00.000000031,0.0049039999999999
1970-01-01 00:00:00.000000032,0.015659
1970-01-01 00:00:00.000000033,0.030933
1970-01-01 00:00:00.000000034,0.036273
1970-01-01 00:00:00.000000035,0.07069
1970-01-01 00:00:00.000000036,0.033949
1970-01-01 00:00:00.000000037,0.02546
1970-01-01 00:00:00.000000038,0.006345
1970-01-01 00:00:00.000000039,0.109003
1970-01-01 00:00:00.000000040,0.099163
1970-01-01 00:00:00.000000041,0.162775
1970-01-01 00:00:00.000000042,0.28933
1970-01-01 00:00:00.000000043,0.187971
1970-01-01 00:00:00.000000044,0.17305
1970-01-01 00:00:00.000000045,0.185815
1970-01-01 00:00:00.000000046,0.257659
1970-01-01 00:00:00.000000047,0.24738
1970-01-01 00:00:00.000000048,0.29128
1970-01-01 00:00:00.000000049,0.333275
1970-01-01 00:00:00.000000050,0.358654
1970-01-01 00:00:00.000000051,0.3463739999999999
1970-01-01 00:00:00.000000052,0.446412
1970-01-01 00:00:00.000000053,0.361353
1970-01-01 00:00:00.000000054,0.304845
1970-01-01 00:00:00.000000055,0.295984
1970-01-01 00:00:00.000000056,0.2921829999999999
1970-01-01 00:00:00.000000057,0.238492
1970-01-01 00:00:00.000000058,-0.034806
1970-01-01 00:00:00.000000059,-0.147976
1970-01-01 00:00:00.000000060,-0.2380489999999999
1970-01-01 00:00:00.000000061,-0.287427
1970-01-01 00:00:00.000000062,-0.274973
1970-01-01 00:00:00.000000063,-0.251081
1970-01-01 00:00:00.000000064,-0.345244
1970-01-01 00:00:00.000000065,-0.446505
1970-01-01 00:00:00.000000066,-0.489872
1970-01-01 00:00:00.000000067,-0.461526
1970-01-01 00:00:00.000000068,-0.386937
1970-01-01 00:00:00.000000069,-0.292599
1970-01-01 00:00:00.000000070,-0.21128
1970-01-01 00:00:00.000000071,0.026617
1970-01-01 00:00:00.000000072,0.702864
1970-01-01 00:00:00.000000073,1.500743
1970-01-01 00:00:00.000000074,0.4969119999999999
1970-01-01 00:00:00.000000075,-0.321353
1970-01-01 00:00:00.000000076,-0.7116560000000001
1970-01-01 00:00:00.000000077,-0.367617
1970-01-01 00:00:00.000000078,-0.212362
1970-01-01 00:00:00.000000079,0.421995
1970-01-01 00:00:00.000000080,1.4545549999999998
1970-01-01 00:00:00.000000081,-0.044541
1970-01-01 00:00:00.000000082,-0.568603
1970-01-01 00:00:00.000000083,-0.2691909999999999
1970-01-01 00:00:00.000000084,0.158239
1970-01-01 00:00:00.000000085,0.1754869999999999
1970-01-01 00:00:00.000000086,0.239786
1970-01-01 00:00:00.000000087,-0.0348329999999999
1970-01-01 00:00:00.000000088,-0.141809
1970-01-01 00:00:00.000000089,-0.00481
1970-01-01 00:00:00.000000090,-0.066625
1970-01-01 00:00:00.000000091,-0.053361
1970-01-01 00:00:00.000000092,-0.018015
1970-01-01 00:00:00.000000093,0.011643
1970-01-01 00:00:00.000000094,-0.0111569999999999
1970-01-01 00:00:00.000000095,-0.057267
1970-01-01 00:00:00.000000096,-0.01614
1970-01-01 00:00:00.000000097,0.061651
1970-01-01 00:00:00.000000098,0.061924
1970-01-01 00:00:00.000000099,0.147154
1970-01-01 00:00:00.000000100,0.239338
1970-01-01 00:00:00.000000101,0.362143
1970-01-01 00:00:00.000000102,0.412591
1970-01-01 00:00:00.000000103,0.202601
1970-01-01 00:00:00.000000104,0.223701
1970-01-01 00:00:00.000000105,0.283016
1970-01-01 00:00:00.000000106,0.356667
1970-01-01 00:00:00.000000107,0.561463
1970-01-01 00:00:00.000000108,0.452295
1970-01-01 00:00:00.000000109,0.1554859999999999
1970-01-01 00:00:00.000000110,0.353803
1970-01-01 00:00:00.000000111,0.496591
1970-01-01 00:00:00.000000112,0.615654
1970-01-01 00:00:00.000000113,0.6556810000000001
1970-01-01 00:00:00.000000114,0.561921
1970-01-01 00:00:00.000000115,0.317087
1970-01-01 00:00:00.000000116,0.2373739999999999
1970-01-01 00:00:00.000000117,0.156915
1970-01-01 00:00:00.000000118,-0.018803
1970-01-01 00:00:00.000000119,0.06446
1970-01-01 00:00:00.000000120,0.123044
1970-01-01 00:00:00.000000121,0.124731
1970-01-01 00:00:00.000000122,0.036444
1970-01-01 00:00:00.000000123,-0.0732559999999999
1970-01-01 00:00:00.000000124,-0.161886
1970-01-01 00:00:00.000000125,-0.205903
1970-01-01 00:00:00.000000126,-0.21036
1970-01-01 00:00:00.000000127,-0.235508
1970-01-01 00:00:00.000000128,-0.2564909999999999
1970-01-01 00:00:00.000000129,-0.2499019999999999
1970-01-01 00:00:00.000000130,-0.25205
1970-01-01 00:00:00.000000131,-0.186852
1970-01-01 00:00:00.000000132,0.010206
1970-01-01 00:00:00.000000133,0.212641
1970-01-01 00:00:00.000000134,0.685979
1970-01-01 00:00:00.000000135,0.622961
1970-01-01 00:00:00.000000136,0.166668
1970-01-01 00:00:00.000000137,-0.375302
1970-01-01 00:00:00.000000138,-0.3683639999999999
1970-01-01 00:00:00.000000139,0.113024
1970-01-01 00:00:00.000000140,0.8513940000000001
1970-01-01 00:00:00.000000141,0.7682439999999999
1970-01-01 00:00:00.000000142,-0.824097
1970-01-01 00:00:00.000000143,-0.980406
1970-01-01 00:00:00.000000144,-0.088506
1970-01-01 00:00:00.000000145,0.511415
1970-01-01 00:00:00.000000146,0.555144
1970-01-01 00:00:00.000000147,0.250461
1970-01-01 00:00:00.000000148,-0.011294
1970-01-01 00:00:00.000000149,-0.184439
1970-01-01 00:00:00.000000150,-0.246
1970-01-01 00:00:00.000000151,-0.050198
1970-01-01 00:00:00.000000152,0.010172
1970-01-01 00:00:00.000000153,0.023461
1970-01-01 00:00:00.000000154,-0.027619
1970-01-01 00:00:00.000000155,-0.029619
1970-01-01 00:00:00.000000156,-0.015953
1970-01-01 00:00:00.000000157,0.059302
1970-01-01 00:00:00.000000158,0.106495
1970-01-01 00:00:00.000000159,0.1135579999999999
1970-01-01 00:00:00.000000160,0.108321
1970-01-01 00:00:00.000000161,0.278592
1970-01-01 00:00:00.000000162,0.508146
1970-01-01 00:00:00.000000163,0.5193840000000001
1970-01-01 00:00:00.000000164,0.394053
1970-01-01 00:00:00.000000165,0.4083969999999999
1970-01-01 00:00:00.000000166,0.4309779999999999
1970-01-01 00:00:00.000000167,0.566757
1970-01-01 00:00:00.000000168,0.464024
1970-01-01 00:00:00.000000169,0.559639
1970-01-01 00:00:00.000000170,0.42296
1970-01-01 00:00:00.000000171,0.25465
1970-01-01 00:00:00.000000172,0.40645
1970-01-01 00:00:00.000000173,0.441362
1970-01-01 00:00:00.000000174,0.250271
1970-01-01 00:00:00.000000175,0.225084
1970-01-01 00:00:00.000000176,0.257919
1970-01-01 00:00:00.000000177,0.0604049999999999
1970-01-01 00:00:00.000000178,-0.060007
1970-01-01 00:00:00.000000179,-0.178153
1970-01-01 00:00:00.000000180,-0.205393
1970-01-01 00:00:00.000000181,-0.2802989999999999
1970-01-01 00:00:00.000000182,-0.312087
1970-01-01 00:00:00.000000183,-0.381584
1970-01-01 00:00:00.000000184,-0.469325
1970-01-01 00:00:00.000000185,-0.498768
1970-01-01 00:00:00.000000186,-0.503259
1970-01-01 00:00:00.000000187,-0.462979
1970-01-01 00:00:00.000000188,-0.440221
1970-01-01 00:00:00.000000189,-0.1173329999999999
1970-01-01 00:00:00.000000190,0.60558
1970-01-01 00:00:00.000000191,1.633565
1970-01-01 00:00:00.000000192,1.475114
1970-01-01 00:00:00.000000193,-0.385166
1970-01-01 00:00:00.000000194,-0.699979
1970-01-01 00:00:00.000000195,-0.6017710000000001
1970-01-01 00:00:00.000000196,0.433605
1970-01-01 00:00:00.000000197,0.805848
1970-01-01 00:00:00.000000198,0.981475
1970-01-01 00:00:00.000000199,-0.472675
1970-01-01 00:00:00.000000200,-0.517121
1970-01-01 00:00:00.000000201,0.104263
1970-01-01 00:00:00.000000202,0.390359
1970-01-01 00:00:00.000000203,0.206584
1970-01-01 00:00:00.000000204,0.03545
1970-01-01 00:00:00.000000205,-0.068397
1970-01-01 00:00:00.000000206,-0.230146
1970-01-01 00:00:00.000000207,-0.282559
1970-01-01 00:00:00.000000208,-0.1142089999999999
1970-01-01 00:00:00.000000209,-0.003602
1970-01-01 00:00:00.000000210,0.039164
1970-01-01 00:00:00.000000211,-0.0053409999999999
1970-01-01 00:00:00.000000212,-0.007755
1970-01-01 00:00:00.000000213,0.022742
1970-01-01 00:00:00.000000214,0.0619539999999999
1970-01-01 00:00:00.000000215,0.247529
1970-01-01 00:00:00.000000216,0.386379
1970-01-01 00:00:00.000000217,0.521249
1970-01-01 00:00:00.000000218,0.481683
1970-01-01 00:00:00.000000219,0.5608350000000001
1970-01-01 00:00:00.000000220,0.573687
1970-01-01 00:00:00.000000221,0.466546
1970-01-01 00:00:00.000000222,0.661173
1970-01-01 00:00:00.000000223,0.6664869999999999
1970-01-01 00:00:00.000000224,0.2421579999999999
1970-01-01 00:00:00.000000225,0.6055699999999999
1970-01-01 00:00:00.000000226,0.968672
1970-01-01 00:00:00.000000227,0.909575
1970-01-01 00:00:00.000000228,0.898359
1970-01-01 00:00:00.000000229,0.8676020000000001
1970-01-01 00:00:00.000000230,0.456243
1970-01-01 00:00:00.000000231,0.440584
1970-01-01 00:00:00.000000232,0.048395
1970-01-01 00:00:00.000000233,0.384993
1970-01-01 00:00:00.000000234,0.315206
1970-01-01 00:00:00.000000235,-0.059919
1970-01-01 00:00:00.000000236,-0.686317
1970-01-01 00:00:00.000000237,-0.635488
1970-01-01 00:00:00.000000238,-0.649547
1970-01-01 00:00:00.000000239,-0.422432
1970-01-01 00:00:00.000000240,-0.261196
1970-01-01 00:00:00.000000241,-0.270815
1970-01-01 00:00:00.000000242,-0.132393
1970-01-01 00:00:00.000000243,-0.191748
1970-01-01 00:00:00.000000244,-0.149957
1970-01-01 00:00:00.000000245,-0.10518
1970-01-01 00:00:00.000000246,-0.114577
1970-01-01 00:00:00.000000247,0.06754
1970-01-01 00:00:00.000000248,0.903932
1970-01-01 00:00:00.000000249,0.605087
1970-01-01 00:00:00.000000250,-0.3830949999999999
1970-01-01 00:00:00.000000251,-0.668327
1970-01-01 00:00:00.000000252,0.191716
1970-01-01 00:00:00.000000253,0.5174380000000001
1970-01-01 00:00:00.000000254,0.652767
1970-01-01 00:00:00.000000255,0.522927
1970-01-01 00:00:00.000000256,0.1434339999999999
1970-01-01 00:00:00.000000257,-0.206284
1970-01-01 00:00:00.000000258,-0.169916
1970-01-01 00:00:00.000000259,0.0309699999999999
1970-01-01 00:00:00.000000260,0.262837
1970-01-01 00:00:00.000000261,0.282338
1970-01-01 00:00:00.000000262,0.27266
1970-01-01 00:00:00.000000263,0.1712769999999999
1970-01-01 00:00:00.000000264,0.1925599999999999
1970-01-01 00:00:00.000000265,0.185797
1970-01-01 00:00:00.000000266,0.0513799999999999
1970-01-01 00:00:00.000000267,-0.0340769999999999
1970-01-01 00:00:00.000000268,-0.096022
1970-01-01 00:00:00.000000269,-0.1072859999999999
1970-01-01 00:00:00.000000270,-0.110983
1970-01-01 00:00:00.000000271,-0.055514
1970-01-01 00:00:00.000000272,-0.04413
1970-01-01 00:00:00.000000273,-0.157554
1970-01-01 00:00:00.000000274,-0.25901
1970-01-01 00:00:00.000000275,-0.146723
1970-01-01 00:00:00.000000276,0.057497
1970-01-01 00:00:00.000000277,0.288891
1970-01-01 00:00:00.000000278,0.315525
1970-01-01 00:00:00.000000279,0.395496
1970-01-01 00:00:00.000000280,0.819959
1970-01-01 00:00:00.000000281,1.033249
1970-01-01 00:00:00.000000282,1.126009
1970-01-01 00:00:00.000000283,0.564529
1970-01-01 00:00:00.000000284,0.5075890000000001
1970-01-01 00:00:00.000000285,0.475538
1970-01-01 00:00:00.000000286,0.310571
1970-01-01 00:00:00.000000287,0.28423
1970-01-01 00:00:00.000000288,0.18181
1970-01-01 00:00:00.000000289,0.61764
1970-01-01 00:00:00.000000290,0.48652
1970-01-01 00:00:00.000000291,0.4597199999999999
1970-01-01 00:00:00.000000292,0.5486850000000001
1970-01-01 00:00:00.000000293,0.401636
1970-01-01 00:00:00.000000294,0.358254
1970-01-01 00:00:00.000000295,-0.138749
1970-01-01 00:00:00.000000296,-0.070296
1970-01-01 00:00:00.000000297,-0.048262
1970-01-01 00:00:00.000000298,-0.305741
1970-01-01 00:00:00.000000299,-0.459742
1970-01-01 00:00:00.000000300,-0.449113
1970-01-01 00:00:00.000000301,-0.499341
1970-01-01 00:00:00.000000302,-0.534229
1970-01-01 00:00:00.000000303,-0.403117
1970-01-01 00:00:00.000000304,-0.303875
1970-01-01 00:00:00.000000305,-0.2415449999999999
1970-01-01 00:00:00.000000306,-0.250725
1970-01-01 00:00:00.000000307,-0.05832
1970-01-01 00:00:00.000000308,-0.2351239999999999
1970-01-01 00:00:00.000000309,-0.317088
1970-01-01 00:00:00.000000310,-0.407843
1970-01-01 00:00:00.000000311,0.6025149999999999
1970-01-01 00:00:00.000000312,0.915673
1970-01-01 00:00:00.000000313,0.43628
1970-01-01 00:00:00.000000314,-0.206137
1970-01-01 00:00:00.000000315,-0.153578
1970-01-01 00:00:00.000000316,0.233459
1970-01-01 00:00:00.000000317,0.395497
1970-01-01 00:00:00.000000318,0.328944
1970-01-01 00:00:00.000000319,0.0452529999999999
1970-01-01 00:00:00.000000320,-0.065603
1970-01-01 00:00:00.000000321,0.041275
1970-01-01 00:00:00.000000322,0.2021339999999999
1970-01-01 00:00:00.000000323,0.2471429999999999
