time_captured,ups_12_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,0.4789199999999999
1970-01-01 00:00:00.000000001,0.357714
1970-01-01 00:00:00.000000002,0.281927
1970-01-01 00:00:00.000000003,0.109275
1970-01-01 00:00:00.000000004,-0.141126
1970-01-01 00:00:00.000000005,-0.156057
1970-01-01 00:00:00.000000006,-0.04342
1970-01-01 00:00:00.000000007,0.14072
1970-01-01 00:00:00.000000008,0.302291
1970-01-01 00:00:00.000000009,0.246612
1970-01-01 00:00:00.000000010,0.190937
1970-01-01 00:00:00.000000011,-0.145951
1970-01-01 00:00:00.000000012,-0.373091
1970-01-01 00:00:00.000000013,-0.264769
1970-01-01 00:00:00.000000014,-0.097244
1970-01-01 00:00:00.000000015,-0.051091
1970-01-01 00:00:00.000000016,-0.112178
1970-01-01 00:00:00.000000017,-0.18241
1970-01-01 00:00:00.000000018,-0.165246
1970-01-01 00:00:00.000000019,-0.145064
1970-01-01 00:00:00.000000020,-0.018578
1970-01-01 00:00:00.000000021,-0.032197
1970-01-01 00:00:00.000000022,-0.13615
1970-01-01 00:00:00.000000023,-0.183794
1970-01-01 00:00:00.000000024,-0.159971
1970-01-01 00:00:00.000000025,-0.070599
1970-01-01 00:00:00.000000026,0.026676
1970-01-01 00:00:00.000000027,0.123039
1970-01-01 00:00:00.000000028,0.41797
1970-01-01 00:00:00.000000029,0.4445199999999999
1970-01-01 00:00:00.000000030,0.318048
1970-01-01 00:00:00.000000031,0.200544
1970-01-01 00:00:00.000000032,-0.103339
1970-01-01 00:00:00.000000033,-0.049808
1970-01-01 00:00:00.000000034,-0.019584
1970-01-01 00:00:00.000000035,-0.117846
1970-01-01 00:00:00.000000036,-0.186041
1970-01-01 00:00:00.000000037,-0.190497
1970-01-01 00:00:00.000000038,-0.100367
1970-01-01 00:00:00.000000039,-0.0837929999999999
1970-01-01 00:00:00.000000040,0.011081
1970-01-01 00:00:00.000000041,0.018456
1970-01-01 00:00:00.000000042,0.037638
1970-01-01 00:00:00.000000043,-0.1078809999999999
1970-01-01 00:00:00.000000044,-0.114882
1970-01-01 00:00:00.000000045,-0.1139599999999999
1970-01-01 00:00:00.000000046,-0.070946
1970-01-01 00:00:00.000000047,-0.028331
1970-01-01 00:00:00.000000048,-0.017709
1970-01-01 00:00:00.000000049,0.000498
1970-01-01 00:00:00.000000050,0.008588
1970-01-01 00:00:00.000000051,0.106964
1970-01-01 00:00:00.000000052,0.297116
1970-01-01 00:00:00.000000053,0.451516
1970-01-01 00:00:00.000000054,0.547866
1970-01-01 00:00:00.000000055,0.439324
1970-01-01 00:00:00.000000056,0.1970049999999999
1970-01-01 00:00:00.000000057,0.044683
1970-01-01 00:00:00.000000058,0.059985
1970-01-01 00:00:00.000000059,0.144098
1970-01-01 00:00:00.000000060,-0.046497
1970-01-01 00:00:00.000000061,-0.07749
1970-01-01 00:00:00.000000062,-0.143156
1970-01-01 00:00:00.000000063,-0.0288079999999999
1970-01-01 00:00:00.000000064,0.135371
1970-01-01 00:00:00.000000065,0.250406
1970-01-01 00:00:00.000000066,0.186169
1970-01-01 00:00:00.000000067,-0.1393829999999999
1970-01-01 00:00:00.000000068,-0.379567
1970-01-01 00:00:00.000000069,-0.371462
1970-01-01 00:00:00.000000070,-0.3382989999999999
1970-01-01 00:00:00.000000071,-0.1391339999999999
1970-01-01 00:00:00.000000072,-0.144316
1970-01-01 00:00:00.000000073,-0.081831
1970-01-01 00:00:00.000000074,-0.047008
1970-01-01 00:00:00.000000075,-0.021575
1970-01-01 00:00:00.000000076,0.01194
1970-01-01 00:00:00.000000077,-0.195352
1970-01-01 00:00:00.000000078,-0.235927
1970-01-01 00:00:00.000000079,-0.290273
1970-01-01 00:00:00.000000080,-0.366118
1970-01-01 00:00:00.000000081,-0.320548
1970-01-01 00:00:00.000000082,-0.1164619999999999
1970-01-01 00:00:00.000000083,0.175068
1970-01-01 00:00:00.000000084,0.30675
1970-01-01 00:00:00.000000085,0.7645350000000001
1970-01-01 00:00:00.000000086,0.934763
1970-01-01 00:00:00.000000087,0.8124640000000001
1970-01-01 00:00:00.000000088,-0.030637
1970-01-01 00:00:00.000000089,-0.472592
1970-01-01 00:00:00.000000090,-0.407746
1970-01-01 00:00:00.000000091,-0.239313
1970-01-01 00:00:00.000000092,-0.239855
1970-01-01 00:00:00.000000093,-0.242086
1970-01-01 00:00:00.000000094,-0.369142
1970-01-01 00:00:00.000000095,-0.353676
1970-01-01 00:00:00.000000096,-0.3215949999999999
