time_captured,wlk_7_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.99622
1970-01-01 00:00:00.000000001,0.995724
1970-01-01 00:00:00.000000002,0.995235
1970-01-01 00:00:00.000000003,0.994869
1970-01-01 00:00:00.000000004,0.994576
1970-01-01 00:00:00.000000005,0.99451
1970-01-01 00:00:00.000000006,0.994762
1970-01-01 00:00:00.000000007,0.995253
1970-01-01 00:00:00.000000008,0.995809
1970-01-01 00:00:00.000000009,0.99608
1970-01-01 00:00:00.000000010,0.995383
1970-01-01 00:00:00.000000011,0.992872
1970-01-01 00:00:00.000000012,0.987971
1970-01-01 00:00:00.000000013,0.980541
1970-01-01 00:00:00.000000014,0.971092
1970-01-01 00:00:00.000000015,0.960187
1970-01-01 00:00:00.000000016,0.949315
1970-01-01 00:00:00.000000017,0.939537
1970-01-01 00:00:00.000000018,0.930092
1970-01-01 00:00:00.000000019,0.921489
1970-01-01 00:00:00.000000020,0.914227
1970-01-01 00:00:00.000000021,0.907459
1970-01-01 00:00:00.000000022,0.900173
1970-01-01 00:00:00.000000023,0.89274
1970-01-01 00:00:00.000000024,0.8854
1970-01-01 00:00:00.000000025,0.878754
1970-01-01 00:00:00.000000026,0.87454
1970-01-01 00:00:00.000000027,0.8749459999999999
1970-01-01 00:00:00.000000028,0.8808870000000001
1970-01-01 00:00:00.000000029,0.891541
1970-01-01 00:00:00.000000030,0.905647
1970-01-01 00:00:00.000000031,0.916822
1970-01-01 00:00:00.000000032,0.916985
1970-01-01 00:00:00.000000033,0.90663
1970-01-01 00:00:00.000000034,0.8930309999999999
1970-01-01 00:00:00.000000035,0.884343
1970-01-01 00:00:00.000000036,0.8851530000000001
1970-01-01 00:00:00.000000037,0.8922450000000001
1970-01-01 00:00:00.000000038,0.902717
1970-01-01 00:00:00.000000039,0.909166
1970-01-01 00:00:00.000000040,0.912524
1970-01-01 00:00:00.000000041,0.916126
1970-01-01 00:00:00.000000042,0.920369
1970-01-01 00:00:00.000000043,0.927152
1970-01-01 00:00:00.000000044,0.936454
1970-01-01 00:00:00.000000045,0.949024
1970-01-01 00:00:00.000000046,0.959791
1970-01-01 00:00:00.000000047,0.966287
1970-01-01 00:00:00.000000048,0.971682
1970-01-01 00:00:00.000000049,0.975982
1970-01-01 00:00:00.000000050,0.978884
1970-01-01 00:00:00.000000051,0.981207
1970-01-01 00:00:00.000000052,0.98313
1970-01-01 00:00:00.000000053,0.984923
1970-01-01 00:00:00.000000054,0.986404
1970-01-01 00:00:00.000000055,0.987712
1970-01-01 00:00:00.000000056,0.989351
1970-01-01 00:00:00.000000057,0.991247
1970-01-01 00:00:00.000000058,0.993126
1970-01-01 00:00:00.000000059,0.994785
1970-01-01 00:00:00.000000060,0.996
1970-01-01 00:00:00.000000061,0.996588
1970-01-01 00:00:00.000000062,0.996675
1970-01-01 00:00:00.000000063,0.996569
1970-01-01 00:00:00.000000064,0.996415
1970-01-01 00:00:00.000000065,0.996442
1970-01-01 00:00:00.000000066,0.99664
1970-01-01 00:00:00.000000067,0.996947
1970-01-01 00:00:00.000000068,0.997125
1970-01-01 00:00:00.000000069,0.996358
1970-01-01 00:00:00.000000070,0.99355
1970-01-01 00:00:00.000000071,0.987581
1970-01-01 00:00:00.000000072,0.978174
1970-01-01 00:00:00.000000073,0.967079
1970-01-01 00:00:00.000000074,0.955556
1970-01-01 00:00:00.000000075,0.943965
1970-01-01 00:00:00.000000076,0.933994
1970-01-01 00:00:00.000000077,0.926012
1970-01-01 00:00:00.000000078,0.918337
1970-01-01 00:00:00.000000079,0.9111
1970-01-01 00:00:00.000000080,0.905211
1970-01-01 00:00:00.000000081,0.900014
1970-01-01 00:00:00.000000082,0.8945700000000001
1970-01-01 00:00:00.000000083,0.888649
1970-01-01 00:00:00.000000084,0.881601
1970-01-01 00:00:00.000000085,0.8741459999999999
1970-01-01 00:00:00.000000086,0.8693559999999999
1970-01-01 00:00:00.000000087,0.870476
1970-01-01 00:00:00.000000088,0.8779680000000001
1970-01-01 00:00:00.000000089,0.8909459999999999
1970-01-01 00:00:00.000000090,0.907584
1970-01-01 00:00:00.000000091,0.918022
1970-01-01 00:00:00.000000092,0.913249
1970-01-01 00:00:00.000000093,0.901732
1970-01-01 00:00:00.000000094,0.892867
1970-01-01 00:00:00.000000095,0.8901049999999999
1970-01-01 00:00:00.000000096,0.8915879999999999
1970-01-01 00:00:00.000000097,0.8964059999999999
1970-01-01 00:00:00.000000098,0.897017
1970-01-01 00:00:00.000000099,0.898537
1970-01-01 00:00:00.000000100,0.903926
1970-01-01 00:00:00.000000101,0.915153
1970-01-01 00:00:00.000000102,0.929919
1970-01-01 00:00:00.000000103,0.945531
1970-01-01 00:00:00.000000104,0.958521
1970-01-01 00:00:00.000000105,0.966345
1970-01-01 00:00:00.000000106,0.970985
1970-01-01 00:00:00.000000107,0.974782
1970-01-01 00:00:00.000000108,0.977939
1970-01-01 00:00:00.000000109,0.980613
1970-01-01 00:00:00.000000110,0.982891
1970-01-01 00:00:00.000000111,0.984827
1970-01-01 00:00:00.000000112,0.985874
1970-01-01 00:00:00.000000113,0.98643
1970-01-01 00:00:00.000000114,0.987689
1970-01-01 00:00:00.000000115,0.989587
1970-01-01 00:00:00.000000116,0.991944
1970-01-01 00:00:00.000000117,0.994175
1970-01-01 00:00:00.000000118,0.995651
1970-01-01 00:00:00.000000119,0.996173
1970-01-01 00:00:00.000000120,0.996125
1970-01-01 00:00:00.000000121,0.996046
1970-01-01 00:00:00.000000122,0.996175
1970-01-01 00:00:00.000000123,0.99627
1970-01-01 00:00:00.000000124,0.996216
1970-01-01 00:00:00.000000125,0.995481
1970-01-01 00:00:00.000000126,0.993176
1970-01-01 00:00:00.000000127,0.988786
1970-01-01 00:00:00.000000128,0.98139
1970-01-01 00:00:00.000000129,0.97147
1970-01-01 00:00:00.000000130,0.960882
1970-01-01 00:00:00.000000131,0.949548
1970-01-01 00:00:00.000000132,0.936948
1970-01-01 00:00:00.000000133,0.924448
1970-01-01 00:00:00.000000134,0.913593
1970-01-01 00:00:00.000000135,0.904697
1970-01-01 00:00:00.000000136,0.8983770000000001
1970-01-01 00:00:00.000000137,0.8941969999999999
1970-01-01 00:00:00.000000138,0.8911379999999999
1970-01-01 00:00:00.000000139,0.888602
1970-01-01 00:00:00.000000140,0.886496
1970-01-01 00:00:00.000000141,0.883669
1970-01-01 00:00:00.000000142,0.880067
1970-01-01 00:00:00.000000143,0.8789309999999999
1970-01-01 00:00:00.000000144,0.8829889999999999
1970-01-01 00:00:00.000000145,0.892453
1970-01-01 00:00:00.000000146,0.906324
1970-01-01 00:00:00.000000147,0.919944
1970-01-01 00:00:00.000000148,0.923215
1970-01-01 00:00:00.000000149,0.913999
1970-01-01 00:00:00.000000150,0.903134
1970-01-01 00:00:00.000000151,0.894282
1970-01-01 00:00:00.000000152,0.8870680000000001
1970-01-01 00:00:00.000000153,0.8857709999999999
1970-01-01 00:00:00.000000154,0.889174
1970-01-01 00:00:00.000000155,0.8929879999999999
1970-01-01 00:00:00.000000156,0.8992379999999999
1970-01-01 00:00:00.000000157,0.9102
1970-01-01 00:00:00.000000158,0.924204
1970-01-01 00:00:00.000000159,0.938498
1970-01-01 00:00:00.000000160,0.951139
1970-01-01 00:00:00.000000161,0.960354
1970-01-01 00:00:00.000000162,0.966416
1970-01-01 00:00:00.000000163,0.970648
1970-01-01 00:00:00.000000164,0.974146
1970-01-01 00:00:00.000000165,0.977085
1970-01-01 00:00:00.000000166,0.979596
1970-01-01 00:00:00.000000167,0.981761
1970-01-01 00:00:00.000000168,0.983615
1970-01-01 00:00:00.000000169,0.984984
1970-01-01 00:00:00.000000170,0.986288
1970-01-01 00:00:00.000000171,0.987999
1970-01-01 00:00:00.000000172,0.990249
1970-01-01 00:00:00.000000173,0.992708
1970-01-01 00:00:00.000000174,0.99484
1970-01-01 00:00:00.000000175,0.996219
1970-01-01 00:00:00.000000176,0.996897
1970-01-01 00:00:00.000000177,0.997192
1970-01-01 00:00:00.000000178,0.997387
