time_captured,sit_13_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,0.020394
1970-01-01 00:00:00.000000001,-0.000633
1970-01-01 00:00:00.000000002,-0.032895
1970-01-01 00:00:00.000000003,-0.048262
1970-01-01 00:00:00.000000004,0.012094
1970-01-01 00:00:00.000000005,0.013528
1970-01-01 00:00:00.000000006,0.0272689999999999
1970-01-01 00:00:00.000000007,0.102729
1970-01-01 00:00:00.000000008,0.2020799999999999
1970-01-01 00:00:00.000000009,0.2872619999999999
1970-01-01 00:00:00.000000010,0.334804
1970-01-01 00:00:00.000000011,0.314877
1970-01-01 00:00:00.000000012,0.258689
1970-01-01 00:00:00.000000013,0.17997
1970-01-01 00:00:00.000000014,0.10026
1970-01-01 00:00:00.000000015,0.03956
1970-01-01 00:00:00.000000016,0.062912
1970-01-01 00:00:00.000000017,0.111133
1970-01-01 00:00:00.000000018,0.126191
1970-01-01 00:00:00.000000019,0.111643
1970-01-01 00:00:00.000000020,0.072296
1970-01-01 00:00:00.000000021,0.044488
1970-01-01 00:00:00.000000022,0.000983
1970-01-01 00:00:00.000000023,-0.037166
1970-01-01 00:00:00.000000024,-0.054196
1970-01-01 00:00:00.000000025,-0.0563679999999999
1970-01-01 00:00:00.000000026,-0.065107
1970-01-01 00:00:00.000000027,-0.087656
1970-01-01 00:00:00.000000028,-0.108003
1970-01-01 00:00:00.000000029,-0.1219339999999999
1970-01-01 00:00:00.000000030,-0.127122
1970-01-01 00:00:00.000000031,-0.15562
1970-01-01 00:00:00.000000032,-0.160448
1970-01-01 00:00:00.000000033,-0.117267
1970-01-01 00:00:00.000000034,-0.02943
1970-01-01 00:00:00.000000035,0.056812
1970-01-01 00:00:00.000000036,0.073702
1970-01-01 00:00:00.000000037,0.032224
1970-01-01 00:00:00.000000038,-0.008348
1970-01-01 00:00:00.000000039,-0.020363
1970-01-01 00:00:00.000000040,-0.014341
1970-01-01 00:00:00.000000041,-0.002762
1970-01-01 00:00:00.000000042,0.019771
1970-01-01 00:00:00.000000043,0.043296
1970-01-01 00:00:00.000000044,0.049661
1970-01-01 00:00:00.000000045,0.03571
1970-01-01 00:00:00.000000046,0.02293
1970-01-01 00:00:00.000000047,0.011173
1970-01-01 00:00:00.000000048,0.0036479999999999
1970-01-01 00:00:00.000000049,-0.007048
1970-01-01 00:00:00.000000050,-0.012345
1970-01-01 00:00:00.000000051,-0.011286
1970-01-01 00:00:00.000000052,-0.010131
1970-01-01 00:00:00.000000053,-0.001602
1970-01-01 00:00:00.000000054,0.007884
1970-01-01 00:00:00.000000055,0.002776
1970-01-01 00:00:00.000000056,0.004712
1970-01-01 00:00:00.000000057,-0.003633
1970-01-01 00:00:00.000000058,-0.016285
1970-01-01 00:00:00.000000059,-0.018241
1970-01-01 00:00:00.000000060,-0.016306
1970-01-01 00:00:00.000000061,-0.022796
1970-01-01 00:00:00.000000062,-0.014268
1970-01-01 00:00:00.000000063,-0.001305
1970-01-01 00:00:00.000000064,0.012202
1970-01-01 00:00:00.000000065,0.002827
1970-01-01 00:00:00.000000066,-0.00464
1970-01-01 00:00:00.000000067,-0.009895
1970-01-01 00:00:00.000000068,-0.013085
1970-01-01 00:00:00.000000069,-0.014087
1970-01-01 00:00:00.000000070,-0.000316
1970-01-01 00:00:00.000000071,0.006981
1970-01-01 00:00:00.000000072,0.008091
1970-01-01 00:00:00.000000073,0.010216
1970-01-01 00:00:00.000000074,0.01547
1970-01-01 00:00:00.000000075,0.016454
1970-01-01 00:00:00.000000076,0.023921
1970-01-01 00:00:00.000000077,0.027156
1970-01-01 00:00:00.000000078,0.027143
1970-01-01 00:00:00.000000079,0.027092
1970-01-01 00:00:00.000000080,0.020717
1970-01-01 00:00:00.000000081,0.0101409999999999
1970-01-01 00:00:00.000000082,0.003773
1970-01-01 00:00:00.000000083,-0.004706
1970-01-01 00:00:00.000000084,0.003828
1970-01-01 00:00:00.000000085,-0.030018
1970-01-01 00:00:00.000000086,-0.0043549999999999
1970-01-01 00:00:00.000000087,0.0082
1970-01-01 00:00:00.000000088,0.01247
1970-01-01 00:00:00.000000089,0.003829
1970-01-01 00:00:00.000000090,0.011267
1970-01-01 00:00:00.000000091,0.022019
1970-01-01 00:00:00.000000092,0.015709
1970-01-01 00:00:00.000000093,0.02284
1970-01-01 00:00:00.000000094,0.022031
1970-01-01 00:00:00.000000095,0.028325
1970-01-01 00:00:00.000000096,0.026097
1970-01-01 00:00:00.000000097,0.020859
1970-01-01 00:00:00.000000098,0.014561
1970-01-01 00:00:00.000000099,0.014505
1970-01-01 00:00:00.000000100,0.02089
1970-01-01 00:00:00.000000101,0.017686
1970-01-01 00:00:00.000000102,0.012431
1970-01-01 00:00:00.000000103,0.002869
1970-01-01 00:00:00.000000104,0.011281
1970-01-01 00:00:00.000000105,0.008251
1970-01-01 00:00:00.000000106,0.010387
1970-01-01 00:00:00.000000107,0.018765
1970-01-01 00:00:00.000000108,0.003076
1970-01-01 00:00:00.000000109,-0.010781
1970-01-01 00:00:00.000000110,-0.0192199999999999
1970-01-01 00:00:00.000000111,-0.019068
1970-01-01 00:00:00.000000112,-0.011565
1970-01-01 00:00:00.000000113,-0.008378
1970-01-01 00:00:00.000000114,0.0020469999999999
1970-01-01 00:00:00.000000115,0.015548
1970-01-01 00:00:00.000000116,0.012523
1970-01-01 00:00:00.000000117,0.006235
1970-01-01 00:00:00.000000118,0.010413
1970-01-01 00:00:00.000000119,0.02098
1970-01-01 00:00:00.000000120,0.021987
1970-01-01 00:00:00.000000121,0.004971
1970-01-01 00:00:00.000000122,-0.006728
1970-01-01 00:00:00.000000123,-0.013099
1970-01-01 00:00:00.000000124,-0.003393
1970-01-01 00:00:00.000000125,-0.006554
1970-01-01 00:00:00.000000126,-0.017064
1970-01-01 00:00:00.000000127,-0.021251
1970-01-01 00:00:00.000000128,-0.006964
1970-01-01 00:00:00.000000129,0.003704
1970-01-01 00:00:00.000000130,0.0069599999999999
1970-01-01 00:00:00.000000131,-0.0069099999999999
1970-01-01 00:00:00.000000132,-0.017653
1970-01-01 00:00:00.000000133,-0.0155129999999999
1970-01-01 00:00:00.000000134,-0.00584
1970-01-01 00:00:00.000000135,0.023559
1970-01-01 00:00:00.000000136,0.043598
1970-01-01 00:00:00.000000137,-0.007576
1970-01-01 00:00:00.000000138,-0.020649
1970-01-01 00:00:00.000000139,-0.025968
1970-01-01 00:00:00.000000140,-0.012129
1970-01-01 00:00:00.000000141,0.008804
1970-01-01 00:00:00.000000142,0.020544
1970-01-01 00:00:00.000000143,0.020701
1970-01-01 00:00:00.000000144,0.03105
1970-01-01 00:00:00.000000145,0.0582779999999999
1970-01-01 00:00:00.000000146,0.068191
1970-01-01 00:00:00.000000147,0.053273
1970-01-01 00:00:00.000000148,0.033357
1970-01-01 00:00:00.000000149,0.031353
1970-01-01 00:00:00.000000150,0.061224
1970-01-01 00:00:00.000000151,0.029695
1970-01-01 00:00:00.000000152,-0.005333
1970-01-01 00:00:00.000000153,-0.0056159999999999
1970-01-01 00:00:00.000000154,0.005968
1970-01-01 00:00:00.000000155,0.005913
1970-01-01 00:00:00.000000156,-0.006776
1970-01-01 00:00:00.000000157,-0.004803
1970-01-01 00:00:00.000000158,-0.004629
1970-01-01 00:00:00.000000159,-0.002428
1970-01-01 00:00:00.000000160,-0.01406
1970-01-01 00:00:00.000000161,-0.0141789999999999
1970-01-01 00:00:00.000000162,-0.0129449999999999
1970-01-01 00:00:00.000000163,0.0009369999999999
1970-01-01 00:00:00.000000164,-0.001245
1970-01-01 00:00:00.000000165,-0.009812
1970-01-01 00:00:00.000000166,-0.0099849999999999
1970-01-01 00:00:00.000000167,-0.010327
1970-01-01 00:00:00.000000168,-0.018848
1970-01-01 00:00:00.000000169,-0.026192
1970-01-01 00:00:00.000000170,-0.032306
1970-01-01 00:00:00.000000171,-0.032034
1970-01-01 00:00:00.000000172,-0.024444
1970-01-01 00:00:00.000000173,-0.024238
1970-01-01 00:00:00.000000174,-0.024104
1970-01-01 00:00:00.000000175,-0.022025
1970-01-01 00:00:00.000000176,-0.019947
1970-01-01 00:00:00.000000177,-0.006197
1970-01-01 00:00:00.000000178,-0.007495
1970-01-01 00:00:00.000000179,-0.005464
1970-01-01 00:00:00.000000180,-0.002495
1970-01-01 00:00:00.000000181,-0.008858
1970-01-01 00:00:00.000000182,0.003743
1970-01-01 00:00:00.000000183,0.000546
1970-01-01 00:00:00.000000184,0.002134
1970-01-01 00:00:00.000000185,-0.005275
1970-01-01 00:00:00.000000186,-0.015593
1970-01-01 00:00:00.000000187,-0.011363
1970-01-01 00:00:00.000000188,-0.0133569999999999
1970-01-01 00:00:00.000000189,-0.017549
1970-01-01 00:00:00.000000190,-0.01541
1970-01-01 00:00:00.000000191,-0.017579
1970-01-01 00:00:00.000000192,-0.014792
1970-01-01 00:00:00.000000193,-0.007376
1970-01-01 00:00:00.000000194,-0.002089
1970-01-01 00:00:00.000000195,0.005326
1970-01-01 00:00:00.000000196,-0.0021449999999999
1970-01-01 00:00:00.000000197,-0.000138
1970-01-01 00:00:00.000000198,-0.005524
1970-01-01 00:00:00.000000199,-0.009703
1970-01-01 00:00:00.000000200,-0.009863
1970-01-01 00:00:00.000000201,-0.010884
1970-01-01 00:00:00.000000202,-0.006555
1970-01-01 00:00:00.000000203,-0.011845
1970-01-01 00:00:00.000000204,-0.010903
1970-01-01 00:00:00.000000205,-0.003609
1970-01-01 00:00:00.000000206,0.0132539999999999
1970-01-01 00:00:00.000000207,0.010087
1970-01-01 00:00:00.000000208,-0.000348
1970-01-01 00:00:00.000000209,-0.006442
1970-01-01 00:00:00.000000210,-0.0085069999999999
1970-01-01 00:00:00.000000211,-0.008486
1970-01-01 00:00:00.000000212,-0.011781
1970-01-01 00:00:00.000000213,-0.008694
1970-01-01 00:00:00.000000214,-0.002441
1970-01-01 00:00:00.000000215,0.002871
1970-01-01 00:00:00.000000216,0.0041909999999999
1970-01-01 00:00:00.000000217,0.002173
1970-01-01 00:00:00.000000218,-0.004001
1970-01-01 00:00:00.000000219,0.006525
1970-01-01 00:00:00.000000220,0.0201469999999999
1970-01-01 00:00:00.000000221,0.0190669999999999
1970-01-01 00:00:00.000000222,-0.003192
1970-01-01 00:00:00.000000223,-0.030687
1970-01-01 00:00:00.000000224,-0.0334649999999999
1970-01-01 00:00:00.000000225,-0.031287
1970-01-01 00:00:00.000000226,-0.013377
1970-01-01 00:00:00.000000227,0.000394
1970-01-01 00:00:00.000000228,0.005749
1970-01-01 00:00:00.000000229,-0.006811
1970-01-01 00:00:00.000000230,-0.005755
1970-01-01 00:00:00.000000231,-0.0024649999999999
1970-01-01 00:00:00.000000232,0.003078
1970-01-01 00:00:00.000000233,0.011343
1970-01-01 00:00:00.000000234,0.016449
1970-01-01 00:00:00.000000235,0.013104
1970-01-01 00:00:00.000000236,0.001475
1970-01-01 00:00:00.000000237,-0.00586
1970-01-01 00:00:00.000000238,-0.004653
1970-01-01 00:00:00.000000239,-0.0067239999999999
1970-01-01 00:00:00.000000240,-0.005579
1970-01-01 00:00:00.000000241,-0.007809
1970-01-01 00:00:00.000000242,-0.009927
1970-01-01 00:00:00.000000243,-0.006792
1970-01-01 00:00:00.000000244,0.0017399999999999
1970-01-01 00:00:00.000000245,0.013391
1970-01-01 00:00:00.000000246,0.0249479999999999
1970-01-01 00:00:00.000000247,0.027998
1970-01-01 00:00:00.000000248,0.021796
1970-01-01 00:00:00.000000249,0.006002
1970-01-01 00:00:00.000000250,-0.0056479999999999
1970-01-01 00:00:00.000000251,-0.008796
1970-01-01 00:00:00.000000252,-0.008573
1970-01-01 00:00:00.000000253,-0.0020329999999999
1970-01-01 00:00:00.000000254,-0.007364
1970-01-01 00:00:00.000000255,-0.011641
1970-01-01 00:00:00.000000256,-0.010434
1970-01-01 00:00:00.000000257,-0.009404
1970-01-01 00:00:00.000000258,-0.010517
1970-01-01 00:00:00.000000259,-0.015888
1970-01-01 00:00:00.000000260,-0.0158759999999999
1970-01-01 00:00:00.000000261,-0.011584
1970-01-01 00:00:00.000000262,-0.005183
1970-01-01 00:00:00.000000263,-0.002008
1970-01-01 00:00:00.000000264,0.000117
1970-01-01 00:00:00.000000265,0.00134
