time_captured,ups_3_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,-0.247144
1970-01-01 00:00:00.000000001,-0.229913
1970-01-01 00:00:00.000000002,-0.318175
1970-01-01 00:00:00.000000003,-0.527118
1970-01-01 00:00:00.000000004,-0.628796
1970-01-01 00:00:00.000000005,-0.745034
1970-01-01 00:00:00.000000006,-0.747276
1970-01-01 00:00:00.000000007,-0.464987
1970-01-01 00:00:00.000000008,-0.438758
1970-01-01 00:00:00.000000009,-0.763417
1970-01-01 00:00:00.000000010,-0.250406
1970-01-01 00:00:00.000000011,0.698562
1970-01-01 00:00:00.000000012,1.150325
1970-01-01 00:00:00.000000013,0.8388450000000001
1970-01-01 00:00:00.000000014,0.231841
1970-01-01 00:00:00.000000015,-0.218267
1970-01-01 00:00:00.000000016,-0.406333
1970-01-01 00:00:00.000000017,-0.3674679999999999
1970-01-01 00:00:00.000000018,-0.30367
1970-01-01 00:00:00.000000019,-0.356232
1970-01-01 00:00:00.000000020,-0.475172
1970-01-01 00:00:00.000000021,-0.328386
1970-01-01 00:00:00.000000022,0.106268
1970-01-01 00:00:00.000000023,0.465585
1970-01-01 00:00:00.000000024,0.595382
1970-01-01 00:00:00.000000025,0.524111
1970-01-01 00:00:00.000000026,0.402223
1970-01-01 00:00:00.000000027,0.31647
1970-01-01 00:00:00.000000028,0.286605
1970-01-01 00:00:00.000000029,0.304984
1970-01-01 00:00:00.000000030,0.299098
1970-01-01 00:00:00.000000031,0.313766
1970-01-01 00:00:00.000000032,0.401196
1970-01-01 00:00:00.000000033,0.480995
1970-01-01 00:00:00.000000034,0.508369
1970-01-01 00:00:00.000000035,0.501508
1970-01-01 00:00:00.000000036,0.47241
1970-01-01 00:00:00.000000037,0.40701
1970-01-01 00:00:00.000000038,0.294774
1970-01-01 00:00:00.000000039,0.231469
1970-01-01 00:00:00.000000040,0.077995
1970-01-01 00:00:00.000000041,-0.155502
1970-01-01 00:00:00.000000042,-0.13465
1970-01-01 00:00:00.000000043,0.078399
1970-01-01 00:00:00.000000044,0.041598
1970-01-01 00:00:00.000000045,-0.2168909999999999
1970-01-01 00:00:00.000000046,-0.497612
1970-01-01 00:00:00.000000047,-0.722648
1970-01-01 00:00:00.000000048,-0.705879
1970-01-01 00:00:00.000000049,-0.588006
1970-01-01 00:00:00.000000050,-0.4170109999999999
1970-01-01 00:00:00.000000051,-0.1777119999999999
1970-01-01 00:00:00.000000052,-0.158185
1970-01-01 00:00:00.000000053,-0.198193
1970-01-01 00:00:00.000000054,-0.098035
1970-01-01 00:00:00.000000055,-0.0184949999999999
1970-01-01 00:00:00.000000056,-0.07007
1970-01-01 00:00:00.000000057,-0.175182
1970-01-01 00:00:00.000000058,-0.340893
1970-01-01 00:00:00.000000059,-0.374081
1970-01-01 00:00:00.000000060,-0.227405
1970-01-01 00:00:00.000000061,-0.0641559999999999
1970-01-01 00:00:00.000000062,-0.068402
1970-01-01 00:00:00.000000063,-0.238628
1970-01-01 00:00:00.000000064,-0.4041099999999999
