time_captured,ups_3_sub_19_gravity.x
1970-01-01 00:00:00.000000000,0.043212
1970-01-01 00:00:00.000000001,0.060057
1970-01-01 00:00:00.000000002,0.0769789999999999
1970-01-01 00:00:00.000000003,0.089304
1970-01-01 00:00:00.000000004,0.096126
1970-01-01 00:00:00.000000005,0.100594
1970-01-01 00:00:00.000000006,0.103319
1970-01-01 00:00:00.000000007,0.10753
1970-01-01 00:00:00.000000008,0.115992
1970-01-01 00:00:00.000000009,0.123924
1970-01-01 00:00:00.000000010,0.126407
1970-01-01 00:00:00.000000011,0.125089
1970-01-01 00:00:00.000000012,0.1192039999999999
1970-01-01 00:00:00.000000013,0.109499
1970-01-01 00:00:00.000000014,0.099896
1970-01-01 00:00:00.000000015,0.092641
1970-01-01 00:00:00.000000016,0.0874
1970-01-01 00:00:00.000000017,0.082519
1970-01-01 00:00:00.000000018,0.0764649999999999
1970-01-01 00:00:00.000000019,0.067898
1970-01-01 00:00:00.000000020,0.0552929999999999
1970-01-01 00:00:00.000000021,0.038423
1970-01-01 00:00:00.000000022,0.0196539999999999
1970-01-01 00:00:00.000000023,0.0008359999999999
1970-01-01 00:00:00.000000024,-0.016838
1970-01-01 00:00:00.000000025,-0.031501
1970-01-01 00:00:00.000000026,-0.041937
1970-01-01 00:00:00.000000027,-0.0480089999999999
1970-01-01 00:00:00.000000028,-0.051016
1970-01-01 00:00:00.000000029,-0.052716
1970-01-01 00:00:00.000000030,-0.054221
1970-01-01 00:00:00.000000031,-0.0559669999999999
1970-01-01 00:00:00.000000032,-0.057895
1970-01-01 00:00:00.000000033,-0.060397
1970-01-01 00:00:00.000000034,-0.06396
1970-01-01 00:00:00.000000035,-0.068769
1970-01-01 00:00:00.000000036,-0.073378
1970-01-01 00:00:00.000000037,-0.076538
1970-01-01 00:00:00.000000038,-0.077002
1970-01-01 00:00:00.000000039,-0.072841
1970-01-01 00:00:00.000000040,-0.065589
1970-01-01 00:00:00.000000041,-0.0606639999999999
1970-01-01 00:00:00.000000042,-0.060476
1970-01-01 00:00:00.000000043,-0.061559
1970-01-01 00:00:00.000000044,-0.058352
1970-01-01 00:00:00.000000045,-0.052538
1970-01-01 00:00:00.000000046,-0.050311
1970-01-01 00:00:00.000000047,-0.0530389999999999
1970-01-01 00:00:00.000000048,-0.058427
1970-01-01 00:00:00.000000049,-0.063144
1970-01-01 00:00:00.000000050,-0.063428
1970-01-01 00:00:00.000000051,-0.057896
