time_captured,std_6_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,0.00252
1970-01-01 00:00:00.000000001,0.001796
1970-01-01 00:00:00.000000002,0.000558
1970-01-01 00:00:00.000000003,0.002583
1970-01-01 00:00:00.000000004,0.002013
1970-01-01 00:00:00.000000005,0.005071
1970-01-01 00:00:00.000000006,0.003178
1970-01-01 00:00:00.000000007,0.004081
1970-01-01 00:00:00.000000008,0.001316
1970-01-01 00:00:00.000000009,0.001118
1970-01-01 00:00:00.000000010,0.004483
1970-01-01 00:00:00.000000011,0.003656
1970-01-01 00:00:00.000000012,0.004936
1970-01-01 00:00:00.000000013,0.006716
1970-01-01 00:00:00.000000014,0.00832
1970-01-01 00:00:00.000000015,0.004671
1970-01-01 00:00:00.000000016,0.003988
1970-01-01 00:00:00.000000017,0.0028
1970-01-01 00:00:00.000000018,0.00543
1970-01-01 00:00:00.000000019,0.004335
1970-01-01 00:00:00.000000020,-0.006184
1970-01-01 00:00:00.000000021,-0.007018
1970-01-01 00:00:00.000000022,0.002382
1970-01-01 00:00:00.000000023,0.00536
1970-01-01 00:00:00.000000024,0.007054
1970-01-01 00:00:00.000000025,0.0098739999999999
1970-01-01 00:00:00.000000026,0.003621
1970-01-01 00:00:00.000000027,-0.000583
1970-01-01 00:00:00.000000028,0.002013
1970-01-01 00:00:00.000000029,0.014154
1970-01-01 00:00:00.000000030,0.01109
1970-01-01 00:00:00.000000031,0.002477
1970-01-01 00:00:00.000000032,-0.006807
1970-01-01 00:00:00.000000033,-0.006793
1970-01-01 00:00:00.000000034,0.0037159999999999
1970-01-01 00:00:00.000000035,0.0009019999999999
1970-01-01 00:00:00.000000036,-0.0038659999999999
1970-01-01 00:00:00.000000037,-0.001312
1970-01-01 00:00:00.000000038,-0.002607
1970-01-01 00:00:00.000000039,-0.00496
1970-01-01 00:00:00.000000040,-0.000989
1970-01-01 00:00:00.000000041,0.010112
1970-01-01 00:00:00.000000042,0.021442
1970-01-01 00:00:00.000000043,0.025816
1970-01-01 00:00:00.000000044,0.014385
1970-01-01 00:00:00.000000045,0.002459
1970-01-01 00:00:00.000000046,-0.007016
1970-01-01 00:00:00.000000047,-0.012863
1970-01-01 00:00:00.000000048,-0.01006
1970-01-01 00:00:00.000000049,-0.004977
1970-01-01 00:00:00.000000050,0.0010539999999999
1970-01-01 00:00:00.000000051,0.003807
1970-01-01 00:00:00.000000052,0.006291
1970-01-01 00:00:00.000000053,0.01389
1970-01-01 00:00:00.000000054,0.017003
1970-01-01 00:00:00.000000055,0.0114989999999999
1970-01-01 00:00:00.000000056,0.003486
1970-01-01 00:00:00.000000057,-0.00183
1970-01-01 00:00:00.000000058,-0.001301
1970-01-01 00:00:00.000000059,-0.005801
1970-01-01 00:00:00.000000060,-0.003156
1970-01-01 00:00:00.000000061,0.002505
1970-01-01 00:00:00.000000062,0.0035659999999999
1970-01-01 00:00:00.000000063,0.001488
