time_captured,sit_13_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,0.244644
1970-01-01 00:00:00.000000001,0.2451829999999999
1970-01-01 00:00:00.000000002,0.245547
1970-01-01 00:00:00.000000003,0.246361
1970-01-01 00:00:00.000000004,0.2473179999999999
1970-01-01 00:00:00.000000005,0.248058
1970-01-01 00:00:00.000000006,0.249279
1970-01-01 00:00:00.000000007,0.250725
1970-01-01 00:00:00.000000008,0.252681
1970-01-01 00:00:00.000000009,0.255315
1970-01-01 00:00:00.000000010,0.258399
1970-01-01 00:00:00.000000011,0.261315
1970-01-01 00:00:00.000000012,0.264078
1970-01-01 00:00:00.000000013,0.2655349999999999
1970-01-01 00:00:00.000000014,0.264612
1970-01-01 00:00:00.000000015,0.262727
1970-01-01 00:00:00.000000016,0.26197
1970-01-01 00:00:00.000000017,0.2634869999999999
1970-01-01 00:00:00.000000018,0.2662469999999999
1970-01-01 00:00:00.000000019,0.2700639999999999
1970-01-01 00:00:00.000000020,0.275226
1970-01-01 00:00:00.000000021,0.280426
1970-01-01 00:00:00.000000022,0.28351
1970-01-01 00:00:00.000000023,0.286809
1970-01-01 00:00:00.000000024,0.288504
1970-01-01 00:00:00.000000025,0.290517
1970-01-01 00:00:00.000000026,0.29239
1970-01-01 00:00:00.000000027,0.292877
1970-01-01 00:00:00.000000028,0.291593
1970-01-01 00:00:00.000000029,0.288584
1970-01-01 00:00:00.000000030,0.283973
1970-01-01 00:00:00.000000031,0.279934
1970-01-01 00:00:00.000000032,0.274888
1970-01-01 00:00:00.000000033,0.270931
1970-01-01 00:00:00.000000034,0.269676
1970-01-01 00:00:00.000000035,0.269874
1970-01-01 00:00:00.000000036,0.267776
1970-01-01 00:00:00.000000037,0.265237
1970-01-01 00:00:00.000000038,0.264281
1970-01-01 00:00:00.000000039,0.262594
1970-01-01 00:00:00.000000040,0.260058
1970-01-01 00:00:00.000000041,0.256302
1970-01-01 00:00:00.000000042,0.249833
1970-01-01 00:00:00.000000043,0.2411579999999999
1970-01-01 00:00:00.000000044,0.231762
1970-01-01 00:00:00.000000045,0.218324
1970-01-01 00:00:00.000000046,0.2084599999999999
1970-01-01 00:00:00.000000047,0.2048969999999999
1970-01-01 00:00:00.000000048,0.201526
1970-01-01 00:00:00.000000049,0.200064
1970-01-01 00:00:00.000000050,0.20359
1970-01-01 00:00:00.000000051,0.2095699999999999
1970-01-01 00:00:00.000000052,0.213992
1970-01-01 00:00:00.000000053,0.2167929999999999
1970-01-01 00:00:00.000000054,0.219321
1970-01-01 00:00:00.000000055,0.221455
1970-01-01 00:00:00.000000056,0.223055
1970-01-01 00:00:00.000000057,0.223491
1970-01-01 00:00:00.000000058,0.2237219999999999
1970-01-01 00:00:00.000000059,0.224989
1970-01-01 00:00:00.000000060,0.22664
1970-01-01 00:00:00.000000061,0.2277199999999999
1970-01-01 00:00:00.000000062,0.228627
1970-01-01 00:00:00.000000063,0.2295469999999999
1970-01-01 00:00:00.000000064,0.230504
1970-01-01 00:00:00.000000065,0.230931
1970-01-01 00:00:00.000000066,0.230978
1970-01-01 00:00:00.000000067,0.230629
1970-01-01 00:00:00.000000068,0.230063
1970-01-01 00:00:00.000000069,0.229588
1970-01-01 00:00:00.000000070,0.22929
1970-01-01 00:00:00.000000071,0.22908
1970-01-01 00:00:00.000000072,0.228967
1970-01-01 00:00:00.000000073,0.229005
1970-01-01 00:00:00.000000074,0.229185
1970-01-01 00:00:00.000000075,0.229465
1970-01-01 00:00:00.000000076,0.22966
1970-01-01 00:00:00.000000077,0.229594
1970-01-01 00:00:00.000000078,0.229323
1970-01-01 00:00:00.000000079,0.229066
1970-01-01 00:00:00.000000080,0.228462
1970-01-01 00:00:00.000000081,0.227867
1970-01-01 00:00:00.000000082,0.227553
1970-01-01 00:00:00.000000083,0.2278059999999999
1970-01-01 00:00:00.000000084,0.228255
1970-01-01 00:00:00.000000085,0.228213
1970-01-01 00:00:00.000000086,0.227876
1970-01-01 00:00:00.000000087,0.227425
1970-01-01 00:00:00.000000088,0.226678
1970-01-01 00:00:00.000000089,0.225907
1970-01-01 00:00:00.000000090,0.224958
1970-01-01 00:00:00.000000091,0.224086
1970-01-01 00:00:00.000000092,0.223328
1970-01-01 00:00:00.000000093,0.222565
1970-01-01 00:00:00.000000094,0.221752
1970-01-01 00:00:00.000000095,0.220835
1970-01-01 00:00:00.000000096,0.2197579999999999
1970-01-01 00:00:00.000000097,0.218836
1970-01-01 00:00:00.000000098,0.2182489999999999
1970-01-01 00:00:00.000000099,0.2180099999999999
1970-01-01 00:00:00.000000100,0.217964
1970-01-01 00:00:00.000000101,0.2179989999999999
1970-01-01 00:00:00.000000102,0.2178449999999999
1970-01-01 00:00:00.000000103,0.217594
1970-01-01 00:00:00.000000104,0.217338
1970-01-01 00:00:00.000000105,0.217152
1970-01-01 00:00:00.000000106,0.217017
1970-01-01 00:00:00.000000107,0.216973
1970-01-01 00:00:00.000000108,0.216608
1970-01-01 00:00:00.000000109,0.215606
1970-01-01 00:00:00.000000110,0.21378
1970-01-01 00:00:00.000000111,0.210909
1970-01-01 00:00:00.000000112,0.207996
1970-01-01 00:00:00.000000113,0.205653
1970-01-01 00:00:00.000000114,0.203657
1970-01-01 00:00:00.000000115,0.202545
1970-01-01 00:00:00.000000116,0.202951
1970-01-01 00:00:00.000000117,0.204515
1970-01-01 00:00:00.000000118,0.206365
1970-01-01 00:00:00.000000119,0.2073739999999999
1970-01-01 00:00:00.000000120,0.208445
1970-01-01 00:00:00.000000121,0.2103
1970-01-01 00:00:00.000000122,0.211917
1970-01-01 00:00:00.000000123,0.213428
1970-01-01 00:00:00.000000124,0.215875
1970-01-01 00:00:00.000000125,0.218047
1970-01-01 00:00:00.000000126,0.219071
1970-01-01 00:00:00.000000127,0.219515
1970-01-01 00:00:00.000000128,0.2193659999999999
1970-01-01 00:00:00.000000129,0.218737
1970-01-01 00:00:00.000000130,0.218205
1970-01-01 00:00:00.000000131,0.218082
1970-01-01 00:00:00.000000132,0.218438
1970-01-01 00:00:00.000000133,0.218911
1970-01-01 00:00:00.000000134,0.219256
1970-01-01 00:00:00.000000135,0.219578
1970-01-01 00:00:00.000000136,0.21982
1970-01-01 00:00:00.000000137,0.219867
1970-01-01 00:00:00.000000138,0.2198639999999999
1970-01-01 00:00:00.000000139,0.219862
1970-01-01 00:00:00.000000140,0.219682
1970-01-01 00:00:00.000000141,0.21945
1970-01-01 00:00:00.000000142,0.219186
1970-01-01 00:00:00.000000143,0.218884
1970-01-01 00:00:00.000000144,0.218689
1970-01-01 00:00:00.000000145,0.218611
1970-01-01 00:00:00.000000146,0.2186219999999999
1970-01-01 00:00:00.000000147,0.218687
1970-01-01 00:00:00.000000148,0.2187349999999999
1970-01-01 00:00:00.000000149,0.2188369999999999
1970-01-01 00:00:00.000000150,0.218982
1970-01-01 00:00:00.000000151,0.219104
1970-01-01 00:00:00.000000152,0.219227
1970-01-01 00:00:00.000000153,0.219292
1970-01-01 00:00:00.000000154,0.219282
1970-01-01 00:00:00.000000155,0.219191
1970-01-01 00:00:00.000000156,0.219004
