time_captured,ups_12_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.947784
1970-01-01 00:00:00.000000001,0.959616
1970-01-01 00:00:00.000000002,0.967964
1970-01-01 00:00:00.000000003,0.97196
1970-01-01 00:00:00.000000004,0.972435
1970-01-01 00:00:00.000000005,0.970815
1970-01-01 00:00:00.000000006,0.969563
1970-01-01 00:00:00.000000007,0.968984
1970-01-01 00:00:00.000000008,0.968835
1970-01-01 00:00:00.000000009,0.969017
1970-01-01 00:00:00.000000010,0.969631
1970-01-01 00:00:00.000000011,0.969538
1970-01-01 00:00:00.000000012,0.968365
1970-01-01 00:00:00.000000013,0.967156
1970-01-01 00:00:00.000000014,0.965892
1970-01-01 00:00:00.000000015,0.964733
1970-01-01 00:00:00.000000016,0.964488
1970-01-01 00:00:00.000000017,0.965019
1970-01-01 00:00:00.000000018,0.966143
1970-01-01 00:00:00.000000019,0.967996
1970-01-01 00:00:00.000000020,0.96954
1970-01-01 00:00:00.000000021,0.970785
1970-01-01 00:00:00.000000022,0.973498
1970-01-01 00:00:00.000000023,0.97761
1970-01-01 00:00:00.000000024,0.980092
1970-01-01 00:00:00.000000025,0.977941
1970-01-01 00:00:00.000000026,0.970403
1970-01-01 00:00:00.000000027,0.956802
1970-01-01 00:00:00.000000028,0.93924
1970-01-01 00:00:00.000000029,0.91928
1970-01-01 00:00:00.000000030,0.898184
1970-01-01 00:00:00.000000031,0.871499
1970-01-01 00:00:00.000000032,0.8442629999999999
1970-01-01 00:00:00.000000033,0.8153560000000001
1970-01-01 00:00:00.000000034,0.781983
1970-01-01 00:00:00.000000035,0.748822
1970-01-01 00:00:00.000000036,0.716312
1970-01-01 00:00:00.000000037,0.684156
1970-01-01 00:00:00.000000038,0.653945
1970-01-01 00:00:00.000000039,0.628544
1970-01-01 00:00:00.000000040,0.610662
1970-01-01 00:00:00.000000041,0.601494
1970-01-01 00:00:00.000000042,0.600599
1970-01-01 00:00:00.000000043,0.605267
1970-01-01 00:00:00.000000044,0.614548
1970-01-01 00:00:00.000000045,0.6276390000000001
1970-01-01 00:00:00.000000046,0.643691
1970-01-01 00:00:00.000000047,0.664077
1970-01-01 00:00:00.000000048,0.6872060000000001
1970-01-01 00:00:00.000000049,0.709487
1970-01-01 00:00:00.000000050,0.730664
1970-01-01 00:00:00.000000051,0.747591
1970-01-01 00:00:00.000000052,0.764937
1970-01-01 00:00:00.000000053,0.781991
1970-01-01 00:00:00.000000054,0.804412
1970-01-01 00:00:00.000000055,0.826239
1970-01-01 00:00:00.000000056,0.847515
1970-01-01 00:00:00.000000057,0.8694120000000001
1970-01-01 00:00:00.000000058,0.890152
1970-01-01 00:00:00.000000059,0.90906
1970-01-01 00:00:00.000000060,0.92682
1970-01-01 00:00:00.000000061,0.940452
1970-01-01 00:00:00.000000062,0.951825
1970-01-01 00:00:00.000000063,0.960676
1970-01-01 00:00:00.000000064,0.965652
1970-01-01 00:00:00.000000065,0.966836
1970-01-01 00:00:00.000000066,0.96572
1970-01-01 00:00:00.000000067,0.966039
1970-01-01 00:00:00.000000068,0.965792
1970-01-01 00:00:00.000000069,0.964989
1970-01-01 00:00:00.000000070,0.963967
1970-01-01 00:00:00.000000071,0.964301
1970-01-01 00:00:00.000000072,0.965069
