time_captured,dws_11_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.048792
1970-01-01 00:00:00.000000001,-0.187298
1970-01-01 00:00:00.000000002,-0.2620949999999999
1970-01-01 00:00:00.000000003,-0.207996
1970-01-01 00:00:00.000000004,-0.193431
1970-01-01 00:00:00.000000005,-0.233198
1970-01-01 00:00:00.000000006,-0.290161
1970-01-01 00:00:00.000000007,-0.263808
1970-01-01 00:00:00.000000008,-0.25676
1970-01-01 00:00:00.000000009,-0.1073799999999999
1970-01-01 00:00:00.000000010,0.133168
1970-01-01 00:00:00.000000011,0.270542
1970-01-01 00:00:00.000000012,0.4748189999999999
1970-01-01 00:00:00.000000013,0.162142
1970-01-01 00:00:00.000000014,-0.03947
1970-01-01 00:00:00.000000015,-0.2286659999999999
1970-01-01 00:00:00.000000016,0.859383
1970-01-01 00:00:00.000000017,1.033808
1970-01-01 00:00:00.000000018,0.353034
1970-01-01 00:00:00.000000019,-0.0177879999999999
1970-01-01 00:00:00.000000020,-0.465363
1970-01-01 00:00:00.000000021,-0.371262
1970-01-01 00:00:00.000000022,0.017529
1970-01-01 00:00:00.000000023,0.490512
1970-01-01 00:00:00.000000024,0.335685
1970-01-01 00:00:00.000000025,-0.040083
1970-01-01 00:00:00.000000026,-0.203344
1970-01-01 00:00:00.000000027,-0.289121
1970-01-01 00:00:00.000000028,-0.159643
1970-01-01 00:00:00.000000029,-0.102496
1970-01-01 00:00:00.000000030,-0.128462
1970-01-01 00:00:00.000000031,-0.07994
1970-01-01 00:00:00.000000032,-0.101017
1970-01-01 00:00:00.000000033,-0.052925
1970-01-01 00:00:00.000000034,-0.0073709999999999
1970-01-01 00:00:00.000000035,0.001796
1970-01-01 00:00:00.000000036,-0.066737
1970-01-01 00:00:00.000000037,-0.0342839999999999
1970-01-01 00:00:00.000000038,0.006156
1970-01-01 00:00:00.000000039,0.056507
1970-01-01 00:00:00.000000040,0.0576669999999999
1970-01-01 00:00:00.000000041,0.097092
1970-01-01 00:00:00.000000042,0.138722
