time_captured,ups_4_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-1.087573
1970-01-01 00:00:00.000000001,-1.093033
1970-01-01 00:00:00.000000002,-1.102396
1970-01-01 00:00:00.000000003,-1.106405
1970-01-01 00:00:00.000000004,-1.106151
1970-01-01 00:00:00.000000005,-1.10552
1970-01-01 00:00:00.000000006,-1.107017
1970-01-01 00:00:00.000000007,-1.113193
1970-01-01 00:00:00.000000008,-1.117957
1970-01-01 00:00:00.000000009,-1.118006
1970-01-01 00:00:00.000000010,-1.117004
1970-01-01 00:00:00.000000011,-1.118877
1970-01-01 00:00:00.000000012,-1.1277629999999998
1970-01-01 00:00:00.000000013,-1.133766
1970-01-01 00:00:00.000000014,-1.135279
1970-01-01 00:00:00.000000015,-1.134679
1970-01-01 00:00:00.000000016,-1.136572
1970-01-01 00:00:00.000000017,-1.143214
1970-01-01 00:00:00.000000018,-1.150716
1970-01-01 00:00:00.000000019,-1.154734
1970-01-01 00:00:00.000000020,-1.159182
1970-01-01 00:00:00.000000021,-1.165607
1970-01-01 00:00:00.000000022,-1.174166
1970-01-01 00:00:00.000000023,-1.181885
1970-01-01 00:00:00.000000024,-1.189415
1970-01-01 00:00:00.000000025,-1.19868
1970-01-01 00:00:00.000000026,-1.211295
1970-01-01 00:00:00.000000027,-1.226357
1970-01-01 00:00:00.000000028,-1.240616
1970-01-01 00:00:00.000000029,-1.253653
1970-01-01 00:00:00.000000030,-1.265874
1970-01-01 00:00:00.000000031,-1.274367
1970-01-01 00:00:00.000000032,-1.278331
1970-01-01 00:00:00.000000033,-1.286112
1970-01-01 00:00:00.000000034,-1.301566
1970-01-01 00:00:00.000000035,-1.319251
1970-01-01 00:00:00.000000036,-1.335568
1970-01-01 00:00:00.000000037,-1.356833
1970-01-01 00:00:00.000000038,-1.38196
1970-01-01 00:00:00.000000039,-1.4137110000000002
1970-01-01 00:00:00.000000040,-1.44698
1970-01-01 00:00:00.000000041,-1.476694
1970-01-01 00:00:00.000000042,-1.497052
1970-01-01 00:00:00.000000043,-1.505965
1970-01-01 00:00:00.000000044,-1.507032
1970-01-01 00:00:00.000000045,-1.50451
1970-01-01 00:00:00.000000046,-1.499536
1970-01-01 00:00:00.000000047,-1.492326
1970-01-01 00:00:00.000000048,-1.4862
1970-01-01 00:00:00.000000049,-1.485337
1970-01-01 00:00:00.000000050,-1.487696
1970-01-01 00:00:00.000000051,-1.491903
1970-01-01 00:00:00.000000052,-1.494586
1970-01-01 00:00:00.000000053,-1.496405
1970-01-01 00:00:00.000000054,-1.497498
1970-01-01 00:00:00.000000055,-1.498691
1970-01-01 00:00:00.000000056,-1.500271
1970-01-01 00:00:00.000000057,-1.502
1970-01-01 00:00:00.000000058,-1.503434
1970-01-01 00:00:00.000000059,-1.504536
1970-01-01 00:00:00.000000060,-1.50529
1970-01-01 00:00:00.000000061,-1.505904
1970-01-01 00:00:00.000000062,-1.506651
1970-01-01 00:00:00.000000063,-1.507898
1970-01-01 00:00:00.000000064,-1.509882
1970-01-01 00:00:00.000000065,-1.512256
1970-01-01 00:00:00.000000066,-1.514689
1970-01-01 00:00:00.000000067,-1.516854
1970-01-01 00:00:00.000000068,-1.51867
1970-01-01 00:00:00.000000069,-1.520207
1970-01-01 00:00:00.000000070,-1.522114
1970-01-01 00:00:00.000000071,-1.523977
1970-01-01 00:00:00.000000072,-1.52552
1970-01-01 00:00:00.000000073,-1.52682
1970-01-01 00:00:00.000000074,-1.528046
1970-01-01 00:00:00.000000075,-1.529208
1970-01-01 00:00:00.000000076,-1.530876
1970-01-01 00:00:00.000000077,-1.532733
1970-01-01 00:00:00.000000078,-1.534557
1970-01-01 00:00:00.000000079,-1.536783
1970-01-01 00:00:00.000000080,-1.539376
1970-01-01 00:00:00.000000081,-1.541844
1970-01-01 00:00:00.000000082,-1.544381
1970-01-01 00:00:00.000000083,-1.547141
