time_captured,std_14_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,-2.290477
1970-01-01 00:00:00.000000001,-2.268868
1970-01-01 00:00:00.000000002,-2.258386
1970-01-01 00:00:00.000000003,-2.261072
1970-01-01 00:00:00.000000004,-2.268794
1970-01-01 00:00:00.000000005,-2.26695
1970-01-01 00:00:00.000000006,-2.263246
1970-01-01 00:00:00.000000007,-2.265358
1970-01-01 00:00:00.000000008,-2.262309
1970-01-01 00:00:00.000000009,-2.255644
1970-01-01 00:00:00.000000010,-2.245934
1970-01-01 00:00:00.000000011,-2.23738
1970-01-01 00:00:00.000000012,-2.2303610000000003
1970-01-01 00:00:00.000000013,-2.225757
1970-01-01 00:00:00.000000014,-2.2246490000000003
1970-01-01 00:00:00.000000015,-2.226054
1970-01-01 00:00:00.000000016,-2.230218
1970-01-01 00:00:00.000000017,-2.235865
1970-01-01 00:00:00.000000018,-2.241723
1970-01-01 00:00:00.000000019,-2.245966
1970-01-01 00:00:00.000000020,-2.2472220000000003
1970-01-01 00:00:00.000000021,-2.247353
1970-01-01 00:00:00.000000022,-2.248974
1970-01-01 00:00:00.000000023,-2.25021
1970-01-01 00:00:00.000000024,-2.251271
1970-01-01 00:00:00.000000025,-2.251763
1970-01-01 00:00:00.000000026,-2.251193
1970-01-01 00:00:00.000000027,-2.24912
1970-01-01 00:00:00.000000028,-2.246963
1970-01-01 00:00:00.000000029,-2.245663
1970-01-01 00:00:00.000000030,-2.245921
1970-01-01 00:00:00.000000031,-2.247563
1970-01-01 00:00:00.000000032,-2.251215
1970-01-01 00:00:00.000000033,-2.255661
1970-01-01 00:00:00.000000034,-2.258683
1970-01-01 00:00:00.000000035,-2.259787
1970-01-01 00:00:00.000000036,-2.259478
1970-01-01 00:00:00.000000037,-2.257715
1970-01-01 00:00:00.000000038,-2.254948
1970-01-01 00:00:00.000000039,-2.253595
1970-01-01 00:00:00.000000040,-2.252965
1970-01-01 00:00:00.000000041,-2.252703
1970-01-01 00:00:00.000000042,-2.253903
1970-01-01 00:00:00.000000043,-2.254727
1970-01-01 00:00:00.000000044,-2.254716
1970-01-01 00:00:00.000000045,-2.253769
1970-01-01 00:00:00.000000046,-2.251237
1970-01-01 00:00:00.000000047,-2.248193
1970-01-01 00:00:00.000000048,-2.246545
1970-01-01 00:00:00.000000049,-2.244859
1970-01-01 00:00:00.000000050,-2.243964
1970-01-01 00:00:00.000000051,-2.242312
1970-01-01 00:00:00.000000052,-2.240532
1970-01-01 00:00:00.000000053,-2.238222
1970-01-01 00:00:00.000000054,-2.236562
1970-01-01 00:00:00.000000055,-2.2352950000000003
1970-01-01 00:00:00.000000056,-2.234954
1970-01-01 00:00:00.000000057,-2.234235
1970-01-01 00:00:00.000000058,-2.234394
1970-01-01 00:00:00.000000059,-2.235031
1970-01-01 00:00:00.000000060,-2.2340310000000003
1970-01-01 00:00:00.000000061,-2.23234
1970-01-01 00:00:00.000000062,-2.23135
1970-01-01 00:00:00.000000063,-2.230952
1970-01-01 00:00:00.000000064,-2.231048
1970-01-01 00:00:00.000000065,-2.230842
1970-01-01 00:00:00.000000066,-2.229476
1970-01-01 00:00:00.000000067,-2.228495
1970-01-01 00:00:00.000000068,-2.227448
1970-01-01 00:00:00.000000069,-2.226742
1970-01-01 00:00:00.000000070,-2.226777
1970-01-01 00:00:00.000000071,-2.227184
1970-01-01 00:00:00.000000072,-2.228073
1970-01-01 00:00:00.000000073,-2.228973
1970-01-01 00:00:00.000000074,-2.22813
1970-01-01 00:00:00.000000075,-2.228128
1970-01-01 00:00:00.000000076,-2.229398
1970-01-01 00:00:00.000000077,-2.231776
1970-01-01 00:00:00.000000078,-2.231749
1970-01-01 00:00:00.000000079,-2.230082
1970-01-01 00:00:00.000000080,-2.2286650000000003
1970-01-01 00:00:00.000000081,-2.2269240000000003
1970-01-01 00:00:00.000000082,-2.224386
1970-01-01 00:00:00.000000083,-2.220499
1970-01-01 00:00:00.000000084,-2.216733
1970-01-01 00:00:00.000000085,-2.21518
1970-01-01 00:00:00.000000086,-2.214876
1970-01-01 00:00:00.000000087,-2.215545
1970-01-01 00:00:00.000000088,-2.217404
1970-01-01 00:00:00.000000089,-2.219814
1970-01-01 00:00:00.000000090,-2.223034
1970-01-01 00:00:00.000000091,-2.225988
1970-01-01 00:00:00.000000092,-2.228015
