time_captured,ups_3_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,-2.88601
1970-01-01 00:00:00.000000001,-3.946188
1970-01-01 00:00:00.000000002,-3.6028620000000005
1970-01-01 00:00:00.000000003,-2.2240900000000003
1970-01-01 00:00:00.000000004,-1.95959
1970-01-01 00:00:00.000000005,-1.822202
1970-01-01 00:00:00.000000006,-1.6752479999999998
1970-01-01 00:00:00.000000007,-1.489076
1970-01-01 00:00:00.000000008,-1.136089
1970-01-01 00:00:00.000000009,-0.788279
1970-01-01 00:00:00.000000010,-0.366477
1970-01-01 00:00:00.000000011,0.114329
1970-01-01 00:00:00.000000012,0.752685
1970-01-01 00:00:00.000000013,1.268545
1970-01-01 00:00:00.000000014,1.509387
1970-01-01 00:00:00.000000015,1.212816
1970-01-01 00:00:00.000000016,-1.537564
1970-01-01 00:00:00.000000017,-1.497484
1970-01-01 00:00:00.000000018,-1.539528
1970-01-01 00:00:00.000000019,-1.008808
1970-01-01 00:00:00.000000020,0.810669
1970-01-01 00:00:00.000000021,1.751573
1970-01-01 00:00:00.000000022,0.27823
1970-01-01 00:00:00.000000023,0.1365
1970-01-01 00:00:00.000000024,0.902303
1970-01-01 00:00:00.000000025,1.655185
1970-01-01 00:00:00.000000026,1.464502
1970-01-01 00:00:00.000000027,1.497655
1970-01-01 00:00:00.000000028,1.65934
1970-01-01 00:00:00.000000029,1.36463
1970-01-01 00:00:00.000000030,1.329481
1970-01-01 00:00:00.000000031,1.280934
1970-01-01 00:00:00.000000032,1.152629
1970-01-01 00:00:00.000000033,1.056119
1970-01-01 00:00:00.000000034,1.113153
1970-01-01 00:00:00.000000035,1.298541
1970-01-01 00:00:00.000000036,1.200263
1970-01-01 00:00:00.000000037,1.228944
1970-01-01 00:00:00.000000038,1.154013
1970-01-01 00:00:00.000000039,1.212112
1970-01-01 00:00:00.000000040,1.118195
1970-01-01 00:00:00.000000041,0.5816979999999999
1970-01-01 00:00:00.000000042,0.007081
1970-01-01 00:00:00.000000043,-0.1432
1970-01-01 00:00:00.000000044,-0.5264909999999999
1970-01-01 00:00:00.000000045,-0.682836
1970-01-01 00:00:00.000000046,-1.293775
1970-01-01 00:00:00.000000047,-2.058237
1970-01-01 00:00:00.000000048,-2.261341
1970-01-01 00:00:00.000000049,-3.31146
1970-01-01 00:00:00.000000050,-3.88211
1970-01-01 00:00:00.000000051,-3.733837
1970-01-01 00:00:00.000000052,-3.701169
