time_captured,dws_11_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,-2.636362
1970-01-01 00:00:00.000000001,-2.6653580000000003
1970-01-01 00:00:00.000000002,-2.691212
1970-01-01 00:00:00.000000003,-2.871066
1970-01-01 00:00:00.000000004,2.517446
1970-01-01 00:00:00.000000005,1.853495
1970-01-01 00:00:00.000000006,1.409462
1970-01-01 00:00:00.000000007,0.86865
1970-01-01 00:00:00.000000008,0.7914329999999999
1970-01-01 00:00:00.000000009,0.86265
1970-01-01 00:00:00.000000010,0.743654
1970-01-01 00:00:00.000000011,0.5698989999999999
1970-01-01 00:00:00.000000012,0.348004
1970-01-01 00:00:00.000000013,0.310028
1970-01-01 00:00:00.000000014,0.393306
1970-01-01 00:00:00.000000015,0.223336
1970-01-01 00:00:00.000000016,-0.934196
1970-01-01 00:00:00.000000017,-2.120353
1970-01-01 00:00:00.000000018,-2.394523
1970-01-01 00:00:00.000000019,-2.50328
1970-01-01 00:00:00.000000020,-2.544874
1970-01-01 00:00:00.000000021,-2.55219
1970-01-01 00:00:00.000000022,-2.534285
1970-01-01 00:00:00.000000023,-2.538034
1970-01-01 00:00:00.000000024,-2.54887
1970-01-01 00:00:00.000000025,-2.559173
1970-01-01 00:00:00.000000026,-2.572969
1970-01-01 00:00:00.000000027,-2.587655
1970-01-01 00:00:00.000000028,-2.5969990000000003
1970-01-01 00:00:00.000000029,-2.634473
1970-01-01 00:00:00.000000030,-2.804092
1970-01-01 00:00:00.000000031,3.118106
1970-01-01 00:00:00.000000032,3.066358
1970-01-01 00:00:00.000000033,-2.989017
1970-01-01 00:00:00.000000034,-2.307092
1970-01-01 00:00:00.000000035,-0.944134
1970-01-01 00:00:00.000000036,-1.469543
1970-01-01 00:00:00.000000037,-1.611572
1970-01-01 00:00:00.000000038,-1.7863939999999998
1970-01-01 00:00:00.000000039,-1.907969
1970-01-01 00:00:00.000000040,-2.125472
1970-01-01 00:00:00.000000041,-2.393929
1970-01-01 00:00:00.000000042,-2.549399
1970-01-01 00:00:00.000000043,-2.599555
1970-01-01 00:00:00.000000044,-2.604506
1970-01-01 00:00:00.000000045,-2.603424
1970-01-01 00:00:00.000000046,-2.628479
1970-01-01 00:00:00.000000047,-2.615205
1970-01-01 00:00:00.000000048,-2.595769
1970-01-01 00:00:00.000000049,-2.602431
1970-01-01 00:00:00.000000050,-2.621325
1970-01-01 00:00:00.000000051,-2.643441
1970-01-01 00:00:00.000000052,-2.687339
1970-01-01 00:00:00.000000053,-2.787121
1970-01-01 00:00:00.000000054,-3.021405
1970-01-01 00:00:00.000000055,2.855064
1970-01-01 00:00:00.000000056,2.403302
1970-01-01 00:00:00.000000057,1.7609580000000002
1970-01-01 00:00:00.000000058,1.1849120000000002
1970-01-01 00:00:00.000000059,1.571832
1970-01-01 00:00:00.000000060,1.023876
1970-01-01 00:00:00.000000061,1.161417
1970-01-01 00:00:00.000000062,1.214832
1970-01-01 00:00:00.000000063,0.99059
1970-01-01 00:00:00.000000064,0.714943
1970-01-01 00:00:00.000000065,-2.340885
1970-01-01 00:00:00.000000066,-2.727752
1970-01-01 00:00:00.000000067,-2.913581
1970-01-01 00:00:00.000000068,-2.882472
1970-01-01 00:00:00.000000069,-2.757307
1970-01-01 00:00:00.000000070,-2.636898
1970-01-01 00:00:00.000000071,-2.544169
1970-01-01 00:00:00.000000072,-2.491928
1970-01-01 00:00:00.000000073,-2.45673
1970-01-01 00:00:00.000000074,-2.411535
1970-01-01 00:00:00.000000075,-2.380111
1970-01-01 00:00:00.000000076,-2.369635
1970-01-01 00:00:00.000000077,-2.370435
1970-01-01 00:00:00.000000078,-2.381139
1970-01-01 00:00:00.000000079,-2.391381
1970-01-01 00:00:00.000000080,-2.467156
1970-01-01 00:00:00.000000081,2.691618
1970-01-01 00:00:00.000000082,1.425907
1970-01-01 00:00:00.000000083,1.121918
1970-01-01 00:00:00.000000084,0.849914
1970-01-01 00:00:00.000000085,0.7105
1970-01-01 00:00:00.000000086,0.857157
1970-01-01 00:00:00.000000087,0.991389
1970-01-01 00:00:00.000000088,1.094168
1970-01-01 00:00:00.000000089,1.101197
1970-01-01 00:00:00.000000090,1.006222
1970-01-01 00:00:00.000000091,1.037899
1970-01-01 00:00:00.000000092,1.015431
1970-01-01 00:00:00.000000093,1.0629879999999998
1970-01-01 00:00:00.000000094,1.087233
1970-01-01 00:00:00.000000095,0.991877
1970-01-01 00:00:00.000000096,-1.583469
1970-01-01 00:00:00.000000097,-1.861089
1970-01-01 00:00:00.000000098,-1.887563
1970-01-01 00:00:00.000000099,-1.840371
1970-01-01 00:00:00.000000100,-1.789727
1970-01-01 00:00:00.000000101,-1.732814
1970-01-01 00:00:00.000000102,-1.667513
1970-01-01 00:00:00.000000103,-1.655055
1970-01-01 00:00:00.000000104,-1.632562
1970-01-01 00:00:00.000000105,-1.614116
1970-01-01 00:00:00.000000106,-1.585486
1970-01-01 00:00:00.000000107,-1.523298
1970-01-01 00:00:00.000000108,-1.419775
1970-01-01 00:00:00.000000109,-1.228092
1970-01-01 00:00:00.000000110,-0.935492
1970-01-01 00:00:00.000000111,-0.5773659999999999
1970-01-01 00:00:00.000000112,-0.2243079999999999
1970-01-01 00:00:00.000000113,-0.1721099999999999
1970-01-01 00:00:00.000000114,-0.383626
1970-01-01 00:00:00.000000115,-0.442333
1970-01-01 00:00:00.000000116,-0.299016
1970-01-01 00:00:00.000000117,-0.190328
1970-01-01 00:00:00.000000118,-0.254744
1970-01-01 00:00:00.000000119,-0.120103
1970-01-01 00:00:00.000000120,-0.342074
1970-01-01 00:00:00.000000121,-0.405771
1970-01-01 00:00:00.000000122,-0.047978
1970-01-01 00:00:00.000000123,0.5416810000000001
1970-01-01 00:00:00.000000124,0.731901
1970-01-01 00:00:00.000000125,0.8254040000000001
1970-01-01 00:00:00.000000126,0.923306
1970-01-01 00:00:00.000000127,1.065828
1970-01-01 00:00:00.000000128,1.19013
1970-01-01 00:00:00.000000129,1.306063
1970-01-01 00:00:00.000000130,1.41613
1970-01-01 00:00:00.000000131,1.518615
1970-01-01 00:00:00.000000132,1.604269
1970-01-01 00:00:00.000000133,1.645434
1970-01-01 00:00:00.000000134,1.649384
1970-01-01 00:00:00.000000135,1.664029
1970-01-01 00:00:00.000000136,1.694695
1970-01-01 00:00:00.000000137,1.7328279999999998
1970-01-01 00:00:00.000000138,1.780927
1970-01-01 00:00:00.000000139,1.840222
1970-01-01 00:00:00.000000140,1.853381
1970-01-01 00:00:00.000000141,1.666882
1970-01-01 00:00:00.000000142,1.148167
1970-01-01 00:00:00.000000143,0.221723
1970-01-01 00:00:00.000000144,-0.16745
1970-01-01 00:00:00.000000145,-0.273734
1970-01-01 00:00:00.000000146,-0.307282
1970-01-01 00:00:00.000000147,-0.311327
1970-01-01 00:00:00.000000148,-0.301795
1970-01-01 00:00:00.000000149,-0.273984
1970-01-01 00:00:00.000000150,-0.235234
1970-01-01 00:00:00.000000151,-0.1922
1970-01-01 00:00:00.000000152,-0.14998
1970-01-01 00:00:00.000000153,-0.099924
1970-01-01 00:00:00.000000154,-0.043697
1970-01-01 00:00:00.000000155,0.011889
1970-01-01 00:00:00.000000156,0.072089
1970-01-01 00:00:00.000000157,0.16684
1970-01-01 00:00:00.000000158,0.29545
1970-01-01 00:00:00.000000159,0.2269699999999999
1970-01-01 00:00:00.000000160,0.2217579999999999
1970-01-01 00:00:00.000000161,0.279582
1970-01-01 00:00:00.000000162,0.339839
1970-01-01 00:00:00.000000163,0.381314
1970-01-01 00:00:00.000000164,0.414585
1970-01-01 00:00:00.000000165,0.3819639999999999
1970-01-01 00:00:00.000000166,0.3708349999999999
1970-01-01 00:00:00.000000167,0.4769569999999999
1970-01-01 00:00:00.000000168,0.563705
1970-01-01 00:00:00.000000169,0.625242
1970-01-01 00:00:00.000000170,0.693879
1970-01-01 00:00:00.000000171,0.7662939999999999
1970-01-01 00:00:00.000000172,0.7679199999999999
1970-01-01 00:00:00.000000173,0.801137
1970-01-01 00:00:00.000000174,0.905398
1970-01-01 00:00:00.000000175,1.039958
1970-01-01 00:00:00.000000176,1.16838
1970-01-01 00:00:00.000000177,1.284872
1970-01-01 00:00:00.000000178,1.36628
1970-01-01 00:00:00.000000179,1.400782
1970-01-01 00:00:00.000000180,1.413411
1970-01-01 00:00:00.000000181,1.413736
1970-01-01 00:00:00.000000182,1.381848
1970-01-01 00:00:00.000000183,1.263145
1970-01-01 00:00:00.000000184,1.111106
1970-01-01 00:00:00.000000185,0.92942
1970-01-01 00:00:00.000000186,0.750875
1970-01-01 00:00:00.000000187,0.610743
1970-01-01 00:00:00.000000188,0.552339
1970-01-01 00:00:00.000000189,0.534135
1970-01-01 00:00:00.000000190,0.516178
1970-01-01 00:00:00.000000191,0.53377
1970-01-01 00:00:00.000000192,0.566122
1970-01-01 00:00:00.000000193,0.587849
1970-01-01 00:00:00.000000194,0.612754
1970-01-01 00:00:00.000000195,0.642351
1970-01-01 00:00:00.000000196,0.678656
1970-01-01 00:00:00.000000197,0.719078
1970-01-01 00:00:00.000000198,0.7612909999999999
1970-01-01 00:00:00.000000199,0.805787
1970-01-01 00:00:00.000000200,0.8406020000000001
1970-01-01 00:00:00.000000201,0.8602350000000001
1970-01-01 00:00:00.000000202,0.8777860000000001
1970-01-01 00:00:00.000000203,0.899767
1970-01-01 00:00:00.000000204,0.915652
1970-01-01 00:00:00.000000205,0.911118
1970-01-01 00:00:00.000000206,0.93312
1970-01-01 00:00:00.000000207,1.001288
1970-01-01 00:00:00.000000208,1.080871
1970-01-01 00:00:00.000000209,1.118544
1970-01-01 00:00:00.000000210,1.128232
1970-01-01 00:00:00.000000211,1.126095
1970-01-01 00:00:00.000000212,1.139239
1970-01-01 00:00:00.000000213,1.189418
1970-01-01 00:00:00.000000214,1.253963
1970-01-01 00:00:00.000000215,1.271027
1970-01-01 00:00:00.000000216,1.248691
1970-01-01 00:00:00.000000217,1.214701
1970-01-01 00:00:00.000000218,1.154205
1970-01-01 00:00:00.000000219,1.107838
1970-01-01 00:00:00.000000220,1.052087
1970-01-01 00:00:00.000000221,0.982162
1970-01-01 00:00:00.000000222,0.929512
1970-01-01 00:00:00.000000223,0.887077
1970-01-01 00:00:00.000000224,0.8588979999999999
1970-01-01 00:00:00.000000225,0.8307469999999999
1970-01-01 00:00:00.000000226,0.806258
1970-01-01 00:00:00.000000227,0.792038
1970-01-01 00:00:00.000000228,0.7844800000000001
1970-01-01 00:00:00.000000229,0.762861
1970-01-01 00:00:00.000000230,0.766368
1970-01-01 00:00:00.000000231,0.79479
1970-01-01 00:00:00.000000232,0.830105
1970-01-01 00:00:00.000000233,0.886898
1970-01-01 00:00:00.000000234,0.958411
1970-01-01 00:00:00.000000235,1.005801
1970-01-01 00:00:00.000000236,1.016539
1970-01-01 00:00:00.000000237,1.050537
1970-01-01 00:00:00.000000238,1.092847
1970-01-01 00:00:00.000000239,1.058393
1970-01-01 00:00:00.000000240,1.035931
1970-01-01 00:00:00.000000241,1.021775
1970-01-01 00:00:00.000000242,1.059332
1970-01-01 00:00:00.000000243,1.096097
1970-01-01 00:00:00.000000244,1.150529
1970-01-01 00:00:00.000000245,1.219467
1970-01-01 00:00:00.000000246,1.254946
1970-01-01 00:00:00.000000247,1.222252
1970-01-01 00:00:00.000000248,1.136248
1970-01-01 00:00:00.000000249,1.033019
1970-01-01 00:00:00.000000250,0.92355
1970-01-01 00:00:00.000000251,0.844994
1970-01-01 00:00:00.000000252,0.789902
1970-01-01 00:00:00.000000253,0.761284
1970-01-01 00:00:00.000000254,0.74937
1970-01-01 00:00:00.000000255,0.743794
1970-01-01 00:00:00.000000256,0.74678
1970-01-01 00:00:00.000000257,0.74767
1970-01-01 00:00:00.000000258,0.7573489999999999
1970-01-01 00:00:00.000000259,0.794039
1970-01-01 00:00:00.000000260,0.8640389999999999
1970-01-01 00:00:00.000000261,0.935499
1970-01-01 00:00:00.000000262,0.990603
1970-01-01 00:00:00.000000263,1.024726
1970-01-01 00:00:00.000000264,1.030419
1970-01-01 00:00:00.000000265,1.063081
1970-01-01 00:00:00.000000266,1.131865
1970-01-01 00:00:00.000000267,1.147208
1970-01-01 00:00:00.000000268,1.150701
1970-01-01 00:00:00.000000269,1.189378
1970-01-01 00:00:00.000000270,1.198811
1970-01-01 00:00:00.000000271,1.199352
1970-01-01 00:00:00.000000272,1.169008
1970-01-01 00:00:00.000000273,1.111924
1970-01-01 00:00:00.000000274,1.02539
1970-01-01 00:00:00.000000275,0.934813
1970-01-01 00:00:00.000000276,0.855756
1970-01-01 00:00:00.000000277,0.802795
1970-01-01 00:00:00.000000278,0.7725489999999999
1970-01-01 00:00:00.000000279,0.761362
1970-01-01 00:00:00.000000280,0.755191
1970-01-01 00:00:00.000000281,0.7618699999999999
1970-01-01 00:00:00.000000282,0.7821319999999999
1970-01-01 00:00:00.000000283,0.8007449999999999
1970-01-01 00:00:00.000000284,0.8281059999999999
1970-01-01 00:00:00.000000285,0.864625
1970-01-01 00:00:00.000000286,0.916304
1970-01-01 00:00:00.000000287,0.983687
1970-01-01 00:00:00.000000288,1.028543
1970-01-01 00:00:00.000000289,1.077042
1970-01-01 00:00:00.000000290,1.086591
1970-01-01 00:00:00.000000291,1.071804
1970-01-01 00:00:00.000000292,1.127395
1970-01-01 00:00:00.000000293,1.222451
1970-01-01 00:00:00.000000294,1.258283
1970-01-01 00:00:00.000000295,1.198365
1970-01-01 00:00:00.000000296,1.148652
1970-01-01 00:00:00.000000297,1.053903
1970-01-01 00:00:00.000000298,0.937031
1970-01-01 00:00:00.000000299,0.8572129999999999
1970-01-01 00:00:00.000000300,0.812381
1970-01-01 00:00:00.000000301,0.7818689999999999
1970-01-01 00:00:00.000000302,0.777175
1970-01-01 00:00:00.000000303,0.7911189999999999
1970-01-01 00:00:00.000000304,0.805422
