time_captured,wlk_8_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.97947
1970-01-01 00:00:00.000000001,0.973103
1970-01-01 00:00:00.000000002,0.964542
1970-01-01 00:00:00.000000003,0.954758
1970-01-01 00:00:00.000000004,0.942858
1970-01-01 00:00:00.000000005,0.928542
1970-01-01 00:00:00.000000006,0.915904
1970-01-01 00:00:00.000000007,0.914027
1970-01-01 00:00:00.000000008,0.919623
1970-01-01 00:00:00.000000009,0.925773
1970-01-01 00:00:00.000000010,0.934333
1970-01-01 00:00:00.000000011,0.948367
1970-01-01 00:00:00.000000012,0.964282
1970-01-01 00:00:00.000000013,0.976722
1970-01-01 00:00:00.000000014,0.982948
1970-01-01 00:00:00.000000015,0.982876
1970-01-01 00:00:00.000000016,0.97771
1970-01-01 00:00:00.000000017,0.968203
1970-01-01 00:00:00.000000018,0.956601
1970-01-01 00:00:00.000000019,0.946294
1970-01-01 00:00:00.000000020,0.938102
1970-01-01 00:00:00.000000021,0.927692
1970-01-01 00:00:00.000000022,0.913562
1970-01-01 00:00:00.000000023,0.901965
1970-01-01 00:00:00.000000024,0.8880440000000001
1970-01-01 00:00:00.000000025,0.8766790000000001
1970-01-01 00:00:00.000000026,0.8711700000000001
1970-01-01 00:00:00.000000027,0.8715780000000001
1970-01-01 00:00:00.000000028,0.8778219999999999
1970-01-01 00:00:00.000000029,0.8889450000000001
1970-01-01 00:00:00.000000030,0.903522
1970-01-01 00:00:00.000000031,0.916278
1970-01-01 00:00:00.000000032,0.910679
1970-01-01 00:00:00.000000033,0.902747
1970-01-01 00:00:00.000000034,0.89945
1970-01-01 00:00:00.000000035,0.900905
1970-01-01 00:00:00.000000036,0.906677
1970-01-01 00:00:00.000000037,0.91384
1970-01-01 00:00:00.000000038,0.919335
1970-01-01 00:00:00.000000039,0.914407
1970-01-01 00:00:00.000000040,0.90877
1970-01-01 00:00:00.000000041,0.917161
1970-01-01 00:00:00.000000042,0.932687
1970-01-01 00:00:00.000000043,0.943403
1970-01-01 00:00:00.000000044,0.947556
1970-01-01 00:00:00.000000045,0.951391
1970-01-01 00:00:00.000000046,0.962299
1970-01-01 00:00:00.000000047,0.969087
1970-01-01 00:00:00.000000048,0.972467
1970-01-01 00:00:00.000000049,0.975881
1970-01-01 00:00:00.000000050,0.978263
1970-01-01 00:00:00.000000051,0.977238
1970-01-01 00:00:00.000000052,0.973919
1970-01-01 00:00:00.000000053,0.969039
1970-01-01 00:00:00.000000054,0.960916
1970-01-01 00:00:00.000000055,0.949855
1970-01-01 00:00:00.000000056,0.937721
1970-01-01 00:00:00.000000057,0.923647
1970-01-01 00:00:00.000000058,0.90939
1970-01-01 00:00:00.000000059,0.9055
1970-01-01 00:00:00.000000060,0.911888
1970-01-01 00:00:00.000000061,0.920108
1970-01-01 00:00:00.000000062,0.928078
1970-01-01 00:00:00.000000063,0.94164
1970-01-01 00:00:00.000000064,0.958492
1970-01-01 00:00:00.000000065,0.971737
1970-01-01 00:00:00.000000066,0.977837
1970-01-01 00:00:00.000000067,0.978103
1970-01-01 00:00:00.000000068,0.971619
1970-01-01 00:00:00.000000069,0.95962
1970-01-01 00:00:00.000000070,0.948309
1970-01-01 00:00:00.000000071,0.942329
1970-01-01 00:00:00.000000072,0.941373
1970-01-01 00:00:00.000000073,0.938213
1970-01-01 00:00:00.000000074,0.923597
1970-01-01 00:00:00.000000075,0.907649
1970-01-01 00:00:00.000000076,0.890591
1970-01-01 00:00:00.000000077,0.8760879999999999
1970-01-01 00:00:00.000000078,0.8673139999999999
1970-01-01 00:00:00.000000079,0.864482
1970-01-01 00:00:00.000000080,0.8684360000000001
1970-01-01 00:00:00.000000081,0.877668
1970-01-01 00:00:00.000000082,0.89154
1970-01-01 00:00:00.000000083,0.8995690000000001
1970-01-01 00:00:00.000000084,0.893642
1970-01-01 00:00:00.000000085,0.8873559999999999
1970-01-01 00:00:00.000000086,0.8835709999999999
1970-01-01 00:00:00.000000087,0.884545
1970-01-01 00:00:00.000000088,0.8910530000000001
1970-01-01 00:00:00.000000089,0.897734
1970-01-01 00:00:00.000000090,0.894868
1970-01-01 00:00:00.000000091,0.898695
1970-01-01 00:00:00.000000092,0.914818
1970-01-01 00:00:00.000000093,0.934414
1970-01-01 00:00:00.000000094,0.950234
1970-01-01 00:00:00.000000095,0.957329
1970-01-01 00:00:00.000000096,0.957005
1970-01-01 00:00:00.000000097,0.958466
1970-01-01 00:00:00.000000098,0.965618
1970-01-01 00:00:00.000000099,0.968439
1970-01-01 00:00:00.000000100,0.971731
1970-01-01 00:00:00.000000101,0.975605
1970-01-01 00:00:00.000000102,0.979154
1970-01-01 00:00:00.000000103,0.979961
1970-01-01 00:00:00.000000104,0.977655
1970-01-01 00:00:00.000000105,0.972199
1970-01-01 00:00:00.000000106,0.963075
1970-01-01 00:00:00.000000107,0.951766
1970-01-01 00:00:00.000000108,0.939251
1970-01-01 00:00:00.000000109,0.92408
1970-01-01 00:00:00.000000110,0.913365
1970-01-01 00:00:00.000000111,0.913929
1970-01-01 00:00:00.000000112,0.921661
1970-01-01 00:00:00.000000113,0.929223
1970-01-01 00:00:00.000000114,0.937599
1970-01-01 00:00:00.000000115,0.951204
1970-01-01 00:00:00.000000116,0.964973
1970-01-01 00:00:00.000000117,0.9755
1970-01-01 00:00:00.000000118,0.979934
1970-01-01 00:00:00.000000119,0.978368
1970-01-01 00:00:00.000000120,0.971414
1970-01-01 00:00:00.000000121,0.959915
1970-01-01 00:00:00.000000122,0.948191
1970-01-01 00:00:00.000000123,0.940426
1970-01-01 00:00:00.000000124,0.934771
1970-01-01 00:00:00.000000125,0.921066
1970-01-01 00:00:00.000000126,0.903145
1970-01-01 00:00:00.000000127,0.889806
1970-01-01 00:00:00.000000128,0.874426
1970-01-01 00:00:00.000000129,0.862475
1970-01-01 00:00:00.000000130,0.8532569999999999
1970-01-01 00:00:00.000000131,0.8480280000000001
1970-01-01 00:00:00.000000132,0.8511350000000001
1970-01-01 00:00:00.000000133,0.865823
1970-01-01 00:00:00.000000134,0.884797
1970-01-01 00:00:00.000000135,0.8847799999999999
1970-01-01 00:00:00.000000136,0.8774860000000001
1970-01-01 00:00:00.000000137,0.873143
1970-01-01 00:00:00.000000138,0.874131
1970-01-01 00:00:00.000000139,0.881281
1970-01-01 00:00:00.000000140,0.8935930000000001
1970-01-01 00:00:00.000000141,0.8993399999999999
1970-01-01 00:00:00.000000142,0.8962040000000001
