time_captured,wlk_8_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,-0.437731
1970-01-01 00:00:00.000000001,-0.23944
1970-01-01 00:00:00.000000002,-0.120152
1970-01-01 00:00:00.000000003,-0.15575
1970-01-01 00:00:00.000000004,0.074011
1970-01-01 00:00:00.000000005,0.05846
1970-01-01 00:00:00.000000006,-0.364319
1970-01-01 00:00:00.000000007,-0.691315
1970-01-01 00:00:00.000000008,-0.7046680000000001
1970-01-01 00:00:00.000000009,-0.520791
1970-01-01 00:00:00.000000010,-0.204972
1970-01-01 00:00:00.000000011,0.138356
1970-01-01 00:00:00.000000012,0.446775
1970-01-01 00:00:00.000000013,0.652304
1970-01-01 00:00:00.000000014,0.795816
1970-01-01 00:00:00.000000015,0.8062590000000001
1970-01-01 00:00:00.000000016,0.6689729999999999
1970-01-01 00:00:00.000000017,0.365715
1970-01-01 00:00:00.000000018,0.098161
1970-01-01 00:00:00.000000019,-0.037479
1970-01-01 00:00:00.000000020,-0.036248
1970-01-01 00:00:00.000000021,-0.0621669999999999
1970-01-01 00:00:00.000000022,-0.261221
1970-01-01 00:00:00.000000023,-0.593169
1970-01-01 00:00:00.000000024,-0.925369
1970-01-01 00:00:00.000000025,-1.040291
1970-01-01 00:00:00.000000026,-1.179403
1970-01-01 00:00:00.000000027,-1.056435
1970-01-01 00:00:00.000000028,-0.650996
1970-01-01 00:00:00.000000029,-0.250663
1970-01-01 00:00:00.000000030,-0.280762
1970-01-01 00:00:00.000000031,-0.2081889999999999
1970-01-01 00:00:00.000000032,-0.067934
1970-01-01 00:00:00.000000033,0.0981399999999999
1970-01-01 00:00:00.000000034,0.280325
1970-01-01 00:00:00.000000035,0.2332719999999999
1970-01-01 00:00:00.000000036,0.130675
1970-01-01 00:00:00.000000037,0.039006
1970-01-01 00:00:00.000000038,0.104978
1970-01-01 00:00:00.000000039,0.290031
1970-01-01 00:00:00.000000040,0.335662
1970-01-01 00:00:00.000000041,0.286054
1970-01-01 00:00:00.000000042,0.2355469999999999
1970-01-01 00:00:00.000000043,0.120986
1970-01-01 00:00:00.000000044,-0.046238
1970-01-01 00:00:00.000000045,-0.135652
1970-01-01 00:00:00.000000046,-0.076156
1970-01-01 00:00:00.000000047,0.032424
1970-01-01 00:00:00.000000048,0.133655
1970-01-01 00:00:00.000000049,0.252035
1970-01-01 00:00:00.000000050,0.537204
1970-01-01 00:00:00.000000051,0.807597
1970-01-01 00:00:00.000000052,0.829414
1970-01-01 00:00:00.000000053,0.6427039999999999
1970-01-01 00:00:00.000000054,0.475419
1970-01-01 00:00:00.000000055,0.354095
1970-01-01 00:00:00.000000056,0.4928949999999999
1970-01-01 00:00:00.000000057,0.494174
