time_captured,sit_5_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,0.005582
1970-01-01 00:00:00.000000001,0.039209
1970-01-01 00:00:00.000000002,-0.026794
1970-01-01 00:00:00.000000003,-0.0651539999999999
1970-01-01 00:00:00.000000004,-0.052637
1970-01-01 00:00:00.000000005,-0.094237
1970-01-01 00:00:00.000000006,-0.185668
1970-01-01 00:00:00.000000007,-0.135752
1970-01-01 00:00:00.000000008,-0.0594059999999999
1970-01-01 00:00:00.000000009,0.048256
1970-01-01 00:00:00.000000010,0.088884
1970-01-01 00:00:00.000000011,0.0467389999999999
1970-01-01 00:00:00.000000012,0.029434
1970-01-01 00:00:00.000000013,0.048048
1970-01-01 00:00:00.000000014,0.04803
1970-01-01 00:00:00.000000015,-0.008166
1970-01-01 00:00:00.000000016,-0.031603
1970-01-01 00:00:00.000000017,-0.044463
1970-01-01 00:00:00.000000018,-0.045771
1970-01-01 00:00:00.000000019,0.0035859999999999
1970-01-01 00:00:00.000000020,0.052355
1970-01-01 00:00:00.000000021,0.027877
1970-01-01 00:00:00.000000022,-0.008945
1970-01-01 00:00:00.000000023,-0.053492
1970-01-01 00:00:00.000000024,-0.084958
1970-01-01 00:00:00.000000025,-0.031236
1970-01-01 00:00:00.000000026,-0.039698
1970-01-01 00:00:00.000000027,-0.045307
1970-01-01 00:00:00.000000028,0.00148
1970-01-01 00:00:00.000000029,0.013093
1970-01-01 00:00:00.000000030,-0.013268
1970-01-01 00:00:00.000000031,-0.013324
1970-01-01 00:00:00.000000032,0.0134449999999999
1970-01-01 00:00:00.000000033,0.083175
1970-01-01 00:00:00.000000034,0.0078219999999999
1970-01-01 00:00:00.000000035,-0.034637
1970-01-01 00:00:00.000000036,-0.004211
1970-01-01 00:00:00.000000037,0.00969
1970-01-01 00:00:00.000000038,0.025386
1970-01-01 00:00:00.000000039,0.034171
1970-01-01 00:00:00.000000040,0.068239
1970-01-01 00:00:00.000000041,0.028004
1970-01-01 00:00:00.000000042,0.018496
1970-01-01 00:00:00.000000043,0.016353
1970-01-01 00:00:00.000000044,0.030557
1970-01-01 00:00:00.000000045,0.016535
1970-01-01 00:00:00.000000046,-0.025177
1970-01-01 00:00:00.000000047,0.002195
1970-01-01 00:00:00.000000048,0.019532
1970-01-01 00:00:00.000000049,-0.022405
1970-01-01 00:00:00.000000050,-0.052839
1970-01-01 00:00:00.000000051,-0.018425
1970-01-01 00:00:00.000000052,0.024236
1970-01-01 00:00:00.000000053,0.0612539999999999
1970-01-01 00:00:00.000000054,0.0865129999999999
1970-01-01 00:00:00.000000055,0.091358
1970-01-01 00:00:00.000000056,0.146009
1970-01-01 00:00:00.000000057,0.058176
1970-01-01 00:00:00.000000058,0.022971
1970-01-01 00:00:00.000000059,-0.069351
1970-01-01 00:00:00.000000060,-0.010701
1970-01-01 00:00:00.000000061,-0.125548
1970-01-01 00:00:00.000000062,-0.103502
1970-01-01 00:00:00.000000063,-0.061719
1970-01-01 00:00:00.000000064,-0.050516
1970-01-01 00:00:00.000000065,-0.041432
1970-01-01 00:00:00.000000066,-0.05293
1970-01-01 00:00:00.000000067,-0.050491
1970-01-01 00:00:00.000000068,-0.031408
1970-01-01 00:00:00.000000069,-0.030587
1970-01-01 00:00:00.000000070,0.008443
1970-01-01 00:00:00.000000071,0.029084
1970-01-01 00:00:00.000000072,0.013422
1970-01-01 00:00:00.000000073,-0.021313
1970-01-01 00:00:00.000000074,-0.018461
1970-01-01 00:00:00.000000075,-0.0057079999999999
1970-01-01 00:00:00.000000076,0.043866
1970-01-01 00:00:00.000000077,0.052644
1970-01-01 00:00:00.000000078,0.079974
1970-01-01 00:00:00.000000079,0.18229
1970-01-01 00:00:00.000000080,0.035529
1970-01-01 00:00:00.000000081,-0.019042
1970-01-01 00:00:00.000000082,-0.054271
1970-01-01 00:00:00.000000083,0.016777
1970-01-01 00:00:00.000000084,0.030505
1970-01-01 00:00:00.000000085,0.012426
1970-01-01 00:00:00.000000086,0.011146
1970-01-01 00:00:00.000000087,0.022366
1970-01-01 00:00:00.000000088,0.014086
1970-01-01 00:00:00.000000089,0.035163
1970-01-01 00:00:00.000000090,0.02365
1970-01-01 00:00:00.000000091,0.0778679999999999
1970-01-01 00:00:00.000000092,0.055822
1970-01-01 00:00:00.000000093,-0.013062
1970-01-01 00:00:00.000000094,-0.026763
1970-01-01 00:00:00.000000095,-0.006281
1970-01-01 00:00:00.000000096,0.014643
1970-01-01 00:00:00.000000097,0.0234419999999999
1970-01-01 00:00:00.000000098,0.026935
1970-01-01 00:00:00.000000099,0.002734
1970-01-01 00:00:00.000000100,-0.000261
1970-01-01 00:00:00.000000101,-0.010493
1970-01-01 00:00:00.000000102,-0.008178
1970-01-01 00:00:00.000000103,0.015193
1970-01-01 00:00:00.000000104,0.0674
1970-01-01 00:00:00.000000105,0.032521
1970-01-01 00:00:00.000000106,0.029111
1970-01-01 00:00:00.000000107,0.018358
1970-01-01 00:00:00.000000108,-0.083164
1970-01-01 00:00:00.000000109,-0.006886
1970-01-01 00:00:00.000000110,0.019588
1970-01-01 00:00:00.000000111,0.018556
1970-01-01 00:00:00.000000112,0.08938
1970-01-01 00:00:00.000000113,0.000834
