time_captured,dws_11_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,0.8627940000000001
1970-01-01 00:00:00.000000001,0.8875549999999999
1970-01-01 00:00:00.000000002,0.902975
1970-01-01 00:00:00.000000003,0.909755
1970-01-01 00:00:00.000000004,0.903041
1970-01-01 00:00:00.000000005,0.885916
1970-01-01 00:00:00.000000006,0.864714
1970-01-01 00:00:00.000000007,0.8460620000000001
1970-01-01 00:00:00.000000008,0.825025
1970-01-01 00:00:00.000000009,0.79724
1970-01-01 00:00:00.000000010,0.762533
1970-01-01 00:00:00.000000011,0.726503
1970-01-01 00:00:00.000000012,0.696017
1970-01-01 00:00:00.000000013,0.6662640000000001
1970-01-01 00:00:00.000000014,0.632919
1970-01-01 00:00:00.000000015,0.594866
1970-01-01 00:00:00.000000016,0.55982
1970-01-01 00:00:00.000000017,0.5427850000000001
1970-01-01 00:00:00.000000018,0.545864
1970-01-01 00:00:00.000000019,0.560916
1970-01-01 00:00:00.000000020,0.572975
1970-01-01 00:00:00.000000021,0.582166
1970-01-01 00:00:00.000000022,0.589016
1970-01-01 00:00:00.000000023,0.593936
1970-01-01 00:00:00.000000024,0.589766
1970-01-01 00:00:00.000000025,0.57815
1970-01-01 00:00:00.000000026,0.568332
1970-01-01 00:00:00.000000027,0.569429
1970-01-01 00:00:00.000000028,0.582187
1970-01-01 00:00:00.000000029,0.600448
1970-01-01 00:00:00.000000030,0.618512
1970-01-01 00:00:00.000000031,0.6361140000000001
1970-01-01 00:00:00.000000032,0.655529
1970-01-01 00:00:00.000000033,0.675257
1970-01-01 00:00:00.000000034,0.696837
1970-01-01 00:00:00.000000035,0.725683
1970-01-01 00:00:00.000000036,0.7607550000000001
1970-01-01 00:00:00.000000037,0.796902
1970-01-01 00:00:00.000000038,0.8306129999999999
1970-01-01 00:00:00.000000039,0.86298
1970-01-01 00:00:00.000000040,0.889576
1970-01-01 00:00:00.000000041,0.8892629999999999
1970-01-01 00:00:00.000000042,0.871868
1970-01-01 00:00:00.000000043,0.850351
1970-01-01 00:00:00.000000044,0.8274020000000001
1970-01-01 00:00:00.000000045,0.8013020000000001
1970-01-01 00:00:00.000000046,0.789557
1970-01-01 00:00:00.000000047,0.7945180000000001
1970-01-01 00:00:00.000000048,0.8022779999999999
1970-01-01 00:00:00.000000049,0.8199489999999999
1970-01-01 00:00:00.000000050,0.846082
1970-01-01 00:00:00.000000051,0.877109
1970-01-01 00:00:00.000000052,0.908197
1970-01-01 00:00:00.000000053,0.939086
1970-01-01 00:00:00.000000054,0.967338
1970-01-01 00:00:00.000000055,0.984539
1970-01-01 00:00:00.000000056,0.987936
1970-01-01 00:00:00.000000057,0.975857
1970-01-01 00:00:00.000000058,0.951575
1970-01-01 00:00:00.000000059,0.924083
1970-01-01 00:00:00.000000060,0.895216
1970-01-01 00:00:00.000000061,0.866548
1970-01-01 00:00:00.000000062,0.836131
1970-01-01 00:00:00.000000063,0.802786
1970-01-01 00:00:00.000000064,0.773155
1970-01-01 00:00:00.000000065,0.746717
1970-01-01 00:00:00.000000066,0.715769
1970-01-01 00:00:00.000000067,0.675879
1970-01-01 00:00:00.000000068,0.632192
1970-01-01 00:00:00.000000069,0.595499
1970-01-01 00:00:00.000000070,0.5789
1970-01-01 00:00:00.000000071,0.574689
1970-01-01 00:00:00.000000072,0.567146
1970-01-01 00:00:00.000000073,0.555826
1970-01-01 00:00:00.000000074,0.553646
1970-01-01 00:00:00.000000075,0.561495
1970-01-01 00:00:00.000000076,0.5648770000000001
1970-01-01 00:00:00.000000077,0.562832
1970-01-01 00:00:00.000000078,0.557549
1970-01-01 00:00:00.000000079,0.551391
1970-01-01 00:00:00.000000080,0.547682
1970-01-01 00:00:00.000000081,0.54668
