time_captured,ups_3_sub_11_gravity.x
1970-01-01 00:00:00.000000000,0.120209
1970-01-01 00:00:00.000000001,0.122544
1970-01-01 00:00:00.000000002,0.119148
1970-01-01 00:00:00.000000003,0.1072119999999999
1970-01-01 00:00:00.000000004,0.083757
1970-01-01 00:00:00.000000005,0.048271
1970-01-01 00:00:00.000000006,0.003186
1970-01-01 00:00:00.000000007,-0.040135
1970-01-01 00:00:00.000000008,-0.074046
1970-01-01 00:00:00.000000009,-0.103727
1970-01-01 00:00:00.000000010,-0.128186
1970-01-01 00:00:00.000000011,-0.148645
1970-01-01 00:00:00.000000012,-0.168105
1970-01-01 00:00:00.000000013,-0.1894559999999999
1970-01-01 00:00:00.000000014,-0.208731
1970-01-01 00:00:00.000000015,-0.212336
1970-01-01 00:00:00.000000016,-0.2018309999999999
1970-01-01 00:00:00.000000017,-0.18542
1970-01-01 00:00:00.000000018,-0.169698
1970-01-01 00:00:00.000000019,-0.15523
1970-01-01 00:00:00.000000020,-0.138994
1970-01-01 00:00:00.000000021,-0.116452
1970-01-01 00:00:00.000000022,-0.094744
1970-01-01 00:00:00.000000023,-0.0896629999999999
1970-01-01 00:00:00.000000024,-0.090052
1970-01-01 00:00:00.000000025,-0.088364
1970-01-01 00:00:00.000000026,-0.093726
1970-01-01 00:00:00.000000027,-0.112621
1970-01-01 00:00:00.000000028,-0.125661
1970-01-01 00:00:00.000000029,-0.139993
1970-01-01 00:00:00.000000030,-0.154447
1970-01-01 00:00:00.000000031,-0.167655
1970-01-01 00:00:00.000000032,-0.174697
1970-01-01 00:00:00.000000033,-0.1801819999999999
1970-01-01 00:00:00.000000034,-0.177031
1970-01-01 00:00:00.000000035,-0.164415
1970-01-01 00:00:00.000000036,-0.1428309999999999
1970-01-01 00:00:00.000000037,-0.119571
1970-01-01 00:00:00.000000038,-0.099796
1970-01-01 00:00:00.000000039,-0.082658
1970-01-01 00:00:00.000000040,-0.064438
1970-01-01 00:00:00.000000041,-0.046272
1970-01-01 00:00:00.000000042,-0.029937
1970-01-01 00:00:00.000000043,-0.0142389999999999
1970-01-01 00:00:00.000000044,0.002134
1970-01-01 00:00:00.000000045,0.019599
1970-01-01 00:00:00.000000046,0.035647
1970-01-01 00:00:00.000000047,0.050997
1970-01-01 00:00:00.000000048,0.064218
1970-01-01 00:00:00.000000049,0.0755769999999999
1970-01-01 00:00:00.000000050,0.085543
1970-01-01 00:00:00.000000051,0.095437
1970-01-01 00:00:00.000000052,0.106175
1970-01-01 00:00:00.000000053,0.1167599999999999
1970-01-01 00:00:00.000000054,0.1259849999999999
1970-01-01 00:00:00.000000055,0.133391
1970-01-01 00:00:00.000000056,0.140521
1970-01-01 00:00:00.000000057,0.146678
1970-01-01 00:00:00.000000058,0.15402
1970-01-01 00:00:00.000000059,0.157301
1970-01-01 00:00:00.000000060,0.154202
1970-01-01 00:00:00.000000061,0.144546
1970-01-01 00:00:00.000000062,0.130274
1970-01-01 00:00:00.000000063,0.1133119999999999
1970-01-01 00:00:00.000000064,0.096439
1970-01-01 00:00:00.000000065,0.081852
1970-01-01 00:00:00.000000066,0.070595
1970-01-01 00:00:00.000000067,0.066457
1970-01-01 00:00:00.000000068,0.051509
1970-01-01 00:00:00.000000069,0.028566
1970-01-01 00:00:00.000000070,0.00825
1970-01-01 00:00:00.000000071,-0.012684
1970-01-01 00:00:00.000000072,-0.0306129999999999
1970-01-01 00:00:00.000000073,-0.044806
1970-01-01 00:00:00.000000074,-0.0528309999999999
1970-01-01 00:00:00.000000075,-0.052613
1970-01-01 00:00:00.000000076,-0.043966
1970-01-01 00:00:00.000000077,-0.028009
1970-01-01 00:00:00.000000078,-0.009022
1970-01-01 00:00:00.000000079,0.008864
1970-01-01 00:00:00.000000080,0.025067
1970-01-01 00:00:00.000000081,0.039604
1970-01-01 00:00:00.000000082,0.054087
1970-01-01 00:00:00.000000083,0.064913
1970-01-01 00:00:00.000000084,0.073148
1970-01-01 00:00:00.000000085,0.0783259999999999
1970-01-01 00:00:00.000000086,0.076396
1970-01-01 00:00:00.000000087,0.067356
1970-01-01 00:00:00.000000088,0.0580309999999999
1970-01-01 00:00:00.000000089,0.053049
1970-01-01 00:00:00.000000090,0.05385
1970-01-01 00:00:00.000000091,0.05532
1970-01-01 00:00:00.000000092,0.045959
1970-01-01 00:00:00.000000093,0.03631
1970-01-01 00:00:00.000000094,0.036813
1970-01-01 00:00:00.000000095,0.049815
1970-01-01 00:00:00.000000096,0.061838
1970-01-01 00:00:00.000000097,0.066397
1970-01-01 00:00:00.000000098,0.0720669999999999
1970-01-01 00:00:00.000000099,0.082153
1970-01-01 00:00:00.000000100,0.101697
1970-01-01 00:00:00.000000101,0.124798
1970-01-01 00:00:00.000000102,0.145787
1970-01-01 00:00:00.000000103,0.16378
1970-01-01 00:00:00.000000104,0.180951
1970-01-01 00:00:00.000000105,0.197811
1970-01-01 00:00:00.000000106,0.213234
1970-01-01 00:00:00.000000107,0.226921
1970-01-01 00:00:00.000000108,0.2385699999999999
1970-01-01 00:00:00.000000109,0.250138
1970-01-01 00:00:00.000000110,0.262096
1970-01-01 00:00:00.000000111,0.274598
1970-01-01 00:00:00.000000112,0.286487
1970-01-01 00:00:00.000000113,0.298493
1970-01-01 00:00:00.000000114,0.3108039999999999
1970-01-01 00:00:00.000000115,0.323715
1970-01-01 00:00:00.000000116,0.3351
1970-01-01 00:00:00.000000117,0.343765
1970-01-01 00:00:00.000000118,0.345719
1970-01-01 00:00:00.000000119,0.3383469999999999
1970-01-01 00:00:00.000000120,0.322719
1970-01-01 00:00:00.000000121,0.304078
1970-01-01 00:00:00.000000122,0.286226
1970-01-01 00:00:00.000000123,0.266338
1970-01-01 00:00:00.000000124,0.245302
1970-01-01 00:00:00.000000125,0.219779
1970-01-01 00:00:00.000000126,0.189491
1970-01-01 00:00:00.000000127,0.15732
1970-01-01 00:00:00.000000128,0.126809
1970-01-01 00:00:00.000000129,0.09682
1970-01-01 00:00:00.000000130,0.069811
1970-01-01 00:00:00.000000131,0.046731
1970-01-01 00:00:00.000000132,0.029771
1970-01-01 00:00:00.000000133,0.0184949999999999
1970-01-01 00:00:00.000000134,0.013858
1970-01-01 00:00:00.000000135,0.017802
1970-01-01 00:00:00.000000136,0.0307029999999999
1970-01-01 00:00:00.000000137,0.048911
1970-01-01 00:00:00.000000138,0.071048
1970-01-01 00:00:00.000000139,0.0977
1970-01-01 00:00:00.000000140,0.125335
1970-01-01 00:00:00.000000141,0.1525619999999999
1970-01-01 00:00:00.000000142,0.176333
1970-01-01 00:00:00.000000143,0.187133
1970-01-01 00:00:00.000000144,0.182376
1970-01-01 00:00:00.000000145,0.1680829999999999
1970-01-01 00:00:00.000000146,0.151394
1970-01-01 00:00:00.000000147,0.1420259999999999
1970-01-01 00:00:00.000000148,0.142031
1970-01-01 00:00:00.000000149,0.151027
1970-01-01 00:00:00.000000150,0.159023
1970-01-01 00:00:00.000000151,0.170783
1970-01-01 00:00:00.000000152,0.191726
1970-01-01 00:00:00.000000153,0.206781
1970-01-01 00:00:00.000000154,0.220014
1970-01-01 00:00:00.000000155,0.231419
1970-01-01 00:00:00.000000156,0.242101
1970-01-01 00:00:00.000000157,0.255803
1970-01-01 00:00:00.000000158,0.268775
1970-01-01 00:00:00.000000159,0.283309
1970-01-01 00:00:00.000000160,0.297801
1970-01-01 00:00:00.000000161,0.312374
1970-01-01 00:00:00.000000162,0.322945
1970-01-01 00:00:00.000000163,0.329768
1970-01-01 00:00:00.000000164,0.3347969999999999
1970-01-01 00:00:00.000000165,0.339101
1970-01-01 00:00:00.000000166,0.344321
1970-01-01 00:00:00.000000167,0.351253
1970-01-01 00:00:00.000000168,0.358828
