time_captured,ups_3_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,0.4496979999999999
1970-01-01 00:00:00.000000001,0.328606
1970-01-01 00:00:00.000000002,0.09139
1970-01-01 00:00:00.000000003,0.059047
1970-01-01 00:00:00.000000004,-0.227288
1970-01-01 00:00:00.000000005,-0.469481
1970-01-01 00:00:00.000000006,-0.656622
1970-01-01 00:00:00.000000007,-0.6592680000000001
1970-01-01 00:00:00.000000008,-0.235746
1970-01-01 00:00:00.000000009,-0.016656
1970-01-01 00:00:00.000000010,-0.2539869999999999
1970-01-01 00:00:00.000000011,-0.297765
1970-01-01 00:00:00.000000012,-0.200251
1970-01-01 00:00:00.000000013,-0.1730259999999999
1970-01-01 00:00:00.000000014,-0.293937
1970-01-01 00:00:00.000000015,-0.268388
1970-01-01 00:00:00.000000016,-0.362548
1970-01-01 00:00:00.000000017,-0.247045
1970-01-01 00:00:00.000000018,-0.195113
1970-01-01 00:00:00.000000019,0.043172
1970-01-01 00:00:00.000000020,0.421704
1970-01-01 00:00:00.000000021,0.301614
1970-01-01 00:00:00.000000022,-0.173375
1970-01-01 00:00:00.000000023,-0.025448
1970-01-01 00:00:00.000000024,-0.0635169999999999
1970-01-01 00:00:00.000000025,0.128451
1970-01-01 00:00:00.000000026,-0.318857
1970-01-01 00:00:00.000000027,-0.459306
1970-01-01 00:00:00.000000028,-0.561608
1970-01-01 00:00:00.000000029,-0.43399
1970-01-01 00:00:00.000000030,-0.31132
1970-01-01 00:00:00.000000031,-0.247321
1970-01-01 00:00:00.000000032,-0.094432
1970-01-01 00:00:00.000000033,0.023458
1970-01-01 00:00:00.000000034,0.16065
1970-01-01 00:00:00.000000035,0.140495
1970-01-01 00:00:00.000000036,0.145005
1970-01-01 00:00:00.000000037,0.190403
1970-01-01 00:00:00.000000038,0.198445
1970-01-01 00:00:00.000000039,0.143835
1970-01-01 00:00:00.000000040,0.111547
1970-01-01 00:00:00.000000041,-0.014213
1970-01-01 00:00:00.000000042,-0.066332
1970-01-01 00:00:00.000000043,-0.131659
1970-01-01 00:00:00.000000044,0.004757
1970-01-01 00:00:00.000000045,0.06701
1970-01-01 00:00:00.000000046,0.117611
1970-01-01 00:00:00.000000047,0.160718
1970-01-01 00:00:00.000000048,0.1899559999999999
