time_captured,jog_16_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,3.105465
1970-01-01 00:00:00.000000001,2.964796
1970-01-01 00:00:00.000000002,3.009111
1970-01-01 00:00:00.000000003,3.075105
1970-01-01 00:00:00.000000004,3.130707
1970-01-01 00:00:00.000000005,-3.062159
1970-01-01 00:00:00.000000006,-2.960329
1970-01-01 00:00:00.000000007,-2.780555
1970-01-01 00:00:00.000000008,-2.379932
1970-01-01 00:00:00.000000009,-1.851626
1970-01-01 00:00:00.000000010,-1.434312
1970-01-01 00:00:00.000000011,-1.094383
1970-01-01 00:00:00.000000012,-0.815291
1970-01-01 00:00:00.000000013,-0.6733640000000001
1970-01-01 00:00:00.000000014,-0.625315
1970-01-01 00:00:00.000000015,-0.55878
1970-01-01 00:00:00.000000016,-0.509736
1970-01-01 00:00:00.000000017,-0.477099
1970-01-01 00:00:00.000000018,-0.465971
1970-01-01 00:00:00.000000019,-0.491917
1970-01-01 00:00:00.000000020,-0.54983
1970-01-01 00:00:00.000000021,-0.610707
1970-01-01 00:00:00.000000022,-0.643334
1970-01-01 00:00:00.000000023,-0.663905
1970-01-01 00:00:00.000000024,-0.609773
1970-01-01 00:00:00.000000025,-0.58073
1970-01-01 00:00:00.000000026,-0.578921
1970-01-01 00:00:00.000000027,-0.530137
1970-01-01 00:00:00.000000028,-0.456974
1970-01-01 00:00:00.000000029,-0.5185109999999999
1970-01-01 00:00:00.000000030,-0.63266
1970-01-01 00:00:00.000000031,-0.8206760000000001
1970-01-01 00:00:00.000000032,-1.09761
1970-01-01 00:00:00.000000033,-1.466209
1970-01-01 00:00:00.000000034,-2.548325
1970-01-01 00:00:00.000000035,3.140255
1970-01-01 00:00:00.000000036,3.065573
1970-01-01 00:00:00.000000037,2.94447
1970-01-01 00:00:00.000000038,2.931681
1970-01-01 00:00:00.000000039,3.016168
1970-01-01 00:00:00.000000040,3.104076
1970-01-01 00:00:00.000000041,-3.06646
1970-01-01 00:00:00.000000042,-2.950813
1970-01-01 00:00:00.000000043,-2.795672
1970-01-01 00:00:00.000000044,-2.491761
1970-01-01 00:00:00.000000045,-2.048047
1970-01-01 00:00:00.000000046,-1.591733
1970-01-01 00:00:00.000000047,-1.144002
1970-01-01 00:00:00.000000048,-0.7692319999999999
1970-01-01 00:00:00.000000049,-0.6358050000000001
1970-01-01 00:00:00.000000050,-0.578719
1970-01-01 00:00:00.000000051,-0.519556
1970-01-01 00:00:00.000000052,-0.4777229999999999
1970-01-01 00:00:00.000000053,-0.428354
1970-01-01 00:00:00.000000054,-0.388332
1970-01-01 00:00:00.000000055,-0.389705
1970-01-01 00:00:00.000000056,-0.437691
1970-01-01 00:00:00.000000057,-0.503364
1970-01-01 00:00:00.000000058,-0.552786
1970-01-01 00:00:00.000000059,-0.578717
1970-01-01 00:00:00.000000060,-0.50116
1970-01-01 00:00:00.000000061,-0.4671619999999999
1970-01-01 00:00:00.000000062,-0.476005
1970-01-01 00:00:00.000000063,-0.447266
1970-01-01 00:00:00.000000064,-0.440809
1970-01-01 00:00:00.000000065,-0.482549
1970-01-01 00:00:00.000000066,-0.576008
1970-01-01 00:00:00.000000067,-0.790107
1970-01-01 00:00:00.000000068,-1.133218
1970-01-01 00:00:00.000000069,-1.821362
1970-01-01 00:00:00.000000070,-2.9607900000000003
1970-01-01 00:00:00.000000071,3.100057
1970-01-01 00:00:00.000000072,2.881109
1970-01-01 00:00:00.000000073,2.818226
1970-01-01 00:00:00.000000074,2.879591
1970-01-01 00:00:00.000000075,2.943494
1970-01-01 00:00:00.000000076,2.983337
1970-01-01 00:00:00.000000077,3.052327
1970-01-01 00:00:00.000000078,-3.0502830000000003
1970-01-01 00:00:00.000000079,-2.559162
1970-01-01 00:00:00.000000080,-1.751153
1970-01-01 00:00:00.000000081,-1.275318
1970-01-01 00:00:00.000000082,-0.953978
1970-01-01 00:00:00.000000083,-0.73542
1970-01-01 00:00:00.000000084,-0.6886720000000001
1970-01-01 00:00:00.000000085,-0.636598
1970-01-01 00:00:00.000000086,-0.583415
1970-01-01 00:00:00.000000087,-0.5463779999999999
1970-01-01 00:00:00.000000088,-0.506555
1970-01-01 00:00:00.000000089,-0.483195
1970-01-01 00:00:00.000000090,-0.492361
1970-01-01 00:00:00.000000091,-0.528742
1970-01-01 00:00:00.000000092,-0.571673
1970-01-01 00:00:00.000000093,-0.602144
1970-01-01 00:00:00.000000094,-0.606788
1970-01-01 00:00:00.000000095,-0.532954
1970-01-01 00:00:00.000000096,-0.49672
1970-01-01 00:00:00.000000097,-0.47838
1970-01-01 00:00:00.000000098,-0.438594
1970-01-01 00:00:00.000000099,-0.456747
1970-01-01 00:00:00.000000100,-0.469331
1970-01-01 00:00:00.000000101,-0.5277189999999999
1970-01-01 00:00:00.000000102,-0.773368
1970-01-01 00:00:00.000000103,-1.107924
1970-01-01 00:00:00.000000104,-1.859397
1970-01-01 00:00:00.000000105,-3.01726
1970-01-01 00:00:00.000000106,3.000094
1970-01-01 00:00:00.000000107,2.799229
1970-01-01 00:00:00.000000108,2.741332
1970-01-01 00:00:00.000000109,2.795348
1970-01-01 00:00:00.000000110,2.841806
1970-01-01 00:00:00.000000111,2.876819
1970-01-01 00:00:00.000000112,2.914703
1970-01-01 00:00:00.000000113,3.042534
1970-01-01 00:00:00.000000114,-2.838975
1970-01-01 00:00:00.000000115,-1.988276
1970-01-01 00:00:00.000000116,-1.360154
1970-01-01 00:00:00.000000117,-1.057029
1970-01-01 00:00:00.000000118,-0.83541
1970-01-01 00:00:00.000000119,-0.7052189999999999
1970-01-01 00:00:00.000000120,-0.6562439999999999
1970-01-01 00:00:00.000000121,-0.620753
1970-01-01 00:00:00.000000122,-0.607033
1970-01-01 00:00:00.000000123,-0.576272
1970-01-01 00:00:00.000000124,-0.533111
1970-01-01 00:00:00.000000125,-0.518687
1970-01-01 00:00:00.000000126,-0.542147
1970-01-01 00:00:00.000000127,-0.59758
1970-01-01 00:00:00.000000128,-0.652457
1970-01-01 00:00:00.000000129,-0.690413
1970-01-01 00:00:00.000000130,-0.7018810000000001
1970-01-01 00:00:00.000000131,-0.627945
1970-01-01 00:00:00.000000132,-0.603229
1970-01-01 00:00:00.000000133,-0.546162
1970-01-01 00:00:00.000000134,-0.512049
1970-01-01 00:00:00.000000135,-0.522399
