time_captured,jog_9_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0088609999999999
1970-01-01 00:00:00.000000001,0.007154
1970-01-01 00:00:00.000000002,0.0273829999999999
1970-01-01 00:00:00.000000003,-0.022965
1970-01-01 00:00:00.000000004,-0.09684
1970-01-01 00:00:00.000000005,-0.0558559999999999
1970-01-01 00:00:00.000000006,0.092798
1970-01-01 00:00:00.000000007,0.212894
1970-01-01 00:00:00.000000008,0.238471
1970-01-01 00:00:00.000000009,0.193604
1970-01-01 00:00:00.000000010,0.3069139999999999
1970-01-01 00:00:00.000000011,0.3613449999999999
1970-01-01 00:00:00.000000012,0.378076
1970-01-01 00:00:00.000000013,0.3124659999999999
1970-01-01 00:00:00.000000014,0.221504
1970-01-01 00:00:00.000000015,0.110109
1970-01-01 00:00:00.000000016,-0.020346
1970-01-01 00:00:00.000000017,0.1163579999999999
1970-01-01 00:00:00.000000018,0.2301969999999999
1970-01-01 00:00:00.000000019,-0.016401
1970-01-01 00:00:00.000000020,0.014619
1970-01-01 00:00:00.000000021,0.040068
1970-01-01 00:00:00.000000022,0.222791
1970-01-01 00:00:00.000000023,0.298018
1970-01-01 00:00:00.000000024,0.256872
1970-01-01 00:00:00.000000025,0.38809
1970-01-01 00:00:00.000000026,0.514803
1970-01-01 00:00:00.000000027,0.497375
1970-01-01 00:00:00.000000028,0.488742
1970-01-01 00:00:00.000000029,0.385998
1970-01-01 00:00:00.000000030,0.265119
1970-01-01 00:00:00.000000031,0.023313
1970-01-01 00:00:00.000000032,-0.165445
1970-01-01 00:00:00.000000033,-0.330123
1970-01-01 00:00:00.000000034,-0.169938
1970-01-01 00:00:00.000000035,-0.142174
1970-01-01 00:00:00.000000036,-0.187577
1970-01-01 00:00:00.000000037,-0.218681
1970-01-01 00:00:00.000000038,-0.227629
1970-01-01 00:00:00.000000039,-0.503729
1970-01-01 00:00:00.000000040,-0.978837
1970-01-01 00:00:00.000000041,-0.190334
1970-01-01 00:00:00.000000042,0.5463
1970-01-01 00:00:00.000000043,0.087896
1970-01-01 00:00:00.000000044,0.001916
1970-01-01 00:00:00.000000045,-0.047168
1970-01-01 00:00:00.000000046,0.5628479999999999
1970-01-01 00:00:00.000000047,0.667955
1970-01-01 00:00:00.000000048,0.246679
1970-01-01 00:00:00.000000049,0.210425
1970-01-01 00:00:00.000000050,0.206616
1970-01-01 00:00:00.000000051,0.107219
1970-01-01 00:00:00.000000052,0.185523
1970-01-01 00:00:00.000000053,-0.085062
1970-01-01 00:00:00.000000054,-0.1228089999999999
1970-01-01 00:00:00.000000055,-0.053245
1970-01-01 00:00:00.000000056,-0.184803
1970-01-01 00:00:00.000000057,-0.166998
1970-01-01 00:00:00.000000058,0.142545
1970-01-01 00:00:00.000000059,-0.150017
1970-01-01 00:00:00.000000060,-0.406706
1970-01-01 00:00:00.000000061,0.120547
1970-01-01 00:00:00.000000062,0.5755859999999999
1970-01-01 00:00:00.000000063,0.595683
1970-01-01 00:00:00.000000064,0.581159
1970-01-01 00:00:00.000000065,0.300294
1970-01-01 00:00:00.000000066,0.246506
1970-01-01 00:00:00.000000067,0.368881
1970-01-01 00:00:00.000000068,-0.1215869999999999
1970-01-01 00:00:00.000000069,-0.256239
1970-01-01 00:00:00.000000070,-0.372575
1970-01-01 00:00:00.000000071,-0.158415
1970-01-01 00:00:00.000000072,-0.396595
1970-01-01 00:00:00.000000073,-0.31487
1970-01-01 00:00:00.000000074,-0.196233
1970-01-01 00:00:00.000000075,-0.049397
1970-01-01 00:00:00.000000076,-0.0992909999999999
1970-01-01 00:00:00.000000077,-0.967268
1970-01-01 00:00:00.000000078,-0.59655
1970-01-01 00:00:00.000000079,0.320965
1970-01-01 00:00:00.000000080,-0.074997
1970-01-01 00:00:00.000000081,0.02196
1970-01-01 00:00:00.000000082,0.215467
1970-01-01 00:00:00.000000083,0.186274
1970-01-01 00:00:00.000000084,0.615985
1970-01-01 00:00:00.000000085,0.53687
1970-01-01 00:00:00.000000086,0.266909
1970-01-01 00:00:00.000000087,0.255454
1970-01-01 00:00:00.000000088,0.185988
1970-01-01 00:00:00.000000089,0.025245
1970-01-01 00:00:00.000000090,-0.010068
1970-01-01 00:00:00.000000091,0.051619
1970-01-01 00:00:00.000000092,-0.067326
1970-01-01 00:00:00.000000093,-0.411301
1970-01-01 00:00:00.000000094,-0.123606
1970-01-01 00:00:00.000000095,-0.018621
1970-01-01 00:00:00.000000096,-0.209911
1970-01-01 00:00:00.000000097,0.078635
1970-01-01 00:00:00.000000098,-0.170744
1970-01-01 00:00:00.000000099,0.285496
1970-01-01 00:00:00.000000100,0.4782369999999999
1970-01-01 00:00:00.000000101,0.503988
1970-01-01 00:00:00.000000102,0.552661
1970-01-01 00:00:00.000000103,0.328861
1970-01-01 00:00:00.000000104,0.414959
1970-01-01 00:00:00.000000105,0.364747
1970-01-01 00:00:00.000000106,-0.016486
1970-01-01 00:00:00.000000107,0.008057
1970-01-01 00:00:00.000000108,-0.02615
1970-01-01 00:00:00.000000109,-0.355553
1970-01-01 00:00:00.000000110,-0.475045
1970-01-01 00:00:00.000000111,-0.4180649999999999
1970-01-01 00:00:00.000000112,-0.156543
1970-01-01 00:00:00.000000113,0.137707
1970-01-01 00:00:00.000000114,-0.384262
1970-01-01 00:00:00.000000115,-0.969466
