time_captured,std_6_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-0.720987
1970-01-01 00:00:00.000000001,-0.721132
1970-01-01 00:00:00.000000002,-0.718683
1970-01-01 00:00:00.000000003,-0.711093
1970-01-01 00:00:00.000000004,-0.696818
1970-01-01 00:00:00.000000005,-0.6749649999999999
1970-01-01 00:00:00.000000006,-0.6483899999999999
1970-01-01 00:00:00.000000007,-0.615949
1970-01-01 00:00:00.000000008,-0.586162
1970-01-01 00:00:00.000000009,-0.563154
1970-01-01 00:00:00.000000010,-0.547426
1970-01-01 00:00:00.000000011,-0.5381279999999999
1970-01-01 00:00:00.000000012,-0.534886
1970-01-01 00:00:00.000000013,-0.536523
1970-01-01 00:00:00.000000014,-0.545849
1970-01-01 00:00:00.000000015,-0.566453
1970-01-01 00:00:00.000000016,-0.596146
1970-01-01 00:00:00.000000017,-0.632989
1970-01-01 00:00:00.000000018,-0.676564
1970-01-01 00:00:00.000000019,-0.722164
1970-01-01 00:00:00.000000020,-0.765829
1970-01-01 00:00:00.000000021,-0.806862
1970-01-01 00:00:00.000000022,-0.8434659999999999
1970-01-01 00:00:00.000000023,-0.8722799999999999
1970-01-01 00:00:00.000000024,-0.894181
1970-01-01 00:00:00.000000025,-0.915832
1970-01-01 00:00:00.000000026,-0.945933
1970-01-01 00:00:00.000000027,-0.994687
1970-01-01 00:00:00.000000028,-1.038382
1970-01-01 00:00:00.000000029,-1.025891
1970-01-01 00:00:00.000000030,-0.985295
1970-01-01 00:00:00.000000031,-0.949986
1970-01-01 00:00:00.000000032,-0.912349
1970-01-01 00:00:00.000000033,-0.880666
1970-01-01 00:00:00.000000034,-0.869128
1970-01-01 00:00:00.000000035,-0.8677889999999999
1970-01-01 00:00:00.000000036,-0.869027
1970-01-01 00:00:00.000000037,-0.87569
1970-01-01 00:00:00.000000038,-0.882289
1970-01-01 00:00:00.000000039,-0.887999
1970-01-01 00:00:00.000000040,-0.891091
1970-01-01 00:00:00.000000041,-0.892551
1970-01-01 00:00:00.000000042,-0.8927719999999999
1970-01-01 00:00:00.000000043,-0.8967129999999999
1970-01-01 00:00:00.000000044,-0.904813
1970-01-01 00:00:00.000000045,-0.920348
1970-01-01 00:00:00.000000046,-0.9364
1970-01-01 00:00:00.000000047,-0.944459
1970-01-01 00:00:00.000000048,-0.937418
1970-01-01 00:00:00.000000049,-0.926764
1970-01-01 00:00:00.000000050,-0.925609
1970-01-01 00:00:00.000000051,-0.925947
1970-01-01 00:00:00.000000052,-0.938385
1970-01-01 00:00:00.000000053,-0.946814
1970-01-01 00:00:00.000000054,-0.949006
1970-01-01 00:00:00.000000055,-0.946622
1970-01-01 00:00:00.000000056,-0.922585
1970-01-01 00:00:00.000000057,-0.878541
1970-01-01 00:00:00.000000058,-0.8072020000000001
1970-01-01 00:00:00.000000059,-0.720828
1970-01-01 00:00:00.000000060,-0.637329
1970-01-01 00:00:00.000000061,-0.574995
1970-01-01 00:00:00.000000062,-0.53261
1970-01-01 00:00:00.000000063,-0.499426
1970-01-01 00:00:00.000000064,-0.468087
1970-01-01 00:00:00.000000065,-0.438625
1970-01-01 00:00:00.000000066,-0.408806
1970-01-01 00:00:00.000000067,-0.385153
1970-01-01 00:00:00.000000068,-0.369154
1970-01-01 00:00:00.000000069,-0.355367
1970-01-01 00:00:00.000000070,-0.340183
1970-01-01 00:00:00.000000071,-0.3310599999999999
1970-01-01 00:00:00.000000072,-0.339787
1970-01-01 00:00:00.000000073,-0.363214
1970-01-01 00:00:00.000000074,-0.395675
1970-01-01 00:00:00.000000075,-0.438272
1970-01-01 00:00:00.000000076,-0.4864729999999999
1970-01-01 00:00:00.000000077,-0.5336420000000001
1970-01-01 00:00:00.000000078,-0.581745
1970-01-01 00:00:00.000000079,-0.626967
1970-01-01 00:00:00.000000080,-0.6637569999999999
1970-01-01 00:00:00.000000081,-0.695422
1970-01-01 00:00:00.000000082,-0.726687
1970-01-01 00:00:00.000000083,-0.761976
1970-01-01 00:00:00.000000084,-0.790319
1970-01-01 00:00:00.000000085,-0.813126
1970-01-01 00:00:00.000000086,-0.839749
1970-01-01 00:00:00.000000087,-0.8666149999999999
1970-01-01 00:00:00.000000088,-0.8957229999999999
1970-01-01 00:00:00.000000089,-0.923001
1970-01-01 00:00:00.000000090,-0.944256
1970-01-01 00:00:00.000000091,-0.96487
1970-01-01 00:00:00.000000092,-0.982982
1970-01-01 00:00:00.000000093,-0.99159
1970-01-01 00:00:00.000000094,-0.989855
1970-01-01 00:00:00.000000095,-0.982493
1970-01-01 00:00:00.000000096,-0.972406
1970-01-01 00:00:00.000000097,-0.958055
1970-01-01 00:00:00.000000098,-0.937731
1970-01-01 00:00:00.000000099,-0.914973
1970-01-01 00:00:00.000000100,-0.890466
1970-01-01 00:00:00.000000101,-0.867901
1970-01-01 00:00:00.000000102,-0.845933
1970-01-01 00:00:00.000000103,-0.82352
1970-01-01 00:00:00.000000104,-0.8012819999999999
1970-01-01 00:00:00.000000105,-0.780321
1970-01-01 00:00:00.000000106,-0.76083
1970-01-01 00:00:00.000000107,-0.746478
1970-01-01 00:00:00.000000108,-0.736119
1970-01-01 00:00:00.000000109,-0.728071
1970-01-01 00:00:00.000000110,-0.7206640000000001
1970-01-01 00:00:00.000000111,-0.714807
1970-01-01 00:00:00.000000112,-0.709847
1970-01-01 00:00:00.000000113,-0.700928
1970-01-01 00:00:00.000000114,-0.691543
1970-01-01 00:00:00.000000115,-0.6846899999999999
1970-01-01 00:00:00.000000116,-0.6762630000000001
1970-01-01 00:00:00.000000117,-0.6662779999999999
1970-01-01 00:00:00.000000118,-0.654558
1970-01-01 00:00:00.000000119,-0.641389
