time_captured,jog_9_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,0.6634329999999999
1970-01-01 00:00:00.000000001,-0.172721
1970-01-01 00:00:00.000000002,-0.467133
1970-01-01 00:00:00.000000003,0.3134679999999999
1970-01-01 00:00:00.000000004,0.108697
1970-01-01 00:00:00.000000005,-0.385132
1970-01-01 00:00:00.000000006,-0.3370039999999999
1970-01-01 00:00:00.000000007,-0.612458
1970-01-01 00:00:00.000000008,-0.608847
1970-01-01 00:00:00.000000009,-0.819191
1970-01-01 00:00:00.000000010,-0.942669
1970-01-01 00:00:00.000000011,-1.004946
1970-01-01 00:00:00.000000012,-0.918211
1970-01-01 00:00:00.000000013,-0.5144270000000001
1970-01-01 00:00:00.000000014,-0.548261
1970-01-01 00:00:00.000000015,1.457865
1970-01-01 00:00:00.000000016,0.2630639999999999
1970-01-01 00:00:00.000000017,-0.051663
1970-01-01 00:00:00.000000018,-1.172242
1970-01-01 00:00:00.000000019,5.364714
1970-01-01 00:00:00.000000020,-1.348845
1970-01-01 00:00:00.000000021,-2.211694
1970-01-01 00:00:00.000000022,2.182566
1970-01-01 00:00:00.000000023,0.232025
1970-01-01 00:00:00.000000024,-0.672449
1970-01-01 00:00:00.000000025,0.044514
1970-01-01 00:00:00.000000026,1.228719
1970-01-01 00:00:00.000000027,1.2166370000000002
1970-01-01 00:00:00.000000028,1.111039
1970-01-01 00:00:00.000000029,0.432241
1970-01-01 00:00:00.000000030,0.532098
1970-01-01 00:00:00.000000031,0.598808
1970-01-01 00:00:00.000000032,0.325365
1970-01-01 00:00:00.000000033,0.254562
1970-01-01 00:00:00.000000034,0.372654
1970-01-01 00:00:00.000000035,0.1860349999999999
1970-01-01 00:00:00.000000036,-0.291328
1970-01-01 00:00:00.000000037,-0.213415
1970-01-01 00:00:00.000000038,0.024972
1970-01-01 00:00:00.000000039,0.3466599999999999
1970-01-01 00:00:00.000000040,-0.725741
1970-01-01 00:00:00.000000041,-0.517969
1970-01-01 00:00:00.000000042,-0.69547
1970-01-01 00:00:00.000000043,-0.6604939999999999
1970-01-01 00:00:00.000000044,-0.7385689999999999
1970-01-01 00:00:00.000000045,-0.7581399999999999
1970-01-01 00:00:00.000000046,-1.158514
1970-01-01 00:00:00.000000047,-1.444411
1970-01-01 00:00:00.000000048,-0.451485
1970-01-01 00:00:00.000000049,0.800994
1970-01-01 00:00:00.000000050,2.56109
1970-01-01 00:00:00.000000051,-0.512733
1970-01-01 00:00:00.000000052,-1.725026
1970-01-01 00:00:00.000000053,-1.331095
1970-01-01 00:00:00.000000054,5.416099
1970-01-01 00:00:00.000000055,-4.356543
1970-01-01 00:00:00.000000056,-2.5971580000000003
1970-01-01 00:00:00.000000057,-1.636506
1970-01-01 00:00:00.000000058,-0.8069430000000001
1970-01-01 00:00:00.000000059,-0.121976
1970-01-01 00:00:00.000000060,1.592449
1970-01-01 00:00:00.000000061,0.709673
1970-01-01 00:00:00.000000062,1.008061
1970-01-01 00:00:00.000000063,0.7112970000000001
1970-01-01 00:00:00.000000064,0.6394920000000001
1970-01-01 00:00:00.000000065,1.210234
1970-01-01 00:00:00.000000066,-0.040094
1970-01-01 00:00:00.000000067,-0.129389
1970-01-01 00:00:00.000000068,0.094546
1970-01-01 00:00:00.000000069,-0.29334
1970-01-01 00:00:00.000000070,-0.569999
1970-01-01 00:00:00.000000071,0.021228
1970-01-01 00:00:00.000000072,-0.277881
1970-01-01 00:00:00.000000073,-0.701908
1970-01-01 00:00:00.000000074,-0.591394
1970-01-01 00:00:00.000000075,-0.742957
1970-01-01 00:00:00.000000076,-0.62716
1970-01-01 00:00:00.000000077,-0.6258130000000001
1970-01-01 00:00:00.000000078,-0.775979
1970-01-01 00:00:00.000000079,-0.928863
1970-01-01 00:00:00.000000080,-1.381283
1970-01-01 00:00:00.000000081,-0.535656
1970-01-01 00:00:00.000000082,-0.293694
1970-01-01 00:00:00.000000083,0.298852
1970-01-01 00:00:00.000000084,1.998341
1970-01-01 00:00:00.000000085,-0.622374
1970-01-01 00:00:00.000000086,-1.339313
1970-01-01 00:00:00.000000087,-0.824875
1970-01-01 00:00:00.000000088,-1.381417
1970-01-01 00:00:00.000000089,-3.927094
1970-01-01 00:00:00.000000090,-1.195852
1970-01-01 00:00:00.000000091,-0.061078
1970-01-01 00:00:00.000000092,-0.97616
1970-01-01 00:00:00.000000093,-0.110994
1970-01-01 00:00:00.000000094,1.360591
1970-01-01 00:00:00.000000095,1.285672
1970-01-01 00:00:00.000000096,0.986807
1970-01-01 00:00:00.000000097,0.346435
1970-01-01 00:00:00.000000098,0.347307
1970-01-01 00:00:00.000000099,0.289355
1970-01-01 00:00:00.000000100,0.358481
1970-01-01 00:00:00.000000101,-0.1908619999999999
1970-01-01 00:00:00.000000102,0.288258
1970-01-01 00:00:00.000000103,0.271356
1970-01-01 00:00:00.000000104,-0.014322
1970-01-01 00:00:00.000000105,-0.7701600000000001
1970-01-01 00:00:00.000000106,0.509321
1970-01-01 00:00:00.000000107,0.03514
1970-01-01 00:00:00.000000108,-0.717007
1970-01-01 00:00:00.000000109,-0.583911
1970-01-01 00:00:00.000000110,-0.674248
1970-01-01 00:00:00.000000111,-0.737164
1970-01-01 00:00:00.000000112,-0.903667
1970-01-01 00:00:00.000000113,-0.849527
1970-01-01 00:00:00.000000114,-0.8992629999999999
1970-01-01 00:00:00.000000115,-0.6716850000000001
1970-01-01 00:00:00.000000116,-0.0619549999999999
1970-01-01 00:00:00.000000117,0.277737
1970-01-01 00:00:00.000000118,2.327891
1970-01-01 00:00:00.000000119,1.541965
1970-01-01 00:00:00.000000120,-1.261287
1970-01-01 00:00:00.000000121,-0.348011
1970-01-01 00:00:00.000000122,-0.771122
1970-01-01 00:00:00.000000123,-0.5302279999999999
1970-01-01 00:00:00.000000124,-1.025296
1970-01-01 00:00:00.000000125,-1.084109
1970-01-01 00:00:00.000000126,-1.290489
1970-01-01 00:00:00.000000127,0.375635
1970-01-01 00:00:00.000000128,2.313947
1970-01-01 00:00:00.000000129,1.653954
1970-01-01 00:00:00.000000130,0.3304539999999999
1970-01-01 00:00:00.000000131,0.126153
1970-01-01 00:00:00.000000132,0.598524
1970-01-01 00:00:00.000000133,0.20776
1970-01-01 00:00:00.000000134,0.166974
1970-01-01 00:00:00.000000135,-0.064973
1970-01-01 00:00:00.000000136,0.270741
1970-01-01 00:00:00.000000137,0.1694109999999999
1970-01-01 00:00:00.000000138,-0.130904
1970-01-01 00:00:00.000000139,-0.086075
1970-01-01 00:00:00.000000140,0.201293
1970-01-01 00:00:00.000000141,-0.074773
1970-01-01 00:00:00.000000142,-1.015479
1970-01-01 00:00:00.000000143,-0.871886
1970-01-01 00:00:00.000000144,-0.858982
1970-01-01 00:00:00.000000145,-0.669746
1970-01-01 00:00:00.000000146,-0.8061149999999999
1970-01-01 00:00:00.000000147,-0.7918930000000001
1970-01-01 00:00:00.000000148,-0.87687
1970-01-01 00:00:00.000000149,-0.894603
1970-01-01 00:00:00.000000150,0.03282
1970-01-01 00:00:00.000000151,0.231263
1970-01-01 00:00:00.000000152,1.271343
1970-01-01 00:00:00.000000153,-0.808546
1970-01-01 00:00:00.000000154,-1.411365
1970-01-01 00:00:00.000000155,-0.6555439999999999
1970-01-01 00:00:00.000000156,-1.618591
1970-01-01 00:00:00.000000157,-1.168401
1970-01-01 00:00:00.000000158,-0.169142
1970-01-01 00:00:00.000000159,-1.06594
1970-01-01 00:00:00.000000160,-0.70899
1970-01-01 00:00:00.000000161,-1.257717
1970-01-01 00:00:00.000000162,1.314232
1970-01-01 00:00:00.000000163,1.090158
1970-01-01 00:00:00.000000164,1.1437700000000002
1970-01-01 00:00:00.000000165,0.5051479999999999
1970-01-01 00:00:00.000000166,0.5521739999999999
1970-01-01 00:00:00.000000167,0.6203850000000001
1970-01-01 00:00:00.000000168,0.8446950000000001
1970-01-01 00:00:00.000000169,0.027016
1970-01-01 00:00:00.000000170,0.288364
1970-01-01 00:00:00.000000171,0.091371
1970-01-01 00:00:00.000000172,-0.393486
1970-01-01 00:00:00.000000173,-0.828102
1970-01-01 00:00:00.000000174,-0.401862
1970-01-01 00:00:00.000000175,0.376021
1970-01-01 00:00:00.000000176,-0.159138
1970-01-01 00:00:00.000000177,-1.103667
1970-01-01 00:00:00.000000178,-0.804131
1970-01-01 00:00:00.000000179,-0.552743
1970-01-01 00:00:00.000000180,-0.935111
1970-01-01 00:00:00.000000181,-0.8991959999999999
1970-01-01 00:00:00.000000182,-0.939299
1970-01-01 00:00:00.000000183,-0.876102
1970-01-01 00:00:00.000000184,-0.048207
1970-01-01 00:00:00.000000185,-0.153443
1970-01-01 00:00:00.000000186,1.12048
1970-01-01 00:00:00.000000187,1.803523
1970-01-01 00:00:00.000000188,-0.358605
1970-01-01 00:00:00.000000189,-1.653516
1970-01-01 00:00:00.000000190,-0.328834
1970-01-01 00:00:00.000000191,3.527307
1970-01-01 00:00:00.000000192,-2.028101
1970-01-01 00:00:00.000000193,0.925684
1970-01-01 00:00:00.000000194,-0.99711
1970-01-01 00:00:00.000000195,-0.954664
1970-01-01 00:00:00.000000196,-0.053607
