time_captured,std_14_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,1.254374
1970-01-01 00:00:00.000000001,1.246308
1970-01-01 00:00:00.000000002,1.238883
1970-01-01 00:00:00.000000003,1.231647
1970-01-01 00:00:00.000000004,1.224603
1970-01-01 00:00:00.000000005,1.217898
1970-01-01 00:00:00.000000006,1.211674
1970-01-01 00:00:00.000000007,1.206552
1970-01-01 00:00:00.000000008,1.202679
1970-01-01 00:00:00.000000009,1.19977
1970-01-01 00:00:00.000000010,1.197102
1970-01-01 00:00:00.000000011,1.194338
1970-01-01 00:00:00.000000012,1.191602
1970-01-01 00:00:00.000000013,1.18905
1970-01-01 00:00:00.000000014,1.186341
1970-01-01 00:00:00.000000015,1.183526
1970-01-01 00:00:00.000000016,1.18082
1970-01-01 00:00:00.000000017,1.178655
1970-01-01 00:00:00.000000018,1.177293
1970-01-01 00:00:00.000000019,1.176542
1970-01-01 00:00:00.000000020,1.176294
1970-01-01 00:00:00.000000021,1.176333
1970-01-01 00:00:00.000000022,1.176244
1970-01-01 00:00:00.000000023,1.175791
1970-01-01 00:00:00.000000024,1.174979
1970-01-01 00:00:00.000000025,1.17413
1970-01-01 00:00:00.000000026,1.1734
1970-01-01 00:00:00.000000027,1.172975
1970-01-01 00:00:00.000000028,1.17267
1970-01-01 00:00:00.000000029,1.172166
1970-01-01 00:00:00.000000030,1.171752
1970-01-01 00:00:00.000000031,1.17129
1970-01-01 00:00:00.000000032,1.171155
1970-01-01 00:00:00.000000033,1.171335
1970-01-01 00:00:00.000000034,1.172128
1970-01-01 00:00:00.000000035,1.172888
1970-01-01 00:00:00.000000036,1.173376
1970-01-01 00:00:00.000000037,1.173343
1970-01-01 00:00:00.000000038,1.1732049999999998
1970-01-01 00:00:00.000000039,1.173349
1970-01-01 00:00:00.000000040,1.173507
1970-01-01 00:00:00.000000041,1.173638
1970-01-01 00:00:00.000000042,1.173675
1970-01-01 00:00:00.000000043,1.173631
1970-01-01 00:00:00.000000044,1.173617
1970-01-01 00:00:00.000000045,1.173765
1970-01-01 00:00:00.000000046,1.1740959999999998
1970-01-01 00:00:00.000000047,1.174519
1970-01-01 00:00:00.000000048,1.174735
1970-01-01 00:00:00.000000049,1.175028
1970-01-01 00:00:00.000000050,1.175392
1970-01-01 00:00:00.000000051,1.175965
1970-01-01 00:00:00.000000052,1.176488
1970-01-01 00:00:00.000000053,1.176554
1970-01-01 00:00:00.000000054,1.176301
1970-01-01 00:00:00.000000055,1.175969
1970-01-01 00:00:00.000000056,1.175824
1970-01-01 00:00:00.000000057,1.175613
1970-01-01 00:00:00.000000058,1.175436
1970-01-01 00:00:00.000000059,1.175138
1970-01-01 00:00:00.000000060,1.175143
1970-01-01 00:00:00.000000061,1.175372
1970-01-01 00:00:00.000000062,1.175443
1970-01-01 00:00:00.000000063,1.17514
1970-01-01 00:00:00.000000064,1.174744
1970-01-01 00:00:00.000000065,1.174427
1970-01-01 00:00:00.000000066,1.174364
1970-01-01 00:00:00.000000067,1.174379
1970-01-01 00:00:00.000000068,1.174218
1970-01-01 00:00:00.000000069,1.17383
1970-01-01 00:00:00.000000070,1.1733209999999998
1970-01-01 00:00:00.000000071,1.172766
1970-01-01 00:00:00.000000072,1.17225
1970-01-01 00:00:00.000000073,1.171713
1970-01-01 00:00:00.000000074,1.171237
1970-01-01 00:00:00.000000075,1.170415
1970-01-01 00:00:00.000000076,1.169159
1970-01-01 00:00:00.000000077,1.167877
1970-01-01 00:00:00.000000078,1.16684
1970-01-01 00:00:00.000000079,1.166221
1970-01-01 00:00:00.000000080,1.1656030000000002
1970-01-01 00:00:00.000000081,1.164233
1970-01-01 00:00:00.000000082,1.162618
1970-01-01 00:00:00.000000083,1.160962
1970-01-01 00:00:00.000000084,1.159684
1970-01-01 00:00:00.000000085,1.159145
1970-01-01 00:00:00.000000086,1.158636
1970-01-01 00:00:00.000000087,1.157757
1970-01-01 00:00:00.000000088,1.156483
1970-01-01 00:00:00.000000089,1.155023
1970-01-01 00:00:00.000000090,1.153851
1970-01-01 00:00:00.000000091,1.153368
1970-01-01 00:00:00.000000092,1.153159
1970-01-01 00:00:00.000000093,1.152815
1970-01-01 00:00:00.000000094,1.152284
1970-01-01 00:00:00.000000095,1.151858
1970-01-01 00:00:00.000000096,1.151355
1970-01-01 00:00:00.000000097,1.150987
1970-01-01 00:00:00.000000098,1.150641
1970-01-01 00:00:00.000000099,1.1505299999999998
1970-01-01 00:00:00.000000100,1.150715
1970-01-01 00:00:00.000000101,1.150915
1970-01-01 00:00:00.000000102,1.151204
1970-01-01 00:00:00.000000103,1.151601
1970-01-01 00:00:00.000000104,1.152049
1970-01-01 00:00:00.000000105,1.152395
1970-01-01 00:00:00.000000106,1.152715
1970-01-01 00:00:00.000000107,1.153152
1970-01-01 00:00:00.000000108,1.153625
1970-01-01 00:00:00.000000109,1.1540700000000002
1970-01-01 00:00:00.000000110,1.154531
1970-01-01 00:00:00.000000111,1.154994
1970-01-01 00:00:00.000000112,1.155443
1970-01-01 00:00:00.000000113,1.155914
1970-01-01 00:00:00.000000114,1.156431
1970-01-01 00:00:00.000000115,1.157063
1970-01-01 00:00:00.000000116,1.157524
1970-01-01 00:00:00.000000117,1.157872
1970-01-01 00:00:00.000000118,1.158246
1970-01-01 00:00:00.000000119,1.158622
1970-01-01 00:00:00.000000120,1.158921
1970-01-01 00:00:00.000000121,1.158924
1970-01-01 00:00:00.000000122,1.158656
1970-01-01 00:00:00.000000123,1.158453
1970-01-01 00:00:00.000000124,1.158218
1970-01-01 00:00:00.000000125,1.157923
1970-01-01 00:00:00.000000126,1.157767
1970-01-01 00:00:00.000000127,1.157912
1970-01-01 00:00:00.000000128,1.158166
1970-01-01 00:00:00.000000129,1.1587040000000002
1970-01-01 00:00:00.000000130,1.159579
1970-01-01 00:00:00.000000131,1.160312
1970-01-01 00:00:00.000000132,1.160635
1970-01-01 00:00:00.000000133,1.160298
1970-01-01 00:00:00.000000134,1.159411
1970-01-01 00:00:00.000000135,1.158568
1970-01-01 00:00:00.000000136,1.158199
1970-01-01 00:00:00.000000137,1.1581860000000002
1970-01-01 00:00:00.000000138,1.158048
1970-01-01 00:00:00.000000139,1.157675
1970-01-01 00:00:00.000000140,1.157332
1970-01-01 00:00:00.000000141,1.15754
1970-01-01 00:00:00.000000142,1.158211
1970-01-01 00:00:00.000000143,1.159189
1970-01-01 00:00:00.000000144,1.1603290000000002
1970-01-01 00:00:00.000000145,1.161516
1970-01-01 00:00:00.000000146,1.162739
1970-01-01 00:00:00.000000147,1.163916
1970-01-01 00:00:00.000000148,1.1649459999999998
1970-01-01 00:00:00.000000149,1.165763
1970-01-01 00:00:00.000000150,1.16679
1970-01-01 00:00:00.000000151,1.167977
1970-01-01 00:00:00.000000152,1.168979
1970-01-01 00:00:00.000000153,1.1695950000000002
1970-01-01 00:00:00.000000154,1.170215
1970-01-01 00:00:00.000000155,1.170975
1970-01-01 00:00:00.000000156,1.171532
1970-01-01 00:00:00.000000157,1.17196
1970-01-01 00:00:00.000000158,1.172025
1970-01-01 00:00:00.000000159,1.171764
1970-01-01 00:00:00.000000160,1.17147
1970-01-01 00:00:00.000000161,1.171068
1970-01-01 00:00:00.000000162,1.170412
1970-01-01 00:00:00.000000163,1.169416
1970-01-01 00:00:00.000000164,1.168167
1970-01-01 00:00:00.000000165,1.166862
1970-01-01 00:00:00.000000166,1.165441
1970-01-01 00:00:00.000000167,1.163893
1970-01-01 00:00:00.000000168,1.1625450000000002
1970-01-01 00:00:00.000000169,1.161454
1970-01-01 00:00:00.000000170,1.16061
1970-01-01 00:00:00.000000171,1.159846
1970-01-01 00:00:00.000000172,1.159126
1970-01-01 00:00:00.000000173,1.158323
1970-01-01 00:00:00.000000174,1.157324
1970-01-01 00:00:00.000000175,1.155993
1970-01-01 00:00:00.000000176,1.154525
1970-01-01 00:00:00.000000177,1.153006
1970-01-01 00:00:00.000000178,1.151853
1970-01-01 00:00:00.000000179,1.1510129999999998
1970-01-01 00:00:00.000000180,1.150415
1970-01-01 00:00:00.000000181,1.15009
1970-01-01 00:00:00.000000182,1.149786
1970-01-01 00:00:00.000000183,1.14932
1970-01-01 00:00:00.000000184,1.148487
1970-01-01 00:00:00.000000185,1.147462
1970-01-01 00:00:00.000000186,1.1465
1970-01-01 00:00:00.000000187,1.145627
1970-01-01 00:00:00.000000188,1.144848
1970-01-01 00:00:00.000000189,1.144206
1970-01-01 00:00:00.000000190,1.143686
1970-01-01 00:00:00.000000191,1.143251
1970-01-01 00:00:00.000000192,1.142667
1970-01-01 00:00:00.000000193,1.142255
1970-01-01 00:00:00.000000194,1.142187
1970-01-01 00:00:00.000000195,1.142246
1970-01-01 00:00:00.000000196,1.14228
1970-01-01 00:00:00.000000197,1.141948
1970-01-01 00:00:00.000000198,1.141078
1970-01-01 00:00:00.000000199,1.139905
1970-01-01 00:00:00.000000200,1.138734
1970-01-01 00:00:00.000000201,1.137983
1970-01-01 00:00:00.000000202,1.137575
1970-01-01 00:00:00.000000203,1.136809
1970-01-01 00:00:00.000000204,1.13593
1970-01-01 00:00:00.000000205,1.135066
1970-01-01 00:00:00.000000206,1.134175
1970-01-01 00:00:00.000000207,1.133524
1970-01-01 00:00:00.000000208,1.132911
1970-01-01 00:00:00.000000209,1.132178
1970-01-01 00:00:00.000000210,1.131602
1970-01-01 00:00:00.000000211,1.1314959999999998
1970-01-01 00:00:00.000000212,1.131526
1970-01-01 00:00:00.000000213,1.131719
