time_captured,ups_3_sub_1_attitude.pitch
1970-01-01 00:00:00.000000000,-1.34856
1970-01-01 00:00:00.000000001,-1.325624
1970-01-01 00:00:00.000000002,-1.316334
1970-01-01 00:00:00.000000003,-1.308531
1970-01-01 00:00:00.000000004,-1.296898
1970-01-01 00:00:00.000000005,-1.283193
1970-01-01 00:00:00.000000006,-1.266981
1970-01-01 00:00:00.000000007,-1.248999
1970-01-01 00:00:00.000000008,-1.231677
1970-01-01 00:00:00.000000009,-1.216366
1970-01-01 00:00:00.000000010,-1.200815
1970-01-01 00:00:00.000000011,-1.185319
1970-01-01 00:00:00.000000012,-1.172723
1970-01-01 00:00:00.000000013,-1.160697
1970-01-01 00:00:00.000000014,-1.149256
1970-01-01 00:00:00.000000015,-1.141931
1970-01-01 00:00:00.000000016,-1.13849
1970-01-01 00:00:00.000000017,-1.142083
1970-01-01 00:00:00.000000018,-1.155515
1970-01-01 00:00:00.000000019,-1.18211
1970-01-01 00:00:00.000000020,-1.221033
1970-01-01 00:00:00.000000021,-1.269603
1970-01-01 00:00:00.000000022,-1.325703
1970-01-01 00:00:00.000000023,-1.381781
1970-01-01 00:00:00.000000024,-1.407177
1970-01-01 00:00:00.000000025,-1.39339
1970-01-01 00:00:00.000000026,-1.3583379999999998
1970-01-01 00:00:00.000000027,-1.325764
1970-01-01 00:00:00.000000028,-1.310834
1970-01-01 00:00:00.000000029,-1.296653
1970-01-01 00:00:00.000000030,-1.272365
1970-01-01 00:00:00.000000031,-1.246509
1970-01-01 00:00:00.000000032,-1.222997
1970-01-01 00:00:00.000000033,-1.205602
1970-01-01 00:00:00.000000034,-1.189718
1970-01-01 00:00:00.000000035,-1.170099
1970-01-01 00:00:00.000000036,-1.148875
1970-01-01 00:00:00.000000037,-1.136898
1970-01-01 00:00:00.000000038,-1.138675
1970-01-01 00:00:00.000000039,-1.150915
1970-01-01 00:00:00.000000040,-1.168324
1970-01-01 00:00:00.000000041,-1.186553
1970-01-01 00:00:00.000000042,-1.196337
1970-01-01 00:00:00.000000043,-1.193953
1970-01-01 00:00:00.000000044,-1.184338
1970-01-01 00:00:00.000000045,-1.176008
1970-01-01 00:00:00.000000046,-1.170656
1970-01-01 00:00:00.000000047,-1.167841
1970-01-01 00:00:00.000000048,-1.166305
1970-01-01 00:00:00.000000049,-1.159255
1970-01-01 00:00:00.000000050,-1.160815
1970-01-01 00:00:00.000000051,-1.183938
1970-01-01 00:00:00.000000052,-1.213172
1970-01-01 00:00:00.000000053,-1.24298
1970-01-01 00:00:00.000000054,-1.283994
1970-01-01 00:00:00.000000055,-1.313584
1970-01-01 00:00:00.000000056,-1.3240120000000002
1970-01-01 00:00:00.000000057,-1.3123200000000002
1970-01-01 00:00:00.000000058,-1.303293
1970-01-01 00:00:00.000000059,-1.301029
1970-01-01 00:00:00.000000060,-1.293096
1970-01-01 00:00:00.000000061,-1.276434
1970-01-01 00:00:00.000000062,-1.257942
1970-01-01 00:00:00.000000063,-1.2422959999999998
1970-01-01 00:00:00.000000064,-1.227442
1970-01-01 00:00:00.000000065,-1.213504
1970-01-01 00:00:00.000000066,-1.200841
1970-01-01 00:00:00.000000067,-1.188094
1970-01-01 00:00:00.000000068,-1.174744
1970-01-01 00:00:00.000000069,-1.1607379999999998
1970-01-01 00:00:00.000000070,-1.149074
1970-01-01 00:00:00.000000071,-1.140524
1970-01-01 00:00:00.000000072,-1.13596
1970-01-01 00:00:00.000000073,-1.137872
1970-01-01 00:00:00.000000074,-1.143992
1970-01-01 00:00:00.000000075,-1.157892
1970-01-01 00:00:00.000000076,-1.182495
1970-01-01 00:00:00.000000077,-1.205143
1970-01-01 00:00:00.000000078,-1.2200950000000002
1970-01-01 00:00:00.000000079,-1.224449
1970-01-01 00:00:00.000000080,-1.218714
1970-01-01 00:00:00.000000081,-1.203572
1970-01-01 00:00:00.000000082,-1.180893
1970-01-01 00:00:00.000000083,-1.157093
1970-01-01 00:00:00.000000084,-1.137064
1970-01-01 00:00:00.000000085,-1.119533
1970-01-01 00:00:00.000000086,-1.09956
1970-01-01 00:00:00.000000087,-1.077095
1970-01-01 00:00:00.000000088,-1.0585209999999998
1970-01-01 00:00:00.000000089,-1.048556
1970-01-01 00:00:00.000000090,-1.043544
1970-01-01 00:00:00.000000091,-1.040029
1970-01-01 00:00:00.000000092,-1.037862
1970-01-01 00:00:00.000000093,-1.039807
1970-01-01 00:00:00.000000094,-1.045762
1970-01-01 00:00:00.000000095,-1.052021
1970-01-01 00:00:00.000000096,-1.058022
1970-01-01 00:00:00.000000097,-1.064198
1970-01-01 00:00:00.000000098,-1.069509
1970-01-01 00:00:00.000000099,-1.072539
1970-01-01 00:00:00.000000100,-1.074619
1970-01-01 00:00:00.000000101,-1.075456
1970-01-01 00:00:00.000000102,-1.07284
1970-01-01 00:00:00.000000103,-1.071039
1970-01-01 00:00:00.000000104,-1.078255
1970-01-01 00:00:00.000000105,-1.0880379999999998
1970-01-01 00:00:00.000000106,-1.104009
1970-01-01 00:00:00.000000107,-1.111221
1970-01-01 00:00:00.000000108,-1.112864
1970-01-01 00:00:00.000000109,-1.118427
1970-01-01 00:00:00.000000110,-1.131905
1970-01-01 00:00:00.000000111,-1.146837
1970-01-01 00:00:00.000000112,-1.161643
1970-01-01 00:00:00.000000113,-1.173944
1970-01-01 00:00:00.000000114,-1.181334
1970-01-01 00:00:00.000000115,-1.183295
1970-01-01 00:00:00.000000116,-1.17772
1970-01-01 00:00:00.000000117,-1.167789
1970-01-01 00:00:00.000000118,-1.156709
1970-01-01 00:00:00.000000119,-1.147632
1970-01-01 00:00:00.000000120,-1.13965
1970-01-01 00:00:00.000000121,-1.13014
1970-01-01 00:00:00.000000122,-1.119812
1970-01-01 00:00:00.000000123,-1.108197
1970-01-01 00:00:00.000000124,-1.095105
1970-01-01 00:00:00.000000125,-1.08081
1970-01-01 00:00:00.000000126,-1.065245
1970-01-01 00:00:00.000000127,-1.049872
1970-01-01 00:00:00.000000128,-1.035825
1970-01-01 00:00:00.000000129,-1.024331
1970-01-01 00:00:00.000000130,-1.017022
1970-01-01 00:00:00.000000131,-1.011574
1970-01-01 00:00:00.000000132,-1.010445
1970-01-01 00:00:00.000000133,-1.015687
1970-01-01 00:00:00.000000134,-1.026583
1970-01-01 00:00:00.000000135,-1.046982
1970-01-01 00:00:00.000000136,-1.0811309999999998
1970-01-01 00:00:00.000000137,-1.122775
1970-01-01 00:00:00.000000138,-1.162835
1970-01-01 00:00:00.000000139,-1.194861
1970-01-01 00:00:00.000000140,-1.219664
1970-01-01 00:00:00.000000141,-1.2436200000000002
1970-01-01 00:00:00.000000142,-1.269435
1970-01-01 00:00:00.000000143,-1.290984
1970-01-01 00:00:00.000000144,-1.304825
1970-01-01 00:00:00.000000145,-1.304746
1970-01-01 00:00:00.000000146,-1.291599
1970-01-01 00:00:00.000000147,-1.275934
1970-01-01 00:00:00.000000148,-1.262775
1970-01-01 00:00:00.000000149,-1.247964
1970-01-01 00:00:00.000000150,-1.225562
1970-01-01 00:00:00.000000151,-1.198599
1970-01-01 00:00:00.000000152,-1.174167
1970-01-01 00:00:00.000000153,-1.157932
1970-01-01 00:00:00.000000154,-1.15113
1970-01-01 00:00:00.000000155,-1.153792
1970-01-01 00:00:00.000000156,-1.165029
1970-01-01 00:00:00.000000157,-1.184183
1970-01-01 00:00:00.000000158,-1.205019
1970-01-01 00:00:00.000000159,-1.215685
1970-01-01 00:00:00.000000160,-1.21211
1970-01-01 00:00:00.000000161,-1.202879
1970-01-01 00:00:00.000000162,-1.1954049999999998
1970-01-01 00:00:00.000000163,-1.194337
1970-01-01 00:00:00.000000164,-1.200499
1970-01-01 00:00:00.000000165,-1.199111
1970-01-01 00:00:00.000000166,-1.207548
1970-01-01 00:00:00.000000167,-1.215127
1970-01-01 00:00:00.000000168,-1.218198
1970-01-01 00:00:00.000000169,-1.234207
1970-01-01 00:00:00.000000170,-1.255248
1970-01-01 00:00:00.000000171,-1.294812
1970-01-01 00:00:00.000000172,-1.354641
1970-01-01 00:00:00.000000173,-1.390301
1970-01-01 00:00:00.000000174,-1.382685
1970-01-01 00:00:00.000000175,-1.360877
1970-01-01 00:00:00.000000176,-1.335733
1970-01-01 00:00:00.000000177,-1.316263
1970-01-01 00:00:00.000000178,-1.305764
1970-01-01 00:00:00.000000179,-1.294439
1970-01-01 00:00:00.000000180,-1.273338
1970-01-01 00:00:00.000000181,-1.251516
1970-01-01 00:00:00.000000182,-1.230609
1970-01-01 00:00:00.000000183,-1.206594
1970-01-01 00:00:00.000000184,-1.184372
1970-01-01 00:00:00.000000185,-1.163995
1970-01-01 00:00:00.000000186,-1.142293
1970-01-01 00:00:00.000000187,-1.122599
1970-01-01 00:00:00.000000188,-1.106962
1970-01-01 00:00:00.000000189,-1.09643
