time_captured,sit_13_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,0.370743
1970-01-01 00:00:00.000000001,0.3709739999999999
1970-01-01 00:00:00.000000002,0.369143
1970-01-01 00:00:00.000000003,0.368799
1970-01-01 00:00:00.000000004,0.371684
1970-01-01 00:00:00.000000005,0.374084
1970-01-01 00:00:00.000000006,0.373712
1970-01-01 00:00:00.000000007,0.371696
1970-01-01 00:00:00.000000008,0.370699
1970-01-01 00:00:00.000000009,0.3713909999999999
1970-01-01 00:00:00.000000010,0.373167
1970-01-01 00:00:00.000000011,0.375575
1970-01-01 00:00:00.000000012,0.377907
1970-01-01 00:00:00.000000013,0.379241
1970-01-01 00:00:00.000000014,0.379832
1970-01-01 00:00:00.000000015,0.380234
1970-01-01 00:00:00.000000016,0.380603
1970-01-01 00:00:00.000000017,0.380616
1970-01-01 00:00:00.000000018,0.380075
1970-01-01 00:00:00.000000019,0.378907
1970-01-01 00:00:00.000000020,0.377366
1970-01-01 00:00:00.000000021,0.375166
1970-01-01 00:00:00.000000022,0.372633
1970-01-01 00:00:00.000000023,0.3699429999999999
1970-01-01 00:00:00.000000024,0.367209
1970-01-01 00:00:00.000000025,0.364137
1970-01-01 00:00:00.000000026,0.361226
1970-01-01 00:00:00.000000027,0.359126
1970-01-01 00:00:00.000000028,0.357854
1970-01-01 00:00:00.000000029,0.357612
1970-01-01 00:00:00.000000030,0.357145
1970-01-01 00:00:00.000000031,0.356783
1970-01-01 00:00:00.000000032,0.3568929999999999
1970-01-01 00:00:00.000000033,0.356667
1970-01-01 00:00:00.000000034,0.357013
1970-01-01 00:00:00.000000035,0.358105
1970-01-01 00:00:00.000000036,0.359536
1970-01-01 00:00:00.000000037,0.360668
1970-01-01 00:00:00.000000038,0.361856
1970-01-01 00:00:00.000000039,0.362823
1970-01-01 00:00:00.000000040,0.363834
1970-01-01 00:00:00.000000041,0.365154
1970-01-01 00:00:00.000000042,0.366715
1970-01-01 00:00:00.000000043,0.367598
1970-01-01 00:00:00.000000044,0.368143
1970-01-01 00:00:00.000000045,0.369846
1970-01-01 00:00:00.000000046,0.372903
1970-01-01 00:00:00.000000047,0.3766739999999999
1970-01-01 00:00:00.000000048,0.379135
1970-01-01 00:00:00.000000049,0.379747
1970-01-01 00:00:00.000000050,0.3789949999999999
1970-01-01 00:00:00.000000051,0.376651
1970-01-01 00:00:00.000000052,0.373341
1970-01-01 00:00:00.000000053,0.369663
1970-01-01 00:00:00.000000054,0.366053
1970-01-01 00:00:00.000000055,0.363033
1970-01-01 00:00:00.000000056,0.360448
1970-01-01 00:00:00.000000057,0.358209
1970-01-01 00:00:00.000000058,0.356288
1970-01-01 00:00:00.000000059,0.354981
1970-01-01 00:00:00.000000060,0.354591
1970-01-01 00:00:00.000000061,0.354799
1970-01-01 00:00:00.000000062,0.355405
1970-01-01 00:00:00.000000063,0.356271
1970-01-01 00:00:00.000000064,0.357249
1970-01-01 00:00:00.000000065,0.357923
1970-01-01 00:00:00.000000066,0.358315
1970-01-01 00:00:00.000000067,0.358717
1970-01-01 00:00:00.000000068,0.359251
1970-01-01 00:00:00.000000069,0.359414
1970-01-01 00:00:00.000000070,0.359131
1970-01-01 00:00:00.000000071,0.358796
1970-01-01 00:00:00.000000072,0.358713
1970-01-01 00:00:00.000000073,0.358827
1970-01-01 00:00:00.000000074,0.359187
1970-01-01 00:00:00.000000075,0.359469
1970-01-01 00:00:00.000000076,0.359344
1970-01-01 00:00:00.000000077,0.358884
1970-01-01 00:00:00.000000078,0.358481
1970-01-01 00:00:00.000000079,0.358234
1970-01-01 00:00:00.000000080,0.35773
1970-01-01 00:00:00.000000081,0.356732
1970-01-01 00:00:00.000000082,0.355486
1970-01-01 00:00:00.000000083,0.354327
1970-01-01 00:00:00.000000084,0.353476
1970-01-01 00:00:00.000000085,0.352985
1970-01-01 00:00:00.000000086,0.352866
1970-01-01 00:00:00.000000087,0.353
1970-01-01 00:00:00.000000088,0.35326
1970-01-01 00:00:00.000000089,0.353558
1970-01-01 00:00:00.000000090,0.35361
1970-01-01 00:00:00.000000091,0.353461
1970-01-01 00:00:00.000000092,0.35353
1970-01-01 00:00:00.000000093,0.353885
1970-01-01 00:00:00.000000094,0.354282
1970-01-01 00:00:00.000000095,0.3544199999999999
1970-01-01 00:00:00.000000096,0.354384
1970-01-01 00:00:00.000000097,0.354392
1970-01-01 00:00:00.000000098,0.354456
1970-01-01 00:00:00.000000099,0.354621
1970-01-01 00:00:00.000000100,0.354769
1970-01-01 00:00:00.000000101,0.354746
1970-01-01 00:00:00.000000102,0.354691
1970-01-01 00:00:00.000000103,0.354606
1970-01-01 00:00:00.000000104,0.354467
1970-01-01 00:00:00.000000105,0.3541849999999999
1970-01-01 00:00:00.000000106,0.353808
1970-01-01 00:00:00.000000107,0.353403
1970-01-01 00:00:00.000000108,0.352937
1970-01-01 00:00:00.000000109,0.3529489999999999
1970-01-01 00:00:00.000000110,0.353546
1970-01-01 00:00:00.000000111,0.353937
1970-01-01 00:00:00.000000112,0.353587
1970-01-01 00:00:00.000000113,0.35305
1970-01-01 00:00:00.000000114,0.352798
1970-01-01 00:00:00.000000115,0.3528989999999999
1970-01-01 00:00:00.000000116,0.353358
1970-01-01 00:00:00.000000117,0.35403
1970-01-01 00:00:00.000000118,0.3549489999999999
1970-01-01 00:00:00.000000119,0.355929
1970-01-01 00:00:00.000000120,0.356863
1970-01-01 00:00:00.000000121,0.357637
1970-01-01 00:00:00.000000122,0.358121
1970-01-01 00:00:00.000000123,0.358209
1970-01-01 00:00:00.000000124,0.35804
1970-01-01 00:00:00.000000125,0.357638
1970-01-01 00:00:00.000000126,0.357172
1970-01-01 00:00:00.000000127,0.356738
1970-01-01 00:00:00.000000128,0.356371
1970-01-01 00:00:00.000000129,0.35603
1970-01-01 00:00:00.000000130,0.355734
1970-01-01 00:00:00.000000131,0.355437
1970-01-01 00:00:00.000000132,0.355123
1970-01-01 00:00:00.000000133,0.3548219999999999
1970-01-01 00:00:00.000000134,0.354575
1970-01-01 00:00:00.000000135,0.354382
1970-01-01 00:00:00.000000136,0.354313
1970-01-01 00:00:00.000000137,0.354324
1970-01-01 00:00:00.000000138,0.354311
1970-01-01 00:00:00.000000139,0.3543219999999999
1970-01-01 00:00:00.000000140,0.354392
1970-01-01 00:00:00.000000141,0.354434
1970-01-01 00:00:00.000000142,0.354324
1970-01-01 00:00:00.000000143,0.354039
1970-01-01 00:00:00.000000144,0.353554
1970-01-01 00:00:00.000000145,0.3529739999999999
1970-01-01 00:00:00.000000146,0.352367
1970-01-01 00:00:00.000000147,0.351745
1970-01-01 00:00:00.000000148,0.351339
1970-01-01 00:00:00.000000149,0.351159
1970-01-01 00:00:00.000000150,0.351135
1970-01-01 00:00:00.000000151,0.3511869999999999
1970-01-01 00:00:00.000000152,0.351256
1970-01-01 00:00:00.000000153,0.351306
1970-01-01 00:00:00.000000154,0.35135
1970-01-01 00:00:00.000000155,0.351486
1970-01-01 00:00:00.000000156,0.351718
1970-01-01 00:00:00.000000157,0.351964
1970-01-01 00:00:00.000000158,0.352115
1970-01-01 00:00:00.000000159,0.352121
1970-01-01 00:00:00.000000160,0.351962
1970-01-01 00:00:00.000000161,0.351718
1970-01-01 00:00:00.000000162,0.351435
1970-01-01 00:00:00.000000163,0.351173
1970-01-01 00:00:00.000000164,0.350939
1970-01-01 00:00:00.000000165,0.350771
1970-01-01 00:00:00.000000166,0.3507139999999999
1970-01-01 00:00:00.000000167,0.350728
1970-01-01 00:00:00.000000168,0.350694
