time_captured,sit_5_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,1.154434
1970-01-01 00:00:00.000000001,1.154207
1970-01-01 00:00:00.000000002,1.150356
1970-01-01 00:00:00.000000003,1.144653
1970-01-01 00:00:00.000000004,1.137751
1970-01-01 00:00:00.000000005,1.13028
1970-01-01 00:00:00.000000006,1.122531
1970-01-01 00:00:00.000000007,1.115371
1970-01-01 00:00:00.000000008,1.109023
1970-01-01 00:00:00.000000009,1.102722
1970-01-01 00:00:00.000000010,1.096843
1970-01-01 00:00:00.000000011,1.092025
1970-01-01 00:00:00.000000012,1.088858
1970-01-01 00:00:00.000000013,1.0868799999999998
1970-01-01 00:00:00.000000014,1.085748
1970-01-01 00:00:00.000000015,1.085035
1970-01-01 00:00:00.000000016,1.084608
1970-01-01 00:00:00.000000017,1.084532
1970-01-01 00:00:00.000000018,1.084686
1970-01-01 00:00:00.000000019,1.084949
1970-01-01 00:00:00.000000020,1.085265
1970-01-01 00:00:00.000000021,1.085774
1970-01-01 00:00:00.000000022,1.086639
1970-01-01 00:00:00.000000023,1.087582
1970-01-01 00:00:00.000000024,1.088152
1970-01-01 00:00:00.000000025,1.088132
1970-01-01 00:00:00.000000026,1.087505
1970-01-01 00:00:00.000000027,1.08657
1970-01-01 00:00:00.000000028,1.085591
1970-01-01 00:00:00.000000029,1.084706
1970-01-01 00:00:00.000000030,1.083943
1970-01-01 00:00:00.000000031,1.08328
1970-01-01 00:00:00.000000032,1.082551
1970-01-01 00:00:00.000000033,1.081812
1970-01-01 00:00:00.000000034,1.081086
1970-01-01 00:00:00.000000035,1.080406
1970-01-01 00:00:00.000000036,1.079895
1970-01-01 00:00:00.000000037,1.079585
1970-01-01 00:00:00.000000038,1.079487
1970-01-01 00:00:00.000000039,1.079566
1970-01-01 00:00:00.000000040,1.07969
1970-01-01 00:00:00.000000041,1.079657
1970-01-01 00:00:00.000000042,1.079578
1970-01-01 00:00:00.000000043,1.079393
1970-01-01 00:00:00.000000044,1.079177
1970-01-01 00:00:00.000000045,1.078933
1970-01-01 00:00:00.000000046,1.0787129999999998
1970-01-01 00:00:00.000000047,1.078567
1970-01-01 00:00:00.000000048,1.078271
1970-01-01 00:00:00.000000049,1.077831
1970-01-01 00:00:00.000000050,1.077257
1970-01-01 00:00:00.000000051,1.076377
1970-01-01 00:00:00.000000052,1.075232
1970-01-01 00:00:00.000000053,1.073887
