time_captured,ups_4_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,0.118075
1970-01-01 00:00:00.000000001,0.124616
1970-01-01 00:00:00.000000002,0.101303
1970-01-01 00:00:00.000000003,0.119995
1970-01-01 00:00:00.000000004,0.109383
1970-01-01 00:00:00.000000005,0.077084
1970-01-01 00:00:00.000000006,0.017609
1970-01-01 00:00:00.000000007,0.011003
1970-01-01 00:00:00.000000008,-0.000944
1970-01-01 00:00:00.000000009,-0.024147
1970-01-01 00:00:00.000000010,-0.0288819999999999
1970-01-01 00:00:00.000000011,-0.02107
1970-01-01 00:00:00.000000012,-0.03813
1970-01-01 00:00:00.000000013,-0.081182
1970-01-01 00:00:00.000000014,-0.009152
1970-01-01 00:00:00.000000015,0.05165
1970-01-01 00:00:00.000000016,0.137841
1970-01-01 00:00:00.000000017,0.18266
1970-01-01 00:00:00.000000018,0.232425
1970-01-01 00:00:00.000000019,-0.095844
1970-01-01 00:00:00.000000020,-0.137651
1970-01-01 00:00:00.000000021,-0.082978
1970-01-01 00:00:00.000000022,-0.047915
1970-01-01 00:00:00.000000023,-0.059846
1970-01-01 00:00:00.000000024,-0.019694
1970-01-01 00:00:00.000000025,0.104216
1970-01-01 00:00:00.000000026,0.211175
1970-01-01 00:00:00.000000027,0.2479289999999999
1970-01-01 00:00:00.000000028,0.0910779999999999
1970-01-01 00:00:00.000000029,0.094497
1970-01-01 00:00:00.000000030,0.118822
1970-01-01 00:00:00.000000031,0.198182
1970-01-01 00:00:00.000000032,0.187425
1970-01-01 00:00:00.000000033,0.213798
1970-01-01 00:00:00.000000034,0.152827
1970-01-01 00:00:00.000000035,0.126084
1970-01-01 00:00:00.000000036,0.139194
1970-01-01 00:00:00.000000037,0.0585669999999999
1970-01-01 00:00:00.000000038,-0.1367
1970-01-01 00:00:00.000000039,-0.179446
1970-01-01 00:00:00.000000040,-0.266159
1970-01-01 00:00:00.000000041,-0.390238
1970-01-01 00:00:00.000000042,-0.422467
1970-01-01 00:00:00.000000043,-0.42526
1970-01-01 00:00:00.000000044,-0.2748
1970-01-01 00:00:00.000000045,-0.494643
1970-01-01 00:00:00.000000046,0.191446
1970-01-01 00:00:00.000000047,0.2334239999999999
1970-01-01 00:00:00.000000048,0.287544
1970-01-01 00:00:00.000000049,0.231436
1970-01-01 00:00:00.000000050,0.146713
1970-01-01 00:00:00.000000051,0.128863
1970-01-01 00:00:00.000000052,0.058397
1970-01-01 00:00:00.000000053,0.096251
1970-01-01 00:00:00.000000054,0.133849
1970-01-01 00:00:00.000000055,0.23225
1970-01-01 00:00:00.000000056,0.213983
1970-01-01 00:00:00.000000057,0.190725
1970-01-01 00:00:00.000000058,0.161299
1970-01-01 00:00:00.000000059,0.123594
1970-01-01 00:00:00.000000060,0.103598
1970-01-01 00:00:00.000000061,0.089819
1970-01-01 00:00:00.000000062,0.0738549999999999
1970-01-01 00:00:00.000000063,0.051168
1970-01-01 00:00:00.000000064,0.0203689999999999
1970-01-01 00:00:00.000000065,-0.027569
1970-01-01 00:00:00.000000066,-0.061024
1970-01-01 00:00:00.000000067,-0.1111829999999999
1970-01-01 00:00:00.000000068,-0.153044
1970-01-01 00:00:00.000000069,-0.221171
1970-01-01 00:00:00.000000070,-0.253803
1970-01-01 00:00:00.000000071,-0.275593
1970-01-01 00:00:00.000000072,-0.307587
1970-01-01 00:00:00.000000073,-0.268935
1970-01-01 00:00:00.000000074,-0.198506
1970-01-01 00:00:00.000000075,-0.20472
1970-01-01 00:00:00.000000076,-0.149444
1970-01-01 00:00:00.000000077,-0.111721
1970-01-01 00:00:00.000000078,-0.134343
1970-01-01 00:00:00.000000079,-0.01395
1970-01-01 00:00:00.000000080,0.010731
1970-01-01 00:00:00.000000081,-0.003035
1970-01-01 00:00:00.000000082,0.099807
1970-01-01 00:00:00.000000083,0.1237549999999999
1970-01-01 00:00:00.000000084,0.0956279999999999
1970-01-01 00:00:00.000000085,0.033263
1970-01-01 00:00:00.000000086,-0.023665
1970-01-01 00:00:00.000000087,-0.04721
1970-01-01 00:00:00.000000088,-0.042249
1970-01-01 00:00:00.000000089,-0.01738
1970-01-01 00:00:00.000000090,-0.039055
1970-01-01 00:00:00.000000091,-0.042799
1970-01-01 00:00:00.000000092,-0.083819
1970-01-01 00:00:00.000000093,-0.113466
1970-01-01 00:00:00.000000094,-0.190333
1970-01-01 00:00:00.000000095,-0.242653
1970-01-01 00:00:00.000000096,-0.237059
1970-01-01 00:00:00.000000097,-0.288483
1970-01-01 00:00:00.000000098,-0.433907
1970-01-01 00:00:00.000000099,-0.469518
1970-01-01 00:00:00.000000100,-0.4100939999999999
1970-01-01 00:00:00.000000101,-0.4147109999999999
1970-01-01 00:00:00.000000102,-0.427816
1970-01-01 00:00:00.000000103,-0.561188
1970-01-01 00:00:00.000000104,-0.514977
1970-01-01 00:00:00.000000105,-0.5408609999999999
1970-01-01 00:00:00.000000106,-0.011156
1970-01-01 00:00:00.000000107,0.149418
1970-01-01 00:00:00.000000108,0.292563
1970-01-01 00:00:00.000000109,0.141584
1970-01-01 00:00:00.000000110,0.184166
1970-01-01 00:00:00.000000111,0.235842
1970-01-01 00:00:00.000000112,0.2513289999999999
1970-01-01 00:00:00.000000113,0.1116289999999999
1970-01-01 00:00:00.000000114,0.1080609999999999
1970-01-01 00:00:00.000000115,0.071388
