time_captured,dws_1_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,1.186001
1970-01-01 00:00:00.000000001,1.170957
1970-01-01 00:00:00.000000002,1.132725
1970-01-01 00:00:00.000000003,1.077409
1970-01-01 00:00:00.000000004,1.017397
1970-01-01 00:00:00.000000005,0.962909
1970-01-01 00:00:00.000000006,0.919569
1970-01-01 00:00:00.000000007,0.8772040000000001
1970-01-01 00:00:00.000000008,0.825074
1970-01-01 00:00:00.000000009,0.775722
1970-01-01 00:00:00.000000010,0.752893
1970-01-01 00:00:00.000000011,0.738757
1970-01-01 00:00:00.000000012,0.724518
1970-01-01 00:00:00.000000013,0.727316
1970-01-01 00:00:00.000000014,0.750926
1970-01-01 00:00:00.000000015,0.775814
1970-01-01 00:00:00.000000016,0.797604
1970-01-01 00:00:00.000000017,0.8215370000000001
1970-01-01 00:00:00.000000018,0.854248
1970-01-01 00:00:00.000000019,0.8854549999999999
1970-01-01 00:00:00.000000020,0.909264
1970-01-01 00:00:00.000000021,0.92607
1970-01-01 00:00:00.000000022,0.937941
1970-01-01 00:00:00.000000023,0.955919
1970-01-01 00:00:00.000000024,0.982293
1970-01-01 00:00:00.000000025,1.000744
1970-01-01 00:00:00.000000026,1.013571
1970-01-01 00:00:00.000000027,1.032853
1970-01-01 00:00:00.000000028,1.0514
1970-01-01 00:00:00.000000029,1.060688
1970-01-01 00:00:00.000000030,1.05511
1970-01-01 00:00:00.000000031,1.053184
1970-01-01 00:00:00.000000032,1.076525
1970-01-01 00:00:00.000000033,1.071079
1970-01-01 00:00:00.000000034,1.050069
1970-01-01 00:00:00.000000035,1.048963
1970-01-01 00:00:00.000000036,1.056342
1970-01-01 00:00:00.000000037,1.082052
1970-01-01 00:00:00.000000038,1.110847
1970-01-01 00:00:00.000000039,1.130574
1970-01-01 00:00:00.000000040,1.158079
1970-01-01 00:00:00.000000041,1.167948
1970-01-01 00:00:00.000000042,1.141188
1970-01-01 00:00:00.000000043,1.084077
1970-01-01 00:00:00.000000044,1.013984
1970-01-01 00:00:00.000000045,0.952326
1970-01-01 00:00:00.000000046,0.906539
1970-01-01 00:00:00.000000047,0.8663290000000001
1970-01-01 00:00:00.000000048,0.822897
1970-01-01 00:00:00.000000049,0.772108
1970-01-01 00:00:00.000000050,0.7612300000000001
1970-01-01 00:00:00.000000051,0.770183
1970-01-01 00:00:00.000000052,0.776533
1970-01-01 00:00:00.000000053,0.776895
1970-01-01 00:00:00.000000054,0.778565
1970-01-01 00:00:00.000000055,0.7891819999999999
1970-01-01 00:00:00.000000056,0.817249
1970-01-01 00:00:00.000000057,0.865225
1970-01-01 00:00:00.000000058,0.916477
1970-01-01 00:00:00.000000059,0.948515
1970-01-01 00:00:00.000000060,0.96254
1970-01-01 00:00:00.000000061,0.976606
1970-01-01 00:00:00.000000062,0.993912
1970-01-01 00:00:00.000000063,1.02212
1970-01-01 00:00:00.000000064,1.053546
1970-01-01 00:00:00.000000065,1.081746
1970-01-01 00:00:00.000000066,1.113122
