time_captured,sit_13_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.453874
1970-01-01 00:00:00.000000001,0.45797
1970-01-01 00:00:00.000000002,0.45796
1970-01-01 00:00:00.000000003,0.456241
1970-01-01 00:00:00.000000004,0.45488
1970-01-01 00:00:00.000000005,0.454659
1970-01-01 00:00:00.000000006,0.4557609999999999
1970-01-01 00:00:00.000000007,0.456046
1970-01-01 00:00:00.000000008,0.454823
1970-01-01 00:00:00.000000009,0.4528029999999999
1970-01-01 00:00:00.000000010,0.4506819999999999
1970-01-01 00:00:00.000000011,0.449556
1970-01-01 00:00:00.000000012,0.449528
1970-01-01 00:00:00.000000013,0.450151
1970-01-01 00:00:00.000000014,0.450905
1970-01-01 00:00:00.000000015,0.451471
1970-01-01 00:00:00.000000016,0.452035
1970-01-01 00:00:00.000000017,0.452739
1970-01-01 00:00:00.000000018,0.453281
1970-01-01 00:00:00.000000019,0.453412
1970-01-01 00:00:00.000000020,0.453101
1970-01-01 00:00:00.000000021,0.45193
1970-01-01 00:00:00.000000022,0.450717
1970-01-01 00:00:00.000000023,0.448957
1970-01-01 00:00:00.000000024,0.446492
1970-01-01 00:00:00.000000025,0.442676
1970-01-01 00:00:00.000000026,0.438814
1970-01-01 00:00:00.000000027,0.436406
1970-01-01 00:00:00.000000028,0.435677
1970-01-01 00:00:00.000000029,0.436459
1970-01-01 00:00:00.000000030,0.4365199999999999
1970-01-01 00:00:00.000000031,0.435183
1970-01-01 00:00:00.000000032,0.433224
1970-01-01 00:00:00.000000033,0.431741
1970-01-01 00:00:00.000000034,0.431396
1970-01-01 00:00:00.000000035,0.432447
1970-01-01 00:00:00.000000036,0.434094
1970-01-01 00:00:00.000000037,0.435224
1970-01-01 00:00:00.000000038,0.4359989999999999
1970-01-01 00:00:00.000000039,0.436659
1970-01-01 00:00:00.000000040,0.437842
1970-01-01 00:00:00.000000041,0.439069
1970-01-01 00:00:00.000000042,0.440088
1970-01-01 00:00:00.000000043,0.4401069999999999
1970-01-01 00:00:00.000000044,0.439535
1970-01-01 00:00:00.000000045,0.438251
1970-01-01 00:00:00.000000046,0.437403
1970-01-01 00:00:00.000000047,0.437733
1970-01-01 00:00:00.000000048,0.438743
1970-01-01 00:00:00.000000049,0.44085
1970-01-01 00:00:00.000000050,0.4442109999999999
1970-01-01 00:00:00.000000051,0.447818
1970-01-01 00:00:00.000000052,0.450472
1970-01-01 00:00:00.000000053,0.451292
1970-01-01 00:00:00.000000054,0.450556
1970-01-01 00:00:00.000000055,0.449284
1970-01-01 00:00:00.000000056,0.448139
1970-01-01 00:00:00.000000057,0.4470699999999999
1970-01-01 00:00:00.000000058,0.446056
1970-01-01 00:00:00.000000059,0.445561
1970-01-01 00:00:00.000000060,0.4457239999999999
1970-01-01 00:00:00.000000061,0.446255
1970-01-01 00:00:00.000000062,0.446751
1970-01-01 00:00:00.000000063,0.447603
1970-01-01 00:00:00.000000064,0.4486279999999999
1970-01-01 00:00:00.000000065,0.450298
1970-01-01 00:00:00.000000066,0.451814
1970-01-01 00:00:00.000000067,0.453018
1970-01-01 00:00:00.000000068,0.453909
1970-01-01 00:00:00.000000069,0.45424
1970-01-01 00:00:00.000000070,0.454097
1970-01-01 00:00:00.000000071,0.4537609999999999
1970-01-01 00:00:00.000000072,0.4532859999999999
1970-01-01 00:00:00.000000073,0.452902
1970-01-01 00:00:00.000000074,0.4525979999999999
1970-01-01 00:00:00.000000075,0.452376
1970-01-01 00:00:00.000000076,0.452379
1970-01-01 00:00:00.000000077,0.452455
1970-01-01 00:00:00.000000078,0.452693
1970-01-01 00:00:00.000000079,0.453083
1970-01-01 00:00:00.000000080,0.453431
1970-01-01 00:00:00.000000081,0.4537529999999999
1970-01-01 00:00:00.000000082,0.454053
1970-01-01 00:00:00.000000083,0.4544109999999999
1970-01-01 00:00:00.000000084,0.454668
1970-01-01 00:00:00.000000085,0.454752
1970-01-01 00:00:00.000000086,0.454655
1970-01-01 00:00:00.000000087,0.454458
1970-01-01 00:00:00.000000088,0.454181
1970-01-01 00:00:00.000000089,0.454117
1970-01-01 00:00:00.000000090,0.45407
1970-01-01 00:00:00.000000091,0.4541189999999999
1970-01-01 00:00:00.000000092,0.454072
1970-01-01 00:00:00.000000093,0.454172
1970-01-01 00:00:00.000000094,0.454255
1970-01-01 00:00:00.000000095,0.4543819999999999
1970-01-01 00:00:00.000000096,0.454376
1970-01-01 00:00:00.000000097,0.454349
1970-01-01 00:00:00.000000098,0.454193
1970-01-01 00:00:00.000000099,0.453856
1970-01-01 00:00:00.000000100,0.453475
1970-01-01 00:00:00.000000101,0.45319
1970-01-01 00:00:00.000000102,0.453018
1970-01-01 00:00:00.000000103,0.452879
1970-01-01 00:00:00.000000104,0.452739
1970-01-01 00:00:00.000000105,0.452693
1970-01-01 00:00:00.000000106,0.452904
1970-01-01 00:00:00.000000107,0.4529689999999999
1970-01-01 00:00:00.000000108,0.452499
1970-01-01 00:00:00.000000109,0.451758
1970-01-01 00:00:00.000000110,0.451204
1970-01-01 00:00:00.000000111,0.45092
1970-01-01 00:00:00.000000112,0.4509729999999999
1970-01-01 00:00:00.000000113,0.451403
1970-01-01 00:00:00.000000114,0.4519069999999999
1970-01-01 00:00:00.000000115,0.452323
1970-01-01 00:00:00.000000116,0.4527069999999999
1970-01-01 00:00:00.000000117,0.453201
1970-01-01 00:00:00.000000118,0.45365
1970-01-01 00:00:00.000000119,0.453903
1970-01-01 00:00:00.000000120,0.453733
1970-01-01 00:00:00.000000121,0.453193
1970-01-01 00:00:00.000000122,0.452385
1970-01-01 00:00:00.000000123,0.45133
1970-01-01 00:00:00.000000124,0.450158
1970-01-01 00:00:00.000000125,0.449017
1970-01-01 00:00:00.000000126,0.448111
1970-01-01 00:00:00.000000127,0.447414
1970-01-01 00:00:00.000000128,0.4467859999999999
1970-01-01 00:00:00.000000129,0.44615
1970-01-01 00:00:00.000000130,0.445592
1970-01-01 00:00:00.000000131,0.445219
1970-01-01 00:00:00.000000132,0.445034
1970-01-01 00:00:00.000000133,0.445018
1970-01-01 00:00:00.000000134,0.445143
1970-01-01 00:00:00.000000135,0.445368
1970-01-01 00:00:00.000000136,0.4458569999999999
1970-01-01 00:00:00.000000137,0.44652
1970-01-01 00:00:00.000000138,0.447237
1970-01-01 00:00:00.000000139,0.4479149999999999
1970-01-01 00:00:00.000000140,0.448525
1970-01-01 00:00:00.000000141,0.449042
1970-01-01 00:00:00.000000142,0.449402
1970-01-01 00:00:00.000000143,0.4496199999999999
1970-01-01 00:00:00.000000144,0.449697
1970-01-01 00:00:00.000000145,0.449776
1970-01-01 00:00:00.000000146,0.449871
1970-01-01 00:00:00.000000147,0.4498279999999999
1970-01-01 00:00:00.000000148,0.449686
1970-01-01 00:00:00.000000149,0.449533
1970-01-01 00:00:00.000000150,0.449535
1970-01-01 00:00:00.000000151,0.449546
1970-01-01 00:00:00.000000152,0.449503
1970-01-01 00:00:00.000000153,0.449425
1970-01-01 00:00:00.000000154,0.449452
1970-01-01 00:00:00.000000155,0.449511
1970-01-01 00:00:00.000000156,0.449564
1970-01-01 00:00:00.000000157,0.449676
1970-01-01 00:00:00.000000158,0.449737
1970-01-01 00:00:00.000000159,0.449661
1970-01-01 00:00:00.000000160,0.44956
1970-01-01 00:00:00.000000161,0.44947
1970-01-01 00:00:00.000000162,0.449481
