time_captured,ups_4_sub_21_gravity.x
1970-01-01 00:00:00.000000000,-0.110492
1970-01-01 00:00:00.000000001,-0.1163609999999999
1970-01-01 00:00:00.000000002,-0.123463
1970-01-01 00:00:00.000000003,-0.127147
1970-01-01 00:00:00.000000004,-0.130128
1970-01-01 00:00:00.000000005,-0.1368349999999999
1970-01-01 00:00:00.000000006,-0.147591
1970-01-01 00:00:00.000000007,-0.157947
1970-01-01 00:00:00.000000008,-0.162822
1970-01-01 00:00:00.000000009,-0.16438
1970-01-01 00:00:00.000000010,-0.165374
1970-01-01 00:00:00.000000011,-0.165189
1970-01-01 00:00:00.000000012,-0.164695
1970-01-01 00:00:00.000000013,-0.1635319999999999
1970-01-01 00:00:00.000000014,-0.1645839999999999
1970-01-01 00:00:00.000000015,-0.1703859999999999
1970-01-01 00:00:00.000000016,-0.17773
1970-01-01 00:00:00.000000017,-0.192654
1970-01-01 00:00:00.000000018,-0.2064969999999999
1970-01-01 00:00:00.000000019,-0.203717
1970-01-01 00:00:00.000000020,-0.192541
1970-01-01 00:00:00.000000021,-0.184202
1970-01-01 00:00:00.000000022,-0.181565
1970-01-01 00:00:00.000000023,-0.184621
1970-01-01 00:00:00.000000024,-0.190803
1970-01-01 00:00:00.000000025,-0.196709
1970-01-01 00:00:00.000000026,-0.204036
1970-01-01 00:00:00.000000027,-0.216943
1970-01-01 00:00:00.000000028,-0.230027
1970-01-01 00:00:00.000000029,-0.240997
1970-01-01 00:00:00.000000030,-0.249948
1970-01-01 00:00:00.000000031,-0.257517
1970-01-01 00:00:00.000000032,-0.259869
1970-01-01 00:00:00.000000033,-0.258612
1970-01-01 00:00:00.000000034,-0.254348
1970-01-01 00:00:00.000000035,-0.247058
1970-01-01 00:00:00.000000036,-0.232517
1970-01-01 00:00:00.000000037,-0.2115969999999999
1970-01-01 00:00:00.000000038,-0.202755
1970-01-01 00:00:00.000000039,-0.195713
1970-01-01 00:00:00.000000040,-0.183311
1970-01-01 00:00:00.000000041,-0.1833
1970-01-01 00:00:00.000000042,-0.187941
1970-01-01 00:00:00.000000043,-0.19039
1970-01-01 00:00:00.000000044,-0.187924
1970-01-01 00:00:00.000000045,-0.188279
1970-01-01 00:00:00.000000046,-0.191303
1970-01-01 00:00:00.000000047,-0.191737
1970-01-01 00:00:00.000000048,-0.191159
1970-01-01 00:00:00.000000049,-0.191629
1970-01-01 00:00:00.000000050,-0.199949
1970-01-01 00:00:00.000000051,-0.2144039999999999
1970-01-01 00:00:00.000000052,-0.229328
1970-01-01 00:00:00.000000053,-0.2423969999999999
1970-01-01 00:00:00.000000054,-0.253668
1970-01-01 00:00:00.000000055,-0.264748
1970-01-01 00:00:00.000000056,-0.2741
1970-01-01 00:00:00.000000057,-0.281738
1970-01-01 00:00:00.000000058,-0.287684
1970-01-01 00:00:00.000000059,-0.292817
1970-01-01 00:00:00.000000060,-0.2985739999999999
1970-01-01 00:00:00.000000061,-0.30251
1970-01-01 00:00:00.000000062,-0.305131
1970-01-01 00:00:00.000000063,-0.307016
1970-01-01 00:00:00.000000064,-0.306959
1970-01-01 00:00:00.000000065,-0.306152
1970-01-01 00:00:00.000000066,-0.3098059999999999
1970-01-01 00:00:00.000000067,-0.308284
1970-01-01 00:00:00.000000068,-0.300117
1970-01-01 00:00:00.000000069,-0.293217
1970-01-01 00:00:00.000000070,-0.285188
1970-01-01 00:00:00.000000071,-0.271943
1970-01-01 00:00:00.000000072,-0.257821
1970-01-01 00:00:00.000000073,-0.250587
1970-01-01 00:00:00.000000074,-0.247419
1970-01-01 00:00:00.000000075,-0.244934
1970-01-01 00:00:00.000000076,-0.243608
1970-01-01 00:00:00.000000077,-0.24481
1970-01-01 00:00:00.000000078,-0.248651
1970-01-01 00:00:00.000000079,-0.254316
1970-01-01 00:00:00.000000080,-0.263276
1970-01-01 00:00:00.000000081,-0.274972
1970-01-01 00:00:00.000000082,-0.28693
1970-01-01 00:00:00.000000083,-0.297261
1970-01-01 00:00:00.000000084,-0.304672
1970-01-01 00:00:00.000000085,-0.305792
1970-01-01 00:00:00.000000086,-0.299482
1970-01-01 00:00:00.000000087,-0.290604
1970-01-01 00:00:00.000000088,-0.281755
1970-01-01 00:00:00.000000089,-0.2722989999999999
1970-01-01 00:00:00.000000090,-0.259736
1970-01-01 00:00:00.000000091,-0.258922
1970-01-01 00:00:00.000000092,-0.2479969999999999
1970-01-01 00:00:00.000000093,-0.2387389999999999
1970-01-01 00:00:00.000000094,-0.237654
1970-01-01 00:00:00.000000095,-0.238736
1970-01-01 00:00:00.000000096,-0.240866
1970-01-01 00:00:00.000000097,-0.241856
1970-01-01 00:00:00.000000098,-0.240054
1970-01-01 00:00:00.000000099,-0.24168
1970-01-01 00:00:00.000000100,-0.248726
1970-01-01 00:00:00.000000101,-0.254613
1970-01-01 00:00:00.000000102,-0.2605909999999999
1970-01-01 00:00:00.000000103,-0.269702
1970-01-01 00:00:00.000000104,-0.281375
1970-01-01 00:00:00.000000105,-0.29241
1970-01-01 00:00:00.000000106,-0.300931
1970-01-01 00:00:00.000000107,-0.309864
1970-01-01 00:00:00.000000108,-0.321013
1970-01-01 00:00:00.000000109,-0.32957
1970-01-01 00:00:00.000000110,-0.3326159999999999
1970-01-01 00:00:00.000000111,-0.335331
1970-01-01 00:00:00.000000112,-0.342158
1970-01-01 00:00:00.000000113,-0.348731
1970-01-01 00:00:00.000000114,-0.3522409999999999
1970-01-01 00:00:00.000000115,-0.354386
1970-01-01 00:00:00.000000116,-0.356572
1970-01-01 00:00:00.000000117,-0.360615
1970-01-01 00:00:00.000000118,-0.362686
1970-01-01 00:00:00.000000119,-0.365767
1970-01-01 00:00:00.000000120,-0.370202
