time_captured,ups_4_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.555963
1970-01-01 00:00:00.000000001,0.574785
1970-01-01 00:00:00.000000002,0.593476
1970-01-01 00:00:00.000000003,0.613549
1970-01-01 00:00:00.000000004,0.638949
1970-01-01 00:00:00.000000005,0.673283
1970-01-01 00:00:00.000000006,0.7069439999999999
1970-01-01 00:00:00.000000007,0.7245729999999999
1970-01-01 00:00:00.000000008,0.740564
1970-01-01 00:00:00.000000009,0.761335
1970-01-01 00:00:00.000000010,0.780403
1970-01-01 00:00:00.000000011,0.802712
1970-01-01 00:00:00.000000012,0.820189
1970-01-01 00:00:00.000000013,0.836857
1970-01-01 00:00:00.000000014,0.852447
1970-01-01 00:00:00.000000015,0.866872
1970-01-01 00:00:00.000000016,0.880828
1970-01-01 00:00:00.000000017,0.89485
1970-01-01 00:00:00.000000018,0.910629
1970-01-01 00:00:00.000000019,0.926607
1970-01-01 00:00:00.000000020,0.937692
1970-01-01 00:00:00.000000021,0.944301
1970-01-01 00:00:00.000000022,0.945402
1970-01-01 00:00:00.000000023,0.940261
1970-01-01 00:00:00.000000024,0.931331
1970-01-01 00:00:00.000000025,0.924484
1970-01-01 00:00:00.000000026,0.919873
1970-01-01 00:00:00.000000027,0.918277
1970-01-01 00:00:00.000000028,0.919371
1970-01-01 00:00:00.000000029,0.92201
1970-01-01 00:00:00.000000030,0.923401
1970-01-01 00:00:00.000000031,0.923553
1970-01-01 00:00:00.000000032,0.92406
1970-01-01 00:00:00.000000033,0.925987
1970-01-01 00:00:00.000000034,0.927204
1970-01-01 00:00:00.000000035,0.92852
1970-01-01 00:00:00.000000036,0.929177
1970-01-01 00:00:00.000000037,0.929236
1970-01-01 00:00:00.000000038,0.930173
1970-01-01 00:00:00.000000039,0.933303
1970-01-01 00:00:00.000000040,0.938798
1970-01-01 00:00:00.000000041,0.945965
1970-01-01 00:00:00.000000042,0.950313
1970-01-01 00:00:00.000000043,0.951138
1970-01-01 00:00:00.000000044,0.951199
1970-01-01 00:00:00.000000045,0.951606
1970-01-01 00:00:00.000000046,0.952277
1970-01-01 00:00:00.000000047,0.956643
