time_captured,dws_1_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,0.808758
1970-01-01 00:00:00.000000001,0.815176
1970-01-01 00:00:00.000000002,0.8191149999999999
1970-01-01 00:00:00.000000003,0.817491
1970-01-01 00:00:00.000000004,0.812348
1970-01-01 00:00:00.000000005,0.804945
1970-01-01 00:00:00.000000006,0.795144
1970-01-01 00:00:00.000000007,0.782578
1970-01-01 00:00:00.000000008,0.770954
1970-01-01 00:00:00.000000009,0.769842
1970-01-01 00:00:00.000000010,0.776816
1970-01-01 00:00:00.000000011,0.778251
1970-01-01 00:00:00.000000012,0.7799229999999999
1970-01-01 00:00:00.000000013,0.779253
1970-01-01 00:00:00.000000014,0.780738
1970-01-01 00:00:00.000000015,0.781362
1970-01-01 00:00:00.000000016,0.784263
1970-01-01 00:00:00.000000017,0.789546
1970-01-01 00:00:00.000000018,0.793979
1970-01-01 00:00:00.000000019,0.795421
1970-01-01 00:00:00.000000020,0.799873
1970-01-01 00:00:00.000000021,0.818126
1970-01-01 00:00:00.000000022,0.826369
1970-01-01 00:00:00.000000023,0.828823
1970-01-01 00:00:00.000000024,0.8279280000000001
1970-01-01 00:00:00.000000025,0.8253530000000001
1970-01-01 00:00:00.000000026,0.824932
1970-01-01 00:00:00.000000027,0.837305
1970-01-01 00:00:00.000000028,0.834009
1970-01-01 00:00:00.000000029,0.830909
1970-01-01 00:00:00.000000030,0.8335229999999999
1970-01-01 00:00:00.000000031,0.8394780000000001
1970-01-01 00:00:00.000000032,0.8442790000000001
1970-01-01 00:00:00.000000033,0.844385
1970-01-01 00:00:00.000000034,0.836044
1970-01-01 00:00:00.000000035,0.833881
1970-01-01 00:00:00.000000036,0.8325030000000001
1970-01-01 00:00:00.000000037,0.830076
1970-01-01 00:00:00.000000038,0.827204
1970-01-01 00:00:00.000000039,0.822256
1970-01-01 00:00:00.000000040,0.8152159999999999
1970-01-01 00:00:00.000000041,0.807617
1970-01-01 00:00:00.000000042,0.79956
1970-01-01 00:00:00.000000043,0.791134
1970-01-01 00:00:00.000000044,0.782606
1970-01-01 00:00:00.000000045,0.77389
1970-01-01 00:00:00.000000046,0.764528
1970-01-01 00:00:00.000000047,0.755208
1970-01-01 00:00:00.000000048,0.7463770000000001
1970-01-01 00:00:00.000000049,0.735265
1970-01-01 00:00:00.000000050,0.722264
1970-01-01 00:00:00.000000051,0.706929
1970-01-01 00:00:00.000000052,0.690078
1970-01-01 00:00:00.000000053,0.674503
1970-01-01 00:00:00.000000054,0.660262
1970-01-01 00:00:00.000000055,0.649939
1970-01-01 00:00:00.000000056,0.643872
1970-01-01 00:00:00.000000057,0.636559
1970-01-01 00:00:00.000000058,0.6255890000000001
1970-01-01 00:00:00.000000059,0.6108399999999999
1970-01-01 00:00:00.000000060,0.5909
1970-01-01 00:00:00.000000061,0.56711
1970-01-01 00:00:00.000000062,0.542888
1970-01-01 00:00:00.000000063,0.52071
1970-01-01 00:00:00.000000064,0.501401
1970-01-01 00:00:00.000000065,0.484451
1970-01-01 00:00:00.000000066,0.468808
1970-01-01 00:00:00.000000067,0.454093
1970-01-01 00:00:00.000000068,0.440666
1970-01-01 00:00:00.000000069,0.428696
1970-01-01 00:00:00.000000070,0.4186399999999999
1970-01-01 00:00:00.000000071,0.410765
1970-01-01 00:00:00.000000072,0.405031
1970-01-01 00:00:00.000000073,0.40089
1970-01-01 00:00:00.000000074,0.397316
1970-01-01 00:00:00.000000075,0.393065
