time_captured,ups_4_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,0.844706
1970-01-01 00:00:00.000000001,-0.025496
1970-01-01 00:00:00.000000002,-1.121036
1970-01-01 00:00:00.000000003,-0.759678
1970-01-01 00:00:00.000000004,0.7209399999999999
1970-01-01 00:00:00.000000005,1.752796
1970-01-01 00:00:00.000000006,2.227771
1970-01-01 00:00:00.000000007,0.705989
1970-01-01 00:00:00.000000008,-3.155619
1970-01-01 00:00:00.000000009,-3.330451
1970-01-01 00:00:00.000000010,0.065053
1970-01-01 00:00:00.000000011,0.127345
1970-01-01 00:00:00.000000012,-0.619781
1970-01-01 00:00:00.000000013,0.290437
1970-01-01 00:00:00.000000014,1.04176
1970-01-01 00:00:00.000000015,0.890107
1970-01-01 00:00:00.000000016,0.720091
1970-01-01 00:00:00.000000017,0.408785
1970-01-01 00:00:00.000000018,0.26319
1970-01-01 00:00:00.000000019,0.344018
1970-01-01 00:00:00.000000020,0.023165
1970-01-01 00:00:00.000000021,-0.259957
1970-01-01 00:00:00.000000022,-0.29807
1970-01-01 00:00:00.000000023,-0.295278
1970-01-01 00:00:00.000000024,-0.334335
1970-01-01 00:00:00.000000025,-0.424085
1970-01-01 00:00:00.000000026,-0.465521
1970-01-01 00:00:00.000000027,-0.290253
1970-01-01 00:00:00.000000028,-0.100997
1970-01-01 00:00:00.000000029,0.357631
1970-01-01 00:00:00.000000030,0.61127
1970-01-01 00:00:00.000000031,1.073078
1970-01-01 00:00:00.000000032,1.5572549999999998
1970-01-01 00:00:00.000000033,1.438078
1970-01-01 00:00:00.000000034,1.178005
1970-01-01 00:00:00.000000035,1.401569
1970-01-01 00:00:00.000000036,1.148395
1970-01-01 00:00:00.000000037,0.136128
1970-01-01 00:00:00.000000038,0.119226
1970-01-01 00:00:00.000000039,1.5951229999999998
1970-01-01 00:00:00.000000040,1.325375
1970-01-01 00:00:00.000000041,0.955565
1970-01-01 00:00:00.000000042,0.917263
1970-01-01 00:00:00.000000043,0.710252
1970-01-01 00:00:00.000000044,0.430702
1970-01-01 00:00:00.000000045,0.181152
1970-01-01 00:00:00.000000046,-0.276667
1970-01-01 00:00:00.000000047,-0.439352
1970-01-01 00:00:00.000000048,-0.714276
1970-01-01 00:00:00.000000049,-0.7241770000000001
1970-01-01 00:00:00.000000050,-0.740236
1970-01-01 00:00:00.000000051,-0.553523
1970-01-01 00:00:00.000000052,-0.326663
1970-01-01 00:00:00.000000053,0.0367199999999999
1970-01-01 00:00:00.000000054,0.0515269999999999
1970-01-01 00:00:00.000000055,0.023976
1970-01-01 00:00:00.000000056,-0.160899
1970-01-01 00:00:00.000000057,-0.503599
1970-01-01 00:00:00.000000058,-0.721388
1970-01-01 00:00:00.000000059,-0.155314
1970-01-01 00:00:00.000000060,0.0122709999999999
1970-01-01 00:00:00.000000061,0.116755
1970-01-01 00:00:00.000000062,-0.073476
1970-01-01 00:00:00.000000063,-0.502498
1970-01-01 00:00:00.000000064,-0.7386590000000001
1970-01-01 00:00:00.000000065,-0.857408
1970-01-01 00:00:00.000000066,-0.799421
