time_captured,dws_11_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.2947619999999999
1970-01-01 00:00:00.000000001,-0.3835409999999999
1970-01-01 00:00:00.000000002,-0.34899
1970-01-01 00:00:00.000000003,-0.323171
1970-01-01 00:00:00.000000004,-0.354927
1970-01-01 00:00:00.000000005,-0.295713
1970-01-01 00:00:00.000000006,-0.2036079999999999
1970-01-01 00:00:00.000000007,0.032074
1970-01-01 00:00:00.000000008,0.326588
1970-01-01 00:00:00.000000009,0.309282
1970-01-01 00:00:00.000000010,0.285993
1970-01-01 00:00:00.000000011,1.110308
1970-01-01 00:00:00.000000012,1.282975
1970-01-01 00:00:00.000000013,1.037007
1970-01-01 00:00:00.000000014,0.99755
1970-01-01 00:00:00.000000015,0.64408
1970-01-01 00:00:00.000000016,-0.050082
1970-01-01 00:00:00.000000017,-0.311463
1970-01-01 00:00:00.000000018,-0.314129
1970-01-01 00:00:00.000000019,-0.371984
1970-01-01 00:00:00.000000020,-0.538524
1970-01-01 00:00:00.000000021,-0.603826
1970-01-01 00:00:00.000000022,-0.717308
1970-01-01 00:00:00.000000023,-0.746725
1970-01-01 00:00:00.000000024,-0.7522479999999999
1970-01-01 00:00:00.000000025,-0.605352
1970-01-01 00:00:00.000000026,-0.397576
1970-01-01 00:00:00.000000027,-0.261234
1970-01-01 00:00:00.000000028,0.07607
1970-01-01 00:00:00.000000029,0.2431
1970-01-01 00:00:00.000000030,0.313451
1970-01-01 00:00:00.000000031,0.390009
1970-01-01 00:00:00.000000032,0.523528
1970-01-01 00:00:00.000000033,0.531702
1970-01-01 00:00:00.000000034,0.341854
1970-01-01 00:00:00.000000035,-0.026811
1970-01-01 00:00:00.000000036,-0.039699
1970-01-01 00:00:00.000000037,0.344721
1970-01-01 00:00:00.000000038,1.022954
1970-01-01 00:00:00.000000039,1.28159
1970-01-01 00:00:00.000000040,0.124842
1970-01-01 00:00:00.000000041,-0.071713
1970-01-01 00:00:00.000000042,0.1222559999999999
1970-01-01 00:00:00.000000043,0.193077
1970-01-01 00:00:00.000000044,-0.081769
1970-01-01 00:00:00.000000045,-0.294325
1970-01-01 00:00:00.000000046,-0.263138
1970-01-01 00:00:00.000000047,-0.286906
1970-01-01 00:00:00.000000048,-0.420331
1970-01-01 00:00:00.000000049,-0.546461
1970-01-01 00:00:00.000000050,-0.542354
1970-01-01 00:00:00.000000051,-0.423618
1970-01-01 00:00:00.000000052,-0.1237289999999999
1970-01-01 00:00:00.000000053,-0.010081
1970-01-01 00:00:00.000000054,-0.020921
1970-01-01 00:00:00.000000055,0.190047
1970-01-01 00:00:00.000000056,0.242617
1970-01-01 00:00:00.000000057,0.164683
1970-01-01 00:00:00.000000058,0.124618
1970-01-01 00:00:00.000000059,0.80945
1970-01-01 00:00:00.000000060,0.798487
1970-01-01 00:00:00.000000061,0.712198
1970-01-01 00:00:00.000000062,0.953172
1970-01-01 00:00:00.000000063,0.8530690000000001
1970-01-01 00:00:00.000000064,1.6001
1970-01-01 00:00:00.000000065,0.736003
1970-01-01 00:00:00.000000066,0.38853
1970-01-01 00:00:00.000000067,-0.1001
