time_captured,dws_1_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,0.943972
1970-01-01 00:00:00.000000001,-0.5929260000000001
1970-01-01 00:00:00.000000002,-0.29886
1970-01-01 00:00:00.000000003,0.328936
1970-01-01 00:00:00.000000004,0.099082
1970-01-01 00:00:00.000000005,-0.167191
1970-01-01 00:00:00.000000006,-0.136304
1970-01-01 00:00:00.000000007,0.02205
1970-01-01 00:00:00.000000008,-0.035965
1970-01-01 00:00:00.000000009,-0.075112
1970-01-01 00:00:00.000000010,-0.089903
1970-01-01 00:00:00.000000011,-0.0526679999999999
1970-01-01 00:00:00.000000012,-0.07512
1970-01-01 00:00:00.000000013,-0.124196
1970-01-01 00:00:00.000000014,-0.112848
1970-01-01 00:00:00.000000015,-0.111818
1970-01-01 00:00:00.000000016,-0.171964
1970-01-01 00:00:00.000000017,-0.277199
1970-01-01 00:00:00.000000018,-0.256529
1970-01-01 00:00:00.000000019,-0.2092139999999999
1970-01-01 00:00:00.000000020,-0.177395
1970-01-01 00:00:00.000000021,-0.176926
1970-01-01 00:00:00.000000022,-0.23744
1970-01-01 00:00:00.000000023,-0.002646
1970-01-01 00:00:00.000000024,0.125568
1970-01-01 00:00:00.000000025,0.046555
1970-01-01 00:00:00.000000026,0.146413
1970-01-01 00:00:00.000000027,0.2781679999999999
1970-01-01 00:00:00.000000028,0.492242
1970-01-01 00:00:00.000000029,0.7055939999999999
1970-01-01 00:00:00.000000030,0.8029569999999999
1970-01-01 00:00:00.000000031,0.612696
1970-01-01 00:00:00.000000032,0.512283
1970-01-01 00:00:00.000000033,0.406312
1970-01-01 00:00:00.000000034,0.287363
1970-01-01 00:00:00.000000035,0.221938
1970-01-01 00:00:00.000000036,0.085795
1970-01-01 00:00:00.000000037,-0.347671
1970-01-01 00:00:00.000000038,-0.329785
1970-01-01 00:00:00.000000039,-0.276595
1970-01-01 00:00:00.000000040,-0.238756
1970-01-01 00:00:00.000000041,-0.239283
1970-01-01 00:00:00.000000042,-0.233642
1970-01-01 00:00:00.000000043,-0.154267
1970-01-01 00:00:00.000000044,-0.1161339999999999
1970-01-01 00:00:00.000000045,-0.165266
1970-01-01 00:00:00.000000046,-0.300167
1970-01-01 00:00:00.000000047,-0.369922
1970-01-01 00:00:00.000000048,-0.219691
1970-01-01 00:00:00.000000049,0.041793
1970-01-01 00:00:00.000000050,0.040811
1970-01-01 00:00:00.000000051,-0.102948
1970-01-01 00:00:00.000000052,-0.1166359999999999
1970-01-01 00:00:00.000000053,0.09261
1970-01-01 00:00:00.000000054,0.041901
1970-01-01 00:00:00.000000055,-0.07226
1970-01-01 00:00:00.000000056,0.235198
1970-01-01 00:00:00.000000057,0.318743
1970-01-01 00:00:00.000000058,0.563671
1970-01-01 00:00:00.000000059,0.232284
1970-01-01 00:00:00.000000060,-0.085921
1970-01-01 00:00:00.000000061,-0.213146
1970-01-01 00:00:00.000000062,0.300853
1970-01-01 00:00:00.000000063,0.034244
1970-01-01 00:00:00.000000064,0.094618
1970-01-01 00:00:00.000000065,0.775536
1970-01-01 00:00:00.000000066,-0.2172989999999999
1970-01-01 00:00:00.000000067,-0.144176
1970-01-01 00:00:00.000000068,0.0656429999999999
1970-01-01 00:00:00.000000069,0.120139
1970-01-01 00:00:00.000000070,-0.139601
1970-01-01 00:00:00.000000071,-0.154805
1970-01-01 00:00:00.000000072,-0.045148
1970-01-01 00:00:00.000000073,-0.083114
1970-01-01 00:00:00.000000074,-0.144361
1970-01-01 00:00:00.000000075,-0.341072
1970-01-01 00:00:00.000000076,-0.414539
1970-01-01 00:00:00.000000077,-0.393842
1970-01-01 00:00:00.000000078,-0.282486
1970-01-01 00:00:00.000000079,-0.206617
1970-01-01 00:00:00.000000080,-0.152303
1970-01-01 00:00:00.000000081,0.070656
1970-01-01 00:00:00.000000082,0.15805
1970-01-01 00:00:00.000000083,0.2352139999999999
1970-01-01 00:00:00.000000084,0.816087
1970-01-01 00:00:00.000000085,0.966898
1970-01-01 00:00:00.000000086,0.8449620000000001
1970-01-01 00:00:00.000000087,0.8931129999999999
1970-01-01 00:00:00.000000088,0.824916
1970-01-01 00:00:00.000000089,0.34084
1970-01-01 00:00:00.000000090,0.196967
1970-01-01 00:00:00.000000091,-0.02766
1970-01-01 00:00:00.000000092,-0.282508
1970-01-01 00:00:00.000000093,-0.398552
1970-01-01 00:00:00.000000094,-0.415185
1970-01-01 00:00:00.000000095,-0.372167
1970-01-01 00:00:00.000000096,-0.330627
1970-01-01 00:00:00.000000097,-0.220782
1970-01-01 00:00:00.000000098,-0.199717
1970-01-01 00:00:00.000000099,-0.2290719999999999
1970-01-01 00:00:00.000000100,-0.334018
1970-01-01 00:00:00.000000101,-0.383787
1970-01-01 00:00:00.000000102,-0.334763
1970-01-01 00:00:00.000000103,-0.1501579999999999
1970-01-01 00:00:00.000000104,0.1112079999999999
1970-01-01 00:00:00.000000105,0.090213
1970-01-01 00:00:00.000000106,0.036831
1970-01-01 00:00:00.000000107,-0.213376
1970-01-01 00:00:00.000000108,-0.078325
1970-01-01 00:00:00.000000109,0.405158
1970-01-01 00:00:00.000000110,0.508857
1970-01-01 00:00:00.000000111,0.62659
1970-01-01 00:00:00.000000112,0.675797
1970-01-01 00:00:00.000000113,0.299305
1970-01-01 00:00:00.000000114,-0.047217
1970-01-01 00:00:00.000000115,0.384293
1970-01-01 00:00:00.000000116,0.141282
1970-01-01 00:00:00.000000117,-0.0900509999999999
1970-01-01 00:00:00.000000118,0.362979
1970-01-01 00:00:00.000000119,0.290298
1970-01-01 00:00:00.000000120,0.028199
1970-01-01 00:00:00.000000121,-0.293329
1970-01-01 00:00:00.000000122,-0.092638
1970-01-01 00:00:00.000000123,-0.053127
1970-01-01 00:00:00.000000124,-0.188371
1970-01-01 00:00:00.000000125,-0.165917
1970-01-01 00:00:00.000000126,-0.202618
1970-01-01 00:00:00.000000127,-0.187125
1970-01-01 00:00:00.000000128,-0.287227
1970-01-01 00:00:00.000000129,-0.342681
1970-01-01 00:00:00.000000130,-0.438691
1970-01-01 00:00:00.000000131,-0.3662559999999999
1970-01-01 00:00:00.000000132,-0.310701
1970-01-01 00:00:00.000000133,-0.240148
1970-01-01 00:00:00.000000134,-0.136696
1970-01-01 00:00:00.000000135,0.079832
1970-01-01 00:00:00.000000136,0.4115149999999999
1970-01-01 00:00:00.000000137,0.538622
1970-01-01 00:00:00.000000138,1.011427
1970-01-01 00:00:00.000000139,1.156568
1970-01-01 00:00:00.000000140,0.814934
1970-01-01 00:00:00.000000141,0.48462
1970-01-01 00:00:00.000000142,0.478289
1970-01-01 00:00:00.000000143,0.395622
1970-01-01 00:00:00.000000144,0.135928
1970-01-01 00:00:00.000000145,-0.206955
1970-01-01 00:00:00.000000146,-0.4143159999999999
1970-01-01 00:00:00.000000147,-0.451823
1970-01-01 00:00:00.000000148,-0.504959
1970-01-01 00:00:00.000000149,-0.522404
1970-01-01 00:00:00.000000150,-0.480326
1970-01-01 00:00:00.000000151,-0.4850109999999999
1970-01-01 00:00:00.000000152,-0.261914
1970-01-01 00:00:00.000000153,-0.123465
1970-01-01 00:00:00.000000154,-0.002508
1970-01-01 00:00:00.000000155,-0.124269
1970-01-01 00:00:00.000000156,-0.126338
1970-01-01 00:00:00.000000157,0.104293
1970-01-01 00:00:00.000000158,0.547401
1970-01-01 00:00:00.000000159,0.552217
1970-01-01 00:00:00.000000160,0.311261
1970-01-01 00:00:00.000000161,-0.065844
1970-01-01 00:00:00.000000162,0.071846
1970-01-01 00:00:00.000000163,0.715443
1970-01-01 00:00:00.000000164,0.011929
1970-01-01 00:00:00.000000165,-0.041009
1970-01-01 00:00:00.000000166,0.7256060000000001
