time_captured,std_6_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,0.010575
1970-01-01 00:00:00.000000001,0.0121079999999999
1970-01-01 00:00:00.000000002,0.009856
1970-01-01 00:00:00.000000003,0.008376
1970-01-01 00:00:00.000000004,0.01579
1970-01-01 00:00:00.000000005,0.017349
1970-01-01 00:00:00.000000006,0.015181
1970-01-01 00:00:00.000000007,-0.004056
1970-01-01 00:00:00.000000008,-0.001214
1970-01-01 00:00:00.000000009,-0.009715
1970-01-01 00:00:00.000000010,-0.017794
1970-01-01 00:00:00.000000011,0.019849
1970-01-01 00:00:00.000000012,0.020015
1970-01-01 00:00:00.000000013,0.015855
1970-01-01 00:00:00.000000014,-0.002411
1970-01-01 00:00:00.000000015,-0.0001149999999999
1970-01-01 00:00:00.000000016,0.015794
1970-01-01 00:00:00.000000017,0.048942
1970-01-01 00:00:00.000000018,0.053692
1970-01-01 00:00:00.000000019,0.035986
1970-01-01 00:00:00.000000020,0.013196
1970-01-01 00:00:00.000000021,-0.00643
1970-01-01 00:00:00.000000022,-0.001261
1970-01-01 00:00:00.000000023,-0.002042
1970-01-01 00:00:00.000000024,-0.004078
1970-01-01 00:00:00.000000025,9.5e-05
1970-01-01 00:00:00.000000026,-0.003088
1970-01-01 00:00:00.000000027,-0.005833
1970-01-01 00:00:00.000000028,-0.018171
1970-01-01 00:00:00.000000029,-0.00642
1970-01-01 00:00:00.000000030,0.037425
1970-01-01 00:00:00.000000031,0.040732
1970-01-01 00:00:00.000000032,0.030993
1970-01-01 00:00:00.000000033,0.006356
1970-01-01 00:00:00.000000034,-0.001926
1970-01-01 00:00:00.000000035,0.00066
1970-01-01 00:00:00.000000036,0.010119
1970-01-01 00:00:00.000000037,0.024429
1970-01-01 00:00:00.000000038,0.014325
1970-01-01 00:00:00.000000039,-0.00818
1970-01-01 00:00:00.000000040,-0.022744
1970-01-01 00:00:00.000000041,-0.0130479999999999
1970-01-01 00:00:00.000000042,0.004231
1970-01-01 00:00:00.000000043,0.004994
1970-01-01 00:00:00.000000044,-0.008115
1970-01-01 00:00:00.000000045,-0.029035
1970-01-01 00:00:00.000000046,-0.022733
1970-01-01 00:00:00.000000047,-0.001894
1970-01-01 00:00:00.000000048,0.007248
1970-01-01 00:00:00.000000049,-0.001913
1970-01-01 00:00:00.000000050,-0.01427
1970-01-01 00:00:00.000000051,-0.0018039999999999
1970-01-01 00:00:00.000000052,0.016175
1970-01-01 00:00:00.000000053,0.017887
1970-01-01 00:00:00.000000054,0.007442
1970-01-01 00:00:00.000000055,-0.003674
1970-01-01 00:00:00.000000056,-0.000154
1970-01-01 00:00:00.000000057,0.006531
1970-01-01 00:00:00.000000058,0.007726
1970-01-01 00:00:00.000000059,0.011724
1970-01-01 00:00:00.000000060,0.009517
1970-01-01 00:00:00.000000061,0.020322
1970-01-01 00:00:00.000000062,0.028382
1970-01-01 00:00:00.000000063,0.023129
1970-01-01 00:00:00.000000064,0.001813
1970-01-01 00:00:00.000000065,0.00271
1970-01-01 00:00:00.000000066,0.0036969999999999
1970-01-01 00:00:00.000000067,0.0077
1970-01-01 00:00:00.000000068,0.019639
1970-01-01 00:00:00.000000069,0.030806
1970-01-01 00:00:00.000000070,0.036932
1970-01-01 00:00:00.000000071,0.037176
1970-01-01 00:00:00.000000072,0.035265
1970-01-01 00:00:00.000000073,0.079555
1970-01-01 00:00:00.000000074,0.093141
1970-01-01 00:00:00.000000075,0.06938
1970-01-01 00:00:00.000000076,0.042163
1970-01-01 00:00:00.000000077,0.02872
1970-01-01 00:00:00.000000078,0.025861
1970-01-01 00:00:00.000000079,0.012158
1970-01-01 00:00:00.000000080,-0.040329
1970-01-01 00:00:00.000000081,-0.05586
1970-01-01 00:00:00.000000082,-0.065243
1970-01-01 00:00:00.000000083,-0.087962
1970-01-01 00:00:00.000000084,-0.091612
1970-01-01 00:00:00.000000085,-0.07395
1970-01-01 00:00:00.000000086,-0.052463
1970-01-01 00:00:00.000000087,-0.039244
1970-01-01 00:00:00.000000088,-0.0338199999999999
1970-01-01 00:00:00.000000089,-0.04836
1970-01-01 00:00:00.000000090,-0.049316
1970-01-01 00:00:00.000000091,-0.022757
1970-01-01 00:00:00.000000092,-0.02155
1970-01-01 00:00:00.000000093,-0.030581
1970-01-01 00:00:00.000000094,-0.049041
1970-01-01 00:00:00.000000095,-0.0752299999999999
1970-01-01 00:00:00.000000096,-0.058876
1970-01-01 00:00:00.000000097,-0.010277
1970-01-01 00:00:00.000000098,-0.015933
1970-01-01 00:00:00.000000099,-0.035813
1970-01-01 00:00:00.000000100,-0.051239
1970-01-01 00:00:00.000000101,-0.054479
1970-01-01 00:00:00.000000102,-0.034307
1970-01-01 00:00:00.000000103,0.016338
1970-01-01 00:00:00.000000104,0.056941
1970-01-01 00:00:00.000000105,0.058583
1970-01-01 00:00:00.000000106,0.031632
1970-01-01 00:00:00.000000107,0.025309
1970-01-01 00:00:00.000000108,0.019672
1970-01-01 00:00:00.000000109,0.064036
1970-01-01 00:00:00.000000110,0.091586
1970-01-01 00:00:00.000000111,0.072103
1970-01-01 00:00:00.000000112,0.044567
1970-01-01 00:00:00.000000113,0.031534
1970-01-01 00:00:00.000000114,0.017162
1970-01-01 00:00:00.000000115,0.026628
1970-01-01 00:00:00.000000116,0.070332
1970-01-01 00:00:00.000000117,0.08993
1970-01-01 00:00:00.000000118,0.116397
1970-01-01 00:00:00.000000119,0.0670549999999999
1970-01-01 00:00:00.000000120,0.062909
1970-01-01 00:00:00.000000121,0.059758
1970-01-01 00:00:00.000000122,0.084051
1970-01-01 00:00:00.000000123,0.1089069999999999
1970-01-01 00:00:00.000000124,0.120353
1970-01-01 00:00:00.000000125,0.188702
1970-01-01 00:00:00.000000126,0.17903
1970-01-01 00:00:00.000000127,-0.018307
1970-01-01 00:00:00.000000128,-0.079208
1970-01-01 00:00:00.000000129,-0.061778
1970-01-01 00:00:00.000000130,0.043179
1970-01-01 00:00:00.000000131,-0.009257
1970-01-01 00:00:00.000000132,-0.084766
1970-01-01 00:00:00.000000133,-0.075507
1970-01-01 00:00:00.000000134,-0.0598309999999999
1970-01-01 00:00:00.000000135,-0.047063
1970-01-01 00:00:00.000000136,-0.038731
1970-01-01 00:00:00.000000137,-0.018894
1970-01-01 00:00:00.000000138,0.0201919999999999
1970-01-01 00:00:00.000000139,0.009842
1970-01-01 00:00:00.000000140,-0.030518
1970-01-01 00:00:00.000000141,-0.0528909999999999
1970-01-01 00:00:00.000000142,-0.033938
1970-01-01 00:00:00.000000143,-0.005423
1970-01-01 00:00:00.000000144,-0.01104
1970-01-01 00:00:00.000000145,0.02027
1970-01-01 00:00:00.000000146,0.062212
1970-01-01 00:00:00.000000147,0.055736
1970-01-01 00:00:00.000000148,-0.005824
1970-01-01 00:00:00.000000149,-0.011406
1970-01-01 00:00:00.000000150,-0.012587
1970-01-01 00:00:00.000000151,0.001448
1970-01-01 00:00:00.000000152,0.025951
1970-01-01 00:00:00.000000153,0.023906
1970-01-01 00:00:00.000000154,-0.0172389999999999
1970-01-01 00:00:00.000000155,-0.047548
1970-01-01 00:00:00.000000156,-0.047902
1970-01-01 00:00:00.000000157,0.001779
1970-01-01 00:00:00.000000158,0.020541
1970-01-01 00:00:00.000000159,-0.008573
1970-01-01 00:00:00.000000160,-0.033046
1970-01-01 00:00:00.000000161,-0.017882
1970-01-01 00:00:00.000000162,0.021184
1970-01-01 00:00:00.000000163,0.038652
1970-01-01 00:00:00.000000164,0.0238449999999999
1970-01-01 00:00:00.000000165,0.024387
1970-01-01 00:00:00.000000166,0.049404
1970-01-01 00:00:00.000000167,0.04533
1970-01-01 00:00:00.000000168,0.043274
1970-01-01 00:00:00.000000169,0.044805
1970-01-01 00:00:00.000000170,0.078803
1970-01-01 00:00:00.000000171,0.06905
1970-01-01 00:00:00.000000172,0.030568
1970-01-01 00:00:00.000000173,0.006189
1970-01-01 00:00:00.000000174,0.01468
1970-01-01 00:00:00.000000175,0.022621
1970-01-01 00:00:00.000000176,-0.016427
1970-01-01 00:00:00.000000177,-0.041484
1970-01-01 00:00:00.000000178,-0.053894
1970-01-01 00:00:00.000000179,-0.0719009999999999
1970-01-01 00:00:00.000000180,-0.090023
1970-01-01 00:00:00.000000181,-0.073775
1970-01-01 00:00:00.000000182,-0.058012
1970-01-01 00:00:00.000000183,-0.0277889999999999
1970-01-01 00:00:00.000000184,-0.036981
1970-01-01 00:00:00.000000185,-0.02285
1970-01-01 00:00:00.000000186,-0.028012
1970-01-01 00:00:00.000000187,-0.0483829999999999
1970-01-01 00:00:00.000000188,-0.018001
1970-01-01 00:00:00.000000189,0.005772
1970-01-01 00:00:00.000000190,0.000516
1970-01-01 00:00:00.000000191,0.003624
1970-01-01 00:00:00.000000192,0.005233
1970-01-01 00:00:00.000000193,0.009645
1970-01-01 00:00:00.000000194,0.0086
1970-01-01 00:00:00.000000195,0.016038
1970-01-01 00:00:00.000000196,0.014718
1970-01-01 00:00:00.000000197,0.001449
1970-01-01 00:00:00.000000198,0.015377
1970-01-01 00:00:00.000000199,0.031432
1970-01-01 00:00:00.000000200,0.025757
1970-01-01 00:00:00.000000201,0.015019
1970-01-01 00:00:00.000000202,0.016012
1970-01-01 00:00:00.000000203,0.01735
1970-01-01 00:00:00.000000204,0.017258
1970-01-01 00:00:00.000000205,0.029942
1970-01-01 00:00:00.000000206,0.027181
1970-01-01 00:00:00.000000207,0.019254
1970-01-01 00:00:00.000000208,0.0170759999999999
