time_captured,ups_3_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,0.270331
1970-01-01 00:00:00.000000001,0.18505
1970-01-01 00:00:00.000000002,0.339721
1970-01-01 00:00:00.000000003,0.130214
1970-01-01 00:00:00.000000004,-0.416337
1970-01-01 00:00:00.000000005,-0.347004
1970-01-01 00:00:00.000000006,-0.53071
1970-01-01 00:00:00.000000007,-0.636369
1970-01-01 00:00:00.000000008,-0.5416350000000001
1970-01-01 00:00:00.000000009,-0.409643
1970-01-01 00:00:00.000000010,-0.3425829999999999
1970-01-01 00:00:00.000000011,-0.319678
1970-01-01 00:00:00.000000012,-0.214792
1970-01-01 00:00:00.000000013,-0.068613
1970-01-01 00:00:00.000000014,-0.037209
1970-01-01 00:00:00.000000015,-0.057703
1970-01-01 00:00:00.000000016,-0.221935
1970-01-01 00:00:00.000000017,-0.390167
1970-01-01 00:00:00.000000018,-0.423176
1970-01-01 00:00:00.000000019,-0.115104
1970-01-01 00:00:00.000000020,0.187367
1970-01-01 00:00:00.000000021,0.291971
1970-01-01 00:00:00.000000022,0.169919
1970-01-01 00:00:00.000000023,-0.144619
1970-01-01 00:00:00.000000024,-0.456862
1970-01-01 00:00:00.000000025,-0.564805
1970-01-01 00:00:00.000000026,-0.3660239999999999
1970-01-01 00:00:00.000000027,-0.09454
1970-01-01 00:00:00.000000028,-0.171354
1970-01-01 00:00:00.000000029,-0.308129
1970-01-01 00:00:00.000000030,-0.504979
1970-01-01 00:00:00.000000031,-0.748735
1970-01-01 00:00:00.000000032,-0.648684
1970-01-01 00:00:00.000000033,-0.334812
1970-01-01 00:00:00.000000034,0.153524
1970-01-01 00:00:00.000000035,0.7406729999999999
1970-01-01 00:00:00.000000036,1.424898
1970-01-01 00:00:00.000000037,1.646166
1970-01-01 00:00:00.000000038,1.0441
1970-01-01 00:00:00.000000039,0.253472
1970-01-01 00:00:00.000000040,-0.08395
1970-01-01 00:00:00.000000041,0.197035
1970-01-01 00:00:00.000000042,0.523775
1970-01-01 00:00:00.000000043,0.495601
1970-01-01 00:00:00.000000044,0.477414
1970-01-01 00:00:00.000000045,0.328362
1970-01-01 00:00:00.000000046,0.4211609999999999
1970-01-01 00:00:00.000000047,0.464831
1970-01-01 00:00:00.000000048,0.369207
1970-01-01 00:00:00.000000049,-0.051871
1970-01-01 00:00:00.000000050,-0.346073
1970-01-01 00:00:00.000000051,-0.229557
1970-01-01 00:00:00.000000052,0.082612
1970-01-01 00:00:00.000000053,0.288535
1970-01-01 00:00:00.000000054,0.406756
1970-01-01 00:00:00.000000055,0.275495
1970-01-01 00:00:00.000000056,-0.287644
1970-01-01 00:00:00.000000057,-0.360871
1970-01-01 00:00:00.000000058,-0.596151
1970-01-01 00:00:00.000000059,-0.770357
1970-01-01 00:00:00.000000060,-0.709842
1970-01-01 00:00:00.000000061,-0.416603
1970-01-01 00:00:00.000000062,-0.234451
1970-01-01 00:00:00.000000063,-0.241551
1970-01-01 00:00:00.000000064,-0.196603
1970-01-01 00:00:00.000000065,-0.075147
1970-01-01 00:00:00.000000066,0.109733
1970-01-01 00:00:00.000000067,0.153038
1970-01-01 00:00:00.000000068,-0.0728299999999999
1970-01-01 00:00:00.000000069,-0.363067
1970-01-01 00:00:00.000000070,-0.372162
1970-01-01 00:00:00.000000071,-0.0664169999999999
1970-01-01 00:00:00.000000072,0.210535
