time_captured,ups_3_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,-1.560696
1970-01-01 00:00:00.000000001,-0.8392379999999999
1970-01-01 00:00:00.000000002,-0.629983
1970-01-01 00:00:00.000000003,-0.6616890000000001
1970-01-01 00:00:00.000000004,-0.655371
1970-01-01 00:00:00.000000005,-0.531968
1970-01-01 00:00:00.000000006,-0.203501
1970-01-01 00:00:00.000000007,0.100941
1970-01-01 00:00:00.000000008,0.380348
1970-01-01 00:00:00.000000009,0.79748
1970-01-01 00:00:00.000000010,1.043401
1970-01-01 00:00:00.000000011,1.201031
1970-01-01 00:00:00.000000012,0.860124
1970-01-01 00:00:00.000000013,0.220902
1970-01-01 00:00:00.000000014,0.52715
1970-01-01 00:00:00.000000015,1.318033
1970-01-01 00:00:00.000000016,1.110763
1970-01-01 00:00:00.000000017,0.386162
1970-01-01 00:00:00.000000018,0.6591560000000001
1970-01-01 00:00:00.000000019,0.192513
1970-01-01 00:00:00.000000020,0.084771
1970-01-01 00:00:00.000000021,0.734061
1970-01-01 00:00:00.000000022,1.195667
1970-01-01 00:00:00.000000023,1.012641
1970-01-01 00:00:00.000000024,0.588741
1970-01-01 00:00:00.000000025,0.391499
1970-01-01 00:00:00.000000026,0.554191
1970-01-01 00:00:00.000000027,0.724439
1970-01-01 00:00:00.000000028,0.779872
1970-01-01 00:00:00.000000029,0.82209
1970-01-01 00:00:00.000000030,0.540277
1970-01-01 00:00:00.000000031,0.032163
1970-01-01 00:00:00.000000032,-0.1188829999999999
1970-01-01 00:00:00.000000033,-0.12444
1970-01-01 00:00:00.000000034,-0.121109
1970-01-01 00:00:00.000000035,-0.176095
1970-01-01 00:00:00.000000036,-0.052936
1970-01-01 00:00:00.000000037,-0.022673
1970-01-01 00:00:00.000000038,-0.220781
1970-01-01 00:00:00.000000039,-0.947253
1970-01-01 00:00:00.000000040,-1.476918
1970-01-01 00:00:00.000000041,-1.345536
1970-01-01 00:00:00.000000042,-0.807782
1970-01-01 00:00:00.000000043,-1.242027
1970-01-01 00:00:00.000000044,-2.448885
1970-01-01 00:00:00.000000045,-2.492245
1970-01-01 00:00:00.000000046,0.189415
1970-01-01 00:00:00.000000047,0.607057
1970-01-01 00:00:00.000000048,-0.112141
1970-01-01 00:00:00.000000049,-0.793407
1970-01-01 00:00:00.000000050,-0.722612
1970-01-01 00:00:00.000000051,-0.456243
1970-01-01 00:00:00.000000052,-0.5546949999999999
1970-01-01 00:00:00.000000053,-0.513346
1970-01-01 00:00:00.000000054,-0.455004
1970-01-01 00:00:00.000000055,-0.294201
1970-01-01 00:00:00.000000056,0.088668
1970-01-01 00:00:00.000000057,0.696559
1970-01-01 00:00:00.000000058,1.105868
1970-01-01 00:00:00.000000059,1.385227
1970-01-01 00:00:00.000000060,1.662138
1970-01-01 00:00:00.000000061,1.821576
1970-01-01 00:00:00.000000062,1.180347
1970-01-01 00:00:00.000000063,0.390802
1970-01-01 00:00:00.000000064,1.255362
1970-01-01 00:00:00.000000065,1.326011
1970-01-01 00:00:00.000000066,0.317863
1970-01-01 00:00:00.000000067,0.156461
1970-01-01 00:00:00.000000068,0.179515
1970-01-01 00:00:00.000000069,0.074044
1970-01-01 00:00:00.000000070,0.2737199999999999
1970-01-01 00:00:00.000000071,0.2177219999999999
1970-01-01 00:00:00.000000072,-0.07201
1970-01-01 00:00:00.000000073,0.0937009999999999
1970-01-01 00:00:00.000000074,0.280443
1970-01-01 00:00:00.000000075,0.531949
1970-01-01 00:00:00.000000076,1.048547
1970-01-01 00:00:00.000000077,1.385896
1970-01-01 00:00:00.000000078,1.087849
1970-01-01 00:00:00.000000079,0.554737
1970-01-01 00:00:00.000000080,0.009617
1970-01-01 00:00:00.000000081,-0.284096
1970-01-01 00:00:00.000000082,-0.432713
1970-01-01 00:00:00.000000083,-0.5075810000000001
1970-01-01 00:00:00.000000084,-0.763857
1970-01-01 00:00:00.000000085,-1.0637530000000002
1970-01-01 00:00:00.000000086,-1.30836
1970-01-01 00:00:00.000000087,-1.375018
1970-01-01 00:00:00.000000088,-1.4824389999999998
1970-01-01 00:00:00.000000089,-1.074708
1970-01-01 00:00:00.000000090,-1.561542
1970-01-01 00:00:00.000000091,-3.295614
1970-01-01 00:00:00.000000092,-2.768748
1970-01-01 00:00:00.000000093,-1.853436
1970-01-01 00:00:00.000000094,-1.6832630000000002
