time_captured,wlk_15_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,0.320966
1970-01-01 00:00:00.000000001,0.30978
1970-01-01 00:00:00.000000002,0.292629
1970-01-01 00:00:00.000000003,0.281451
1970-01-01 00:00:00.000000004,0.291753
1970-01-01 00:00:00.000000005,0.326445
1970-01-01 00:00:00.000000006,0.376217
1970-01-01 00:00:00.000000007,0.4360279999999999
1970-01-01 00:00:00.000000008,0.4998
1970-01-01 00:00:00.000000009,0.551692
1970-01-01 00:00:00.000000010,0.588051
1970-01-01 00:00:00.000000011,0.64035
1970-01-01 00:00:00.000000012,0.679243
1970-01-01 00:00:00.000000013,0.647734
1970-01-01 00:00:00.000000014,0.539834
1970-01-01 00:00:00.000000015,0.328073
1970-01-01 00:00:00.000000016,-0.030166
1970-01-01 00:00:00.000000017,-0.48356
1970-01-01 00:00:00.000000018,-0.765139
1970-01-01 00:00:00.000000019,-0.945809
1970-01-01 00:00:00.000000020,-1.142356
1970-01-01 00:00:00.000000021,-1.407346
1970-01-01 00:00:00.000000022,-1.711152
1970-01-01 00:00:00.000000023,-2.120543
1970-01-01 00:00:00.000000024,2.051903
1970-01-01 00:00:00.000000025,1.123465
1970-01-01 00:00:00.000000026,0.8801469999999999
1970-01-01 00:00:00.000000027,0.7568590000000001
1970-01-01 00:00:00.000000028,0.6940029999999999
1970-01-01 00:00:00.000000029,0.643386
1970-01-01 00:00:00.000000030,0.607909
1970-01-01 00:00:00.000000031,0.5889850000000001
1970-01-01 00:00:00.000000032,0.5678529999999999
1970-01-01 00:00:00.000000033,0.543463
1970-01-01 00:00:00.000000034,0.531057
1970-01-01 00:00:00.000000035,0.501683
1970-01-01 00:00:00.000000036,0.4672
1970-01-01 00:00:00.000000037,0.432867
1970-01-01 00:00:00.000000038,0.406906
1970-01-01 00:00:00.000000039,0.381903
1970-01-01 00:00:00.000000040,0.347489
1970-01-01 00:00:00.000000041,0.3014159999999999
1970-01-01 00:00:00.000000042,0.259397
1970-01-01 00:00:00.000000043,0.230423
1970-01-01 00:00:00.000000044,0.233585
1970-01-01 00:00:00.000000045,0.258044
1970-01-01 00:00:00.000000046,0.275418
1970-01-01 00:00:00.000000047,0.266164
1970-01-01 00:00:00.000000048,0.26619
1970-01-01 00:00:00.000000049,0.2852949999999999
1970-01-01 00:00:00.000000050,0.31081
1970-01-01 00:00:00.000000051,0.313899
1970-01-01 00:00:00.000000052,0.290759
1970-01-01 00:00:00.000000053,0.267497
1970-01-01 00:00:00.000000054,0.2453159999999999
1970-01-01 00:00:00.000000055,0.2311119999999999
1970-01-01 00:00:00.000000056,0.247045
1970-01-01 00:00:00.000000057,0.29069
1970-01-01 00:00:00.000000058,0.351326
1970-01-01 00:00:00.000000059,0.427059
1970-01-01 00:00:00.000000060,0.4923109999999999
1970-01-01 00:00:00.000000061,0.524393
1970-01-01 00:00:00.000000062,0.560719
1970-01-01 00:00:00.000000063,0.552661
1970-01-01 00:00:00.000000064,0.43814
1970-01-01 00:00:00.000000065,0.219182
1970-01-01 00:00:00.000000066,-0.096334
1970-01-01 00:00:00.000000067,-0.4567739999999999
1970-01-01 00:00:00.000000068,-0.761126
1970-01-01 00:00:00.000000069,-0.955615
1970-01-01 00:00:00.000000070,-1.109747
1970-01-01 00:00:00.000000071,-1.331148
1970-01-01 00:00:00.000000072,-1.633699
1970-01-01 00:00:00.000000073,-2.033973
1970-01-01 00:00:00.000000074,-2.765275
1970-01-01 00:00:00.000000075,1.552704
1970-01-01 00:00:00.000000076,1.01136
1970-01-01 00:00:00.000000077,0.7944829999999999
1970-01-01 00:00:00.000000078,0.679425
1970-01-01 00:00:00.000000079,0.60928
1970-01-01 00:00:00.000000080,0.583654
1970-01-01 00:00:00.000000081,0.574918
1970-01-01 00:00:00.000000082,0.566284
1970-01-01 00:00:00.000000083,0.544093
1970-01-01 00:00:00.000000084,0.515188
1970-01-01 00:00:00.000000085,0.477747
1970-01-01 00:00:00.000000086,0.4356029999999999
1970-01-01 00:00:00.000000087,0.396136
1970-01-01 00:00:00.000000088,0.366798
1970-01-01 00:00:00.000000089,0.345776
1970-01-01 00:00:00.000000090,0.322357
1970-01-01 00:00:00.000000091,0.288626
1970-01-01 00:00:00.000000092,0.259773
1970-01-01 00:00:00.000000093,0.257924
1970-01-01 00:00:00.000000094,0.286294
1970-01-01 00:00:00.000000095,0.32608
1970-01-01 00:00:00.000000096,0.341893
1970-01-01 00:00:00.000000097,0.3236449999999999
