time_captured,dws_1_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,-0.51768
1970-01-01 00:00:00.000000001,-0.528907
1970-01-01 00:00:00.000000002,-0.4985989999999999
1970-01-01 00:00:00.000000003,-0.398317
1970-01-01 00:00:00.000000004,-0.194053
1970-01-01 00:00:00.000000005,0.112908
1970-01-01 00:00:00.000000006,0.351697
1970-01-01 00:00:00.000000007,0.614212
1970-01-01 00:00:00.000000008,0.992419
1970-01-01 00:00:00.000000009,1.305682
1970-01-01 00:00:00.000000010,1.493289
1970-01-01 00:00:00.000000011,1.665094
1970-01-01 00:00:00.000000012,1.749797
1970-01-01 00:00:00.000000013,1.468792
1970-01-01 00:00:00.000000014,1.282222
1970-01-01 00:00:00.000000015,1.7244849999999998
1970-01-01 00:00:00.000000016,0.8313440000000001
1970-01-01 00:00:00.000000017,0.110791
1970-01-01 00:00:00.000000018,-0.741109
1970-01-01 00:00:00.000000019,-1.194207
1970-01-01 00:00:00.000000020,-1.365652
1970-01-01 00:00:00.000000021,-1.310255
1970-01-01 00:00:00.000000022,-0.999834
1970-01-01 00:00:00.000000023,-0.611943
1970-01-01 00:00:00.000000024,-0.642782
1970-01-01 00:00:00.000000025,-0.8343
1970-01-01 00:00:00.000000026,-0.385159
1970-01-01 00:00:00.000000027,-0.550248
1970-01-01 00:00:00.000000028,-0.4782119999999999
1970-01-01 00:00:00.000000029,-0.552134
1970-01-01 00:00:00.000000030,-0.481706
1970-01-01 00:00:00.000000031,-0.236153
1970-01-01 00:00:00.000000032,0.06926
1970-01-01 00:00:00.000000033,0.233881
1970-01-01 00:00:00.000000034,0.098317
1970-01-01 00:00:00.000000035,-0.007823
1970-01-01 00:00:00.000000036,0.065688
1970-01-01 00:00:00.000000037,0.414606
1970-01-01 00:00:00.000000038,0.62522
1970-01-01 00:00:00.000000039,0.64486
1970-01-01 00:00:00.000000040,0.2469219999999999
1970-01-01 00:00:00.000000041,-0.089209
1970-01-01 00:00:00.000000042,-0.558603
1970-01-01 00:00:00.000000043,-0.991919
1970-01-01 00:00:00.000000044,-1.06864
1970-01-01 00:00:00.000000045,-1.034608
1970-01-01 00:00:00.000000046,-0.7688159999999999
1970-01-01 00:00:00.000000047,-0.479971
1970-01-01 00:00:00.000000048,-0.224954
1970-01-01 00:00:00.000000049,-0.060439
1970-01-01 00:00:00.000000050,0.192803
1970-01-01 00:00:00.000000051,0.47372
1970-01-01 00:00:00.000000052,0.725694
1970-01-01 00:00:00.000000053,0.856181
1970-01-01 00:00:00.000000054,0.916598
1970-01-01 00:00:00.000000055,1.035698
1970-01-01 00:00:00.000000056,1.243753
1970-01-01 00:00:00.000000057,1.3388209999999998
1970-01-01 00:00:00.000000058,1.2508549999999998
1970-01-01 00:00:00.000000059,0.7224189999999999
1970-01-01 00:00:00.000000060,0.312619
1970-01-01 00:00:00.000000061,-0.06461
1970-01-01 00:00:00.000000062,0.037946
1970-01-01 00:00:00.000000063,-0.347166
1970-01-01 00:00:00.000000064,-0.871449
1970-01-01 00:00:00.000000065,-1.471503
1970-01-01 00:00:00.000000066,-1.513175
