time_captured,wlk_7_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,2.507878
1970-01-01 00:00:00.000000001,2.871408
1970-01-01 00:00:00.000000002,3.111956
1970-01-01 00:00:00.000000003,3.131384
1970-01-01 00:00:00.000000004,-3.130177
1970-01-01 00:00:00.000000005,-2.954444
1970-01-01 00:00:00.000000006,-2.791338
1970-01-01 00:00:00.000000007,-2.684743
1970-01-01 00:00:00.000000008,-2.545075
1970-01-01 00:00:00.000000009,-2.396321
1970-01-01 00:00:00.000000010,-2.306467
1970-01-01 00:00:00.000000011,-2.268125
1970-01-01 00:00:00.000000012,-2.251376
1970-01-01 00:00:00.000000013,-2.251916
1970-01-01 00:00:00.000000014,-2.230171
1970-01-01 00:00:00.000000015,-2.206097
1970-01-01 00:00:00.000000016,-2.17582
1970-01-01 00:00:00.000000017,-2.178393
1970-01-01 00:00:00.000000018,-2.168868
1970-01-01 00:00:00.000000019,-2.160443
1970-01-01 00:00:00.000000020,-2.1387810000000003
1970-01-01 00:00:00.000000021,-2.12726
1970-01-01 00:00:00.000000022,-2.1082400000000003
1970-01-01 00:00:00.000000023,-2.1020220000000003
1970-01-01 00:00:00.000000024,-2.103229
1970-01-01 00:00:00.000000025,-2.1155
1970-01-01 00:00:00.000000026,-2.129839
1970-01-01 00:00:00.000000027,-2.1478080000000004
1970-01-01 00:00:00.000000028,-2.17301
1970-01-01 00:00:00.000000029,-2.1996290000000003
1970-01-01 00:00:00.000000030,-2.225492
1970-01-01 00:00:00.000000031,-2.249164
1970-01-01 00:00:00.000000032,-2.267021
1970-01-01 00:00:00.000000033,-2.2818650000000003
1970-01-01 00:00:00.000000034,-2.289735
1970-01-01 00:00:00.000000035,-2.291457
1970-01-01 00:00:00.000000036,-2.287773
1970-01-01 00:00:00.000000037,-2.284268
1970-01-01 00:00:00.000000038,-2.287544
1970-01-01 00:00:00.000000039,-2.29513
1970-01-01 00:00:00.000000040,-2.301758
1970-01-01 00:00:00.000000041,-2.301284
1970-01-01 00:00:00.000000042,-2.292171
1970-01-01 00:00:00.000000043,-2.279
1970-01-01 00:00:00.000000044,-2.2696080000000003
1970-01-01 00:00:00.000000045,-2.266014
1970-01-01 00:00:00.000000046,-2.264147
1970-01-01 00:00:00.000000047,-2.256522
1970-01-01 00:00:00.000000048,-2.242918
1970-01-01 00:00:00.000000049,-2.224536
1970-01-01 00:00:00.000000050,-2.205814
1970-01-01 00:00:00.000000051,-2.189096
1970-01-01 00:00:00.000000052,-2.174334
1970-01-01 00:00:00.000000053,-2.157175
1970-01-01 00:00:00.000000054,-2.134567
1970-01-01 00:00:00.000000055,-2.1068290000000003
1970-01-01 00:00:00.000000056,-2.065522
1970-01-01 00:00:00.000000057,-2.004315
1970-01-01 00:00:00.000000058,-1.917337
1970-01-01 00:00:00.000000059,-1.7888990000000002
1970-01-01 00:00:00.000000060,-1.619514
1970-01-01 00:00:00.000000061,-1.405459
1970-01-01 00:00:00.000000062,-1.149729
1970-01-01 00:00:00.000000063,-0.8598370000000001
1970-01-01 00:00:00.000000064,-0.587871
1970-01-01 00:00:00.000000065,-0.390877
1970-01-01 00:00:00.000000066,-0.2160159999999999
1970-01-01 00:00:00.000000067,-0.031924
1970-01-01 00:00:00.000000068,0.132848
1970-01-01 00:00:00.000000069,0.265226
1970-01-01 00:00:00.000000070,0.362306
1970-01-01 00:00:00.000000071,0.439751
1970-01-01 00:00:00.000000072,0.514604
1970-01-01 00:00:00.000000073,0.587596
1970-01-01 00:00:00.000000074,0.651044
1970-01-01 00:00:00.000000075,0.706437
1970-01-01 00:00:00.000000076,0.75735
1970-01-01 00:00:00.000000077,0.80775
1970-01-01 00:00:00.000000078,0.853475
1970-01-01 00:00:00.000000079,0.891716
1970-01-01 00:00:00.000000080,0.927105
1970-01-01 00:00:00.000000081,0.956906
1970-01-01 00:00:00.000000082,0.977472
1970-01-01 00:00:00.000000083,0.993803
1970-01-01 00:00:00.000000084,1.012369
1970-01-01 00:00:00.000000085,1.031822
1970-01-01 00:00:00.000000086,1.049888
1970-01-01 00:00:00.000000087,1.065287
1970-01-01 00:00:00.000000088,1.073631
1970-01-01 00:00:00.000000089,1.074091
1970-01-01 00:00:00.000000090,1.060824
1970-01-01 00:00:00.000000091,1.0231059999999998
1970-01-01 00:00:00.000000092,0.918415
1970-01-01 00:00:00.000000093,0.756054
1970-01-01 00:00:00.000000094,0.681937
1970-01-01 00:00:00.000000095,0.610729
1970-01-01 00:00:00.000000096,0.3800969999999999
1970-01-01 00:00:00.000000097,-0.393326
1970-01-01 00:00:00.000000098,-0.98611
1970-01-01 00:00:00.000000099,-1.462506
1970-01-01 00:00:00.000000100,-1.689952
1970-01-01 00:00:00.000000101,-1.812201
1970-01-01 00:00:00.000000102,-1.932604
1970-01-01 00:00:00.000000103,-2.012835
1970-01-01 00:00:00.000000104,-2.0611740000000003
1970-01-01 00:00:00.000000105,-2.100734
1970-01-01 00:00:00.000000106,-2.129058
1970-01-01 00:00:00.000000107,-2.146485
1970-01-01 00:00:00.000000108,-2.152593
1970-01-01 00:00:00.000000109,-2.156534
1970-01-01 00:00:00.000000110,-2.157665
1970-01-01 00:00:00.000000111,-2.155524
1970-01-01 00:00:00.000000112,-2.154407
1970-01-01 00:00:00.000000113,-2.1548830000000003
1970-01-01 00:00:00.000000114,-2.157245
1970-01-01 00:00:00.000000115,-2.156848
1970-01-01 00:00:00.000000116,-2.150247
1970-01-01 00:00:00.000000117,-2.139039
1970-01-01 00:00:00.000000118,-2.127456
1970-01-01 00:00:00.000000119,-2.116592
1970-01-01 00:00:00.000000120,-2.101134
1970-01-01 00:00:00.000000121,-2.077789
1970-01-01 00:00:00.000000122,-2.047528
1970-01-01 00:00:00.000000123,-2.008757
1970-01-01 00:00:00.000000124,-1.961282
1970-01-01 00:00:00.000000125,-1.897394
1970-01-01 00:00:00.000000126,-1.7931849999999998
1970-01-01 00:00:00.000000127,-1.630721
1970-01-01 00:00:00.000000128,-1.415779
1970-01-01 00:00:00.000000129,-1.176304
1970-01-01 00:00:00.000000130,-0.921828
1970-01-01 00:00:00.000000131,-0.683528
1970-01-01 00:00:00.000000132,-0.465947
1970-01-01 00:00:00.000000133,-0.2741639999999999
1970-01-01 00:00:00.000000134,-0.112899
1970-01-01 00:00:00.000000135,0.027393
1970-01-01 00:00:00.000000136,0.1542619999999999
1970-01-01 00:00:00.000000137,0.274042
1970-01-01 00:00:00.000000138,0.3891219999999999
1970-01-01 00:00:00.000000139,0.498909
1970-01-01 00:00:00.000000140,0.605777
1970-01-01 00:00:00.000000141,0.7048399999999999
1970-01-01 00:00:00.000000142,0.79177
1970-01-01 00:00:00.000000143,0.8638680000000001
1970-01-01 00:00:00.000000144,0.927879
1970-01-01 00:00:00.000000145,0.987747
1970-01-01 00:00:00.000000146,1.036809
1970-01-01 00:00:00.000000147,1.070914
1970-01-01 00:00:00.000000148,1.097314
1970-01-01 00:00:00.000000149,1.125001
1970-01-01 00:00:00.000000150,1.15584
1970-01-01 00:00:00.000000151,1.192842
1970-01-01 00:00:00.000000152,1.240422
1970-01-01 00:00:00.000000153,1.294933
1970-01-01 00:00:00.000000154,1.341001
1970-01-01 00:00:00.000000155,1.3689209999999998
1970-01-01 00:00:00.000000156,1.387647
1970-01-01 00:00:00.000000157,1.412322
1970-01-01 00:00:00.000000158,1.43192
1970-01-01 00:00:00.000000159,1.457504
1970-01-01 00:00:00.000000160,1.472499
1970-01-01 00:00:00.000000161,1.467219
1970-01-01 00:00:00.000000162,1.4259700000000002
1970-01-01 00:00:00.000000163,1.018698
1970-01-01 00:00:00.000000164,0.508626
1970-01-01 00:00:00.000000165,0.008678
1970-01-01 00:00:00.000000166,-0.647346
1970-01-01 00:00:00.000000167,-0.901212
1970-01-01 00:00:00.000000168,-0.959686
1970-01-01 00:00:00.000000169,-1.052723
1970-01-01 00:00:00.000000170,-1.182106
1970-01-01 00:00:00.000000171,-1.270575
1970-01-01 00:00:00.000000172,-1.323209
1970-01-01 00:00:00.000000173,-1.371125
1970-01-01 00:00:00.000000174,-1.408908
1970-01-01 00:00:00.000000175,-1.434347
1970-01-01 00:00:00.000000176,-1.452544
1970-01-01 00:00:00.000000177,-1.459441
1970-01-01 00:00:00.000000178,-1.483785
1970-01-01 00:00:00.000000179,-1.490316
1970-01-01 00:00:00.000000180,-1.502997
1970-01-01 00:00:00.000000181,-1.528853
1970-01-01 00:00:00.000000182,-1.5307959999999998
1970-01-01 00:00:00.000000183,-1.531131
1970-01-01 00:00:00.000000184,-1.516935
1970-01-01 00:00:00.000000185,-1.5019049999999998
1970-01-01 00:00:00.000000186,-1.4928860000000002
1970-01-01 00:00:00.000000187,-1.49157
1970-01-01 00:00:00.000000188,-1.490011
1970-01-01 00:00:00.000000189,-1.482048
1970-01-01 00:00:00.000000190,-1.465448
1970-01-01 00:00:00.000000191,-1.44109
1970-01-01 00:00:00.000000192,-1.4089969999999998
1970-01-01 00:00:00.000000193,-1.366206
1970-01-01 00:00:00.000000194,-1.31342
1970-01-01 00:00:00.000000195,-1.241631
1970-01-01 00:00:00.000000196,-1.137301
1970-01-01 00:00:00.000000197,-0.971972
1970-01-01 00:00:00.000000198,-0.727388
1970-01-01 00:00:00.000000199,-0.4381569999999999
1970-01-01 00:00:00.000000200,-0.138223
1970-01-01 00:00:00.000000201,0.124193
1970-01-01 00:00:00.000000202,0.349591
1970-01-01 00:00:00.000000203,0.541564
1970-01-01 00:00:00.000000204,0.6965640000000001
1970-01-01 00:00:00.000000205,0.818887
1970-01-01 00:00:00.000000206,0.936468
1970-01-01 00:00:00.000000207,1.0482360000000002
1970-01-01 00:00:00.000000208,1.149354
1970-01-01 00:00:00.000000209,1.246898
1970-01-01 00:00:00.000000210,1.3453959999999998
1970-01-01 00:00:00.000000211,1.440681
1970-01-01 00:00:00.000000212,1.526217
1970-01-01 00:00:00.000000213,1.603094
1970-01-01 00:00:00.000000214,1.6790740000000002
1970-01-01 00:00:00.000000215,1.751318
1970-01-01 00:00:00.000000216,1.814717
1970-01-01 00:00:00.000000217,1.864586
1970-01-01 00:00:00.000000218,1.903081
1970-01-01 00:00:00.000000219,1.937278
1970-01-01 00:00:00.000000220,1.971078
1970-01-01 00:00:00.000000221,2.006734
1970-01-01 00:00:00.000000222,2.0469630000000003
1970-01-01 00:00:00.000000223,2.090965
1970-01-01 00:00:00.000000224,2.136213
1970-01-01 00:00:00.000000225,2.169103
1970-01-01 00:00:00.000000226,2.190554
1970-01-01 00:00:00.000000227,2.227944
1970-01-01 00:00:00.000000228,2.267914
1970-01-01 00:00:00.000000229,2.303534
1970-01-01 00:00:00.000000230,2.3332200000000003
1970-01-01 00:00:00.000000231,2.343408
1970-01-01 00:00:00.000000232,2.249165
1970-01-01 00:00:00.000000233,2.070461
1970-01-01 00:00:00.000000234,2.038513
1970-01-01 00:00:00.000000235,2.041129
1970-01-01 00:00:00.000000236,2.017545
1970-01-01 00:00:00.000000237,1.963119
1970-01-01 00:00:00.000000238,1.835467
1970-01-01 00:00:00.000000239,1.322548
1970-01-01 00:00:00.000000240,-0.23446
1970-01-01 00:00:00.000000241,-0.820314
1970-01-01 00:00:00.000000242,-1.00105
1970-01-01 00:00:00.000000243,-1.019635
1970-01-01 00:00:00.000000244,-1.028031
1970-01-01 00:00:00.000000245,-1.1094389999999998
1970-01-01 00:00:00.000000246,-1.191549
1970-01-01 00:00:00.000000247,-1.25726
1970-01-01 00:00:00.000000248,-1.286832
1970-01-01 00:00:00.000000249,-1.3147
1970-01-01 00:00:00.000000250,-1.3316940000000002
1970-01-01 00:00:00.000000251,-1.343581
1970-01-01 00:00:00.000000252,-1.36104
1970-01-01 00:00:00.000000253,-1.372021
1970-01-01 00:00:00.000000254,-1.37153
1970-01-01 00:00:00.000000255,-1.36916
1970-01-01 00:00:00.000000256,-1.373156
1970-01-01 00:00:00.000000257,-1.384105
1970-01-01 00:00:00.000000258,-1.3931440000000002
1970-01-01 00:00:00.000000259,-1.398224
1970-01-01 00:00:00.000000260,-1.405932
1970-01-01 00:00:00.000000261,-1.413825
1970-01-01 00:00:00.000000262,-1.416742
1970-01-01 00:00:00.000000263,-1.410778
1970-01-01 00:00:00.000000264,-1.4006610000000002
1970-01-01 00:00:00.000000265,-1.380072
1970-01-01 00:00:00.000000266,-1.336884
1970-01-01 00:00:00.000000267,-1.253023
1970-01-01 00:00:00.000000268,-1.121118
1970-01-01 00:00:00.000000269,-0.903978
1970-01-01 00:00:00.000000270,-0.5121319999999999
1970-01-01 00:00:00.000000271,0.035917
1970-01-01 00:00:00.000000272,0.5139739999999999
1970-01-01 00:00:00.000000273,0.781031
1970-01-01 00:00:00.000000274,0.906075
1970-01-01 00:00:00.000000275,0.988775
1970-01-01 00:00:00.000000276,1.054671
1970-01-01 00:00:00.000000277,1.099808
1970-01-01 00:00:00.000000278,1.134554
1970-01-01 00:00:00.000000279,1.166026
1970-01-01 00:00:00.000000280,1.18877
1970-01-01 00:00:00.000000281,1.204644
1970-01-01 00:00:00.000000282,1.217183
1970-01-01 00:00:00.000000283,1.231315
1970-01-01 00:00:00.000000284,1.251236
1970-01-01 00:00:00.000000285,1.277471
1970-01-01 00:00:00.000000286,1.30884
1970-01-01 00:00:00.000000287,1.341008
1970-01-01 00:00:00.000000288,1.375601
1970-01-01 00:00:00.000000289,1.3957620000000002
1970-01-01 00:00:00.000000290,1.3816469999999998
1970-01-01 00:00:00.000000291,1.366792
1970-01-01 00:00:00.000000292,1.3596549999999998
1970-01-01 00:00:00.000000293,1.357231
1970-01-01 00:00:00.000000294,1.357542
1970-01-01 00:00:00.000000295,1.337348
1970-01-01 00:00:00.000000296,1.284401
1970-01-01 00:00:00.000000297,1.227582
1970-01-01 00:00:00.000000298,1.173
1970-01-01 00:00:00.000000299,1.160962
1970-01-01 00:00:00.000000300,1.22373
1970-01-01 00:00:00.000000301,1.33785
1970-01-01 00:00:00.000000302,1.571221
1970-01-01 00:00:00.000000303,2.014938
1970-01-01 00:00:00.000000304,2.6531
1970-01-01 00:00:00.000000305,-2.953225
1970-01-01 00:00:00.000000306,-2.600233
1970-01-01 00:00:00.000000307,-2.53252
1970-01-01 00:00:00.000000308,-2.490935
1970-01-01 00:00:00.000000309,-2.462213
1970-01-01 00:00:00.000000310,-2.454846
1970-01-01 00:00:00.000000311,-2.465192
1970-01-01 00:00:00.000000312,-2.465208
1970-01-01 00:00:00.000000313,-2.449562
1970-01-01 00:00:00.000000314,-2.42645
1970-01-01 00:00:00.000000315,-2.401247
1970-01-01 00:00:00.000000316,-2.375889
1970-01-01 00:00:00.000000317,-2.353024
1970-01-01 00:00:00.000000318,-2.331767
1970-01-01 00:00:00.000000319,-2.313562
1970-01-01 00:00:00.000000320,-2.298108
1970-01-01 00:00:00.000000321,-2.280525
1970-01-01 00:00:00.000000322,-2.255249
1970-01-01 00:00:00.000000323,-2.222391
1970-01-01 00:00:00.000000324,-2.168112
1970-01-01 00:00:00.000000325,-2.076998
1970-01-01 00:00:00.000000326,-1.954372
1970-01-01 00:00:00.000000327,-1.814173
1970-01-01 00:00:00.000000328,-1.6554490000000002
1970-01-01 00:00:00.000000329,-1.449019
1970-01-01 00:00:00.000000330,-1.16791
1970-01-01 00:00:00.000000331,-0.820836
1970-01-01 00:00:00.000000332,-0.469847
1970-01-01 00:00:00.000000333,-0.204188
1970-01-01 00:00:00.000000334,0.033238
1970-01-01 00:00:00.000000335,0.2423159999999999
1970-01-01 00:00:00.000000336,0.38797
1970-01-01 00:00:00.000000337,0.4872069999999999
1970-01-01 00:00:00.000000338,0.568823
1970-01-01 00:00:00.000000339,0.639174
1970-01-01 00:00:00.000000340,0.700465
1970-01-01 00:00:00.000000341,0.75607
1970-01-01 00:00:00.000000342,0.808805
1970-01-01 00:00:00.000000343,0.8602920000000001
1970-01-01 00:00:00.000000344,0.911941
1970-01-01 00:00:00.000000345,0.957883
1970-01-01 00:00:00.000000346,0.996347
1970-01-01 00:00:00.000000347,1.023519
1970-01-01 00:00:00.000000348,1.025863
1970-01-01 00:00:00.000000349,0.979525
1970-01-01 00:00:00.000000350,0.970956
1970-01-01 00:00:00.000000351,0.989028
1970-01-01 00:00:00.000000352,1.0057
1970-01-01 00:00:00.000000353,1.00797
1970-01-01 00:00:00.000000354,0.960542
1970-01-01 00:00:00.000000355,0.8867700000000001
1970-01-01 00:00:00.000000356,0.852051
1970-01-01 00:00:00.000000357,0.855712
1970-01-01 00:00:00.000000358,0.860116
1970-01-01 00:00:00.000000359,0.8644850000000001
1970-01-01 00:00:00.000000360,0.911575
1970-01-01 00:00:00.000000361,0.976357
1970-01-01 00:00:00.000000362,0.93393
1970-01-01 00:00:00.000000363,-0.934615
1970-01-01 00:00:00.000000364,-2.005288
1970-01-01 00:00:00.000000365,-2.205866
1970-01-01 00:00:00.000000366,-2.273341
1970-01-01 00:00:00.000000367,-2.28478
1970-01-01 00:00:00.000000368,-2.303482
1970-01-01 00:00:00.000000369,-2.342702
1970-01-01 00:00:00.000000370,-2.373451
1970-01-01 00:00:00.000000371,-2.387886
1970-01-01 00:00:00.000000372,-2.399314
1970-01-01 00:00:00.000000373,-2.405204
1970-01-01 00:00:00.000000374,-2.3989700000000003
1970-01-01 00:00:00.000000375,-2.382903
1970-01-01 00:00:00.000000376,-2.368257
1970-01-01 00:00:00.000000377,-2.356019
1970-01-01 00:00:00.000000378,-2.343661
1970-01-01 00:00:00.000000379,-2.326548
1970-01-01 00:00:00.000000380,-2.3046290000000003
1970-01-01 00:00:00.000000381,-2.282885
1970-01-01 00:00:00.000000382,-2.254451
1970-01-01 00:00:00.000000383,-2.20905
1970-01-01 00:00:00.000000384,-2.136723
1970-01-01 00:00:00.000000385,-2.030321
1970-01-01 00:00:00.000000386,-1.894755
1970-01-01 00:00:00.000000387,-1.724536
1970-01-01 00:00:00.000000388,-1.501497
1970-01-01 00:00:00.000000389,-1.222831
1970-01-01 00:00:00.000000390,-0.902159
1970-01-01 00:00:00.000000391,-0.593028
1970-01-01 00:00:00.000000392,-0.34768
1970-01-01 00:00:00.000000393,-0.154467
1970-01-01 00:00:00.000000394,0.0145949999999999
1970-01-01 00:00:00.000000395,0.1439359999999999
1970-01-01 00:00:00.000000396,0.239511
1970-01-01 00:00:00.000000397,0.319686
1970-01-01 00:00:00.000000398,0.383057
1970-01-01 00:00:00.000000399,0.435854
1970-01-01 00:00:00.000000400,0.480567
1970-01-01 00:00:00.000000401,0.521564
1970-01-01 00:00:00.000000402,0.563337
1970-01-01 00:00:00.000000403,0.606857
1970-01-01 00:00:00.000000404,0.648473
1970-01-01 00:00:00.000000405,0.680696
1970-01-01 00:00:00.000000406,0.695484
1970-01-01 00:00:00.000000407,0.679493
1970-01-01 00:00:00.000000408,0.633253
1970-01-01 00:00:00.000000409,0.619309
1970-01-01 00:00:00.000000410,0.641786
1970-01-01 00:00:00.000000411,0.674573
1970-01-01 00:00:00.000000412,0.701959
1970-01-01 00:00:00.000000413,0.687411
1970-01-01 00:00:00.000000414,0.63448
1970-01-01 00:00:00.000000415,0.6053930000000001
1970-01-01 00:00:00.000000416,0.6048640000000001
1970-01-01 00:00:00.000000417,0.632099
1970-01-01 00:00:00.000000418,0.61475
1970-01-01 00:00:00.000000419,0.5162100000000001
1970-01-01 00:00:00.000000420,0.386546
1970-01-01 00:00:00.000000421,0.202488
1970-01-01 00:00:00.000000422,-0.264002
1970-01-01 00:00:00.000000423,-1.119564
1970-01-01 00:00:00.000000424,-1.63673
1970-01-01 00:00:00.000000425,-1.891443
1970-01-01 00:00:00.000000426,-2.043659
1970-01-01 00:00:00.000000427,-2.138116
1970-01-01 00:00:00.000000428,-2.19882
1970-01-01 00:00:00.000000429,-2.245072
1970-01-01 00:00:00.000000430,-2.273196
1970-01-01 00:00:00.000000431,-2.293165
1970-01-01 00:00:00.000000432,-2.312158
1970-01-01 00:00:00.000000433,-2.331256
1970-01-01 00:00:00.000000434,-2.341843
1970-01-01 00:00:00.000000435,-2.341287
1970-01-01 00:00:00.000000436,-2.334409
1970-01-01 00:00:00.000000437,-2.321278
1970-01-01 00:00:00.000000438,-2.306459
1970-01-01 00:00:00.000000439,-2.286693
1970-01-01 00:00:00.000000440,-2.2597240000000003
1970-01-01 00:00:00.000000441,-2.226859
1970-01-01 00:00:00.000000442,-2.171275
1970-01-01 00:00:00.000000443,-2.082438
1970-01-01 00:00:00.000000444,-1.958843
1970-01-01 00:00:00.000000445,-1.794766
1970-01-01 00:00:00.000000446,-1.597554
1970-01-01 00:00:00.000000447,-1.355263
1970-01-01 00:00:00.000000448,-1.093067
1970-01-01 00:00:00.000000449,-0.834889
1970-01-01 00:00:00.000000450,-0.602438
1970-01-01 00:00:00.000000451,-0.408467
1970-01-01 00:00:00.000000452,-0.220992
1970-01-01 00:00:00.000000453,-0.0520889999999999
1970-01-01 00:00:00.000000454,0.075774
1970-01-01 00:00:00.000000455,0.177648
1970-01-01 00:00:00.000000456,0.262117
1970-01-01 00:00:00.000000457,0.328552
1970-01-01 00:00:00.000000458,0.380527
1970-01-01 00:00:00.000000459,0.424414
1970-01-01 00:00:00.000000460,0.4651409999999999
1970-01-01 00:00:00.000000461,0.503406
1970-01-01 00:00:00.000000462,0.537442
1970-01-01 00:00:00.000000463,0.5667369999999999
1970-01-01 00:00:00.000000464,0.587222
1970-01-01 00:00:00.000000465,0.590726
1970-01-01 00:00:00.000000466,0.5559649999999999
1970-01-01 00:00:00.000000467,0.5437770000000001
1970-01-01 00:00:00.000000468,0.580276
1970-01-01 00:00:00.000000469,0.6093770000000001
1970-01-01 00:00:00.000000470,0.635026
1970-01-01 00:00:00.000000471,0.633217
1970-01-01 00:00:00.000000472,0.5647760000000001
