time_captured,jog_16_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,-0.965803
1970-01-01 00:00:00.000000001,-0.858418
1970-01-01 00:00:00.000000002,-0.855635
1970-01-01 00:00:00.000000003,-0.727705
1970-01-01 00:00:00.000000004,-0.723653
1970-01-01 00:00:00.000000005,-0.440622
1970-01-01 00:00:00.000000006,0.119169
1970-01-01 00:00:00.000000007,1.20039
1970-01-01 00:00:00.000000008,1.554467
1970-01-01 00:00:00.000000009,1.725612
1970-01-01 00:00:00.000000010,1.82991
1970-01-01 00:00:00.000000011,1.868105
1970-01-01 00:00:00.000000012,1.839284
1970-01-01 00:00:00.000000013,1.75738
1970-01-01 00:00:00.000000014,1.715094
1970-01-01 00:00:00.000000015,1.687016
1970-01-01 00:00:00.000000016,1.650989
1970-01-01 00:00:00.000000017,1.585673
1970-01-01 00:00:00.000000018,-2.55234
1970-01-01 00:00:00.000000019,-1.992131
1970-01-01 00:00:00.000000020,-2.005702
1970-01-01 00:00:00.000000021,-1.811937
1970-01-01 00:00:00.000000022,-1.680268
1970-01-01 00:00:00.000000023,-1.5981379999999998
1970-01-01 00:00:00.000000024,-1.527756
1970-01-01 00:00:00.000000025,-1.4768290000000002
1970-01-01 00:00:00.000000026,-1.455031
1970-01-01 00:00:00.000000027,-1.477297
1970-01-01 00:00:00.000000028,-1.505389
1970-01-01 00:00:00.000000029,-1.518969
1970-01-01 00:00:00.000000030,-1.53746
1970-01-01 00:00:00.000000031,-1.5369620000000002
1970-01-01 00:00:00.000000032,-1.485566
1970-01-01 00:00:00.000000033,-1.406677
1970-01-01 00:00:00.000000034,-1.3225049999999998
1970-01-01 00:00:00.000000035,-1.302516
1970-01-01 00:00:00.000000036,-1.266851
1970-01-01 00:00:00.000000037,-1.359394
1970-01-01 00:00:00.000000038,-1.520009
1970-01-01 00:00:00.000000039,-2.211103
1970-01-01 00:00:00.000000040,2.866931
1970-01-01 00:00:00.000000041,2.395025
1970-01-01 00:00:00.000000042,2.278337
1970-01-01 00:00:00.000000043,2.265525
1970-01-01 00:00:00.000000044,2.266176
1970-01-01 00:00:00.000000045,2.271185
1970-01-01 00:00:00.000000046,2.2218400000000003
1970-01-01 00:00:00.000000047,2.177707
1970-01-01 00:00:00.000000048,2.233244
1970-01-01 00:00:00.000000049,2.294189
1970-01-01 00:00:00.000000050,2.466466
1970-01-01 00:00:00.000000051,2.812753
1970-01-01 00:00:00.000000052,-2.950487
1970-01-01 00:00:00.000000053,-2.490624
1970-01-01 00:00:00.000000054,-2.259227
1970-01-01 00:00:00.000000055,-2.040373
1970-01-01 00:00:00.000000056,-1.864697
1970-01-01 00:00:00.000000057,-1.733212
1970-01-01 00:00:00.000000058,-1.655793
1970-01-01 00:00:00.000000059,-1.624308
1970-01-01 00:00:00.000000060,-1.613774
1970-01-01 00:00:00.000000061,-1.614928
1970-01-01 00:00:00.000000062,-1.641992
1970-01-01 00:00:00.000000063,-1.691359
1970-01-01 00:00:00.000000064,-1.756325
1970-01-01 00:00:00.000000065,-1.835696
1970-01-01 00:00:00.000000066,-1.878393
1970-01-01 00:00:00.000000067,-1.80668
1970-01-01 00:00:00.000000068,-1.682829
1970-01-01 00:00:00.000000069,-1.592777
1970-01-01 00:00:00.000000070,-1.576434
1970-01-01 00:00:00.000000071,-1.72205
1970-01-01 00:00:00.000000072,-2.219911
1970-01-01 00:00:00.000000073,-2.890834
1970-01-01 00:00:00.000000074,3.133213
1970-01-01 00:00:00.000000075,2.838923
1970-01-01 00:00:00.000000076,2.568209
1970-01-01 00:00:00.000000077,2.467057
1970-01-01 00:00:00.000000078,2.441084
1970-01-01 00:00:00.000000079,2.415943
1970-01-01 00:00:00.000000080,2.354511
1970-01-01 00:00:00.000000081,2.385946
1970-01-01 00:00:00.000000082,2.458951
1970-01-01 00:00:00.000000083,2.521605
1970-01-01 00:00:00.000000084,2.662007
1970-01-01 00:00:00.000000085,2.864747
