time_captured,jog_16_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,0.163869
1970-01-01 00:00:00.000000001,-1.0877709999999998
1970-01-01 00:00:00.000000002,-0.831263
1970-01-01 00:00:00.000000003,-0.5647220000000001
1970-01-01 00:00:00.000000004,0.53479
1970-01-01 00:00:00.000000005,0.434027
1970-01-01 00:00:00.000000006,0.4688319999999999
1970-01-01 00:00:00.000000007,-0.195146
1970-01-01 00:00:00.000000008,0.183948
1970-01-01 00:00:00.000000009,0.543384
1970-01-01 00:00:00.000000010,-0.0129539999999999
1970-01-01 00:00:00.000000011,-0.429158
1970-01-01 00:00:00.000000012,-0.504494
1970-01-01 00:00:00.000000013,0.208148
1970-01-01 00:00:00.000000014,0.255006
1970-01-01 00:00:00.000000015,0.362323
1970-01-01 00:00:00.000000016,0.005613
1970-01-01 00:00:00.000000017,-3.978148000000001
1970-01-01 00:00:00.000000018,-3.941221
1970-01-01 00:00:00.000000019,1.437091
1970-01-01 00:00:00.000000020,0.152265
1970-01-01 00:00:00.000000021,-0.693783
1970-01-01 00:00:00.000000022,-0.371378
1970-01-01 00:00:00.000000023,1.130078
1970-01-01 00:00:00.000000024,0.999306
1970-01-01 00:00:00.000000025,-1.2325620000000002
1970-01-01 00:00:00.000000026,-0.148128
1970-01-01 00:00:00.000000027,0.422643
1970-01-01 00:00:00.000000028,0.987875
1970-01-01 00:00:00.000000029,0.748966
1970-01-01 00:00:00.000000030,0.521994
1970-01-01 00:00:00.000000031,0.183426
1970-01-01 00:00:00.000000032,0.078859
1970-01-01 00:00:00.000000033,0.138735
1970-01-01 00:00:00.000000034,0.08376
1970-01-01 00:00:00.000000035,-0.166323
1970-01-01 00:00:00.000000036,-0.193067
1970-01-01 00:00:00.000000037,0.680349
1970-01-01 00:00:00.000000038,-0.7616930000000001
1970-01-01 00:00:00.000000039,-1.084595
1970-01-01 00:00:00.000000040,-0.6867800000000001
1970-01-01 00:00:00.000000041,0.020555
1970-01-01 00:00:00.000000042,0.3402969999999999
1970-01-01 00:00:00.000000043,0.642783
1970-01-01 00:00:00.000000044,-0.0746059999999999
1970-01-01 00:00:00.000000045,-0.444454
1970-01-01 00:00:00.000000046,-0.00161
1970-01-01 00:00:00.000000047,0.438784
1970-01-01 00:00:00.000000048,0.494278
1970-01-01 00:00:00.000000049,-0.186358
1970-01-01 00:00:00.000000050,-0.375293
1970-01-01 00:00:00.000000051,0.295231
1970-01-01 00:00:00.000000052,0.127126
1970-01-01 00:00:00.000000053,0.073416
1970-01-01 00:00:00.000000054,0.363735
1970-01-01 00:00:00.000000055,-1.107944
1970-01-01 00:00:00.000000056,-0.980095
1970-01-01 00:00:00.000000057,1.964764
1970-01-01 00:00:00.000000058,0.293957
1970-01-01 00:00:00.000000059,-1.001035
1970-01-01 00:00:00.000000060,-1.213834
1970-01-01 00:00:00.000000061,0.909784
1970-01-01 00:00:00.000000062,0.843039
1970-01-01 00:00:00.000000063,-0.477733
1970-01-01 00:00:00.000000064,-1.005215
1970-01-01 00:00:00.000000065,0.5348930000000001
1970-01-01 00:00:00.000000066,0.816823
1970-01-01 00:00:00.000000067,1.013091
1970-01-01 00:00:00.000000068,0.3004989999999999
1970-01-01 00:00:00.000000069,0.315325
1970-01-01 00:00:00.000000070,0.450717
1970-01-01 00:00:00.000000071,0.24629
1970-01-01 00:00:00.000000072,0.1738819999999999
1970-01-01 00:00:00.000000073,-0.020638
