time_captured,dws_11_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.40767
1970-01-01 00:00:00.000000001,-0.560291
1970-01-01 00:00:00.000000002,-0.463275
1970-01-01 00:00:00.000000003,-0.510293
1970-01-01 00:00:00.000000004,-0.925049
1970-01-01 00:00:00.000000005,-0.713026
1970-01-01 00:00:00.000000006,-0.4848399999999999
1970-01-01 00:00:00.000000007,-0.278391
1970-01-01 00:00:00.000000008,-0.174564
1970-01-01 00:00:00.000000009,0.046685
1970-01-01 00:00:00.000000010,0.666647
1970-01-01 00:00:00.000000011,0.8544290000000001
1970-01-01 00:00:00.000000012,0.6846270000000001
1970-01-01 00:00:00.000000013,0.174804
1970-01-01 00:00:00.000000014,0.2081829999999999
1970-01-01 00:00:00.000000015,0.271804
1970-01-01 00:00:00.000000016,0.409516
1970-01-01 00:00:00.000000017,0.435822
1970-01-01 00:00:00.000000018,0.367262
1970-01-01 00:00:00.000000019,0.520184
1970-01-01 00:00:00.000000020,0.5339689999999999
1970-01-01 00:00:00.000000021,0.506059
1970-01-01 00:00:00.000000022,0.481104
1970-01-01 00:00:00.000000023,0.453078
1970-01-01 00:00:00.000000024,0.383889
1970-01-01 00:00:00.000000025,0.255166
1970-01-01 00:00:00.000000026,0.178691
1970-01-01 00:00:00.000000027,0.155896
1970-01-01 00:00:00.000000028,0.06292
1970-01-01 00:00:00.000000029,-0.184163
1970-01-01 00:00:00.000000030,-0.512841
1970-01-01 00:00:00.000000031,-0.441338
1970-01-01 00:00:00.000000032,-0.237558
1970-01-01 00:00:00.000000033,-0.142861
1970-01-01 00:00:00.000000034,-0.1151079999999999
1970-01-01 00:00:00.000000035,-0.341717
1970-01-01 00:00:00.000000036,-0.1384109999999999
1970-01-01 00:00:00.000000037,0.114157
1970-01-01 00:00:00.000000038,0.5220100000000001
1970-01-01 00:00:00.000000039,0.103099
1970-01-01 00:00:00.000000040,-0.215982
1970-01-01 00:00:00.000000041,0.839519
1970-01-01 00:00:00.000000042,0.8799680000000001
1970-01-01 00:00:00.000000043,0.743834
1970-01-01 00:00:00.000000044,0.394282
1970-01-01 00:00:00.000000045,-0.338391
1970-01-01 00:00:00.000000046,0.0666809999999999
1970-01-01 00:00:00.000000047,0.414633
1970-01-01 00:00:00.000000048,0.1741059999999999
1970-01-01 00:00:00.000000049,0.168959
1970-01-01 00:00:00.000000050,0.174714
1970-01-01 00:00:00.000000051,0.121802
1970-01-01 00:00:00.000000052,0.01613
1970-01-01 00:00:00.000000053,0.0007099999999999
1970-01-01 00:00:00.000000054,-0.04538
1970-01-01 00:00:00.000000055,-0.135312
1970-01-01 00:00:00.000000056,-0.079396
1970-01-01 00:00:00.000000057,-0.041027
1970-01-01 00:00:00.000000058,-0.020283
1970-01-01 00:00:00.000000059,-0.245954
1970-01-01 00:00:00.000000060,-0.3716239999999999
1970-01-01 00:00:00.000000061,-0.5291319999999999
1970-01-01 00:00:00.000000062,-0.384748
1970-01-01 00:00:00.000000063,-0.399654
1970-01-01 00:00:00.000000064,-0.52403
1970-01-01 00:00:00.000000065,-0.514675
1970-01-01 00:00:00.000000066,-0.5768979999999999
1970-01-01 00:00:00.000000067,-0.3179349999999999
1970-01-01 00:00:00.000000068,-0.101177
1970-01-01 00:00:00.000000069,0.319604
1970-01-01 00:00:00.000000070,1.014545
1970-01-01 00:00:00.000000071,0.825659
1970-01-01 00:00:00.000000072,0.575075
1970-01-01 00:00:00.000000073,0.1248789999999999
1970-01-01 00:00:00.000000074,0.357739
1970-01-01 00:00:00.000000075,0.4569859999999999
1970-01-01 00:00:00.000000076,0.4915
1970-01-01 00:00:00.000000077,0.267723
1970-01-01 00:00:00.000000078,0.292706
1970-01-01 00:00:00.000000079,0.340442
1970-01-01 00:00:00.000000080,0.387364
1970-01-01 00:00:00.000000081,0.4111729999999999
1970-01-01 00:00:00.000000082,0.4159199999999999
1970-01-01 00:00:00.000000083,0.220344
1970-01-01 00:00:00.000000084,0.172864
1970-01-01 00:00:00.000000085,-0.340062
1970-01-01 00:00:00.000000086,-0.6454850000000001
1970-01-01 00:00:00.000000087,-0.210388
1970-01-01 00:00:00.000000088,0.044182
1970-01-01 00:00:00.000000089,-0.244206
1970-01-01 00:00:00.000000090,0.74629
1970-01-01 00:00:00.000000091,0.649269
1970-01-01 00:00:00.000000092,-0.2491219999999999
1970-01-01 00:00:00.000000093,-0.229448
1970-01-01 00:00:00.000000094,0.0683899999999999
1970-01-01 00:00:00.000000095,-0.028376
1970-01-01 00:00:00.000000096,0.434933
1970-01-01 00:00:00.000000097,0.496892
1970-01-01 00:00:00.000000098,0.4119
1970-01-01 00:00:00.000000099,0.1320349999999999
1970-01-01 00:00:00.000000100,0.062258
1970-01-01 00:00:00.000000101,-0.034525
1970-01-01 00:00:00.000000102,-0.1385819999999999
1970-01-01 00:00:00.000000103,-0.52294
1970-01-01 00:00:00.000000104,-0.551136
1970-01-01 00:00:00.000000105,-0.305948
1970-01-01 00:00:00.000000106,-0.03023
1970-01-01 00:00:00.000000107,0.6881189999999999
1970-01-01 00:00:00.000000108,0.968122
1970-01-01 00:00:00.000000109,0.826678
1970-01-01 00:00:00.000000110,0.601804
1970-01-01 00:00:00.000000111,0.630149
1970-01-01 00:00:00.000000112,0.587353
1970-01-01 00:00:00.000000113,0.307802
1970-01-01 00:00:00.000000114,0.143221
1970-01-01 00:00:00.000000115,-0.080774
1970-01-01 00:00:00.000000116,-0.293045
1970-01-01 00:00:00.000000117,-0.2101449999999999
1970-01-01 00:00:00.000000118,-0.4908899999999999
1970-01-01 00:00:00.000000119,-0.851295
1970-01-01 00:00:00.000000120,-0.314694
1970-01-01 00:00:00.000000121,0.664979
1970-01-01 00:00:00.000000122,-0.148086
1970-01-01 00:00:00.000000123,0.070364
1970-01-01 00:00:00.000000124,0.130548
1970-01-01 00:00:00.000000125,-0.085953
1970-01-01 00:00:00.000000126,-1.33559
1970-01-01 00:00:00.000000127,-0.223786
1970-01-01 00:00:00.000000128,0.058176
1970-01-01 00:00:00.000000129,0.345918
1970-01-01 00:00:00.000000130,0.656755
1970-01-01 00:00:00.000000131,0.449932
1970-01-01 00:00:00.000000132,0.2323989999999999
1970-01-01 00:00:00.000000133,-0.39828
1970-01-01 00:00:00.000000134,-0.606418
1970-01-01 00:00:00.000000135,-0.526725
1970-01-01 00:00:00.000000136,-0.49165
1970-01-01 00:00:00.000000137,-0.245114
1970-01-01 00:00:00.000000138,0.0281279999999999
1970-01-01 00:00:00.000000139,0.516454
1970-01-01 00:00:00.000000140,0.574692
1970-01-01 00:00:00.000000141,0.794795
1970-01-01 00:00:00.000000142,0.564214
1970-01-01 00:00:00.000000143,0.283282
1970-01-01 00:00:00.000000144,0.390731
1970-01-01 00:00:00.000000145,0.530964
1970-01-01 00:00:00.000000146,0.6030270000000001
1970-01-01 00:00:00.000000147,0.497788
1970-01-01 00:00:00.000000148,0.051939
1970-01-01 00:00:00.000000149,-0.015276
1970-01-01 00:00:00.000000150,-0.066751
1970-01-01 00:00:00.000000151,-0.201373
1970-01-01 00:00:00.000000152,-0.273604
1970-01-01 00:00:00.000000153,-0.623433
1970-01-01 00:00:00.000000154,-0.2645
1970-01-01 00:00:00.000000155,-0.083739
1970-01-01 00:00:00.000000156,-0.625061
1970-01-01 00:00:00.000000157,-0.462483
1970-01-01 00:00:00.000000158,-0.094683
1970-01-01 00:00:00.000000159,0.949801
1970-01-01 00:00:00.000000160,-2.139806
1970-01-01 00:00:00.000000161,0.597287
1970-01-01 00:00:00.000000162,-0.89822
1970-01-01 00:00:00.000000163,1.2396969999999998
1970-01-01 00:00:00.000000164,0.118775
1970-01-01 00:00:00.000000165,0.312112
1970-01-01 00:00:00.000000166,0.384598
1970-01-01 00:00:00.000000167,0.028674
1970-01-01 00:00:00.000000168,-0.081939
1970-01-01 00:00:00.000000169,-0.406853
1970-01-01 00:00:00.000000170,-0.555396
1970-01-01 00:00:00.000000171,-0.474387
1970-01-01 00:00:00.000000172,0.35206
1970-01-01 00:00:00.000000173,0.631074
1970-01-01 00:00:00.000000174,0.815235
1970-01-01 00:00:00.000000175,0.523438
1970-01-01 00:00:00.000000176,0.439951
1970-01-01 00:00:00.000000177,0.479185
1970-01-01 00:00:00.000000178,0.534356
1970-01-01 00:00:00.000000179,0.4241069999999999
1970-01-01 00:00:00.000000180,0.190381
1970-01-01 00:00:00.000000181,-0.162071
1970-01-01 00:00:00.000000182,-0.299894
1970-01-01 00:00:00.000000183,-0.115288
1970-01-01 00:00:00.000000184,-0.5986859999999999
1970-01-01 00:00:00.000000185,-0.969081
1970-01-01 00:00:00.000000186,-0.773783
1970-01-01 00:00:00.000000187,0.358927
1970-01-01 00:00:00.000000188,-0.0668049999999999
1970-01-01 00:00:00.000000189,0.186376
1970-01-01 00:00:00.000000190,0.356484
1970-01-01 00:00:00.000000191,-1.764632
1970-01-01 00:00:00.000000192,-1.744984
1970-01-01 00:00:00.000000193,1.518381
1970-01-01 00:00:00.000000194,0.704362
1970-01-01 00:00:00.000000195,0.806774
1970-01-01 00:00:00.000000196,0.131673
1970-01-01 00:00:00.000000197,-0.273481
1970-01-01 00:00:00.000000198,-0.468113
1970-01-01 00:00:00.000000199,-0.526541
1970-01-01 00:00:00.000000200,-0.563476
1970-01-01 00:00:00.000000201,-0.027051
1970-01-01 00:00:00.000000202,0.7286239999999999
1970-01-01 00:00:00.000000203,1.059902
1970-01-01 00:00:00.000000204,0.94478
1970-01-01 00:00:00.000000205,0.588104
1970-01-01 00:00:00.000000206,0.677028
1970-01-01 00:00:00.000000207,0.7120270000000001
1970-01-01 00:00:00.000000208,0.598762
1970-01-01 00:00:00.000000209,0.44477
1970-01-01 00:00:00.000000210,0.29153
1970-01-01 00:00:00.000000211,0.000875
1970-01-01 00:00:00.000000212,-0.413912
1970-01-01 00:00:00.000000213,-0.652523
1970-01-01 00:00:00.000000214,-0.73119
1970-01-01 00:00:00.000000215,-0.75583
1970-01-01 00:00:00.000000216,-0.313156
1970-01-01 00:00:00.000000217,0.080396
1970-01-01 00:00:00.000000218,0.141725
1970-01-01 00:00:00.000000219,0.562128
1970-01-01 00:00:00.000000220,-0.804344
1970-01-01 00:00:00.000000221,1.081961
1970-01-01 00:00:00.000000222,0.855978
1970-01-01 00:00:00.000000223,-3.052575
1970-01-01 00:00:00.000000224,1.2532370000000002
1970-01-01 00:00:00.000000225,0.810333
1970-01-01 00:00:00.000000226,0.355609
1970-01-01 00:00:00.000000227,-0.269418
1970-01-01 00:00:00.000000228,-0.2450449999999999
1970-01-01 00:00:00.000000229,-0.329041
1970-01-01 00:00:00.000000230,-0.615947
1970-01-01 00:00:00.000000231,-0.864525
1970-01-01 00:00:00.000000232,-0.304892
1970-01-01 00:00:00.000000233,0.223428
1970-01-01 00:00:00.000000234,0.687144
1970-01-01 00:00:00.000000235,0.735052
1970-01-01 00:00:00.000000236,0.747382
1970-01-01 00:00:00.000000237,0.48871
1970-01-01 00:00:00.000000238,0.475284
1970-01-01 00:00:00.000000239,0.63092
1970-01-01 00:00:00.000000240,0.392261
1970-01-01 00:00:00.000000241,0.28054
1970-01-01 00:00:00.000000242,0.151403
1970-01-01 00:00:00.000000243,0.084674
1970-01-01 00:00:00.000000244,0.164717
1970-01-01 00:00:00.000000245,0.082853
1970-01-01 00:00:00.000000246,-0.309569
1970-01-01 00:00:00.000000247,-0.319523
1970-01-01 00:00:00.000000248,-0.4224449999999999
1970-01-01 00:00:00.000000249,-0.5345489999999999
1970-01-01 00:00:00.000000250,-0.989048
1970-01-01 00:00:00.000000251,-0.925135
1970-01-01 00:00:00.000000252,0.1038839999999999
1970-01-01 00:00:00.000000253,0.143815
1970-01-01 00:00:00.000000254,-0.130905
1970-01-01 00:00:00.000000255,-0.12796
1970-01-01 00:00:00.000000256,1.12697
1970-01-01 00:00:00.000000257,1.316833
1970-01-01 00:00:00.000000258,0.949735
1970-01-01 00:00:00.000000259,-1.993447
1970-01-01 00:00:00.000000260,1.339753
1970-01-01 00:00:00.000000261,1.418538
1970-01-01 00:00:00.000000262,1.075809
1970-01-01 00:00:00.000000263,0.621887
1970-01-01 00:00:00.000000264,0.512984
1970-01-01 00:00:00.000000265,0.436976
1970-01-01 00:00:00.000000266,0.428793
1970-01-01 00:00:00.000000267,0.15399
1970-01-01 00:00:00.000000268,-0.094971
1970-01-01 00:00:00.000000269,-0.0635059999999999
1970-01-01 00:00:00.000000270,-0.030118
1970-01-01 00:00:00.000000271,0.073139
1970-01-01 00:00:00.000000272,0.098378
1970-01-01 00:00:00.000000273,0.139153
1970-01-01 00:00:00.000000274,0.007441
1970-01-01 00:00:00.000000275,-0.163554
1970-01-01 00:00:00.000000276,-0.270622
1970-01-01 00:00:00.000000277,-0.176086
1970-01-01 00:00:00.000000278,-0.073411
1970-01-01 00:00:00.000000279,-0.188101
1970-01-01 00:00:00.000000280,-0.370126
1970-01-01 00:00:00.000000281,-0.316565
1970-01-01 00:00:00.000000282,-0.280422
1970-01-01 00:00:00.000000283,-0.2701969999999999
1970-01-01 00:00:00.000000284,-0.286601
1970-01-01 00:00:00.000000285,-0.085289
1970-01-01 00:00:00.000000286,0.137638
1970-01-01 00:00:00.000000287,0.366101
1970-01-01 00:00:00.000000288,0.503366
1970-01-01 00:00:00.000000289,0.72693
1970-01-01 00:00:00.000000290,0.76202
1970-01-01 00:00:00.000000291,0.5585680000000001
1970-01-01 00:00:00.000000292,0.474476
1970-01-01 00:00:00.000000293,0.4799
1970-01-01 00:00:00.000000294,0.5407930000000001
1970-01-01 00:00:00.000000295,0.493968
1970-01-01 00:00:00.000000296,0.617809
1970-01-01 00:00:00.000000297,0.6368560000000001
1970-01-01 00:00:00.000000298,0.6634260000000001
1970-01-01 00:00:00.000000299,0.6558729999999999
1970-01-01 00:00:00.000000300,0.618437
1970-01-01 00:00:00.000000301,0.534524
1970-01-01 00:00:00.000000302,0.511289
1970-01-01 00:00:00.000000303,0.458554
1970-01-01 00:00:00.000000304,0.400936
1970-01-01 00:00:00.000000305,0.294352
1970-01-01 00:00:00.000000306,0.257159
1970-01-01 00:00:00.000000307,-0.06627
1970-01-01 00:00:00.000000308,-0.7807430000000001
1970-01-01 00:00:00.000000309,-0.997691
1970-01-01 00:00:00.000000310,-0.899716
1970-01-01 00:00:00.000000311,-0.102779
1970-01-01 00:00:00.000000312,-0.1098369999999999
1970-01-01 00:00:00.000000313,-0.123328
1970-01-01 00:00:00.000000314,0.198193
1970-01-01 00:00:00.000000315,0.112265
1970-01-01 00:00:00.000000316,0.194377
1970-01-01 00:00:00.000000317,0.65855
1970-01-01 00:00:00.000000318,0.585854
1970-01-01 00:00:00.000000319,0.8971690000000001
1970-01-01 00:00:00.000000320,0.8252
1970-01-01 00:00:00.000000321,0.27501
1970-01-01 00:00:00.000000322,0.277076
1970-01-01 00:00:00.000000323,0.250354
1970-01-01 00:00:00.000000324,0.2525929999999999
1970-01-01 00:00:00.000000325,0.347488
1970-01-01 00:00:00.000000326,0.267383
1970-01-01 00:00:00.000000327,0.130514
1970-01-01 00:00:00.000000328,-0.054178
1970-01-01 00:00:00.000000329,-0.086262
1970-01-01 00:00:00.000000330,-0.178498
1970-01-01 00:00:00.000000331,-0.115021
1970-01-01 00:00:00.000000332,-0.0729409999999999
1970-01-01 00:00:00.000000333,0.138994
1970-01-01 00:00:00.000000334,-0.006295
1970-01-01 00:00:00.000000335,-0.214498
1970-01-01 00:00:00.000000336,-0.660568
1970-01-01 00:00:00.000000337,-0.566864
1970-01-01 00:00:00.000000338,-0.431547
1970-01-01 00:00:00.000000339,-0.319155
1970-01-01 00:00:00.000000340,-0.226169
1970-01-01 00:00:00.000000341,-0.251323
1970-01-01 00:00:00.000000342,-0.3532969999999999
1970-01-01 00:00:00.000000343,-0.615499
1970-01-01 00:00:00.000000344,-0.307684
1970-01-01 00:00:00.000000345,-0.061512
1970-01-01 00:00:00.000000346,0.201
1970-01-01 00:00:00.000000347,0.477336
1970-01-01 00:00:00.000000348,0.678882
1970-01-01 00:00:00.000000349,0.738999
1970-01-01 00:00:00.000000350,0.448343
1970-01-01 00:00:00.000000351,0.204004
1970-01-01 00:00:00.000000352,0.339453
1970-01-01 00:00:00.000000353,0.37254
1970-01-01 00:00:00.000000354,0.322706
1970-01-01 00:00:00.000000355,0.415699
1970-01-01 00:00:00.000000356,0.358204
1970-01-01 00:00:00.000000357,0.395581
1970-01-01 00:00:00.000000358,0.447687
1970-01-01 00:00:00.000000359,0.448329
1970-01-01 00:00:00.000000360,0.4178
1970-01-01 00:00:00.000000361,0.309913
1970-01-01 00:00:00.000000362,0.235114
1970-01-01 00:00:00.000000363,0.047889
1970-01-01 00:00:00.000000364,-0.190857
1970-01-01 00:00:00.000000365,-0.203977
1970-01-01 00:00:00.000000366,-0.080575
1970-01-01 00:00:00.000000367,-0.137598
1970-01-01 00:00:00.000000368,-0.362471
1970-01-01 00:00:00.000000369,-0.444742
1970-01-01 00:00:00.000000370,-0.037326
1970-01-01 00:00:00.000000371,0.024492
1970-01-01 00:00:00.000000372,-0.068671
1970-01-01 00:00:00.000000373,-0.074363
1970-01-01 00:00:00.000000374,-0.166421
1970-01-01 00:00:00.000000375,-0.084012
1970-01-01 00:00:00.000000376,0.180676
1970-01-01 00:00:00.000000377,0.309398
1970-01-01 00:00:00.000000378,0.124273
1970-01-01 00:00:00.000000379,-0.111408
1970-01-01 00:00:00.000000380,-0.736468
1970-01-01 00:00:00.000000381,-1.447291
1970-01-01 00:00:00.000000382,1.056201
1970-01-01 00:00:00.000000383,0.5010720000000001
1970-01-01 00:00:00.000000384,0.672425
1970-01-01 00:00:00.000000385,0.132339
1970-01-01 00:00:00.000000386,-0.277234
1970-01-01 00:00:00.000000387,-0.4094239999999999
1970-01-01 00:00:00.000000388,-0.82286
1970-01-01 00:00:00.000000389,-1.120567
1970-01-01 00:00:00.000000390,-0.948309
1970-01-01 00:00:00.000000391,-0.315582
