time_captured,wlk_8_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,-2.360017
1970-01-01 00:00:00.000000001,-2.290601
1970-01-01 00:00:00.000000002,-2.243129
1970-01-01 00:00:00.000000003,-2.227223
1970-01-01 00:00:00.000000004,-2.210108
1970-01-01 00:00:00.000000005,-2.173554
1970-01-01 00:00:00.000000006,-2.114519
1970-01-01 00:00:00.000000007,-2.09186
1970-01-01 00:00:00.000000008,-2.122209
1970-01-01 00:00:00.000000009,-2.081296
1970-01-01 00:00:00.000000010,-1.99421
1970-01-01 00:00:00.000000011,-1.909785
1970-01-01 00:00:00.000000012,-1.808776
1970-01-01 00:00:00.000000013,-1.6976939999999998
1970-01-01 00:00:00.000000014,-1.623435
1970-01-01 00:00:00.000000015,-1.540802
1970-01-01 00:00:00.000000016,-1.453612
1970-01-01 00:00:00.000000017,-1.372024
1970-01-01 00:00:00.000000018,-1.279692
1970-01-01 00:00:00.000000019,-1.1662629999999998
1970-01-01 00:00:00.000000020,-1.038573
1970-01-01 00:00:00.000000021,-0.910722
1970-01-01 00:00:00.000000022,-0.7935220000000001
1970-01-01 00:00:00.000000023,-0.6927909999999999
1970-01-01 00:00:00.000000024,-0.6180680000000001
1970-01-01 00:00:00.000000025,-0.585982
1970-01-01 00:00:00.000000026,-0.575761
1970-01-01 00:00:00.000000027,-0.5897899999999999
1970-01-01 00:00:00.000000028,-0.681846
1970-01-01 00:00:00.000000029,-0.89331
1970-01-01 00:00:00.000000030,-1.267176
1970-01-01 00:00:00.000000031,-1.689961
1970-01-01 00:00:00.000000032,-1.852447
1970-01-01 00:00:00.000000033,-1.894401
1970-01-01 00:00:00.000000034,-1.97482
1970-01-01 00:00:00.000000035,-2.038628
1970-01-01 00:00:00.000000036,-2.058668
1970-01-01 00:00:00.000000037,-2.069498
1970-01-01 00:00:00.000000038,-2.084989
1970-01-01 00:00:00.000000039,-2.1146130000000003
1970-01-01 00:00:00.000000040,-2.156842
1970-01-01 00:00:00.000000041,-2.203454
1970-01-01 00:00:00.000000042,-2.249984
1970-01-01 00:00:00.000000043,-2.296316
1970-01-01 00:00:00.000000044,-2.33917
1970-01-01 00:00:00.000000045,-2.372847
1970-01-01 00:00:00.000000046,-2.388842
1970-01-01 00:00:00.000000047,-2.384221
1970-01-01 00:00:00.000000048,-2.358318
1970-01-01 00:00:00.000000049,-2.321275
1970-01-01 00:00:00.000000050,-2.316528
1970-01-01 00:00:00.000000051,-2.38584
1970-01-01 00:00:00.000000052,-2.3602990000000004
1970-01-01 00:00:00.000000053,-2.2821860000000003
1970-01-01 00:00:00.000000054,-2.239016
1970-01-01 00:00:00.000000055,-2.223702
1970-01-01 00:00:00.000000056,-2.17738
1970-01-01 00:00:00.000000057,-2.110637
1970-01-01 00:00:00.000000058,-2.0783080000000003
1970-01-01 00:00:00.000000059,-2.079326
1970-01-01 00:00:00.000000060,-2.062281
1970-01-01 00:00:00.000000061,-2.038597
1970-01-01 00:00:00.000000062,-1.969347
1970-01-01 00:00:00.000000063,-1.880659
1970-01-01 00:00:00.000000064,-1.7890720000000002
1970-01-01 00:00:00.000000065,-1.661728
1970-01-01 00:00:00.000000066,-1.511773
1970-01-01 00:00:00.000000067,-1.388824
1970-01-01 00:00:00.000000068,-1.282002
1970-01-01 00:00:00.000000069,-1.212565
1970-01-01 00:00:00.000000070,-1.123801
1970-01-01 00:00:00.000000071,-1.023783
1970-01-01 00:00:00.000000072,-0.926683
1970-01-01 00:00:00.000000073,-0.824335
1970-01-01 00:00:00.000000074,-0.725266
1970-01-01 00:00:00.000000075,-0.636853
1970-01-01 00:00:00.000000076,-0.570575
