time_captured,sit_5_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.527327
1970-01-01 00:00:00.000000001,0.529064
1970-01-01 00:00:00.000000002,0.531281
1970-01-01 00:00:00.000000003,0.53309
1970-01-01 00:00:00.000000004,0.535139
1970-01-01 00:00:00.000000005,0.53796
1970-01-01 00:00:00.000000006,0.5408689999999999
1970-01-01 00:00:00.000000007,0.5441050000000001
1970-01-01 00:00:00.000000008,0.54804
1970-01-01 00:00:00.000000009,0.552293
1970-01-01 00:00:00.000000010,0.555404
1970-01-01 00:00:00.000000011,0.558371
1970-01-01 00:00:00.000000012,0.561222
1970-01-01 00:00:00.000000013,0.562222
1970-01-01 00:00:00.000000014,0.5633739999999999
1970-01-01 00:00:00.000000015,0.564451
1970-01-01 00:00:00.000000016,0.565495
1970-01-01 00:00:00.000000017,0.5650109999999999
1970-01-01 00:00:00.000000018,0.564999
1970-01-01 00:00:00.000000019,0.564458
1970-01-01 00:00:00.000000020,0.56391
1970-01-01 00:00:00.000000021,0.5641609999999999
1970-01-01 00:00:00.000000022,0.564099
1970-01-01 00:00:00.000000023,0.564661
1970-01-01 00:00:00.000000024,0.566581
1970-01-01 00:00:00.000000025,0.567768
1970-01-01 00:00:00.000000026,0.568922
1970-01-01 00:00:00.000000027,0.5707409999999999
1970-01-01 00:00:00.000000028,0.572028
1970-01-01 00:00:00.000000029,0.573342
1970-01-01 00:00:00.000000030,0.57603
1970-01-01 00:00:00.000000031,0.580544
1970-01-01 00:00:00.000000032,0.585726
1970-01-01 00:00:00.000000033,0.589821
1970-01-01 00:00:00.000000034,0.593133
1970-01-01 00:00:00.000000035,0.597536
1970-01-01 00:00:00.000000036,0.600766
1970-01-01 00:00:00.000000037,0.602932
1970-01-01 00:00:00.000000038,0.6043229999999999
1970-01-01 00:00:00.000000039,0.6061479999999999
1970-01-01 00:00:00.000000040,0.608588
1970-01-01 00:00:00.000000041,0.60993
1970-01-01 00:00:00.000000042,0.611139
1970-01-01 00:00:00.000000043,0.612143
1970-01-01 00:00:00.000000044,0.614567
1970-01-01 00:00:00.000000045,0.616503
1970-01-01 00:00:00.000000046,0.616531
1970-01-01 00:00:00.000000047,0.618082
1970-01-01 00:00:00.000000048,0.6193489999999999
1970-01-01 00:00:00.000000049,0.621942
1970-01-01 00:00:00.000000050,0.6229180000000001
1970-01-01 00:00:00.000000051,0.624233
1970-01-01 00:00:00.000000052,0.624322
1970-01-01 00:00:00.000000053,0.6261770000000001
1970-01-01 00:00:00.000000054,0.627251
1970-01-01 00:00:00.000000055,0.627711
1970-01-01 00:00:00.000000056,0.627482
1970-01-01 00:00:00.000000057,0.627013
1970-01-01 00:00:00.000000058,0.626689
1970-01-01 00:00:00.000000059,0.626154
1970-01-01 00:00:00.000000060,0.625494
1970-01-01 00:00:00.000000061,0.6247159999999999
1970-01-01 00:00:00.000000062,0.6241140000000001
1970-01-01 00:00:00.000000063,0.623682
1970-01-01 00:00:00.000000064,0.623772
1970-01-01 00:00:00.000000065,0.624494
1970-01-01 00:00:00.000000066,0.626101
1970-01-01 00:00:00.000000067,0.626987
1970-01-01 00:00:00.000000068,0.626786
1970-01-01 00:00:00.000000069,0.6277
1970-01-01 00:00:00.000000070,0.6285649999999999
1970-01-01 00:00:00.000000071,0.630308
1970-01-01 00:00:00.000000072,0.630613
1970-01-01 00:00:00.000000073,0.630721
1970-01-01 00:00:00.000000074,0.631603
1970-01-01 00:00:00.000000075,0.633102
1970-01-01 00:00:00.000000076,0.6344810000000001
1970-01-01 00:00:00.000000077,0.635046
1970-01-01 00:00:00.000000078,0.6342399999999999
1970-01-01 00:00:00.000000079,0.633312
1970-01-01 00:00:00.000000080,0.634392
1970-01-01 00:00:00.000000081,0.6358560000000001
1970-01-01 00:00:00.000000082,0.635887
1970-01-01 00:00:00.000000083,0.632541
1970-01-01 00:00:00.000000084,0.6272220000000001
1970-01-01 00:00:00.000000085,0.6211479999999999
1970-01-01 00:00:00.000000086,0.617566
